Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:13:50.594997,2468,static,0.48, 1.19, -0.05,0.02769, -0.99917, -0.02893, -0.00779,0.42, 1.18, -0.05,0.02769, -0.99917, -0.02893, -0.00779,0.45, 1.18, -0.05,0.02769, -0.99917, -0.02893, -0.00779,0.48, 1.19, -0.05,-0.03113, 0.96875, -0.16617, -0.18148,19.47, 201.22, 0.00,-0.34, -0.33, -0.88,-0.93, 0.00, 0.36,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03015, 0.96982, -0.16682, -0.17527,19.52, 200.49, 0.00,-0.33, -0.33, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02766, -0.99917, -0.02891, -0.00772
08/13/2023 11:13:50.608793,2469,static,0.48, 1.19, -0.05,0.02775, -0.99917, -0.02894, -0.00782,0.42, 1.18, -0.05,0.02775, -0.99917, -0.02894, -0.00782,0.45, 1.18, -0.05,0.02775, -0.99917, -0.02894, -0.00782,0.48, 1.19, -0.05,-0.03113, 0.96875, -0.16617, -0.18148,19.47, 201.22, 0.00,-0.34, -0.33, -0.88,-0.93, 0.00, 0.36,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03015, 0.96982, -0.16682, -0.17527,19.52, 200.49, 0.00,-0.33, -0.33, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02771, -0.99917, -0.02893, -0.00778
08/13/2023 11:13:50.622702,2470,static,0.48, 1.19, -0.05,0.02787, -0.99916, -0.02893, -0.00784,0.42, 1.18, -0.05,0.02787, -0.99916, -0.02893, -0.00784,0.45, 1.18, -0.05,0.02787, -0.99916, -0.02893, -0.00784,0.48, 1.19, -0.05,-0.03113, 0.96875, -0.16617, -0.18148,19.47, 201.22, 0.00,-0.34, -0.33, -0.88,-0.93, 0.00, 0.36,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03015, 0.96982, -0.16682, -0.17527,19.52, 200.49, 0.00,-0.33, -0.33, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02776, -0.99917, -0.02894, -0.00779
08/13/2023 11:13:50.636491,2471,static,0.48, 1.19, -0.05,0.02803, -0.99916, -0.02889, -0.00784,0.42, 1.18, -0.05,0.02803, -0.99916, -0.02889, -0.00784,0.45, 1.18, -0.05,0.02803, -0.99916, -0.02889, -0.00784,0.48, 1.19, -0.05,-0.03151, 0.96833, -0.16589, -0.18393,19.44, 201.51, 0.00,-0.35, -0.33, -0.88,-0.93, 0.00, 0.37,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03054, 0.96940, -0.16655, -0.17773,19.50, 200.78, 0.00,-0.33, -0.33, -0.88,-0.93, 0.00, 0.35,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02789, -0.99916, -0.02893, -0.00784
08/13/2023 11:13:50.650574,2472,static,0.48, 1.19, -0.05,0.02810, -0.99916, -0.02892, -0.00780,0.42, 1.18, -0.05,0.02810, -0.99916, -0.02892, -0.00780,0.45, 1.18, -0.05,0.02810, -0.99916, -0.02892, -0.00780,0.48, 1.19, -0.05,-0.03151, 0.96833, -0.16589, -0.18393,19.44, 201.51, 0.00,-0.35, -0.33, -0.88,-0.93, 0.00, 0.37,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03054, 0.96940, -0.16655, -0.17773,19.50, 200.78, 0.00,-0.33, -0.33, -0.88,-0.93, 0.00, 0.35,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02803, -0.99916, -0.02889, -0.00783
08/13/2023 11:13:50.664597,2473,static,0.48, 1.19, -0.05,0.02809, -0.99916, -0.02895, -0.00776,0.42, 1.18, -0.05,0.02809, -0.99916, -0.02895, -0.00776,0.45, 1.18, -0.05,0.02809, -0.99916, -0.02895, -0.00776,0.48, 1.19, -0.05,-0.03140, 0.96850, -0.16776, -0.18130,19.65, 201.21, 0.00,-0.34, -0.34, -0.88,-0.93, 0.00, 0.36,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03041, 0.96956, -0.16842, -0.17509,19.71, 200.47, 0.00,-0.33, -0.34, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02809, -0.99916, -0.02891, -0.00781
08/13/2023 11:13:50.678197,2474,static,0.48, 1.19, -0.05,0.02804, -0.99916, -0.02900, -0.00770,0.42, 1.18, -0.05,0.02804, -0.99916, -0.02900, -0.00770,0.45, 1.18, -0.05,0.02804, -0.99916, -0.02900, -0.00770,0.48, 1.19, -0.05,-0.03140, 0.96850, -0.16776, -0.18130,19.65, 201.21, 0.00,-0.34, -0.34, -0.88,-0.93, 0.00, 0.36,-0.12, 0.94, -0.31,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03041, 0.96956, -0.16842, -0.17509,19.71, 200.47, 0.00,-0.33, -0.34, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02806, -0.99916, -0.02895, -0.00777
08/13/2023 11:13:50.692492,2475,static,0.48, 1.19, -0.05,0.02797, -0.99916, -0.02898, -0.00761,0.42, 1.18, -0.05,0.02797, -0.99916, -0.02898, -0.00761,0.45, 1.18, -0.05,0.02797, -0.99916, -0.02898, -0.00761,0.48, 1.19, -0.05,-0.03077, 0.96919, -0.16843, -0.17707,19.72, 200.71, 0.00,-0.33, -0.34, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.02948, 0.97052, -0.16925, -0.16904,19.78, 199.76, 0.00,-0.32, -0.34, -0.89,-0.94, 0.00, 0.34,-0.11, 0.94, -0.32,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02805, -0.99916, -0.02899, -0.00769
08/13/2023 11:13:50.706325,2476,static,0.48, 1.19, -0.05,0.02798, -0.99916, -0.02896, -0.00750,0.42, 1.18, -0.05,0.02798, -0.99916, -0.02896, -0.00750,0.45, 1.18, -0.05,0.02798, -0.99916, -0.02896, -0.00750,0.48, 1.19, -0.05,-0.03077, 0.96919, -0.16843, -0.17707,19.72, 200.71, 0.00,-0.33, -0.34, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.02948, 0.97052, -0.16925, -0.16904,19.78, 199.76, 0.00,-0.32, -0.34, -0.89,-0.94, 0.00, 0.34,-0.11, 0.94, -0.32,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02797, -0.99916, -0.02898, -0.00761
08/13/2023 11:13:50.720157,2477,static,0.48, 1.19, -0.05,0.02797, -0.99916, -0.02897, -0.00744,0.42, 1.18, -0.05,0.02797, -0.99916, -0.02897, -0.00744,0.45, 1.18, -0.05,0.02797, -0.99916, -0.02897, -0.00744,0.48, 1.19, -0.05,-0.03077, 0.96919, -0.16843, -0.17707,19.72, 200.71, 0.00,-0.33, -0.34, -0.88,-0.94, 0.00, 0.35,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.02948, 0.97052, -0.16925, -0.16904,19.78, 199.76, 0.00,-0.32, -0.34, -0.89,-0.94, 0.00, 0.34,-0.11, 0.94, -0.32,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02797, -0.99916, -0.02897, -0.00750
08/13/2023 11:13:50.734248,2478,static,0.48, 1.19, -0.05,0.02799, -0.99916, -0.02901, -0.00732,0.42, 1.18, -0.05,0.02799, -0.99916, -0.02901, -0.00732,0.45, 1.18, -0.05,0.02799, -0.99916, -0.02901, -0.00732,0.48, 1.19, -0.05,-0.03231, 0.96768, -0.17890, -0.17479,20.95, 200.48, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.33,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03115, 0.96878, -0.17965, -0.16796,21.01, 199.67, 0.00,-0.31, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02797, -0.99916, -0.02897, -0.00741
08/13/2023 11:13:50.748434,2479,static,0.48, 1.19, -0.05,0.02807, -0.99916, -0.02904, -0.00726,0.42, 1.18, -0.05,0.02807, -0.99916, -0.02904, -0.00726,0.45, 1.18, -0.05,0.02807, -0.99916, -0.02904, -0.00726,0.48, 1.19, -0.05,-0.03231, 0.96768, -0.17890, -0.17479,20.95, 200.48, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.33,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03115, 0.96878, -0.17965, -0.16796,21.01, 199.67, 0.00,-0.31, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02801, -0.99916, -0.02903, -0.00732
08/13/2023 11:13:50.762494,2480,static,0.48, 1.19, -0.05,0.02802, -0.99916, -0.02909, -0.00715,0.42, 1.18, -0.05,0.02802, -0.99916, -0.02909, -0.00715,0.45, 1.18, -0.05,0.02802, -0.99916, -0.02909, -0.00715,0.48, 1.19, -0.05,-0.03323, 0.96675, -0.18213, -0.17639,21.34, 200.68, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03214, 0.96778, -0.18284, -0.17009,21.40, 199.94, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02804, -0.99916, -0.02906, -0.00724
08/13/2023 11:13:50.776121,2481,static,0.48, 1.19, -0.05,0.02800, -0.99916, -0.02921, -0.00709,0.42, 1.18, -0.05,0.02800, -0.99916, -0.02921, -0.00709,0.45, 1.18, -0.05,0.02800, -0.99916, -0.02921, -0.00709,0.48, 1.19, -0.05,-0.03323, 0.96675, -0.18213, -0.17639,21.34, 200.68, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03214, 0.96778, -0.18284, -0.17009,21.40, 199.94, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02803, -0.99916, -0.02911, -0.00715
08/13/2023 11:13:50.790297,2482,static,0.48, 1.19, -0.05,0.02814, -0.99915, -0.02929, -0.00695,0.42, 1.18, -0.05,0.02814, -0.99915, -0.02929, -0.00695,0.45, 1.18, -0.05,0.02814, -0.99915, -0.02929, -0.00695,0.48, 1.19, -0.05,-0.03313, 0.96685, -0.18218, -0.17584,21.34, 200.62, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03203, 0.96788, -0.18289, -0.16953,21.40, 199.87, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02803, -0.99916, -0.02921, -0.00705
08/13/2023 11:13:50.804374,2483,static,0.48, 1.19, -0.05,0.02840, -0.99914, -0.02936, -0.00682,0.42, 1.18, -0.05,0.02840, -0.99914, -0.02936, -0.00682,0.45, 1.18, -0.05,0.02840, -0.99914, -0.02936, -0.00682,0.48, 1.19, -0.05,-0.03313, 0.96685, -0.18218, -0.17584,21.34, 200.62, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03203, 0.96788, -0.18289, -0.16953,21.40, 199.87, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02822, -0.99915, -0.02930, -0.00689
08/13/2023 11:13:50.818171,2484,static,0.48, 1.19, -0.05,0.02837, -0.99915, -0.02931, -0.00672,0.42, 1.18, -0.05,0.02837, -0.99915, -0.02931, -0.00672,0.45, 1.18, -0.05,0.02837, -0.99915, -0.02931, -0.00672,0.48, 1.19, -0.05,-0.03313, 0.96685, -0.18218, -0.17584,21.34, 200.62, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03203, 0.96788, -0.18289, -0.16953,21.40, 199.87, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02839, -0.99914, -0.02933, -0.00683
08/13/2023 11:13:50.832346,2485,static,0.48, 1.19, -0.05,0.02836, -0.99915, -0.02919, -0.00660,0.42, 1.18, -0.05,0.02836, -0.99915, -0.02919, -0.00660,0.45, 1.18, -0.05,0.02836, -0.99915, -0.02919, -0.00660,0.48, 1.19, -0.05,-0.03395, 0.96605, -0.18177, -0.18041,21.31, 201.16, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03268, 0.96728, -0.18263, -0.17307,21.38, 200.29, 0.00,-0.32, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02838, -0.99915, -0.02927, -0.00673
08/13/2023 11:13:50.846320,2486,static,0.48, 1.19, -0.05,0.02817, -0.99916, -0.02903, -0.00654,0.42, 1.18, -0.05,0.02817, -0.99916, -0.02903, -0.00654,0.45, 1.18, -0.05,0.02817, -0.99916, -0.02903, -0.00654,0.48, 1.19, -0.05,-0.03395, 0.96605, -0.18177, -0.18041,21.31, 201.16, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03268, 0.96728, -0.18263, -0.17307,21.38, 200.29, 0.00,-0.32, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02831, -0.99915, -0.02917, -0.00661
08/13/2023 11:13:50.860121,2487,static,0.48, 1.19, -0.05,0.02804, -0.99917, -0.02897, -0.00644,0.42, 1.18, -0.05,0.02804, -0.99917, -0.02897, -0.00644,0.45, 1.18, -0.05,0.02804, -0.99917, -0.02897, -0.00644,0.48, 1.19, -0.05,-0.03428, 0.96572, -0.18190, -0.18200,21.33, 201.35, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03320, 0.96678, -0.18264, -0.17573,21.40, 200.60, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02815, -0.99916, -0.02903, -0.00654
08/13/2023 11:13:50.874127,2488,static,0.48, 1.19, -0.05,0.02794, -0.99917, -0.02896, -0.00639,0.42, 1.18, -0.05,0.02794, -0.99917, -0.02896, -0.00639,0.45, 1.18, -0.05,0.02794, -0.99917, -0.02896, -0.00639,0.48, 1.19, -0.05,-0.03428, 0.96572, -0.18190, -0.18200,21.33, 201.35, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03320, 0.96678, -0.18264, -0.17573,21.40, 200.60, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02800, -0.99917, -0.02897, -0.00643
08/13/2023 11:13:50.888208,2489,static,0.48, 1.19, -0.05,0.02792, -0.99917, -0.02895, -0.00636,0.42, 1.18, -0.05,0.02792, -0.99917, -0.02895, -0.00636,0.45, 1.18, -0.05,0.02792, -0.99917, -0.02895, -0.00636,0.48, 1.19, -0.05,-0.03428, 0.96572, -0.18190, -0.18200,21.33, 201.35, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03320, 0.96678, -0.18264, -0.17573,21.40, 200.60, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02795, -0.99917, -0.02894, -0.00638
08/13/2023 11:13:50.902083,2490,static,0.48, 1.19, -0.05,0.02790, -0.99917, -0.02893, -0.00641,0.42, 1.18, -0.05,0.02790, -0.99917, -0.02893, -0.00641,0.45, 1.18, -0.05,0.02790, -0.99917, -0.02893, -0.00641,0.48, 1.19, -0.05,-0.03462, 0.96538, -0.18204, -0.18357,21.36, 201.53, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03354, 0.96645, -0.18279, -0.17731,21.42, 200.79, 0.00,-0.33, -0.37, -0.87,-0.93, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02791, -0.99917, -0.02895, -0.00637
08/13/2023 11:13:50.915913,2491,static,0.48, 1.19, -0.05,0.02784, -0.99917, -0.02889, -0.00648,0.42, 1.18, -0.05,0.02784, -0.99917, -0.02889, -0.00648,0.45, 1.18, -0.05,0.02784, -0.99917, -0.02889, -0.00648,0.48, 1.19, -0.05,-0.03462, 0.96538, -0.18204, -0.18357,21.36, 201.53, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03354, 0.96645, -0.18279, -0.17731,21.42, 200.79, 0.00,-0.33, -0.37, -0.87,-0.93, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02792, -0.99917, -0.02893, -0.00640
08/13/2023 11:13:50.930073,2492,static,0.48, 1.19, -0.05,0.02781, -0.99917, -0.02889, -0.00657,0.42, 1.18, -0.05,0.02781, -0.99917, -0.02889, -0.00657,0.45, 1.18, -0.05,0.02781, -0.99917, -0.02889, -0.00657,0.48, 1.19, -0.05,-0.03468, 0.96532, -0.18203, -0.18393,21.36, 201.58, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03360, 0.96638, -0.18278, -0.17767,21.42, 200.83, 0.00,-0.33, -0.37, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02786, -0.99917, -0.02889, -0.00649
08/13/2023 11:13:50.943799,2493,static,0.48, 1.19, -0.05,0.02776, -0.99918, -0.02885, -0.00668,0.42, 1.18, -0.05,0.02776, -0.99918, -0.02885, -0.00668,0.45, 1.18, -0.05,0.02776, -0.99918, -0.02885, -0.00668,0.48, 1.19, -0.05,-0.03468, 0.96532, -0.18203, -0.18393,21.36, 201.58, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03360, 0.96638, -0.18278, -0.17767,21.42, 200.83, 0.00,-0.33, -0.37, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02780, -0.99917, -0.02889, -0.00657
08/13/2023 11:13:50.957612,2494,static,0.48, 1.19, -0.05,0.02778, -0.99918, -0.02882, -0.00682,0.42, 1.18, -0.05,0.02778, -0.99918, -0.02882, -0.00682,0.45, 1.18, -0.05,0.02778, -0.99918, -0.02882, -0.00682,0.48, 1.19, -0.05,-0.03442, 0.96558, -0.18108, -0.18353,21.24, 201.52, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03335, 0.96664, -0.18183, -0.17727,21.31, 200.78, 0.00,-0.33, -0.36, -0.87,-0.93, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02775, -0.99918, -0.02886, -0.00669
08/13/2023 11:13:50.971722,2495,static,0.48, 1.19, -0.05,0.02776, -0.99917, -0.02884, -0.00694,0.42, 1.18, -0.05,0.02776, -0.99917, -0.02884, -0.00694,0.45, 1.18, -0.05,0.02776, -0.99917, -0.02884, -0.00694,0.48, 1.19, -0.05,-0.03442, 0.96558, -0.18108, -0.18353,21.24, 201.52, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03335, 0.96664, -0.18183, -0.17727,21.31, 200.78, 0.00,-0.33, -0.36, -0.87,-0.93, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02777, -0.99918, -0.02884, -0.00679
08/13/2023 11:13:50.986029,2496,static,0.48, 1.19, -0.05,0.02780, -0.99917, -0.02886, -0.00706,0.42, 1.18, -0.05,0.02780, -0.99917, -0.02886, -0.00706,0.45, 1.18, -0.05,0.02780, -0.99917, -0.02886, -0.00706,0.48, 1.19, -0.05,-0.03442, 0.96558, -0.18108, -0.18353,21.24, 201.52, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03335, 0.96664, -0.18183, -0.17727,21.31, 200.78, 0.00,-0.33, -0.36, -0.87,-0.93, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02775, -0.99918, -0.02883, -0.00696
08/13/2023 11:13:50.999317,2497,static,0.48, 1.19, -0.05,0.02785, -0.99917, -0.02888, -0.00715,0.42, 1.18, -0.05,0.02785, -0.99917, -0.02888, -0.00715,0.45, 1.18, -0.05,0.02785, -0.99917, -0.02888, -0.00715,0.48, 1.19, -0.05,-0.03328, 0.96672, -0.17993, -0.17881,21.09, 200.96, 0.00,-0.33, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03215, 0.96782, -0.18068, -0.17219,21.15, 200.18, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02782, -0.99917, -0.02886, -0.00702
08/13/2023 11:13:51.013677,2498,static,0.48, 1.19, -0.05,0.02793, -0.99917, -0.02891, -0.00718,0.42, 1.18, -0.05,0.02793, -0.99917, -0.02891, -0.00718,0.45, 1.18, -0.05,0.02793, -0.99917, -0.02891, -0.00718,0.48, 1.19, -0.05,-0.03328, 0.96672, -0.17993, -0.17881,21.09, 200.96, 0.00,-0.33, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03215, 0.96782, -0.18068, -0.17219,21.15, 200.18, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02787, -0.99917, -0.02889, -0.00715
08/13/2023 11:13:51.027463,2499,static,0.48, 1.19, -0.05,0.02797, -0.99916, -0.02898, -0.00721,0.42, 1.18, -0.05,0.02797, -0.99916, -0.02898, -0.00721,0.45, 1.18, -0.05,0.02797, -0.99916, -0.02898, -0.00721,0.48, 1.19, -0.05,-0.03222, 0.96775, -0.17998, -0.17326,21.07, 200.30, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.35,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03114, 0.96877, -0.18067, -0.16695,21.13, 199.56, 0.00,-0.31, -0.36, -0.88,-0.94, 0.00, 0.33,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02792, -0.99917, -0.02893, -0.00718
08/13/2023 11:13:51.040878,2500,static,0.48, 1.19, -0.05,0.02803, -0.99916, -0.02901, -0.00717,0.42, 1.18, -0.05,0.02803, -0.99916, -0.02901, -0.00717,0.45, 1.18, -0.05,0.02803, -0.99916, -0.02901, -0.00717,0.48, 1.19, -0.05,-0.03222, 0.96775, -0.17998, -0.17326,21.07, 200.30, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.35,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03114, 0.96877, -0.18067, -0.16695,21.13, 199.56, 0.00,-0.31, -0.36, -0.88,-0.94, 0.00, 0.33,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02796, -0.99916, -0.02897, -0.00721
