,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
380,07/20/2023 14:37:25.314065,707,static,-0.91,1.52,-0.68,0.07826,-0.04198,0.00577,-0.99603,-0.85,1.52,-0.68,0.07826,-0.04198,0.00577,-0.99603,-0.88,1.52,-0.68,0.07826,-0.04198,0.00577,-0.99603,-0.91,1.52,-0.68,-0.07358,-0.19485,-0.01466,0.97796,351.39,337.46,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07317,-0.20054,-0.01502,0.97683,351.43,336.8,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.0784,-0.04199,0.00579,-0.99602,-3.1899999999947806,2.4199999999979664,4.7799999999876635,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.3099999999947807,-0.8999999999979664,-5.459999999987663,1.2123977951603568,1.2325225106736248
381,07/20/2023 14:37:25.328196,708,static,-0.91,1.52,-0.68,0.07817,-0.04197,0.00568,-0.99604,-0.85,1.52,-0.68,0.07817,-0.04197,0.00568,-0.99604,-0.88,1.52,-0.68,0.07817,-0.04197,0.00568,-0.99604,-0.92,1.52,-0.68,-0.07242,-0.19478,-0.01442,0.97806,351.53,337.47,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07202,-0.20047,-0.01478,0.97694,351.57,336.81,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07826,-0.04198,0.00577,-0.99603,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.2123977951600562,1.2325225106736248
382,07/20/2023 14:37:25.342308,709,static,-0.91,1.52,-0.68,0.07811,-0.04191,0.00565,-0.99605,-0.85,1.52,-0.68,0.07811,-0.04191,0.00565,-0.99605,-0.88,1.52,-0.68,0.07811,-0.04191,0.00565,-0.99605,-0.92,1.52,-0.68,-0.07242,-0.19478,-0.01442,0.97806,351.53,337.47,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07202,-0.20047,-0.01478,0.97694,351.57,336.81,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07817,-0.04197,0.00571,-0.99604,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.2123977951600562,1.2325225106736248
383,07/20/2023 14:37:25.356149,710,static,-0.91,1.52,-0.68,0.07803,-0.04182,0.00561,-0.99606,-0.85,1.52,-0.68,0.07803,-0.04182,0.00561,-0.99606,-0.88,1.52,-0.68,0.07803,-0.04182,0.00561,-0.99606,-0.92,1.52,-0.68,-0.07471,-0.19424,-0.01484,0.97799,351.26,337.53,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07429,-0.19994,-0.01521,0.97687,351.3,336.87,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07811,-0.0419,0.00567,-0.99605,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.2123977951600562,1.2325225106736248
384,07/20/2023 14:37:25.370216,711,static,-0.91,1.52,-0.68,0.07794,-0.04176,0.00554,-0.99607,-0.85,1.52,-0.68,0.07794,-0.04176,0.00554,-0.99607,-0.88,1.52,-0.68,0.07794,-0.04176,0.00554,-0.99607,-0.92,1.52,-0.68,-0.07471,-0.19424,-0.01484,0.97799,351.26,337.53,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07429,-0.19994,-0.01521,0.97687,351.3,336.87,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07805,-0.04184,0.00561,-0.99606,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.2123977951600562,1.2325225106736248
385,07/20/2023 14:37:25.384006,712,static,-0.91,1.52,-0.68,0.07776,-0.04162,0.00542,-0.99609,-0.85,1.52,-0.68,0.07776,-0.04162,0.00542,-0.99609,-0.88,1.52,-0.68,0.07776,-0.04162,0.00542,-0.99609,-0.92,1.52,-0.68,-0.07471,-0.19424,-0.01484,0.97799,351.26,337.53,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07429,-0.19994,-0.01521,0.97687,351.3,336.87,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07793,-0.04173,0.00552,-0.99607,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.2123977951600562,1.2325225106736248
386,07/20/2023 14:37:25.397524,713,static,-0.91,1.52,-0.68,0.07757,-0.04148,0.00539,-0.99611,-0.85,1.52,-0.68,0.07757,-0.04148,0.00539,-0.99611,-0.88,1.52,-0.68,0.07757,-0.04148,0.00539,-0.99611,-0.92,1.52,-0.68,-0.0745,-0.19382,-0.01476,0.97809,351.29,337.58,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07408,-0.19953,-0.01513,0.97697,351.33,336.91,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07774,-0.04159,0.00545,-0.99609,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.2123977951600562,1.2325225106736248
387,07/20/2023 14:37:25.411543,714,static,-0.91,1.52,-0.68,0.07743,-0.04131,0.00536,-0.99613,-0.85,1.52,-0.68,0.07743,-0.04131,0.00536,-0.99613,-0.88,1.52,-0.68,0.07743,-0.04131,0.00536,-0.99613,-0.92,1.52,-0.68,-0.0745,-0.19382,-0.01476,0.97809,351.29,337.58,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07408,-0.19953,-0.01513,0.97697,351.33,336.91,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.02,2.46,0.07756,-0.04146,0.0054,-0.99611,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.25,-0.5,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.2307957543787502,1.2643911405493833
388,07/20/2023 14:37:25.425793,715,static,-0.91,1.52,-0.68,0.07734,-0.04109,0.00526,-0.99614,-0.85,1.52,-0.68,0.07734,-0.04109,0.00526,-0.99614,-0.88,1.52,-0.68,0.07734,-0.04109,0.00526,-0.99614,-0.92,1.52,-0.68,-0.07409,-0.19461,-0.01474,0.97797,351.33,337.49,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07367,-0.20031,-0.01511,0.97684,351.37,336.82,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.07744,-0.04129,0.00536,-0.99613,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.2600000000000002,-0.5,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.0798480821285812,1.1126196262246524
389,07/20/2023 14:37:25.439533,716,static,-0.91,1.52,-0.68,0.07729,-0.04094,0.00535,-0.99615,-0.85,1.52,-0.68,0.07729,-0.04094,0.00535,-0.99615,-0.88,1.52,-0.68,0.07729,-0.04094,0.00535,-0.99615,-0.92,1.52,-0.68,-0.07409,-0.19461,-0.01474,0.97797,351.33,337.49,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07367,-0.20031,-0.01511,0.97684,351.37,336.82,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.07735,-0.04112,0.00527,-0.99614,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.2600000000000002,-0.5,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.0798480821285812,1.1126196262246524
390,07/20/2023 14:37:25.453674,717,static,-0.91,1.52,-0.68,0.07725,-0.04073,0.00535,-0.99617,-0.85,1.52,-0.68,0.07725,-0.04073,0.00535,-0.99617,-0.88,1.52,-0.68,0.07725,-0.04073,0.00535,-0.99617,-0.92,1.52,-0.68,-0.07409,-0.19461,-0.01474,0.97797,351.33,337.49,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07367,-0.20031,-0.01511,0.97684,351.37,336.82,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.0773,-0.04092,0.00535,-0.99615,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.2600000000000002,-0.5,-3.14,2.694999999993919,-1.0499999999976306,-6.369999999985627,1.0798480821285812,1.1126196262246524
391,07/20/2023 14:37:25.467292,718,static,-0.91,1.52,-0.68,0.07719,-0.04052,0.00533,-0.99618,-0.85,1.52,-0.68,0.07719,-0.04052,0.00533,-0.99618,-0.88,1.52,-0.68,0.07719,-0.04052,0.00533,-0.99618,-0.92,1.52,-0.68,-0.07148,-0.19411,-0.01418,0.97827,351.64,337.55,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07107,-0.19982,-0.01453,0.97714,351.68,336.89,0.0,-0.39,0.14,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.07726,-0.04075,0.00534,-0.99616,-2.1439683031334713,1.9942228072892172,2.2958564348766917,1.0,0.0,1.2600000000000002,-0.5,-3.14,1.2589683031334713,-0.4742228072892172,-2.975856434876692,1.0571727637823098,1.0670372226699902
392,07/20/2023 14:37:25.480763,719,static,-0.91,1.52,-0.68,0.0771,-0.04028,0.00532,-0.9962,-0.85,1.52,-0.68,0.0771,-0.04028,0.00532,-0.9962,-0.88,1.52,-0.68,0.0771,-0.04028,0.00532,-0.9962,-0.92,1.52,-0.68,-0.07148,-0.19411,-0.01418,0.97827,351.64,337.55,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07107,-0.19982,-0.01453,0.97714,351.68,336.89,0.0,-0.39,0.14,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.0772,-0.0405,0.00533,-0.99618,-2.1439683031334713,1.9942228072892172,2.2958564348766917,1.0,0.0,1.2600000000000002,-0.5,-3.14,1.2589683031334713,-0.4742228072892172,-2.975856434876692,1.0571727637823098,1.0670372226699902
393,07/20/2023 14:37:25.494871,720,static,-0.91,1.52,-0.68,0.07697,-0.04013,0.00529,-0.99621,-0.85,1.52,-0.68,0.07697,-0.04013,0.00529,-0.99621,-0.88,1.52,-0.68,0.07697,-0.04013,0.00529,-0.99621,-0.92,1.52,-0.68,-0.07146,-0.19206,-0.01402,0.97868,351.65,337.79,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.05,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07106,-0.19778,-0.01438,0.97756,351.68,337.12,0.0,-0.38,0.14,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.07708,-0.04027,0.00533,-0.9962,-2.1891176703327124,2.024432618501058,2.5024782385049096,1.0,0.0,1.2600000000000002,-0.5,-3.14,1.3041176703327124,-0.5044326185010579,-3.1824782385049097,0.4187921676456309,0.42055877466217595
394,07/20/2023 14:37:25.508965,721,static,-0.91,1.52,-0.68,0.07689,-0.03995,0.0053,-0.99623,-0.85,1.52,-0.68,0.07689,-0.03995,0.0053,-0.99623,-0.88,1.52,-0.68,0.07689,-0.03995,0.0053,-0.99623,-0.92,1.52,-0.68,-0.07146,-0.19206,-0.01402,0.97868,351.65,337.79,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.05,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07106,-0.19778,-0.01438,0.97756,351.68,337.12,0.0,-0.38,0.14,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.07698,-0.0401,0.0053,-0.99621,-2.1891176703327124,2.024432618501058,2.5024782385049096,1.0,0.0,1.2600000000000002,-0.5,-3.14,1.3041176703327124,-0.5044326185010579,-3.1824782385049097,0.4187921676456309,0.42055877466217595
395,07/20/2023 14:37:25.523041,722,static,-0.91,1.52,-0.68,0.07684,-0.03983,0.00539,-0.99623,-0.85,1.52,-0.68,0.07684,-0.03983,0.00539,-0.99623,-0.88,1.52,-0.68,0.07684,-0.03983,0.00539,-0.99623,-0.92,1.52,-0.68,-0.07348,-0.19194,-0.01441,0.97855,351.41,337.81,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07306,-0.19766,-0.01478,0.97743,351.45,337.13,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.14,2.02,2.45,0.07688,-0.03995,0.00531,-0.99623,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.2600000000000002,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.4029997611110387,0.4258561105571823
396,07/20/2023 14:37:25.536679,723,static,-0.91,1.52,-0.68,0.07675,-0.03966,0.00548,-0.99625,-0.85,1.52,-0.68,0.07675,-0.03966,0.00548,-0.99625,-0.88,1.52,-0.68,0.07675,-0.03966,0.00548,-0.99625,-0.92,1.52,-0.68,-0.07348,-0.19194,-0.01441,0.97855,351.41,337.81,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07306,-0.19766,-0.01478,0.97743,351.45,337.13,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07688,-0.03981,0.00542,-0.99623,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
397,07/20/2023 14:37:25.550570,724,static,-0.91,1.52,-0.68,0.07669,-0.03949,0.00543,-0.99626,-0.85,1.52,-0.68,0.07669,-0.03949,0.00543,-0.99626,-0.88,1.52,-0.68,0.07669,-0.03949,0.00543,-0.99626,-0.92,1.52,-0.68,-0.07348,-0.19194,-0.01441,0.97855,351.41,337.81,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07306,-0.19766,-0.01478,0.97743,351.45,337.13,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07675,-0.03966,0.00548,-0.99625,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
398,07/20/2023 14:37:25.564528,725,static,-0.91,1.52,-0.68,0.07666,-0.0394,0.00536,-0.99626,-0.85,1.52,-0.68,0.07666,-0.0394,0.00536,-0.99626,-0.88,1.52,-0.68,0.07666,-0.0394,0.00536,-0.99626,-0.92,1.52,-0.68,-0.07339,-0.19124,-0.01434,0.97869,351.42,337.89,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07298,-0.19697,-0.01471,0.97758,351.46,337.22,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.0767,-0.03947,0.00538,-0.99626,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
399,07/20/2023 14:37:25.578054,726,static,-0.91,1.52,-0.68,0.07667,-0.03928,0.00531,-0.99627,-0.85,1.52,-0.68,0.07667,-0.03928,0.00531,-0.99627,-0.88,1.52,-0.68,0.07667,-0.03928,0.00531,-0.99627,-0.92,1.52,-0.68,-0.07339,-0.19124,-0.01434,0.97869,351.42,337.89,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07298,-0.19697,-0.01471,0.97758,351.46,337.22,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07667,-0.03939,0.00536,-0.99626,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
400,07/20/2023 14:37:25.592525,727,static,-0.91,1.52,-0.68,0.07665,-0.03917,0.00529,-0.99627,-0.85,1.52,-0.68,0.07665,-0.03917,0.00529,-0.99627,-0.88,1.52,-0.68,0.07665,-0.03917,0.00529,-0.99627,-0.92,1.52,-0.68,-0.07224,-0.19151,-0.01413,0.97873,351.56,337.86,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07184,-0.19725,-0.01449,0.97761,351.59,337.19,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07666,-0.03929,0.0053,-0.99627,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
401,07/20/2023 14:37:25.606462,728,static,-0.91,1.52,-0.68,0.07669,-0.03906,0.00532,-0.99628,-0.85,1.52,-0.68,0.07669,-0.03906,0.00532,-0.99628,-0.88,1.52,-0.68,0.07669,-0.03906,0.00532,-0.99628,-0.92,1.52,-0.68,-0.07224,-0.19151,-0.01413,0.97873,351.56,337.86,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07184,-0.19725,-0.01449,0.97761,351.59,337.19,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07664,-0.03917,0.00531,-0.99628,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
402,07/20/2023 14:37:25.620072,729,static,-0.91,1.52,-0.68,0.07672,-0.03899,0.00532,-0.99628,-0.85,1.52,-0.68,0.07672,-0.03899,0.00532,-0.99628,-0.88,1.52,-0.68,0.07672,-0.03899,0.00532,-0.99628,-0.92,1.52,-0.68,-0.07224,-0.19151,-0.01413,0.97873,351.56,337.86,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07184,-0.19725,-0.01449,0.97761,351.59,337.19,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.0767,-0.03907,0.00529,-0.99627,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
403,07/20/2023 14:37:25.633857,730,static,-0.91,1.52,-0.68,0.07679,-0.03892,0.00537,-0.99627,-0.85,1.52,-0.68,0.07679,-0.03892,0.00537,-0.99627,-0.88,1.52,-0.68,0.07679,-0.03892,0.00537,-0.99627,-0.92,1.52,-0.68,-0.07165,-0.19192,-0.01405,0.97869,351.63,337.81,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07125,-0.19765,-0.01441,0.97757,351.66,337.14,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07673,-0.03899,0.00535,-0.99627,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
404,07/20/2023 14:37:25.647698,731,static,-0.91,1.52,-0.68,0.07679,-0.03884,0.0054,-0.99628,-0.85,1.52,-0.68,0.07679,-0.03884,0.0054,-0.99628,-0.88,1.52,-0.68,0.07679,-0.03884,0.0054,-0.99628,-0.92,1.52,-0.68,-0.07165,-0.19192,-0.01405,0.97869,351.63,337.81,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07125,-0.19765,-0.01441,0.97757,351.66,337.14,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.0768,-0.03891,0.0054,-0.99627,-2.732320519569039,2.2589810426529624,3.827916447246437,1.0,0.0,1.27,-0.5,-3.1300000000000003,1.847320519569039,-0.7389810426529624,-4.507916447246437,0.2841605206593257,0.3067124705725874
405,07/20/2023 14:37:25.661229,732,static,-0.91,1.52,-0.68,0.07681,-0.03882,0.00548,-0.99628,-0.85,1.52,-0.68,0.07681,-0.03882,0.00548,-0.99628,-0.88,1.52,-0.68,0.07681,-0.03882,0.00548,-0.99627,-0.92,1.52,-0.68,-0.07205,-0.19463,-0.01434,0.97812,351.57,337.49,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07165,-0.20034,-0.01469,0.97699,351.61,336.82,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07677,-0.03886,0.00542,-0.99628,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.27,-0.5,-3.1300000000000003,2.694999999993919,-1.0499999999976306,-6.369999999985627,0.864261065324474,0.8936022667529839
406,07/20/2023 14:37:25.675271,733,static,-0.91,1.52,-0.68,0.07679,-0.0388,0.00553,-0.99628,-0.85,1.52,-0.68,0.07679,-0.0388,0.00553,-0.99628,-0.88,1.52,-0.68,0.07679,-0.0388,0.00553,-0.99628,-0.92,1.52,-0.68,-0.07205,-0.19463,-0.01434,0.97812,351.57,337.49,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07165,-0.20034,-0.01469,0.97699,351.61,336.82,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.15,2.02,2.45,0.07681,-0.03882,0.00548,-0.99627,-3.5799999999939187,2.5699999999976306,5.689999999985627,1.0,0.0,1.27,-0.5,-3.1300000000000003,2.694999999993919,-1.0499999999976306,-6.369999999985627,0.864261065324474,0.8936022667529839
