,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2082,08/04/2023 14:14:34.460709,2082,static,-0.37,1.19,0.46,-0.0008,0.99997,0.00767,-0.00317,-0.44,1.19,0.46,-0.0008,0.99997,0.00767,-0.00317,-0.4,1.19,0.46,-0.0008,0.99997,0.00767,-0.00317,-0.37,1.19,0.46,0.00522,0.99135,0.04161,-0.12435,355.19,194.3,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00452,0.99337,0.04206,-0.10686,355.15,192.28,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00083,0.99997,0.00769,-0.00307,-0.8074999999999356,1.3299999999999774,-1.237499999999729,1.0,0.0,0.35,-0.18999999999999995,1.35,0.4024999999999356,-0.13999999999997748,1.697499999999729,0.2328138131067342,-0.08228798977468178,0.25367409613864267,-0.13982236878419327,0.2281070858014746,-0.08995884016560346,3.385259549213866,3.5064624678191096,3.210631519474508
2083,08/04/2023 14:14:34.474897,2083,static,-0.37,1.19,0.46,-0.00081,0.99996,0.0077,-0.0033,-0.44,1.19,0.46,-0.00081,0.99996,0.0077,-0.0033,-0.4,1.19,0.46,-0.00081,0.99996,0.0077,-0.0033,-0.37,1.19,0.46,0.00522,0.99135,0.04161,-0.12435,355.19,194.3,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00452,0.99337,0.04206,-0.10686,355.15,192.28,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.0008,0.99997,0.00768,-0.00316,-0.8074999999999356,1.3299999999999774,-1.237499999999729,1.0,0.0,0.35,-0.18999999999999995,1.35,0.4024999999999356,-0.13999999999997748,1.697499999999729,0.2328138131067342,-0.08228798977468178,0.25367409613864267,-0.13982236878419327,0.2281070858014746,-0.08995884016560346,3.385259549213866,3.5064624678191096,3.210631519474508
2084,08/04/2023 14:14:34.488698,2084,static,-0.37,1.19,0.46,-0.00078,0.99996,0.00773,-0.0034,-0.44,1.19,0.46,-0.00078,0.99996,0.00773,-0.0034,-0.4,1.19,0.46,-0.00078,0.99996,0.00773,-0.0034,-0.37,1.19,0.46,0.00522,0.99135,0.04161,-0.12435,355.19,194.3,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00452,0.99337,0.04206,-0.10686,355.15,192.28,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00081,0.99996,0.0077,-0.0033,-0.8074999999999356,1.3299999999999774,-1.237499999999729,1.0,0.0,0.35,-0.18999999999999995,1.35,0.4024999999999356,-0.13999999999997748,1.697499999999729,0.2328138131067342,-0.08228798977468178,0.25367409613864267,-0.13982236878419327,0.2281070858014746,-0.08995884016560346,3.385259549213866,3.5064624678191096,3.210631519474508
2085,08/04/2023 14:14:34.502611,2085,static,-0.37,1.19,0.46,-0.00079,0.99996,0.00771,-0.00349,-0.44,1.19,0.46,-0.00079,0.99996,0.00771,-0.00349,-0.4,1.19,0.46,-0.00079,0.99996,0.00771,-0.00349,-0.37,1.19,0.46,0.00534,0.99098,0.04156,-0.12725,355.2,194.63,0.0,-0.25,0.08,-0.96,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00461,0.99316,0.04205,-0.10886,355.15,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00078,0.99996,0.0077,-0.00341,-0.9119092070703795,1.3626215659828316,-1.6223031873359686,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5069092070703795,-0.17262156598283163,2.0823031873359685,0.23879205073222323,-0.08271021905508329,0.25367409613864267,-0.13982236878419327,0.23358768822707232,-0.09024846406075594,3.264901638148344,3.38155444547143,3.0646739683512694
2086,08/04/2023 14:14:34.516470,2086,static,-0.37,1.19,0.46,-0.00073,0.99996,0.00771,-0.00356,-0.44,1.19,0.46,-0.00073,0.99996,0.00771,-0.00356,-0.4,1.19,0.46,-0.00073,0.99996,0.00771,-0.00356,-0.37,1.19,0.46,0.00534,0.99098,0.04156,-0.12725,355.2,194.63,0.0,-0.25,0.08,-0.96,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00461,0.99316,0.04205,-0.10886,355.15,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00075,0.99996,0.00769,-0.0035,-0.9119092070703795,1.3626215659828316,-1.6223031873359686,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5069092070703795,-0.17262156598283163,2.0823031873359685,0.23879205073222323,-0.08271021905508329,0.25367409613864267,-0.13982236878419327,0.23358768822707232,-0.09024846406075594,3.264901638148344,3.38155444547143,3.0646739683512694
2087,08/04/2023 14:14:34.529889,2087,static,-0.37,1.19,0.46,-0.00065,0.99996,0.00767,-0.00362,-0.44,1.19,0.46,-0.00065,0.99996,0.00767,-0.00362,-0.4,1.19,0.46,-0.00065,0.99996,0.00767,-0.00362,-0.37,1.19,0.46,0.00499,0.99128,0.03931,-0.12571,355.46,194.45,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00432,0.99335,0.03975,-0.10796,355.42,192.4,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00073,0.99996,0.00771,-0.00356,-0.8074999999999356,1.3299999999999774,-1.237499999999729,1.0,0.0,0.35,-0.18999999999999995,1.35,0.4024999999999356,-0.13999999999997748,1.697499999999729,0.2328138131067342,-0.08228798977468178,0.25367409613864267,-0.13982236878419327,0.2281070858014746,-0.08995884016560346,3.385259549213866,3.5064624678191096,3.210631519474508
2088,08/04/2023 14:14:34.544267,2088,static,-0.37,1.19,0.46,-0.00064,0.99996,0.00769,-0.00362,-0.44,1.19,0.46,-0.00064,0.99996,0.00769,-0.00362,-0.4,1.19,0.46,-0.00064,0.99996,0.00769,-0.00362,-0.37,1.19,0.46,0.00499,0.99128,0.03931,-0.12571,355.46,194.45,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00432,0.99335,0.03975,-0.10796,355.42,192.4,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00064,0.99996,0.00768,-0.00363,-0.8074999999999356,1.3299999999999774,-1.237499999999729,1.0,0.0,0.35,-0.18999999999999995,1.35,0.4024999999999356,-0.13999999999997748,1.697499999999729,0.2328138131067342,-0.08228798977468178,0.25367409613864267,-0.13982236878419327,0.2281070858014746,-0.08995884016560346,3.385259549213866,3.5064624678191096,3.210631519474508
2089,08/04/2023 14:14:34.558362,2089,static,-0.37,1.19,0.46,-0.00059,0.99996,0.00765,-0.00361,-0.44,1.19,0.46,-0.00059,0.99996,0.00765,-0.00361,-0.4,1.19,0.46,-0.00059,0.99996,0.00765,-0.00361,-0.37,1.19,0.46,0.00499,0.99126,0.03932,-0.12585,355.46,194.47,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00436,0.99325,0.03974,-0.10886,355.42,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00062,0.99996,0.00766,-0.00363,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2090,08/04/2023 14:14:34.572041,2090,static,-0.37,1.19,0.46,-0.00059,0.99996,0.00758,-0.00362,-0.44,1.19,0.46,-0.00059,0.99996,0.00758,-0.00362,-0.4,1.19,0.46,-0.00059,0.99996,0.00758,-0.00362,-0.37,1.19,0.46,0.00499,0.99126,0.03932,-0.12585,355.46,194.47,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00436,0.99325,0.03974,-0.10886,355.42,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00063,0.99996,0.00763,-0.00363,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2091,08/04/2023 14:14:34.586101,2091,static,-0.37,1.19,0.46,-0.00056,0.99997,0.00753,-0.00359,-0.44,1.19,0.46,-0.00056,0.99997,0.00753,-0.00359,-0.4,1.19,0.46,-0.00056,0.99997,0.00753,-0.00359,-0.37,1.19,0.46,0.00499,0.99126,0.03932,-0.12585,355.46,194.47,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00436,0.99325,0.03974,-0.10886,355.42,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.0006,0.99996,0.00759,-0.00362,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2092,08/04/2023 14:14:34.599981,2092,static,-0.37,1.19,0.46,-0.00055,0.99997,0.00753,-0.00359,-0.44,1.19,0.46,-0.00055,0.99997,0.00753,-0.00359,-0.4,1.19,0.46,-0.00055,0.99997,0.00753,-0.00359,-0.37,1.19,0.46,0.00498,0.99128,0.03927,-0.12572,355.46,194.46,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00433,0.9933,0.03969,-0.10846,355.42,192.46,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00055,0.99997,0.00754,-0.0036,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2093,08/04/2023 14:14:34.613871,2093,static,-0.37,1.19,0.46,-0.0005,0.99997,0.00753,-0.00353,-0.44,1.19,0.46,-0.0005,0.99997,0.00753,-0.00353,-0.4,1.19,0.46,-0.0005,0.99997,0.00753,-0.00353,-0.37,1.19,0.46,0.00498,0.99128,0.03927,-0.12572,355.46,194.46,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00433,0.9933,0.03969,-0.10846,355.42,192.46,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00055,0.99997,0.00753,-0.00359,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2094,08/04/2023 14:14:34.627529,2094,static,-0.37,1.19,0.46,-0.00047,0.99997,0.00755,-0.00355,-0.44,1.19,0.46,-0.00047,0.99997,0.00755,-0.00355,-0.4,1.19,0.46,-0.00047,0.99997,0.00755,-0.00355,-0.37,1.19,0.46,0.00479,0.99134,0.03775,-0.1257,355.64,194.45,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00418,0.99331,0.03815,-0.10888,355.6,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00049,0.99997,0.00754,-0.00356,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2095,08/04/2023 14:14:34.641853,2095,static,-0.37,1.19,0.46,-0.00042,0.99997,0.00752,-0.00355,-0.44,1.19,0.46,-0.00042,0.99997,0.00752,-0.00355,-0.4,1.19,0.46,-0.00042,0.99997,0.00752,-0.00355,-0.37,1.19,0.46,0.00479,0.99134,0.03775,-0.1257,355.64,194.45,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00418,0.99331,0.03815,-0.10888,355.6,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00049,0.99997,0.00753,-0.00353,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2096,08/04/2023 14:14:34.656085,2096,static,-0.37,1.19,0.46,-0.00035,0.99997,0.00748,-0.00351,-0.44,1.19,0.46,-0.00035,0.99997,0.00748,-0.00351,-0.4,1.19,0.46,-0.00035,0.99997,0.00748,-0.00351,-0.37,1.19,0.46,0.00479,0.99134,0.03775,-0.1257,355.64,194.45,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00418,0.99331,0.03815,-0.10888,355.6,192.51,0.0,-0.22,0.08,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00044,0.99997,0.00751,-0.00353,-0.9533333333333704,1.3766666666666794,-1.8033333333334867,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333704,-0.18666666666667941,2.263333333333487,0.23768839131216532,-0.08228798977468192,0.25367409613864267,-0.13982236878419327,0.232559232696666,-0.08989690812928465,3.3032092249202316,3.421353332169658,3.105827157119467
2097,08/04/2023 14:14:34.669680,2097,static,-0.37,1.19,0.46,-0.00028,0.99997,0.00748,-0.0035,-0.44,1.19,0.46,-0.00028,0.99997,0.00748,-0.0035,-0.4,1.19,0.46,-0.00028,0.99997,0.00748,-0.0035,-0.37,1.19,0.46,0.00469,0.99115,0.03642,-0.12757,355.79,194.67,0.0,-0.25,0.07,-0.96,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00411,0.99314,0.0368,-0.11095,355.76,192.75,0.0,-0.22,0.07,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00034,0.99997,0.00748,-0.00351,-0.91192963568583,1.3410500309773343,-1.6223882021954683,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5069296356858299,-0.15105003097733438,2.0823882021954683,0.23879192962878287,-0.07241010209642286,0.25367409613864267,-0.13982236878419327,0.23308896851111754,-0.081330333279289,3.821828388392908,3.9554395994796376,3.5528307145366123
2098,08/04/2023 14:14:34.683712,2098,static,-0.37,1.19,0.46,-0.00017,0.99997,0.00748,-0.0035,-0.44,1.19,0.46,-0.00017,0.99997,0.00748,-0.0035,-0.4,1.19,0.46,-0.00017,0.99997,0.00748,-0.0035,-0.37,1.19,0.46,0.00469,0.99115,0.03642,-0.12757,355.79,194.67,0.0,-0.25,0.07,-0.96,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00411,0.99314,0.0368,-0.11095,355.76,192.75,0.0,-0.22,0.07,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00025,0.99997,0.00747,-0.00351,-0.91192963568583,1.3410500309773343,-1.6223882021954683,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5069296356858299,-0.15105003097733438,2.0823882021954683,0.23879192962878287,-0.07241010209642286,0.25367409613864267,-0.13982236878419327,0.23308896851111754,-0.081330333279289,3.821828388392908,3.9554395994796376,3.5528307145366123
2099,08/04/2023 14:14:34.697436,2099,static,-0.37,1.19,0.46,-0.00016,0.99997,0.00751,-0.00351,-0.44,1.19,0.46,-0.00016,0.99997,0.00751,-0.00351,-0.4,1.19,0.46,-0.00016,0.99997,0.00751,-0.00351,-0.37,1.19,0.46,0.00489,0.99097,0.03772,-0.12858,355.64,194.79,0.0,-0.25,0.08,-0.96,-0.97,0.0,0.26,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00433,0.99287,0.03809,-0.11287,355.61,192.97,0.0,-0.22,0.08,-0.97,-0.97,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00018,0.99997,0.00747,-0.00353,-0.9119092070703795,1.3626215659828316,-1.6223031873359686,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5069092070703795,-0.17262156598283163,2.0823031873359685,0.23879205073222323,-0.08271021905508329,0.25367409613864267,-0.13982236878419327,0.23358768822707232,-0.09024846406075594,3.264901638148344,3.38155444547143,3.0646739683512694
2100,08/04/2023 14:14:34.711025,2100,static,-0.37,1.19,0.46,-0.00013,0.99997,0.00755,-0.0035,-0.44,1.19,0.46,-0.00013,0.99997,0.00755,-0.0035,-0.4,1.19,0.46,-0.00013,0.99997,0.00755,-0.0035,-0.37,1.19,0.46,0.00489,0.99097,0.03772,-0.12858,355.64,194.79,0.0,-0.25,0.08,-0.96,-0.97,0.0,0.26,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00433,0.99287,0.03809,-0.11287,355.61,192.97,0.0,-0.22,0.08,-0.97,-0.97,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00018,0.99997,0.00751,-0.00352,-0.9119092070703795,1.3626215659828316,-1.6223031873359686,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5069092070703795,-0.17262156598283163,2.0823031873359685,0.23879205073222323,-0.08271021905508329,0.25367409613864267,-0.13982236878419327,0.23358768822707232,-0.09024846406075594,3.264901638148344,3.38155444547143,3.0646739683512694
2101,08/04/2023 14:14:34.725430,2101,static,-0.37,1.19,0.46,-0.00012,0.99996,0.0077,-0.00351,-0.44,1.19,0.46,-0.00012,0.99996,0.0077,-0.00351,-0.4,1.19,0.46,-0.00012,0.99996,0.0077,-0.00351,-0.37,1.19,0.46,0.00439,0.99122,0.0341,-0.12766,356.06,194.68,0.0,-0.25,0.07,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00385,0.99322,0.03445,-0.11092,356.03,192.74,0.0,-0.22,0.07,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00013,0.99997,0.00756,-0.00353,-0.9533333333333787,1.3533333333333468,-1.80333333333352,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333786,-0.16333333333334688,2.26333333333352,0.23768839131216538,-0.07204006538682792,0.25367409613864267,-0.13982236878419327,0.2320631501325845,-0.08102396561183013,3.85525321987299,3.990182495137877,3.589243427705313
2102,08/04/2023 14:14:34.739569,2102,static,-0.37,1.19,0.46,-0.00015,0.99996,0.00789,-0.0035,-0.44,1.19,0.46,-0.00015,0.99996,0.00789,-0.0035,-0.4,1.19,0.46,-0.00015,0.99996,0.00789,-0.0035,-0.37,1.19,0.46,0.00439,0.99122,0.0341,-0.12766,356.06,194.68,0.0,-0.25,0.07,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00385,0.99322,0.03445,-0.11092,356.03,192.74,0.0,-0.22,0.07,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00013,0.99996,0.00771,-0.00353,-0.9533333333333787,1.3533333333333468,-1.80333333333352,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333786,-0.16333333333334688,2.26333333333352,0.23768839131216538,-0.07204006538682792,0.25367409613864267,-0.13982236878419327,0.2320631501325845,-0.08102396561183013,3.85525321987299,3.990182495137877,3.589243427705313
2103,08/04/2023 14:14:34.753338,2103,static,-0.37,1.19,0.46,-0.00026,0.99996,0.00794,-0.00351,-0.44,1.19,0.46,-0.00026,0.99996,0.00794,-0.00351,-0.4,1.19,0.46,-0.00026,0.99996,0.00794,-0.00351,-0.37,1.19,0.46,0.00439,0.99122,0.0341,-0.12766,356.06,194.68,0.0,-0.25,0.07,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00385,0.99322,0.03445,-0.11092,356.03,192.74,0.0,-0.22,0.07,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00015,0.99996,0.00789,-0.00348,-0.9533333333333787,1.3533333333333468,-1.80333333333352,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5483333333333786,-0.16333333333334688,2.26333333333352,0.23768839131216538,-0.07204006538682792,0.25367409613864267,-0.13982236878419327,0.2320631501325845,-0.08102396561183013,3.85525321987299,3.990182495137877,3.589243427705313
2104,08/04/2023 14:14:34.767373,2104,static,-0.37,1.19,0.46,-0.00046,0.99996,0.00788,-0.00353,-0.44,1.19,0.46,-0.00046,0.99996,0.00788,-0.00353,-0.4,1.19,0.46,-0.00046,0.99996,0.00788,-0.00353,-0.37,1.19,0.46,0.00449,0.99093,0.03427,-0.12984,356.04,194.93,0.0,-0.26,0.07,-0.96,-0.97,0.0,0.26,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00387,0.99323,0.03467,-0.11079,356.0,192.73,0.0,-0.22,0.07,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00029,0.99996,0.00793,-0.00353,-0.8002441500476414,1.3053290949666403,-1.129936424499611,1.0,0.0,0.35,-0.18999999999999995,1.35,0.39524415004764135,-0.11532909496664034,1.589936424499611,0.2436522630498624,-0.07241010226340197,0.25367409613864267,-0.13982236878419327,0.2375281050841131,-0.08126858236905068,3.7748063609649667,3.904887418785694,3.480094393598681
2105,08/04/2023 14:14:34.781126,2105,static,-0.37,1.19,0.46,-0.0006,0.99996,0.00768,-0.00353,-0.44,1.19,0.46,-0.0006,0.99996,0.00768,-0.00353,-0.4,1.19,0.46,-0.0006,0.99996,0.00768,-0.00353,-0.37,1.19,0.46,0.00449,0.99093,0.03427,-0.12984,356.04,194.93,0.0,-0.26,0.07,-0.96,-0.97,0.0,0.26,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00387,0.99323,0.03467,-0.11079,356.0,192.73,0.0,-0.22,0.07,-0.97,-0.98,0.0,0.22,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00049,0.99996,0.00784,-0.00355,-0.8002441500476414,1.3053290949666403,-1.129936424499611,1.0,0.0,0.35,-0.18999999999999995,1.35,0.39524415004764135,-0.11532909496664034,1.589936424499611,0.2436522630498624,-0.07241010226340197,0.25367409613864267,-0.13982236878419327,0.2375281050841131,-0.08126858236905068,3.7748063609649667,3.904887418785694,3.480094393598681
