Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:32:16.564230,2959,static,-0.28, 1.36, 0.42,-0.01673, -0.99567, -0.08606, 0.03074,-0.35, 1.36, 0.42,-0.01673, -0.99567, -0.08606, 0.03074,-0.31, 1.36, 0.42,-0.01673, -0.99567, -0.08606, 0.03074,-0.28, 1.36, 0.42,0.00862, 0.98664, -0.05561, 0.15286,6.45, 162.39, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00894, 0.98570, -0.05547, 0.15885,6.44, 161.69, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01673, -0.99568, -0.08602, 0.03072
08/10/2023 14:32:16.578201,2960,static,-0.28, 1.36, 0.42,-0.01676, -0.99567, -0.08607, 0.03077,-0.35, 1.36, 0.42,-0.01676, -0.99567, -0.08607, 0.03077,-0.31, 1.36, 0.42,-0.01676, -0.99567, -0.08607, 0.03077,-0.28, 1.36, 0.42,0.00862, 0.98664, -0.05561, 0.15286,6.45, 162.39, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00894, 0.98570, -0.05547, 0.15885,6.44, 161.69, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01673, -0.99567, -0.08608, 0.03074
08/10/2023 14:32:16.591714,2961,static,-0.28, 1.36, 0.42,-0.01672, -0.99567, -0.08614, 0.03080,-0.35, 1.36, 0.42,-0.01672, -0.99567, -0.08614, 0.03080,-0.31, 1.36, 0.42,-0.01672, -0.99567, -0.08614, 0.03080,-0.28, 1.36, 0.42,0.00862, 0.98664, -0.05561, 0.15286,6.45, 162.39, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00894, 0.98570, -0.05547, 0.15885,6.44, 161.69, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01676, -0.99567, -0.08609, 0.03076
08/10/2023 14:32:16.606017,2962,static,-0.28, 1.36, 0.42,-0.01668, -0.99566, -0.08618, 0.03082,-0.35, 1.36, 0.42,-0.01668, -0.99566, -0.08618, 0.03082,-0.31, 1.36, 0.42,-0.01668, -0.99566, -0.08618, 0.03082,-0.28, 1.36, 0.42,0.00862, 0.98662, -0.05554, 0.15305,6.44, 162.36, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00894, 0.98568, -0.05540, 0.15904,6.43, 161.67, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01676, -0.99567, -0.08615, 0.03081
08/10/2023 14:32:16.619767,2963,static,-0.28, 1.36, 0.42,-0.01661, -0.99566, -0.08618, 0.03088,-0.35, 1.36, 0.42,-0.01661, -0.99566, -0.08618, 0.03088,-0.31, 1.36, 0.42,-0.01661, -0.99566, -0.08618, 0.03088,-0.28, 1.36, 0.42,0.00862, 0.98662, -0.05554, 0.15305,6.44, 162.36, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00894, 0.98568, -0.05540, 0.15904,6.43, 161.67, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01666, -0.99566, -0.08618, 0.03082
08/10/2023 14:32:16.634015,2964,static,-0.28, 1.36, 0.42,-0.01655, -0.99566, -0.08618, 0.03090,-0.35, 1.36, 0.42,-0.01655, -0.99566, -0.08618, 0.03090,-0.31, 1.36, 0.42,-0.01655, -0.99566, -0.08618, 0.03090,-0.28, 1.36, 0.42,0.00859, 0.98665, -0.05544, 0.15287,6.43, 162.39, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00891, 0.98571, -0.05530, 0.15886,6.42, 161.69, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01661, -0.99566, -0.08618, 0.03088
08/10/2023 14:32:16.647464,2965,static,-0.28, 1.36, 0.42,-0.01656, -0.99567, -0.08614, 0.03090,-0.35, 1.36, 0.42,-0.01656, -0.99567, -0.08614, 0.03090,-0.31, 1.36, 0.42,-0.01656, -0.99567, -0.08614, 0.03090,-0.28, 1.36, 0.42,0.00859, 0.98665, -0.05544, 0.15287,6.43, 162.39, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00891, 0.98571, -0.05530, 0.15886,6.42, 161.69, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01657, -0.99566, -0.08618, 0.03090
08/10/2023 14:32:16.661556,2966,static,-0.28, 1.36, 0.42,-0.01653, -0.99566, -0.08621, 0.03094,-0.35, 1.36, 0.42,-0.01653, -0.99566, -0.08621, 0.03094,-0.31, 1.36, 0.42,-0.01653, -0.99566, -0.08621, 0.03094,-0.28, 1.36, 0.42,0.00758, 0.98710, -0.04917, 0.15220,5.70, 162.47, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.30,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00787, 0.98616, -0.04907, 0.15819,5.70, 161.77, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01654, -0.99567, -0.08616, 0.03089
08/10/2023 14:32:16.675549,2967,static,-0.28, 1.36, 0.42,-0.01650, -0.99566, -0.08624, 0.03098,-0.35, 1.36, 0.42,-0.01650, -0.99566, -0.08624, 0.03098,-0.31, 1.36, 0.42,-0.01650, -0.99566, -0.08624, 0.03098,-0.28, 1.36, 0.42,0.00758, 0.98710, -0.04917, 0.15220,5.70, 162.47, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.30,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00787, 0.98616, -0.04907, 0.15819,5.70, 161.77, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01654, -0.99566, -0.08620, 0.03095
08/10/2023 14:32:16.689549,2968,static,-0.28, 1.36, 0.42,-0.01645, -0.99565, -0.08627, 0.03104,-0.35, 1.36, 0.42,-0.01645, -0.99565, -0.08627, 0.03104,-0.31, 1.36, 0.42,-0.01645, -0.99565, -0.08627, 0.03104,-0.28, 1.36, 0.42,0.00758, 0.98710, -0.04917, 0.15220,5.70, 162.47, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.30,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00787, 0.98616, -0.04907, 0.15819,5.70, 161.77, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01652, -0.99566, -0.08623, 0.03099
08/10/2023 14:32:16.703664,2969,static,-0.28, 1.36, 0.42,-0.01640, -0.99565, -0.08627, 0.03110,-0.35, 1.36, 0.42,-0.01640, -0.99565, -0.08627, 0.03110,-0.31, 1.36, 0.42,-0.01640, -0.99565, -0.08627, 0.03110,-0.28, 1.36, 0.42,0.00757, 0.98711, -0.04910, 0.15214,5.69, 162.48, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.30,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00786, 0.98617, -0.04899, 0.15813,5.69, 161.78, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01644, -0.99565, -0.08627, 0.03104
08/10/2023 14:32:16.717342,2970,static,-0.28, 1.36, 0.42,-0.01643, -0.99565, -0.08625, 0.03113,-0.35, 1.36, 0.42,-0.01643, -0.99565, -0.08625, 0.03113,-0.31, 1.36, 0.42,-0.01643, -0.99565, -0.08625, 0.03113,-0.28, 1.36, 0.42,0.00757, 0.98711, -0.04910, 0.15214,5.69, 162.48, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.30,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00786, 0.98617, -0.04899, 0.15813,5.69, 161.78, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01640, -0.99565, -0.08624, 0.03111
08/10/2023 14:32:16.731094,2971,static,-0.28, 1.36, 0.42,-0.01662, -0.99566, -0.08616, 0.03111,-0.35, 1.36, 0.42,-0.01662, -0.99566, -0.08616, 0.03111,-0.31, 1.36, 0.42,-0.01662, -0.99566, -0.08616, 0.03111,-0.28, 1.36, 0.42,0.00769, 0.98675, -0.04911, 0.15443,5.70, 162.21, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00797, 0.98580, -0.04900, 0.16040,5.69, 161.52, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01643, -0.99565, -0.08622, 0.03112
08/10/2023 14:32:16.745125,2972,static,-0.28, 1.36, 0.42,-0.01679, -0.99566, -0.08611, 0.03108,-0.35, 1.36, 0.42,-0.01679, -0.99566, -0.08611, 0.03108,-0.31, 1.36, 0.42,-0.01679, -0.99566, -0.08611, 0.03108,-0.28, 1.36, 0.42,0.00769, 0.98675, -0.04911, 0.15443,5.70, 162.21, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00797, 0.98580, -0.04900, 0.16040,5.69, 161.52, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01662, -0.99566, -0.08616, 0.03111
08/10/2023 14:32:16.759060,2973,static,-0.28, 1.36, 0.42,-0.01685, -0.99565, -0.08617, 0.03106,-0.35, 1.36, 0.42,-0.01685, -0.99565, -0.08617, 0.03106,-0.31, 1.36, 0.42,-0.01685, -0.99565, -0.08617, 0.03106,-0.28, 1.36, 0.42,0.00769, 0.98675, -0.04911, 0.15443,5.70, 162.21, 0.00,0.30, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00797, 0.98580, -0.04900, 0.16040,5.69, 161.52, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01678, -0.99566, -0.08614, 0.03106
08/10/2023 14:32:16.772904,2974,static,-0.28, 1.36, 0.42,-0.01680, -0.99565, -0.08625, 0.03109,-0.35, 1.36, 0.42,-0.01680, -0.99565, -0.08625, 0.03109,-0.31, 1.36, 0.42,-0.01680, -0.99565, -0.08625, 0.03109,-0.28, 1.36, 0.42,0.00826, 0.98632, -0.05221, 0.15612,6.06, 162.01, 0.00,0.31, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00857, 0.98536, -0.05209, 0.16209,6.05, 161.32, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01685, -0.99565, -0.08617, 0.03106
08/10/2023 14:32:16.786558,2975,static,-0.28, 1.36, 0.42,-0.01648, -0.99565, -0.08629, 0.03116,-0.35, 1.36, 0.42,-0.01648, -0.99565, -0.08629, 0.03116,-0.31, 1.36, 0.42,-0.01648, -0.99565, -0.08629, 0.03116,-0.28, 1.36, 0.42,0.00826, 0.98632, -0.05221, 0.15612,6.06, 162.01, 0.00,0.31, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00857, 0.98536, -0.05209, 0.16209,6.05, 161.32, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01675, -0.99565, -0.08622, 0.03108
08/10/2023 14:32:16.801265,2976,static,-0.28, 1.36, 0.42,-0.01611, -0.99565, -0.08630, 0.03128,-0.35, 1.36, 0.42,-0.01611, -0.99565, -0.08630, 0.03128,-0.31, 1.36, 0.42,-0.01611, -0.99565, -0.08630, 0.03128,-0.28, 1.36, 0.42,0.00748, 0.98621, -0.04649, 0.15869,5.40, 161.72, 0.00,0.31, -0.09, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00775, 0.98523, -0.04639, 0.16464,5.39, 161.03, 0.00,0.32, -0.09, -0.94,-0.95, 0.00, -0.33,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01643, -0.99565, -0.08628, 0.03117
08/10/2023 14:32:16.814802,2977,static,-0.28, 1.36, 0.42,-0.01612, -0.99565, -0.08626, 0.03130,-0.35, 1.36, 0.42,-0.01612, -0.99565, -0.08626, 0.03130,-0.31, 1.36, 0.42,-0.01612, -0.99565, -0.08626, 0.03130,-0.28, 1.36, 0.42,0.00748, 0.98621, -0.04649, 0.15869,5.40, 161.72, 0.00,0.31, -0.09, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00775, 0.98523, -0.04639, 0.16464,5.39, 161.03, 0.00,0.32, -0.09, -0.94,-0.95, 0.00, -0.33,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01612, -0.99565, -0.08625, 0.03127
08/10/2023 14:32:16.828330,2978,static,-0.28, 1.36, 0.42,-0.01626, -0.99565, -0.08628, 0.03126,-0.35, 1.36, 0.42,-0.01626, -0.99565, -0.08628, 0.03126,-0.31, 1.36, 0.42,-0.01626, -0.99565, -0.08628, 0.03126,-0.28, 1.36, 0.42,0.00781, 0.98615, -0.04860, 0.15841,5.64, 161.75, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00809, 0.98517, -0.04849, 0.16436,5.64, 161.06, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01609, -0.99565, -0.08627, 0.03128
08/10/2023 14:32:16.842551,2979,static,-0.28, 1.36, 0.42,-0.01646, -0.99564, -0.08630, 0.03125,-0.35, 1.36, 0.42,-0.01646, -0.99564, -0.08630, 0.03125,-0.31, 1.36, 0.42,-0.01646, -0.99564, -0.08630, 0.03125,-0.28, 1.36, 0.42,0.00781, 0.98615, -0.04860, 0.15841,5.64, 161.75, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00809, 0.98517, -0.04849, 0.16436,5.64, 161.06, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01626, -0.99565, -0.08628, 0.03126
08/10/2023 14:32:16.857033,2980,static,-0.28, 1.36, 0.42,-0.01659, -0.99564, -0.08627, 0.03125,-0.35, 1.36, 0.42,-0.01659, -0.99564, -0.08627, 0.03125,-0.31, 1.36, 0.42,-0.01659, -0.99564, -0.08627, 0.03125,-0.28, 1.36, 0.42,0.00781, 0.98615, -0.04860, 0.15841,5.64, 161.75, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00809, 0.98517, -0.04849, 0.16436,5.64, 161.06, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01646, -0.99564, -0.08629, 0.03124
08/10/2023 14:32:16.870292,2981,static,-0.28, 1.36, 0.42,-0.01668, -0.99564, -0.08625, 0.03124,-0.35, 1.36, 0.42,-0.01668, -0.99564, -0.08625, 0.03124,-0.31, 1.36, 0.42,-0.01668, -0.99564, -0.08625, 0.03124,-0.28, 1.36, 0.42,0.00776, 0.98623, -0.04847, 0.15792,5.63, 161.81, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00804, 0.98526, -0.04835, 0.16388,5.62, 161.11, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01657, -0.99564, -0.08627, 0.03124
08/10/2023 14:32:16.884322,2982,static,-0.28, 1.36, 0.42,-0.01678, -0.99565, -0.08622, 0.03124,-0.35, 1.36, 0.42,-0.01678, -0.99565, -0.08622, 0.03124,-0.31, 1.36, 0.42,-0.01678, -0.99565, -0.08622, 0.03124,-0.28, 1.36, 0.42,0.00776, 0.98623, -0.04847, 0.15792,5.63, 161.81, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 1.00, -0.09,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00804, 0.98526, -0.04835, 0.16388,5.62, 161.11, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 1.00, -0.09,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01668, -0.99565, -0.08624, 0.03124
08/10/2023 14:32:16.898347,2983,static,-0.28, 1.36, 0.42,-0.01689, -0.99565, -0.08619, 0.03122,-0.35, 1.36, 0.42,-0.01689, -0.99565, -0.08619, 0.03122,-0.31, 1.36, 0.42,-0.01689, -0.99565, -0.08619, 0.03122,-0.28, 1.36, 0.42,0.00801, 0.98645, -0.05072, 0.15584,5.89, 162.04, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00831, 0.98549, -0.05060, 0.16181,5.88, 161.35, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01678, -0.99565, -0.08621, 0.03125
08/10/2023 14:32:16.912183,2984,static,-0.28, 1.36, 0.42,-0.01699, -0.99564, -0.08621, 0.03122,-0.35, 1.36, 0.42,-0.01699, -0.99564, -0.08621, 0.03122,-0.31, 1.36, 0.42,-0.01699, -0.99564, -0.08621, 0.03122,-0.28, 1.36, 0.42,0.00801, 0.98645, -0.05072, 0.15584,5.89, 162.04, 0.00,0.31, -0.10, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00831, 0.98549, -0.05060, 0.16181,5.88, 161.35, 0.00,0.32, -0.10, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01689, -0.99564, -0.08621, 0.03123
08/10/2023 14:32:16.925665,2985,static,-0.28, 1.36, 0.42,-0.01710, -0.99564, -0.08624, 0.03121,-0.35, 1.36, 0.42,-0.01710, -0.99564, -0.08624, 0.03121,-0.31, 1.36, 0.42,-0.01710, -0.99564, -0.08624, 0.03121,-0.28, 1.36, 0.42,0.00858, 0.98605, -0.05376, 0.15731,6.24, 161.87, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00889, 0.98508, -0.05363, 0.16327,6.23, 161.18, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01699, -0.99564, -0.08622, 0.03121
08/10/2023 14:32:16.939969,2986,static,-0.28, 1.36, 0.42,-0.01715, -0.99563, -0.08630, 0.03120,-0.35, 1.36, 0.42,-0.01715, -0.99563, -0.08630, 0.03120,-0.31, 1.36, 0.42,-0.01715, -0.99563, -0.08630, 0.03120,-0.28, 1.36, 0.42,0.00858, 0.98605, -0.05376, 0.15731,6.24, 161.87, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00889, 0.98508, -0.05363, 0.16327,6.23, 161.18, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01710, -0.99564, -0.08626, 0.03120
08/10/2023 14:32:16.953979,2987,static,-0.28, 1.36, 0.42,-0.01722, -0.99562, -0.08638, 0.03119,-0.35, 1.36, 0.42,-0.01722, -0.99562, -0.08638, 0.03119,-0.31, 1.36, 0.42,-0.01722, -0.99562, -0.08638, 0.03119,-0.28, 1.36, 0.42,0.00858, 0.98605, -0.05376, 0.15731,6.24, 161.87, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00889, 0.98508, -0.05363, 0.16327,6.23, 161.18, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01717, -0.99563, -0.08631, 0.03121
08/10/2023 14:32:16.967859,2988,static,-0.28, 1.36, 0.42,-0.01725, -0.99562, -0.08644, 0.03124,-0.35, 1.36, 0.42,-0.01725, -0.99562, -0.08644, 0.03124,-0.31, 1.36, 0.42,-0.01725, -0.99562, -0.08644, 0.03124,-0.28, 1.36, 0.42,0.00883, 0.98583, -0.05501, 0.15822,6.39, 161.76, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00915, 0.98486, -0.05487, 0.16418,6.38, 161.07, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01721, -0.99562, -0.08639, 0.03120
08/10/2023 14:32:16.981745,2989,static,-0.28, 1.36, 0.42,-0.01740, -0.99561, -0.08649, 0.03123,-0.35, 1.36, 0.42,-0.01740, -0.99561, -0.08649, 0.03123,-0.31, 1.36, 0.42,-0.01740, -0.99561, -0.08649, 0.03123,-0.28, 1.36, 0.42,0.00883, 0.98583, -0.05501, 0.15822,6.39, 161.76, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00915, 0.98486, -0.05487, 0.16418,6.38, 161.07, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01725, -0.99562, -0.08644, 0.03123
08/10/2023 14:32:16.995630,2990,static,-0.28, 1.36, 0.42,-0.01751, -0.99560, -0.08653, 0.03130,-0.35, 1.36, 0.42,-0.01751, -0.99560, -0.08653, 0.03130,-0.31, 1.36, 0.42,-0.01751, -0.99560, -0.08653, 0.03130,-0.28, 1.36, 0.42,0.00882, 0.98584, -0.05497, 0.15818,6.38, 161.77, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00914, 0.98487, -0.05483, 0.16414,6.37, 161.08, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01741, -0.99561, -0.08649, 0.03122
