Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:32.117679,1453,static,-0.36, 1.28, 0.46,-0.00674, -0.99969, -0.02294, -0.00619,-0.42, 1.28, 0.46,-0.00674, -0.99969, -0.02294, -0.00619,-0.39, 1.28, 0.46,-0.00674, -0.99970, -0.02294, -0.00619,-0.36, 1.28, 0.46,-0.00003, 0.98551, 0.16964, 0.00017,340.47, 179.98, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00361, 0.98534, 0.16929, 0.02101,340.50, 177.56, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00672, -0.99970, -0.02291, -0.00620
08/03/2023 11:45:32.131651,1454,static,-0.36, 1.28, 0.46,-0.00677, -0.99969, -0.02293, -0.00627,-0.42, 1.28, 0.46,-0.00677, -0.99969, -0.02293, -0.00627,-0.39, 1.28, 0.46,-0.00677, -0.99969, -0.02293, -0.00627,-0.36, 1.28, 0.46,-0.00002, 0.98550, 0.16966, 0.00014,340.46, 179.98, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00384, 0.98531, 0.16927, 0.02233,340.50, 177.40, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.05,-0.02, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00675, -0.99970, -0.02291, -0.00620
08/03/2023 11:45:32.145307,1455,static,-0.36, 1.28, 0.46,-0.00679, -0.99970, -0.02286, -0.00631,-0.42, 1.28, 0.46,-0.00679, -0.99970, -0.02286, -0.00631,-0.39, 1.28, 0.46,-0.00679, -0.99970, -0.02286, -0.00631,-0.36, 1.28, 0.46,-0.00002, 0.98550, 0.16966, 0.00014,340.46, 179.98, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00384, 0.98531, 0.16927, 0.02233,340.50, 177.40, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.05,-0.02, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00678, -0.99970, -0.02290, -0.00626
08/03/2023 11:45:32.159702,1456,static,-0.36, 1.28, 0.46,-0.00681, -0.99970, -0.02282, -0.00639,-0.42, 1.28, 0.46,-0.00681, -0.99970, -0.02282, -0.00639,-0.39, 1.28, 0.46,-0.00681, -0.99970, -0.02282, -0.00639,-0.36, 1.28, 0.46,-0.00002, 0.98550, 0.16966, 0.00014,340.46, 179.98, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00384, 0.98531, 0.16927, 0.02233,340.50, 177.40, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.05,-0.02, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00678, -0.99970, -0.02286, -0.00631
08/03/2023 11:45:32.173418,1457,static,-0.36, 1.28, 0.46,-0.00680, -0.99970, -0.02283, -0.00641,-0.42, 1.28, 0.46,-0.00680, -0.99970, -0.02283, -0.00641,-0.39, 1.28, 0.46,-0.00680, -0.99970, -0.02283, -0.00641,-0.36, 1.28, 0.46,0.00007, 0.98606, 0.16636, -0.00044,340.85, 180.05, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00376, 0.98587, 0.16597, 0.02232,340.89, 177.41, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.05,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00680, -0.99970, -0.02282, -0.00637
08/03/2023 11:45:32.187156,1458,static,-0.36, 1.28, 0.46,-0.00684, -0.99969, -0.02285, -0.00646,-0.42, 1.28, 0.46,-0.00684, -0.99969, -0.02285, -0.00646,-0.39, 1.28, 0.46,-0.00684, -0.99969, -0.02285, -0.00646,-0.36, 1.28, 0.46,0.00007, 0.98606, 0.16636, -0.00044,340.85, 180.05, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00376, 0.98587, 0.16597, 0.02232,340.89, 177.41, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.05,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00679, -0.99970, -0.02281, -0.00641
08/03/2023 11:45:32.200834,1459,static,-0.36, 1.28, 0.46,-0.00687, -0.99969, -0.02287, -0.00648,-0.42, 1.28, 0.46,-0.00687, -0.99969, -0.02287, -0.00648,-0.39, 1.28, 0.46,-0.00687, -0.99969, -0.02287, -0.00648,-0.36, 1.28, 0.46,0.00005, 0.98528, 0.17095, -0.00029,340.31, 180.03, 0.00,0.00, 0.34, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00343, 0.98513, 0.17062, 0.01980,340.35, 177.70, 0.00,0.04, 0.34, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00683, -0.99969, -0.02286, -0.00644
08/03/2023 11:45:32.215018,1460,static,-0.36, 1.28, 0.46,-0.00691, -0.99969, -0.02289, -0.00650,-0.42, 1.28, 0.46,-0.00691, -0.99969, -0.02289, -0.00650,-0.39, 1.28, 0.46,-0.00691, -0.99969, -0.02289, -0.00650,-0.36, 1.28, 0.46,0.00005, 0.98528, 0.17095, -0.00029,340.31, 180.03, 0.00,0.00, 0.34, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00343, 0.98513, 0.17062, 0.01980,340.35, 177.70, 0.00,0.04, 0.34, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00686, -0.99969, -0.02288, -0.00647
08/03/2023 11:45:32.229149,1461,static,-0.36, 1.28, 0.46,-0.00690, -0.99969, -0.02288, -0.00650,-0.42, 1.28, 0.46,-0.00690, -0.99969, -0.02288, -0.00650,-0.39, 1.28, 0.46,-0.00690, -0.99969, -0.02288, -0.00650,-0.36, 1.28, 0.46,0.00036, 0.98566, 0.16875, -0.00210,340.57, 180.24, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00285, 0.98556, 0.16847, 0.01669,340.60, 178.06, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.03,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00690, -0.99969, -0.02288, -0.00649
08/03/2023 11:45:32.242689,1462,static,-0.36, 1.28, 0.46,-0.00685, -0.99969, -0.02289, -0.00649,-0.42, 1.28, 0.46,-0.00685, -0.99969, -0.02289, -0.00649,-0.39, 1.28, 0.46,-0.00685, -0.99969, -0.02289, -0.00649,-0.36, 1.28, 0.46,0.00036, 0.98566, 0.16875, -0.00210,340.57, 180.24, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00285, 0.98556, 0.16847, 0.01669,340.60, 178.06, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.03,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00687, -0.99969, -0.02289, -0.00648
08/03/2023 11:45:32.256784,1463,static,-0.36, 1.28, 0.46,-0.00678, -0.99969, -0.02290, -0.00648,-0.42, 1.28, 0.46,-0.00678, -0.99969, -0.02290, -0.00648,-0.39, 1.28, 0.46,-0.00678, -0.99969, -0.02290, -0.00648,-0.36, 1.28, 0.46,0.00036, 0.98566, 0.16875, -0.00210,340.57, 180.24, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00285, 0.98556, 0.16847, 0.01669,340.60, 178.06, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.03,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00686, -0.99969, -0.02288, -0.00648
08/03/2023 11:45:32.270794,1464,static,-0.36, 1.28, 0.46,-0.00674, -0.99969, -0.02293, -0.00648,-0.42, 1.28, 0.46,-0.00674, -0.99969, -0.02293, -0.00648,-0.39, 1.28, 0.46,-0.00674, -0.99969, -0.02293, -0.00648,-0.36, 1.28, 0.46,0.00001, 0.98566, 0.16874, -0.00007,340.57, 180.01, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00340, 0.98551, 0.16841, 0.01988,340.60, 177.69, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00678, -0.99969, -0.02290, -0.00648
08/03/2023 11:45:32.284335,1465,static,-0.36, 1.28, 0.46,-0.00673, -0.99969, -0.02293, -0.00643,-0.42, 1.28, 0.46,-0.00673, -0.99969, -0.02293, -0.00643,-0.39, 1.28, 0.46,-0.00673, -0.99969, -0.02293, -0.00643,-0.36, 1.28, 0.46,0.00001, 0.98566, 0.16874, -0.00007,340.57, 180.01, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00340, 0.98551, 0.16841, 0.01988,340.60, 177.69, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00674, -0.99969, -0.02292, -0.00645
08/03/2023 11:45:32.298546,1466,static,-0.36, 1.28, 0.46,-0.00673, -0.99969, -0.02291, -0.00639,-0.42, 1.28, 0.46,-0.00673, -0.99969, -0.02291, -0.00639,-0.39, 1.28, 0.46,-0.00673, -0.99969, -0.02291, -0.00639,-0.36, 1.28, 0.46,0.00044, 0.98600, 0.16675, -0.00258,340.80, 180.30, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.01,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00308, 0.98588, 0.16644, 0.01822,340.83, 177.88, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00673, -0.99969, -0.02293, -0.00643
08/03/2023 11:45:32.312497,1467,static,-0.36, 1.28, 0.46,-0.00673, -0.99969, -0.02295, -0.00635,-0.42, 1.28, 0.46,-0.00673, -0.99969, -0.02295, -0.00635,-0.39, 1.28, 0.46,-0.00673, -0.99969, -0.02295, -0.00635,-0.36, 1.28, 0.46,0.00044, 0.98600, 0.16675, -0.00258,340.80, 180.30, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.01,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00308, 0.98588, 0.16644, 0.01822,340.83, 177.88, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00675, -0.99969, -0.02291, -0.00639
08/03/2023 11:45:32.326672,1468,static,-0.36, 1.28, 0.46,-0.00668, -0.99969, -0.02296, -0.00630,-0.42, 1.28, 0.46,-0.00668, -0.99969, -0.02296, -0.00630,-0.39, 1.28, 0.46,-0.00668, -0.99969, -0.02296, -0.00630,-0.36, 1.28, 0.46,0.00044, 0.98600, 0.16675, -0.00258,340.80, 180.30, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.01,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00308, 0.98588, 0.16644, 0.01822,340.83, 177.88, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00674, -0.99969, -0.02292, -0.00635
08/03/2023 11:45:32.340123,1469,static,-0.36, 1.28, 0.46,-0.00671, -0.99969, -0.02296, -0.00630,-0.42, 1.28, 0.46,-0.00671, -0.99969, -0.02296, -0.00630,-0.39, 1.28, 0.46,-0.00671, -0.99969, -0.02296, -0.00630,-0.36, 1.28, 0.46,-0.00004, 0.98600, 0.16674, 0.00022,340.80, 179.97, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00362, 0.98582, 0.16638, 0.02146,340.84, 177.51, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00670, -0.99969, -0.02293, -0.00633
08/03/2023 11:45:32.354214,1470,static,-0.36, 1.28, 0.46,-0.00675, -0.99969, -0.02297, -0.00631,-0.42, 1.28, 0.46,-0.00675, -0.99969, -0.02297, -0.00631,-0.39, 1.28, 0.46,-0.00675, -0.99969, -0.02297, -0.00631,-0.36, 1.28, 0.46,-0.00004, 0.98600, 0.16674, 0.00022,340.80, 179.97, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00362, 0.98582, 0.16638, 0.02146,340.84, 177.51, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00669, -0.99969, -0.02296, -0.00630
08/03/2023 11:45:32.368277,1471,static,-0.36, 1.28, 0.46,-0.00682, -0.99969, -0.02296, -0.00632,-0.42, 1.28, 0.46,-0.00682, -0.99969, -0.02296, -0.00632,-0.39, 1.28, 0.46,-0.00682, -0.99969, -0.02296, -0.00632,-0.36, 1.28, 0.46,0.00020, 0.98584, 0.16767, -0.00117,340.70, 180.14, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00344, 0.98569, 0.16732, 0.02027,340.73, 177.64, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00677, -0.99969, -0.02297, -0.00631
08/03/2023 11:45:32.381882,1472,static,-0.36, 1.28, 0.46,-0.00679, -0.99969, -0.02296, -0.00636,-0.42, 1.28, 0.46,-0.00679, -0.99969, -0.02296, -0.00636,-0.39, 1.28, 0.46,-0.00679, -0.99969, -0.02296, -0.00636,-0.36, 1.28, 0.46,0.00020, 0.98584, 0.16767, -0.00117,340.70, 180.14, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00344, 0.98569, 0.16732, 0.02027,340.73, 177.64, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00684, -0.99969, -0.02298, -0.00633
08/03/2023 11:45:32.396136,1473,static,-0.36, 1.28, 0.46,-0.00675, -0.99969, -0.02295, -0.00633,-0.42, 1.28, 0.46,-0.00675, -0.99969, -0.02295, -0.00633,-0.39, 1.28, 0.46,-0.00675, -0.99969, -0.02295, -0.00633,-0.36, 1.28, 0.46,-0.00014, 0.98584, 0.16766, 0.00081,340.70, 179.91, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00364, 0.98567, 0.16730, 0.02143,340.73, 177.51, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00677, -0.99969, -0.02297, -0.00635
08/03/2023 11:45:32.409971,1474,static,-0.36, 1.28, 0.46,-0.00683, -0.99969, -0.02294, -0.00633,-0.42, 1.28, 0.46,-0.00683, -0.99969, -0.02294, -0.00633,-0.39, 1.28, 0.46,-0.00683, -0.99969, -0.02294, -0.00633,-0.36, 1.28, 0.46,-0.00014, 0.98584, 0.16766, 0.00081,340.70, 179.91, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00364, 0.98567, 0.16730, 0.02143,340.73, 177.51, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00674, -0.99969, -0.02296, -0.00635
08/03/2023 11:45:32.423582,1475,static,-0.36, 1.28, 0.46,-0.00696, -0.99969, -0.02291, -0.00632,-0.42, 1.28, 0.46,-0.00696, -0.99969, -0.02291, -0.00632,-0.39, 1.28, 0.46,-0.00696, -0.99969, -0.02291, -0.00632,-0.36, 1.28, 0.46,-0.00014, 0.98584, 0.16766, 0.00081,340.70, 179.91, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00364, 0.98567, 0.16730, 0.02143,340.73, 177.51, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00683, -0.99969, -0.02294, -0.00632
08/03/2023 11:45:32.437750,1476,transition,-0.36, 1.28, 0.46,-0.00701, -0.99969, -0.02292, -0.00632,-0.42, 1.28, 0.46,-0.00701, -0.99969, -0.02292, -0.00632,-0.39, 1.28, 0.46,-0.00701, -0.99969, -0.02292, -0.00632,-0.36, 1.28, 0.46,0.00020, 0.98593, 0.16714, -0.00115,340.76, 180.13, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00343, 0.98578, 0.16679, 0.02028,340.79, 177.64, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00695, -0.99969, -0.02291, -0.00631
08/03/2023 11:45:32.451493,1477,transition,-0.36, 1.28, 0.46,-0.00693, -0.99970, -0.02281, -0.00624,-0.42, 1.28, 0.46,-0.00693, -0.99970, -0.02281, -0.00624,-0.39, 1.28, 0.46,-0.00693, -0.99970, -0.02281, -0.00624,-0.36, 1.28, 0.46,0.00020, 0.98593, 0.16714, -0.00115,340.76, 180.13, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00343, 0.98578, 0.16679, 0.02028,340.79, 177.64, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00699, -0.99969, -0.02289, -0.00631
08/03/2023 11:45:32.465237,1478,transition,-0.36, 1.28, 0.46,-0.00693, -0.99970, -0.02273, -0.00620,-0.42, 1.28, 0.46,-0.00693, -0.99970, -0.02273, -0.00620,-0.39, 1.28, 0.46,-0.00693, -0.99970, -0.02273, -0.00620,-0.36, 1.28, 0.46,-0.00025, 0.98594, 0.16707, 0.00150,340.76, 179.83, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98580, 0.16676, 0.01955,340.80, 177.73, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00693, -0.99970, -0.02280, -0.00623
08/03/2023 11:45:32.479397,1479,transition,-0.36, 1.28, 0.46,-0.00698, -0.99970, -0.02265, -0.00618,-0.42, 1.28, 0.46,-0.00698, -0.99970, -0.02265, -0.00618,-0.39, 1.28, 0.46,-0.00698, -0.99970, -0.02265, -0.00618,-0.36, 1.28, 0.46,-0.00025, 0.98594, 0.16707, 0.00150,340.76, 179.83, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98580, 0.16676, 0.01955,340.80, 177.73, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00693, -0.99970, -0.02272, -0.00622
08/03/2023 11:45:32.493393,1480,transition,-0.36, 1.28, 0.46,-0.00702, -0.99970, -0.02262, -0.00620,-0.42, 1.28, 0.46,-0.00702, -0.99970, -0.02262, -0.00620,-0.39, 1.28, 0.46,-0.00702, -0.99970, -0.02262, -0.00620,-0.36, 1.28, 0.46,-0.00025, 0.98594, 0.16707, 0.00150,340.76, 179.83, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98580, 0.16676, 0.01955,340.80, 177.73, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00700, -0.99970, -0.02266, -0.00618
08/03/2023 11:45:32.507423,1481,transition,-0.36, 1.28, 0.46,-0.00698, -0.99970, -0.02264, -0.00619,-0.42, 1.28, 0.46,-0.00698, -0.99970, -0.02264, -0.00619,-0.39, 1.28, 0.46,-0.00698, -0.99970, -0.02264, -0.00619,-0.36, 1.28, 0.46,-0.00013, 0.98555, 0.16938, 0.00075,340.50, 179.91, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00335, 0.98541, 0.16906, 0.01954,340.53, 177.73, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00703, -0.99970, -0.02264, -0.00617
08/03/2023 11:45:32.520964,1482,transition,-0.36, 1.28, 0.46,-0.00700, -0.99970, -0.02270, -0.00621,-0.42, 1.28, 0.46,-0.00700, -0.99970, -0.02270, -0.00621,-0.39, 1.28, 0.46,-0.00700, -0.99970, -0.02270, -0.00621,-0.36, 1.28, 0.46,-0.00013, 0.98555, 0.16938, 0.00075,340.50, 179.91, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00335, 0.98541, 0.16906, 0.01954,340.53, 177.73, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00698, -0.99970, -0.02267, -0.00618
08/03/2023 11:45:32.535170,1483,transition,-0.36, 1.28, 0.46,-0.00704, -0.99970, -0.02277, -0.00627,-0.42, 1.28, 0.46,-0.00704, -0.99970, -0.02277, -0.00627,-0.39, 1.28, 0.46,-0.00704, -0.99970, -0.02277, -0.00627,-0.36, 1.28, 0.46,-0.00013, 0.98547, 0.16982, 0.00074,340.45, 179.91, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00336, 0.98533, 0.16950, 0.01954,340.48, 177.73, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00701, -0.99970, -0.02271, -0.00622
08/03/2023 11:45:32.549080,1484,transition,-0.36, 1.28, 0.46,-0.00712, -0.99969, -0.02279, -0.00634,-0.42, 1.28, 0.46,-0.00712, -0.99969, -0.02279, -0.00634,-0.39, 1.28, 0.46,-0.00712, -0.99969, -0.02279, -0.00634,-0.36, 1.28, 0.46,-0.00013, 0.98547, 0.16982, 0.00074,340.45, 179.91, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00336, 0.98533, 0.16950, 0.01954,340.48, 177.73, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.70, 1.51, -0.89,-0.00705, -0.99970, -0.02276, -0.00628
