,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2150,08/13/2023 11:13:46.168074,2150,static,0.49,1.18,-0.05,0.00963,-0.99965,-0.02308,-0.00856,0.42,1.18,-0.05,0.00963,-0.99965,-0.02308,-0.00856,0.45,1.18,-0.05,0.00963,-0.99965,-0.02308,-0.00856,0.49,1.18,-0.05,0.01286,0.98661,0.09754,-0.13008,348.71,195.02,0.0,-0.25,0.2,-0.95,-0.97,0.0,0.26,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01158,0.98828,0.09872,-0.11588,348.59,193.38,0.0,-0.23,0.2,-0.95,-0.97,0.0,0.23,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00962,-0.99965,-0.02315,-0.00862,-0.3850000000003344,1.8800000000002786,-3.375000000001323,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8400000000003344,-0.7000000000002786,3.325000000001323,0.24745390559647823,-0.20749622643520269,0.22571659739416966,-0.16875010242030117,0.19738374058239033,-0.15725683691935352,2.4383221307139977,2.545488859441519,1.7518327960773548
2151,08/13/2023 11:13:46.182054,2151,static,0.49,1.18,-0.05,0.00963,-0.99965,-0.02293,-0.00849,0.42,1.18,-0.05,0.00963,-0.99965,-0.02293,-0.00849,0.45,1.18,-0.05,0.00963,-0.99965,-0.02293,-0.00849,0.49,1.18,-0.05,0.01286,0.98661,0.09754,-0.13008,348.71,195.02,0.0,-0.25,0.2,-0.95,-0.97,0.0,0.26,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01158,0.98828,0.09872,-0.11588,348.59,193.38,0.0,-0.23,0.2,-0.95,-0.97,0.0,0.23,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00961,-0.99965,-0.02305,-0.00857,-0.3850000000003344,1.8800000000002786,-3.375000000001323,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8400000000003344,-0.7000000000002786,3.325000000001323,0.24745390559647823,-0.20749622643520269,0.22571659739416966,-0.16875010242030117,0.19738374058239033,-0.15725683691935352,2.4383221307139977,2.545488859441519,1.7518327960773548
2152,08/13/2023 11:13:46.195686,2152,static,0.49,1.18,-0.05,0.00968,-0.99966,-0.02283,-0.00841,0.42,1.18,-0.05,0.00968,-0.99966,-0.02283,-0.00841,0.45,1.18,-0.05,0.00968,-0.99966,-0.02283,-0.00841,0.49,1.18,-0.05,0.01332,0.98613,0.09933,-0.13228,348.5,195.28,0.0,-0.26,0.2,-0.95,-0.96,0.0,0.26,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01218,0.98763,0.1004,-0.11983,348.39,193.84,0.0,-0.23,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.2,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00963,-0.99965,-0.02293,-0.00851,-0.11666666666666867,1.6466666666666683,-2.266666666666674,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5716666666666687,-0.46666666666666834,2.2166666666666743,0.2523950908064656,-0.20749622643520269,0.22571659739416966,-0.16875010242030117,0.20159883918084304,-0.15724625157062927,2.5778481185142312,2.6953411719687117,1.5309930245109054
2153,08/13/2023 11:13:46.209586,2153,static,0.49,1.18,-0.05,0.00989,-0.99966,-0.02272,-0.00825,0.42,1.18,-0.05,0.00989,-0.99966,-0.02272,-0.00825,0.45,1.18,-0.05,0.00989,-0.99966,-0.02272,-0.00825,0.49,1.18,-0.05,0.01332,0.98613,0.09933,-0.13228,348.5,195.28,0.0,-0.26,0.2,-0.95,-0.96,0.0,0.26,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01218,0.98763,0.1004,-0.11983,348.39,193.84,0.0,-0.23,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.2,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00972,-0.99966,-0.02281,-0.00842,-0.11666666666666867,1.6466666666666683,-2.266666666666674,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5716666666666687,-0.46666666666666834,2.2166666666666743,0.2523950908064656,-0.20749622643520269,0.22571659739416966,-0.16875010242030117,0.20159883918084304,-0.15724625157062927,2.5778481185142312,2.6953411719687117,1.5309930245109054
2154,08/13/2023 11:13:46.223600,2154,static,0.49,1.18,-0.05,0.01,-0.99966,-0.02272,-0.00817,0.42,1.18,-0.05,0.01,-0.99966,-0.02272,-0.00817,0.45,1.18,-0.05,0.01,-0.99966,-0.02272,-0.00817,0.49,1.18,-0.05,0.01349,0.98589,0.09904,-0.13425,348.53,195.51,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01244,0.98731,0.10005,-0.12272,348.43,194.17,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00985,-0.99966,-0.02275,-0.0083,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2155,08/13/2023 11:13:46.237117,2155,static,0.49,1.18,-0.05,0.01012,-0.99966,-0.02273,-0.00812,0.42,1.18,-0.05,0.01012,-0.99966,-0.02273,-0.00812,0.45,1.18,-0.05,0.01012,-0.99966,-0.02273,-0.00812,0.49,1.18,-0.05,0.01349,0.98589,0.09904,-0.13425,348.53,195.51,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01244,0.98731,0.10005,-0.12272,348.43,194.17,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01,-0.99966,-0.02273,-0.00817,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2156,08/13/2023 11:13:46.251617,2156,static,0.49,1.18,-0.05,0.01022,-0.99966,-0.02276,-0.00807,0.42,1.18,-0.05,0.01022,-0.99966,-0.02276,-0.00807,0.45,1.18,-0.05,0.01022,-0.99966,-0.02276,-0.00807,0.49,1.18,-0.05,0.01349,0.98589,0.09904,-0.13425,348.53,195.51,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01244,0.98731,0.10005,-0.12272,348.43,194.17,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01014,-0.99966,-0.02273,-0.0081,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2157,08/13/2023 11:13:46.265321,2157,static,0.49,1.18,-0.05,0.01035,-0.99966,-0.02277,-0.00799,0.42,1.18,-0.05,0.01035,-0.99966,-0.02277,-0.00799,0.45,1.18,-0.05,0.01035,-0.99966,-0.02277,-0.00799,0.49,1.18,-0.05,0.01311,0.98609,0.09554,-0.13535,348.93,195.63,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01203,0.98762,0.0966,-0.12303,348.83,194.2,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01022,-0.99966,-0.02275,-0.00807,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2158,08/13/2023 11:13:46.278938,2158,static,0.49,1.18,-0.05,0.01047,-0.99965,-0.02279,-0.00796,0.42,1.18,-0.05,0.01047,-0.99965,-0.02279,-0.00796,0.45,1.18,-0.05,0.01047,-0.99965,-0.02279,-0.00796,0.49,1.18,-0.05,0.01311,0.98609,0.09554,-0.13535,348.93,195.63,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01203,0.98762,0.0966,-0.12303,348.83,194.2,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01034,-0.99966,-0.02278,-0.00798,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2159,08/13/2023 11:13:46.293022,2159,static,0.49,1.18,-0.05,0.01062,-0.99965,-0.02284,-0.00795,0.42,1.18,-0.05,0.01062,-0.99965,-0.02284,-0.00795,0.45,1.18,-0.05,0.01062,-0.99965,-0.02284,-0.00795,0.49,1.18,-0.05,0.01325,0.98586,0.09509,-0.13736,348.98,195.86,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01212,0.98749,0.09622,-0.12435,348.87,194.35,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01048,-0.99965,-0.02279,-0.00797,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2160,08/13/2023 11:13:46.306986,2160,static,0.49,1.18,-0.05,0.01074,-0.99965,-0.02281,-0.00795,0.42,1.18,-0.05,0.01074,-0.99965,-0.02281,-0.00795,0.45,1.18,-0.05,0.01074,-0.99965,-0.02281,-0.00795,0.49,1.18,-0.05,0.01325,0.98586,0.09509,-0.13736,348.98,195.86,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01212,0.98749,0.09622,-0.12435,348.87,194.35,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01059,-0.99965,-0.02283,-0.00796,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2161,08/13/2023 11:13:46.320734,2161,static,0.49,1.18,-0.05,0.01091,-0.99965,-0.02282,-0.00802,0.42,1.18,-0.05,0.01091,-0.99965,-0.02282,-0.00802,0.45,1.18,-0.05,0.01091,-0.99965,-0.02282,-0.00802,0.49,1.18,-0.05,0.01325,0.98586,0.09509,-0.13736,348.98,195.86,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01212,0.98749,0.09622,-0.12435,348.87,194.35,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01076,-0.99965,-0.02282,-0.00796,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2162,08/13/2023 11:13:46.334891,2162,static,0.49,1.18,-0.05,0.01103,-0.99965,-0.0228,-0.00807,0.42,1.18,-0.05,0.01103,-0.99965,-0.0228,-0.00807,0.45,1.18,-0.05,0.01103,-0.99965,-0.0228,-0.00807,0.49,1.18,-0.05,0.01325,0.98585,0.09499,-0.13748,348.99,195.88,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01201,0.98763,0.09623,-0.12325,348.87,194.23,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01089,-0.99965,-0.02279,-0.00802,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2163,08/13/2023 11:13:46.348961,2163,static,0.49,1.18,-0.05,0.01111,-0.99964,-0.02281,-0.00818,0.42,1.18,-0.05,0.01111,-0.99964,-0.02281,-0.00818,0.45,1.18,-0.05,0.01111,-0.99964,-0.02281,-0.00818,0.49,1.18,-0.05,0.01325,0.98585,0.09499,-0.13748,348.99,195.88,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01201,0.98763,0.09623,-0.12325,348.87,194.23,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01105,-0.99965,-0.02277,-0.00807,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2164,08/13/2023 11:13:46.362773,2164,static,0.49,1.18,-0.05,0.01117,-0.99964,-0.02284,-0.00827,0.42,1.18,-0.05,0.01117,-0.99964,-0.02284,-0.00827,0.45,1.18,-0.05,0.01117,-0.99964,-0.02284,-0.00827,0.49,1.18,-0.05,0.01331,0.98576,0.09494,-0.13818,349.0,195.96,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01225,0.9873,0.09602,-0.126,348.89,194.55,0.0,-0.25,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01111,-0.99964,-0.02284,-0.00819,-0.3420927545286221,1.7626053508225503,-2.9477733708106455,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.797092754528622,-0.5826053508225504,2.8977733708106457,0.2684320047057285,-0.19840762940000972,0.22571659739416966,-0.16875010242030117,0.21522967630107775,-0.1497575607435974,2.8604952675748914,2.9794769048126506,1.2430571949558187
2165,08/13/2023 11:13:46.376250,2165,static,0.49,1.18,-0.05,0.01122,-0.99964,-0.0229,-0.00844,0.42,1.18,-0.05,0.01122,-0.99964,-0.0229,-0.00844,0.45,1.18,-0.05,0.01122,-0.99964,-0.0229,-0.00844,0.49,1.18,-0.05,0.01331,0.98576,0.09494,-0.13818,349.0,195.96,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01225,0.9873,0.09602,-0.126,348.89,194.55,0.0,-0.25,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01118,-0.99964,-0.02284,-0.00828,-0.3420927545286221,1.7626053508225503,-2.9477733708106455,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.797092754528622,-0.5826053508225504,2.8977733708106457,0.2684320047057285,-0.19840762940000972,0.22571659739416966,-0.16875010242030117,0.21522967630107775,-0.1497575607435974,2.8604952675748914,2.9794769048126506,1.2430571949558187
2166,08/13/2023 11:13:46.390476,2166,static,0.49,1.18,-0.05,0.0113,-0.99964,-0.02292,-0.00855,0.42,1.18,-0.05,0.0113,-0.99964,-0.02292,-0.00855,0.45,1.18,-0.05,0.0113,-0.99964,-0.02292,-0.00855,0.49,1.18,-0.05,0.01247,0.98679,0.09334,-0.13184,349.19,195.22,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.26,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01153,0.98811,0.09427,-0.12089,349.1,193.95,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01124,-0.99964,-0.0229,-0.00842,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2167,08/13/2023 11:13:46.404385,2167,static,0.49,1.18,-0.05,0.01134,-0.99964,-0.02292,-0.00868,0.42,1.18,-0.05,0.01134,-0.99964,-0.02292,-0.00868,0.45,1.18,-0.05,0.01134,-0.99964,-0.02292,-0.00868,0.49,1.18,-0.05,0.01247,0.98679,0.09334,-0.13184,349.19,195.22,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.26,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01153,0.98811,0.09427,-0.12089,349.1,193.95,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01129,-0.99964,-0.02291,-0.00856,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2168,08/13/2023 11:13:46.418194,2168,static,0.49,1.18,-0.05,0.01145,-0.99963,-0.02288,-0.00877,0.42,1.18,-0.05,0.01145,-0.99963,-0.02288,-0.00877,0.45,1.18,-0.05,0.01145,-0.99963,-0.02288,-0.00877,0.49,1.18,-0.05,0.01247,0.98679,0.09334,-0.13184,349.19,195.22,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.26,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01153,0.98811,0.09427,-0.12089,349.1,193.95,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01136,-0.99964,-0.0229,-0.00868,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2169,08/13/2023 11:13:46.432307,2169,static,0.49,1.18,-0.05,0.01155,-0.99963,-0.02282,-0.00885,0.42,1.18,-0.05,0.01155,-0.99963,-0.02282,-0.00885,0.45,1.18,-0.05,0.01155,-0.99963,-0.02282,-0.00885,0.49,1.18,-0.05,0.01288,0.98616,0.09299,-0.13664,349.23,195.78,0.0,-0.27,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01181,0.98774,0.0941,-0.12401,349.12,194.31,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01147,-0.99963,-0.02287,-0.00877,-0.13999999999999266,1.6233333333333277,-2.266666666666639,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5949999999999926,-0.4433333333333278,2.2166666666666393,0.2622395874030875,-0.19739555984988075,0.22571659739416966,-0.16875010242030117,0.2099416947252259,-0.14894074180523575,2.5508007544898756,2.6594692771499564,1.450905542098073
2170,08/13/2023 11:13:46.446305,2170,static,0.49,1.18,-0.05,0.01168,-0.99963,-0.02284,-0.00893,0.42,1.18,-0.05,0.01168,-0.99963,-0.02284,-0.00893,0.45,1.18,-0.05,0.01168,-0.99963,-0.02284,-0.00893,0.49,1.18,-0.05,0.01288,0.98616,0.09299,-0.13664,349.23,195.78,0.0,-0.27,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01181,0.98774,0.0941,-0.12401,349.12,194.31,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01156,-0.99963,-0.02279,-0.00885,-0.13999999999999266,1.6233333333333277,-2.266666666666639,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5949999999999926,-0.4433333333333278,2.2166666666666393,0.2622395874030875,-0.19739555984988075,0.22571659739416966,-0.16875010242030117,0.2099416947252259,-0.14894074180523575,2.5508007544898756,2.6594692771499564,1.450905542098073
2171,08/13/2023 11:13:46.459964,2171,static,0.49,1.18,-0.05,0.01175,-0.99963,-0.02286,-0.00897,0.42,1.18,-0.05,0.01175,-0.99963,-0.02286,-0.00897,0.45,1.18,-0.05,0.01175,-0.99963,-0.02286,-0.00897,0.49,1.18,-0.05,0.01275,0.98635,0.0929,-0.13538,349.24,195.63,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01165,0.98795,0.09403,-0.12237,349.13,194.12,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01168,-0.99963,-0.02285,-0.00893,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2172,08/13/2023 11:13:46.474055,2172,static,0.49,1.18,-0.05,0.01177,-0.99963,-0.02298,-0.009,0.42,1.18,-0.05,0.01177,-0.99963,-0.02298,-0.009,0.45,1.18,-0.05,0.01177,-0.99963,-0.02298,-0.009,0.49,1.18,-0.05,0.01275,0.98635,0.0929,-0.13538,349.24,195.63,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01165,0.98795,0.09403,-0.12237,349.13,194.12,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.01174,-0.99963,-0.02289,-0.00897,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
