Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:27:59.576708,1735,moving,0.04, 1.64, 0.35,0.04174, 0.87123, -0.03891, 0.48754,0.00, 1.64, 0.29,0.04174, 0.87123, -0.03891, 0.48754,0.02, 1.64, 0.32,0.04174, 0.87123, -0.03891, 0.48754,0.01, 1.64, 0.34,0.06642, 0.88438, -0.13274, 0.44254,17.07, 126.83, 0.00,0.77, -0.29, -0.57,-0.60, 0.00, -0.80,0.23, 0.96, -0.18,TrackingSpace,0.9960938,-0.02, 1.64, 0.29,0.07027, 0.87337, -0.13243, 0.46342,17.24, 124.10, 0.00,0.79, -0.30, -0.54,-0.56, 0.00, -0.83,0.25, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.29, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.591083,1736,moving,0.04, 1.64, 0.35,0.04022, 0.87267, -0.03808, 0.48516,0.01, 1.64, 0.29,0.04022, 0.87267, -0.03808, 0.48516,0.03, 1.64, 0.32,0.04022, 0.87267, -0.03808, 0.48516,0.01, 1.64, 0.34,0.06642, 0.88438, -0.13274, 0.44254,17.07, 126.83, 0.00,0.77, -0.29, -0.57,-0.60, 0.00, -0.80,0.23, 0.96, -0.18,TrackingSpace,0.9960938,-0.02, 1.64, 0.29,0.07027, 0.87337, -0.13243, 0.46342,17.24, 124.10, 0.00,0.79, -0.30, -0.54,-0.56, 0.00, -0.83,0.25, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.30, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.604620,1737,moving,0.05, 1.64, 0.35,0.03853, 0.87413, -0.03709, 0.48273,0.01, 1.64, 0.29,0.03853, 0.87413, -0.03709, 0.48273,0.03, 1.64, 0.32,0.03853, 0.87413, -0.03709, 0.48273,0.03, 1.64, 0.34,0.06458, 0.88716, -0.13088, 0.43777,16.78, 127.47, 0.00,0.76, -0.29, -0.58,-0.61, 0.00, -0.79,0.23, 0.96, -0.18,TrackingSpace,0.9960938,-0.01, 1.64, 0.29,0.06849, 0.87586, -0.13054, 0.45950,16.95, 124.63, 0.00,0.79, -0.29, -0.54,-0.57, 0.00, -0.82,0.24, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.30, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.618253,1738,moving,0.06, 1.64, 0.35,0.03685, 0.87558, -0.03607, 0.48031,0.02, 1.64, 0.29,0.03685, 0.87558, -0.03607, 0.48031,0.04, 1.64, 0.32,0.03685, 0.87558, -0.03607, 0.48031,0.03, 1.64, 0.34,0.06458, 0.88716, -0.13088, 0.43777,16.78, 127.47, 0.00,0.76, -0.29, -0.58,-0.61, 0.00, -0.79,0.23, 0.96, -0.18,TrackingSpace,0.9960938,-0.01, 1.64, 0.29,0.06849, 0.87586, -0.13054, 0.45950,16.95, 124.63, 0.00,0.79, -0.29, -0.54,-0.57, 0.00, -0.82,0.24, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.30, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.632420,1739,moving,0.06, 1.64, 0.35,0.03525, 0.87703, -0.03503, 0.47786,0.03, 1.64, 0.29,0.03525, 0.87703, -0.03503, 0.47786,0.05, 1.64, 0.32,0.03525, 0.87703, -0.03503, 0.47786,0.04, 1.64, 0.34,0.06406, 0.88890, -0.13114, 0.43423,16.79, 127.93, 0.00,0.76, -0.29, -0.59,-0.61, 0.00, -0.79,0.23, 0.96, -0.18,TrackingSpace,0.9960938,0.01, 1.64, 0.29,0.06773, 0.87824, -0.13074, 0.45498,16.93, 125.23, 0.00,0.78, -0.29, -0.55,-0.58, 0.00, -0.82,0.24, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.31, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.646222,1740,moving,0.07, 1.64, 0.35,0.03401, 0.87845, -0.03415, 0.47540,0.03, 1.64, 0.29,0.03401, 0.87845, -0.03415, 0.47540,0.05, 1.64, 0.32,0.03401, 0.87845, -0.03415, 0.47540,0.04, 1.64, 0.34,0.06406, 0.88890, -0.13114, 0.43423,16.79, 127.93, 0.00,0.76, -0.29, -0.59,-0.61, 0.00, -0.79,0.23, 0.96, -0.18,TrackingSpace,0.9960938,0.01, 1.64, 0.29,0.06773, 0.87824, -0.13074, 0.45498,16.93, 125.23, 0.00,0.78, -0.29, -0.55,-0.58, 0.00, -0.82,0.24, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.31, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.659936,1741,moving,0.08, 1.64, 0.35,0.03304, 0.87992, -0.03307, 0.47282,0.04, 1.64, 0.29,0.03304, 0.87992, -0.03307, 0.47282,0.06, 1.64, 0.32,0.03304, 0.87992, -0.03307, 0.47282,0.06, 1.64, 0.35,0.06262, 0.89148, -0.12999, 0.42946,16.59, 128.56, 0.00,0.75, -0.29, -0.60,-0.62, 0.00, -0.78,0.22, 0.96, -0.18,TrackingSpace,0.9960938,0.02, 1.64, 0.29,0.06641, 0.88035, -0.12949, 0.45145,16.74, 125.70, 0.00,0.78, -0.29, -0.56,-0.58, 0.00, -0.81,0.23, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.31, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.674011,1742,moving,0.09, 1.64, 0.35,0.03207, 0.88139, -0.03174, 0.47022,0.05, 1.64, 0.29,0.03207, 0.88139, -0.03174, 0.47022,0.07, 1.64, 0.32,0.03207, 0.88139, -0.03174, 0.47022,0.06, 1.64, 0.35,0.06262, 0.89148, -0.12999, 0.42946,16.59, 128.56, 0.00,0.75, -0.29, -0.60,-0.62, 0.00, -0.78,0.22, 0.96, -0.18,TrackingSpace,0.9960938,0.02, 1.64, 0.29,0.06641, 0.88035, -0.12949, 0.45145,16.74, 125.70, 0.00,0.78, -0.29, -0.56,-0.58, 0.00, -0.81,0.23, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.31, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.688061,1743,moving,0.09, 1.63, 0.35,0.03114, 0.88281, -0.03021, 0.46773,0.05, 1.64, 0.29,0.03114, 0.88281, -0.03021, 0.46773,0.07, 1.64, 0.32,0.03114, 0.88281, -0.03021, 0.46773,0.06, 1.64, 0.35,0.06262, 0.89148, -0.12999, 0.42946,16.59, 128.56, 0.00,0.75, -0.29, -0.60,-0.62, 0.00, -0.78,0.22, 0.96, -0.18,TrackingSpace,0.9960938,0.02, 1.64, 0.29,0.06641, 0.88035, -0.12949, 0.45145,16.74, 125.70, 0.00,0.78, -0.29, -0.56,-0.58, 0.00, -0.81,0.23, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.32, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.701874,1744,moving,0.10, 1.63, 0.34,0.03062, 0.88412, -0.02857, 0.46538,0.06, 1.64, 0.29,0.03062, 0.88412, -0.02857, 0.46538,0.08, 1.64, 0.32,0.03062, 0.88412, -0.02857, 0.46538,0.07, 1.64, 0.34,0.06025, 0.89471, -0.12718, 0.42389,16.18, 129.30, 0.00,0.74, -0.28, -0.61,-0.63, 0.00, -0.77,0.22, 0.96, -0.18,TrackingSpace,0.9960938,0.04, 1.64, 0.29,0.06404, 0.88339, -0.12667, 0.44663,16.32, 126.36, 0.00,0.77, -0.28, -0.57,-0.59, 0.00, -0.81,0.23, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.32, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.715572,1745,moving,0.11, 1.63, 0.34,0.03018, 0.88531, -0.02682, 0.46325,0.07, 1.64, 0.29,0.03018, 0.88531, -0.02682, 0.46325,0.09, 1.63, 0.32,0.03018, 0.88531, -0.02682, 0.46325,0.07, 1.64, 0.34,0.06025, 0.89471, -0.12718, 0.42389,16.18, 129.30, 0.00,0.74, -0.28, -0.61,-0.63, 0.00, -0.77,0.22, 0.96, -0.18,TrackingSpace,0.9960938,0.04, 1.64, 0.29,0.06404, 0.88339, -0.12667, 0.44663,16.32, 126.36, 0.00,0.77, -0.28, -0.57,-0.59, 0.00, -0.81,0.23, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.32, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.729672,1746,moving,0.11, 1.63, 0.34,0.02949, 0.88661, -0.02545, 0.46088,0.07, 1.63, 0.29,0.02949, 0.88661, -0.02545, 0.46088,0.09, 1.63, 0.32,0.02949, 0.88661, -0.02545, 0.46088,0.09, 1.63, 0.34,0.05843, 0.89772, -0.12539, 0.41829,15.90, 130.03, 0.00,0.74, -0.27, -0.62,-0.64, 0.00, -0.77,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.05, 1.64, 0.29,0.06211, 0.88667, -0.12492, 0.44085,16.04, 127.13, 0.00,0.77, -0.28, -0.58,-0.60, 0.00, -0.80,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.32, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.743766,1747,moving,0.12, 1.63, 0.34,0.02847, 0.88798, -0.02449, 0.45835,0.08, 1.63, 0.29,0.02847, 0.88798, -0.02449, 0.45835,0.10, 1.63, 0.31,0.02847, 0.88798, -0.02449, 0.45835,0.09, 1.63, 0.34,0.05843, 0.89772, -0.12539, 0.41829,15.90, 130.03, 0.00,0.74, -0.27, -0.62,-0.64, 0.00, -0.77,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.05, 1.64, 0.29,0.06211, 0.88667, -0.12492, 0.44085,16.04, 127.13, 0.00,0.77, -0.28, -0.58,-0.60, 0.00, -0.80,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.33, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.757352,1748,moving,0.13, 1.63, 0.34,0.02710, 0.88942, -0.02388, 0.45566,0.09, 1.63, 0.29,0.02710, 0.88942, -0.02388, 0.45566,0.11, 1.63, 0.31,0.02710, 0.88942, -0.02388, 0.45566,0.09, 1.63, 0.34,0.05843, 0.89772, -0.12539, 0.41829,15.90, 130.03, 0.00,0.74, -0.27, -0.62,-0.64, 0.00, -0.77,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.05, 1.64, 0.29,0.06211, 0.88667, -0.12492, 0.44085,16.04, 127.13, 0.00,0.77, -0.28, -0.58,-0.60, 0.00, -0.80,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.33, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.771328,1749,moving,0.14, 1.63, 0.34,0.02584, 0.89084, -0.02327, 0.45298,0.10, 1.63, 0.28,0.02584, 0.89084, -0.02327, 0.45298,0.12, 1.63, 0.31,0.02584, 0.89084, -0.02327, 0.45298,0.11, 1.63, 0.34,0.05834, 0.89776, -0.12523, 0.41827,15.88, 130.04, 0.00,0.74, -0.27, -0.62,-0.64, 0.00, -0.77,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.07, 1.63, 0.29,0.06178, 0.88737, -0.12473, 0.43954,16.00, 127.30, 0.00,0.76, -0.28, -0.58,-0.61, 0.00, -0.80,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.33, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.785334,1750,moving,0.14, 1.63, 0.34,0.02464, 0.89218, -0.02267, 0.45045,0.10, 1.63, 0.28,0.02464, 0.89218, -0.02267, 0.45045,0.12, 1.63, 0.31,0.02464, 0.89218, -0.02267, 0.45045,0.11, 1.63, 0.34,0.05834, 0.89776, -0.12523, 0.41827,15.88, 130.04, 0.00,0.74, -0.27, -0.62,-0.64, 0.00, -0.77,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.07, 1.63, 0.29,0.06178, 0.88737, -0.12473, 0.43954,16.00, 127.30, 0.00,0.76, -0.28, -0.58,-0.61, 0.00, -0.80,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.34, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.798838,1751,moving,0.15, 1.63, 0.34,0.02343, 0.89346, -0.02203, 0.44799,0.11, 1.63, 0.28,0.02343, 0.89346, -0.02203, 0.44799,0.13, 1.63, 0.31,0.02343, 0.89346, -0.02203, 0.44799,0.13, 1.63, 0.34,0.05916, 0.89967, -0.12890, 0.41288,16.31, 130.70, 0.00,0.73, -0.28, -0.63,-0.65, 0.00, -0.76,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.09, 1.63, 0.29,0.06273, 0.88919, -0.12833, 0.43467,16.42, 127.90, 0.00,0.76, -0.28, -0.59,-0.61, 0.00, -0.79,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.34, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.812891,1752,moving,0.16, 1.63, 0.34,0.02204, 0.89473, -0.02167, 0.44553,0.12, 1.63, 0.28,0.02204, 0.89473, -0.02167, 0.44553,0.14, 1.63, 0.31,0.02204, 0.89473, -0.02167, 0.44553,0.13, 1.63, 0.34,0.05916, 0.89967, -0.12890, 0.41288,16.31, 130.70, 0.00,0.73, -0.28, -0.63,-0.65, 0.00, -0.76,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.09, 1.63, 0.29,0.06273, 0.88919, -0.12833, 0.43467,16.42, 127.90, 0.00,0.76, -0.28, -0.59,-0.61, 0.00, -0.79,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.34, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.826795,1753,moving,0.17, 1.63, 0.33,0.02059, 0.89598, -0.02111, 0.44311,0.13, 1.63, 0.28,0.02059, 0.89598, -0.02111, 0.44311,0.15, 1.63, 0.31,0.02059, 0.89598, -0.02111, 0.44311,0.13, 1.63, 0.34,0.05916, 0.89967, -0.12890, 0.41288,16.31, 130.70, 0.00,0.73, -0.28, -0.63,-0.65, 0.00, -0.76,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.09, 1.63, 0.29,0.06273, 0.88919, -0.12833, 0.43467,16.42, 127.90, 0.00,0.76, -0.28, -0.59,-0.61, 0.00, -0.79,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.34, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.840738,1754,moving,0.18, 1.63, 0.33,0.01916, 0.89721, -0.02092, 0.44069,0.14, 1.63, 0.28,0.01916, 0.89721, -0.02092, 0.44069,0.16, 1.63, 0.30,0.01916, 0.89721, -0.02092, 0.44069,0.14, 1.63, 0.34,0.05806, 0.90115, -0.12754, 0.41023,16.11, 131.05, 0.00,0.72, -0.28, -0.63,-0.66, 0.00, -0.75,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.11, 1.63, 0.28,0.06139, 0.89123, -0.12692, 0.43108,16.21, 128.38, 0.00,0.75, -0.28, -0.60,-0.62, 0.00, -0.78,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.35, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.854493,1755,moving,0.19, 1.63, 0.33,0.01804, 0.89839, -0.02067, 0.43833,0.14, 1.63, 0.28,0.01804, 0.89839, -0.02067, 0.43833,0.16, 1.63, 0.30,0.01804, 0.89839, -0.02067, 0.43833,0.14, 1.63, 0.34,0.05806, 0.90115, -0.12754, 0.41023,16.11, 131.05, 0.00,0.72, -0.28, -0.63,-0.66, 0.00, -0.75,0.21, 0.96, -0.18,TrackingSpace,0.9960938,0.11, 1.63, 0.28,0.06139, 0.89123, -0.12692, 0.43108,16.21, 128.38, 0.00,0.75, -0.28, -0.60,-0.62, 0.00, -0.78,0.22, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.35, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.868633,1756,moving,0.19, 1.63, 0.33,0.01665, 0.89971, -0.02042, 0.43569,0.15, 1.63, 0.27,0.01665, 0.89971, -0.02042, 0.43569,0.17, 1.63, 0.30,0.01665, 0.89971, -0.02042, 0.43569,0.16, 1.63, 0.33,0.05652, 0.90381, -0.12612, 0.40500,15.89, 131.73, 0.00,0.72, -0.27, -0.64,-0.67, 0.00, -0.75,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.12, 1.63, 0.28,0.05977, 0.89400, -0.12545, 0.42597,15.98, 129.05, 0.00,0.75, -0.28, -0.61,-0.63, 0.00, -0.78,0.21, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.35, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.882503,1757,moving,0.20, 1.63, 0.32,0.01529, 0.90109, -0.02011, 0.43290,0.16, 1.63, 0.27,0.01529, 0.90109, -0.02011, 0.43290,0.18, 1.63, 0.30,0.01529, 0.90109, -0.02011, 0.43290,0.16, 1.63, 0.33,0.05652, 0.90381, -0.12612, 0.40500,15.89, 131.73, 0.00,0.72, -0.27, -0.64,-0.67, 0.00, -0.75,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.12, 1.63, 0.28,0.05977, 0.89400, -0.12545, 0.42597,15.98, 129.05, 0.00,0.75, -0.28, -0.61,-0.63, 0.00, -0.78,0.21, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.36, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.896135,1758,moving,0.21, 1.63, 0.32,0.01448, 0.90241, -0.01958, 0.43019,0.17, 1.63, 0.27,0.01448, 0.90241, -0.01958, 0.43019,0.19, 1.63, 0.30,0.01448, 0.90241, -0.01958, 0.43019,0.18, 1.62, 0.33,0.05495, 0.90650, -0.12465, 0.39962,15.66, 132.42, 0.00,0.71, -0.27, -0.65,-0.67, 0.00, -0.74,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.14, 1.63, 0.28,0.05843, 0.89584, -0.12383, 0.42275,15.74, 129.47, 0.00,0.74, -0.27, -0.61,-0.64, 0.00, -0.77,0.21, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.36, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.910328,1759,moving,0.22, 1.63, 0.32,0.01401, 0.90377, -0.01968, 0.42734,0.18, 1.63, 0.27,0.01401, 0.90377, -0.01968, 0.42734,0.20, 1.63, 0.29,0.01401, 0.90377, -0.01968, 0.42734,0.18, 1.62, 0.33,0.05495, 0.90650, -0.12465, 0.39962,15.66, 132.42, 0.00,0.71, -0.27, -0.65,-0.67, 0.00, -0.74,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.14, 1.63, 0.28,0.05843, 0.89584, -0.12383, 0.42275,15.74, 129.47, 0.00,0.74, -0.27, -0.61,-0.64, 0.00, -0.77,0.21, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.36, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.924309,1760,moving,0.23, 1.63, 0.32,0.01371, 0.90521, -0.01970, 0.42428,0.19, 1.63, 0.26,0.01371, 0.90521, -0.01970, 0.42428,0.21, 1.63, 0.29,0.01371, 0.90521, -0.01970, 0.42428,0.18, 1.62, 0.33,0.05495, 0.90650, -0.12465, 0.39962,15.66, 132.42, 0.00,0.71, -0.27, -0.65,-0.67, 0.00, -0.74,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.14, 1.63, 0.28,0.05843, 0.89584, -0.12383, 0.42275,15.74, 129.47, 0.00,0.74, -0.27, -0.61,-0.64, 0.00, -0.77,0.21, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.36, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.937714,1761,moving,0.24, 1.63, 0.31,0.01384, 0.90678, -0.02002, 0.42090,0.19, 1.63, 0.26,0.01384, 0.90678, -0.02002, 0.42090,0.22, 1.63, 0.29,0.01384, 0.90678, -0.02002, 0.42090,0.20, 1.62, 0.32,0.05345, 0.90937, -0.12349, 0.39363,15.47, 133.19, 0.00,0.70, -0.27, -0.66,-0.68, 0.00, -0.73,0.19, 0.96, -0.18,TrackingSpace,0.9960938,0.16, 1.63, 0.27,0.05687, 0.89884, -0.12261, 0.41692,15.54, 130.23, 0.00,0.74, -0.27, -0.62,-0.65, 0.00, -0.76,0.20, 0.96, -0.17,TrackingSpace,0.9960938,0.91, 1.37, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.951973,1762,moving,0.25, 1.63, 0.31,0.01459, 0.90817, -0.01993, 0.41787,0.20, 1.63, 0.26,0.01459, 0.90817, -0.01993, 0.41787,0.23, 1.63, 0.28,0.01459, 0.90817, -0.01993, 0.41787,0.20, 1.62, 0.32,0.05345, 0.90937, -0.12349, 0.39363,15.47, 133.19, 0.00,0.70, -0.27, -0.66,-0.68, 0.00, -0.73,0.19, 0.96, -0.18,TrackingSpace,0.9960938,0.16, 1.63, 0.27,0.05687, 0.89884, -0.12261, 0.41692,15.54, 130.23, 0.00,0.74, -0.27, -0.62,-0.65, 0.00, -0.76,0.20, 0.96, -0.17,TrackingSpace,0.9960938,0.90, 1.37, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.965760,1763,moving,0.26, 1.63, 0.31,0.01520, 0.90960, -0.01978, 0.41474,0.21, 1.63, 0.25,0.01520, 0.90960, -0.01978, 0.41474,0.23, 1.63, 0.28,0.01520, 0.90960, -0.01978, 0.41474,0.23, 1.63, 0.32,0.05241, 0.91391, -0.12522, 0.38254,15.60, 134.57, 0.00,0.69, -0.27, -0.68,-0.70, 0.00, -0.71,0.19, 0.96, -0.19,TrackingSpace,0.9960938,0.18, 1.63, 0.27,0.05564, 0.90442, -0.12446, 0.40429,15.67, 131.83, 0.00,0.72, -0.27, -0.64,-0.67, 0.00, -0.75,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.90, 1.37, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.979275,1764,moving,0.27, 1.63, 0.30,0.01608, 0.91087, -0.01918, 0.41193,0.22, 1.64, 0.25,0.01608, 0.91087, -0.01918, 0.41193,0.24, 1.63, 0.28,0.01608, 0.91087, -0.01918, 0.41193,0.23, 1.63, 0.32,0.05241, 0.91391, -0.12522, 0.38254,15.60, 134.57, 0.00,0.69, -0.27, -0.68,-0.70, 0.00, -0.71,0.19, 0.96, -0.19,TrackingSpace,0.9960938,0.18, 1.63, 0.27,0.05564, 0.90442, -0.12446, 0.40429,15.67, 131.83, 0.00,0.72, -0.27, -0.64,-0.67, 0.00, -0.75,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.90, 1.37, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.993597,1765,moving,0.28, 1.64, 0.30,0.01707, 0.91218, -0.01859, 0.40902,0.23, 1.64, 0.25,0.01707, 0.91218, -0.01859, 0.40902,0.25, 1.64, 0.27,0.01707, 0.91218, -0.01859, 0.40902,0.25, 1.63, 0.31,0.05135, 0.91705, -0.12559, 0.37498,15.60, 135.52, 0.00,0.67, -0.27, -0.69,-0.71, 0.00, -0.70,0.19, 0.96, -0.19,TrackingSpace,0.9960938,0.20, 1.63, 0.26,0.05460, 0.90773, -0.12490, 0.39680,15.67, 132.78, 0.00,0.71, -0.27, -0.65,-0.68, 0.00, -0.73,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.90, 1.38, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:00.007342,1766,moving,0.28, 1.64, 0.29,0.01763, 0.91354, -0.01829, 0.40595,0.24, 1.64, 0.24,0.01763, 0.91354, -0.01829, 0.40595,0.26, 1.64, 0.27,0.01763, 0.91354, -0.01829, 0.40595,0.25, 1.63, 0.31,0.05135, 0.91705, -0.12559, 0.37498,15.60, 135.52, 0.00,0.67, -0.27, -0.69,-0.71, 0.00, -0.70,0.19, 0.96, -0.19,TrackingSpace,0.9960938,0.20, 1.63, 0.26,0.05460, 0.90773, -0.12490, 0.39680,15.67, 132.78, 0.00,0.71, -0.27, -0.65,-0.68, 0.00, -0.73,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.90, 1.38, -0.37,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:00.021303,1767,moving,0.29, 1.64, 0.29,0.01779, 0.91490, -0.01823, 0.40287,0.25, 1.64, 0.24,0.01779, 0.91490, -0.01823, 0.40287,0.27, 1.64, 0.27,0.01779, 0.91490, -0.01823, 0.40287,0.25, 1.63, 0.31,0.05135, 0.91705, -0.12559, 0.37498,15.60, 135.52, 0.00,0.67, -0.27, -0.69,-0.71, 0.00, -0.70,0.19, 0.96, -0.19,TrackingSpace,0.9960938,0.20, 1.63, 0.26,0.05460, 0.90773, -0.12490, 0.39680,15.67, 132.78, 0.00,0.71, -0.27, -0.65,-0.68, 0.00, -0.73,0.20, 0.96, -0.18,TrackingSpace,0.9960938,0.90, 1.38, -0.37,0.00000, 0.00000, 0.00000, 1.00000
