Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:17:56.542964,3751,moving,0.47, 1.27, -0.07,0.03867, 0.99762, 0.05488, 0.01543,0.40, 1.27, -0.07,0.03867, 0.99762, 0.05488, 0.01543,0.44, 1.27, -0.07,0.03867, 0.99762, 0.05488, 0.01543,0.47, 1.27, -0.07,-0.00524, 0.99356, -0.05171, -0.10066,5.96, 191.57, 0.00,-0.20, -0.10, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.10,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00431, 0.99537, -0.05399, -0.07947,6.21, 189.13, 0.00,-0.16, -0.11, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.17, 1.11, -1.45,0.03872, 0.99762, 0.05486, 0.01546
08/11/2023 19:17:56.556912,3752,moving,0.47, 1.27, -0.07,0.03868, 0.99762, 0.05494, 0.01543,0.40, 1.27, -0.07,0.03868, 0.99762, 0.05494, 0.01543,0.44, 1.27, -0.07,0.03868, 0.99762, 0.05494, 0.01543,0.47, 1.27, -0.07,-0.00528, 0.99354, -0.05205, -0.10070,6.00, 191.58, 0.00,-0.20, -0.10, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.10,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00434, 0.99534, -0.05433, -0.07950,6.25, 189.13, 0.00,-0.16, -0.11, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.11, -1.45,0.03869, 0.99762, 0.05489, 0.01541
08/11/2023 19:17:56.570868,3753,moving,0.47, 1.27, -0.07,0.03867, 0.99762, 0.05495, 0.01539,0.40, 1.27, -0.07,0.03867, 0.99762, 0.05495, 0.01539,0.44, 1.27, -0.07,0.03867, 0.99762, 0.05495, 0.01539,0.47, 1.27, -0.07,-0.00528, 0.99354, -0.05205, -0.10070,6.00, 191.58, 0.00,-0.20, -0.10, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.10,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00434, 0.99534, -0.05433, -0.07950,6.25, 189.13, 0.00,-0.16, -0.11, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.10, -1.45,0.03872, 0.99762, 0.05493, 0.01539
08/11/2023 19:17:56.584671,3754,moving,0.47, 1.27, -0.07,0.03862, 0.99762, 0.05494, 0.01533,0.40, 1.27, -0.07,0.03862, 0.99762, 0.05494, 0.01533,0.44, 1.27, -0.07,0.03862, 0.99762, 0.05494, 0.01533,0.47, 1.27, -0.07,-0.00537, 0.99356, -0.05358, -0.09966,6.17, 191.46, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00430, 0.99549, -0.05607, -0.07640,6.45, 188.78, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.10, -1.45,0.03867, 0.99762, 0.05495, 0.01539
08/11/2023 19:17:56.598666,3755,moving,0.47, 1.27, -0.07,0.03856, 0.99763, 0.05494, 0.01529,0.40, 1.27, -0.07,0.03856, 0.99763, 0.05494, 0.01529,0.44, 1.27, -0.07,0.03856, 0.99763, 0.05494, 0.01529,0.47, 1.27, -0.07,-0.00537, 0.99356, -0.05358, -0.09966,6.17, 191.46, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00430, 0.99549, -0.05607, -0.07640,6.45, 188.78, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.10, -1.45,0.03862, 0.99763, 0.05494, 0.01532
08/11/2023 19:17:56.612601,3756,moving,0.47, 1.27, -0.07,0.03855, 0.99763, 0.05493, 0.01520,0.40, 1.27, -0.07,0.03855, 0.99763, 0.05493, 0.01520,0.44, 1.27, -0.07,0.03855, 0.99763, 0.05493, 0.01520,0.47, 1.27, -0.07,-0.00537, 0.99356, -0.05358, -0.09966,6.17, 191.46, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00430, 0.99549, -0.05607, -0.07640,6.45, 188.78, 0.00,-0.15, -0.11, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.10, -1.45,0.03858, 0.99763, 0.05494, 0.01526
08/11/2023 19:17:56.626232,3757,moving,0.47, 1.27, -0.07,0.03855, 0.99763, 0.05491, 0.01516,0.40, 1.27, -0.07,0.03855, 0.99763, 0.05491, 0.01516,0.44, 1.27, -0.07,0.03855, 0.99763, 0.05491, 0.01516,0.47, 1.27, -0.07,-0.00532, 0.99343, -0.05192, -0.10183,5.98, 191.71, 0.00,-0.20, -0.10, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.10,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00441, 0.99522, -0.05414, -0.08114,6.23, 189.32, 0.00,-0.16, -0.11, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.09, -1.45,0.03855, 0.99763, 0.05494, 0.01518
08/11/2023 19:17:56.640139,3758,moving,0.47, 1.27, -0.07,0.03861, 0.99763, 0.05489, 0.01511,0.40, 1.27, -0.07,0.03861, 0.99763, 0.05489, 0.01511,0.44, 1.27, -0.07,0.03861, 0.99763, 0.05489, 0.01511,0.47, 1.27, -0.07,-0.00532, 0.99343, -0.05192, -0.10183,5.98, 191.71, 0.00,-0.20, -0.10, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.10,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00441, 0.99522, -0.05414, -0.08114,6.23, 189.32, 0.00,-0.16, -0.11, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.09, -1.45,0.03857, 0.99763, 0.05489, 0.01516
08/11/2023 19:17:56.654218,3759,moving,0.47, 1.27, -0.07,0.03866, 0.99763, 0.05486, 0.01510,0.40, 1.27, -0.07,0.03866, 0.99763, 0.05486, 0.01510,0.44, 1.27, -0.07,0.03866, 0.99763, 0.05486, 0.01510,0.47, 1.27, -0.07,-0.00549, 0.99356, -0.05520, -0.09880,6.36, 191.36, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00445, 0.99536, -0.05754, -0.07704,6.62, 188.85, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.09, -1.45,0.03862, 0.99763, 0.05489, 0.01513
08/11/2023 19:17:56.667618,3760,moving,0.47, 1.27, -0.07,0.03873, 0.99763, 0.05486, 0.01510,0.40, 1.27, -0.07,0.03873, 0.99763, 0.05486, 0.01510,0.44, 1.27, -0.07,0.03873, 0.99763, 0.05486, 0.01510,0.47, 1.27, -0.07,-0.00549, 0.99356, -0.05520, -0.09880,6.36, 191.36, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00445, 0.99536, -0.05754, -0.07704,6.62, 188.85, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.08, -1.45,0.03866, 0.99763, 0.05488, 0.01511
08/11/2023 19:17:56.681917,3761,moving,0.47, 1.27, -0.07,0.03875, 0.99763, 0.05487, 0.01512,0.40, 1.27, -0.07,0.03875, 0.99763, 0.05487, 0.01512,0.44, 1.27, -0.07,0.03875, 0.99763, 0.05487, 0.01512,0.47, 1.27, -0.07,-0.00549, 0.99356, -0.05520, -0.09880,6.36, 191.36, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00445, 0.99536, -0.05754, -0.07704,6.62, 188.85, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.16, 1.08, -1.45,0.03873, 0.99763, 0.05488, 0.01510
08/11/2023 19:17:56.695854,3762,moving,0.47, 1.27, -0.07,0.03880, 0.99762, 0.05489, 0.01514,0.40, 1.27, -0.07,0.03880, 0.99762, 0.05489, 0.01514,0.44, 1.27, -0.07,0.03880, 0.99762, 0.05489, 0.01514,0.47, 1.27, -0.07,-0.00566, 0.99345, -0.05681, -0.09903,6.55, 191.39, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00465, 0.99516, -0.05905, -0.07839,6.79, 189.01, 0.00,-0.16, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.08, -1.45,0.03876, 0.99763, 0.05490, 0.01511
08/11/2023 19:17:56.709145,3763,moving,0.47, 1.27, -0.07,0.03880, 0.99762, 0.05491, 0.01518,0.40, 1.27, -0.07,0.03880, 0.99762, 0.05491, 0.01518,0.44, 1.27, -0.07,0.03880, 0.99762, 0.05491, 0.01518,0.47, 1.27, -0.07,-0.00566, 0.99345, -0.05681, -0.09903,6.55, 191.39, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00465, 0.99516, -0.05905, -0.07839,6.79, 189.01, 0.00,-0.16, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.08, -1.45,0.03880, 0.99762, 0.05489, 0.01512
08/11/2023 19:17:56.723397,3764,moving,0.47, 1.27, -0.07,0.03886, 0.99762, 0.05489, 0.01521,0.40, 1.27, -0.07,0.03886, 0.99762, 0.05489, 0.01521,0.44, 1.27, -0.07,0.03886, 0.99762, 0.05489, 0.01521,0.47, 1.27, -0.07,-0.00566, 0.99344, -0.05679, -0.09905,6.54, 191.39, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00463, 0.99519, -0.05907, -0.07806,6.79, 188.97, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.07, -1.45,0.03882, 0.99762, 0.05491, 0.01517
08/11/2023 19:17:56.737426,3765,moving,0.47, 1.27, -0.07,0.03891, 0.99762, 0.05487, 0.01526,0.40, 1.27, -0.07,0.03891, 0.99762, 0.05487, 0.01526,0.44, 1.27, -0.07,0.03891, 0.99762, 0.05487, 0.01526,0.47, 1.27, -0.07,-0.00566, 0.99344, -0.05679, -0.09905,6.54, 191.39, 0.00,-0.20, -0.11, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00463, 0.99519, -0.05907, -0.07806,6.79, 188.97, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.07, -1.45,0.03886, 0.99762, 0.05488, 0.01522
08/11/2023 19:17:56.751390,3766,moving,0.47, 1.27, -0.07,0.03893, 0.99762, 0.05485, 0.01535,0.40, 1.27, -0.07,0.03893, 0.99762, 0.05485, 0.01535,0.44, 1.27, -0.07,0.03893, 0.99762, 0.05485, 0.01535,0.47, 1.27, -0.07,-0.00575, 0.99343, -0.05794, -0.09853,6.68, 191.33, 0.00,-0.20, -0.12, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00473, 0.99511, -0.06017, -0.07816,6.92, 188.98, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.07, -1.45,0.03889, 0.99762, 0.05490, 0.01526
08/11/2023 19:17:56.765013,3767,moving,0.47, 1.27, -0.07,0.03897, 0.99761, 0.05488, 0.01539,0.40, 1.27, -0.07,0.03897, 0.99761, 0.05488, 0.01539,0.44, 1.27, -0.07,0.03897, 0.99761, 0.05488, 0.01539,0.47, 1.27, -0.07,-0.00575, 0.99343, -0.05794, -0.09853,6.68, 191.33, 0.00,-0.20, -0.12, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00473, 0.99511, -0.06017, -0.07816,6.92, 188.98, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.06, -1.45,0.03895, 0.99762, 0.05488, 0.01534
08/11/2023 19:17:56.778934,3768,moving,0.47, 1.27, -0.07,0.03893, 0.99761, 0.05492, 0.01541,0.40, 1.27, -0.07,0.03893, 0.99761, 0.05492, 0.01541,0.44, 1.27, -0.07,0.03893, 0.99761, 0.05492, 0.01541,0.47, 1.27, -0.07,-0.00575, 0.99343, -0.05794, -0.09853,6.68, 191.33, 0.00,-0.20, -0.12, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00473, 0.99511, -0.06017, -0.07816,6.92, 188.98, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.06, -1.45,0.03896, 0.99761, 0.05490, 0.01538
08/11/2023 19:17:56.792928,3769,moving,0.47, 1.27, -0.07,0.03894, 0.99761, 0.05493, 0.01548,0.40, 1.27, -0.07,0.03894, 0.99761, 0.05493, 0.01548,0.44, 1.27, -0.07,0.03894, 0.99761, 0.05493, 0.01548,0.47, 1.27, -0.07,-0.00572, 0.99364, -0.05957, -0.09539,6.86, 190.97, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.19,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00475, 0.99514, -0.06161, -0.07673,7.09, 188.82, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.06, -1.46,0.03894, 0.99761, 0.05491, 0.01544
08/11/2023 19:17:56.806376,3770,moving,0.47, 1.27, -0.07,0.03898, 0.99761, 0.05498, 0.01547,0.40, 1.27, -0.07,0.03898, 0.99761, 0.05498, 0.01547,0.44, 1.27, -0.07,0.03898, 0.99761, 0.05498, 0.01547,0.47, 1.27, -0.07,-0.00572, 0.99364, -0.05957, -0.09539,6.86, 190.97, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.19,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00475, 0.99514, -0.06161, -0.07673,7.09, 188.82, 0.00,-0.15, -0.12, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.16, 1.06, -1.46,0.03897, 0.99761, 0.05495, 0.01545
08/11/2023 19:17:56.820787,3771,moving,0.47, 1.27, -0.07,0.03899, 0.99760, 0.05501, 0.01544,0.40, 1.27, -0.07,0.03899, 0.99760, 0.05501, 0.01544,0.44, 1.27, -0.07,0.03899, 0.99760, 0.05501, 0.01544,0.47, 1.27, -0.07,-0.00599, 0.99346, -0.06233, -0.09549,7.18, 190.98, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.19,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00498, 0.99495, -0.06440, -0.07688,7.41, 188.84, 0.00,-0.15, -0.13, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.05, -1.46,0.03898, 0.99761, 0.05497, 0.01546
08/11/2023 19:17:56.834878,3772,moving,0.47, 1.27, -0.07,0.03896, 0.99761, 0.05499, 0.01541,0.40, 1.27, -0.07,0.03896, 0.99761, 0.05499, 0.01541,0.44, 1.27, -0.07,0.03896, 0.99761, 0.05499, 0.01541,0.47, 1.27, -0.07,-0.00599, 0.99346, -0.06233, -0.09549,7.18, 190.98, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.19,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00498, 0.99495, -0.06440, -0.07688,7.41, 188.84, 0.00,-0.15, -0.13, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.05, -1.46,0.03898, 0.99761, 0.05499, 0.01544
08/11/2023 19:17:56.848548,3773,moving,0.47, 1.27, -0.07,0.03902, 0.99761, 0.05499, 0.01536,0.40, 1.27, -0.07,0.03902, 0.99761, 0.05499, 0.01536,0.44, 1.27, -0.07,0.03902, 0.99761, 0.05499, 0.01536,0.47, 1.27, -0.07,-0.00599, 0.99346, -0.06233, -0.09549,7.18, 190.98, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.19,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00498, 0.99495, -0.06440, -0.07688,7.41, 188.84, 0.00,-0.15, -0.13, -0.98,-0.99, 0.00, 0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.05, -1.46,0.03898, 0.99761, 0.05501, 0.01540
08/11/2023 19:17:56.862367,3774,moving,0.47, 1.27, -0.07,0.03899, 0.99761, 0.05499, 0.01534,0.40, 1.27, -0.07,0.03899, 0.99761, 0.05499, 0.01534,0.44, 1.27, -0.07,0.03899, 0.99761, 0.05499, 0.01534,0.47, 1.27, -0.07,-0.00614, 0.99322, -0.06223, -0.09802,7.17, 191.27, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00522, 0.99464, -0.06414, -0.08098,7.38, 189.31, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.05, -1.46,0.03899, 0.99761, 0.05498, 0.01537
08/11/2023 19:17:56.876297,3775,moving,0.47, 1.27, -0.07,0.03903, 0.99761, 0.05495, 0.01530,0.40, 1.27, -0.07,0.03903, 0.99761, 0.05495, 0.01530,0.44, 1.27, -0.07,0.03903, 0.99761, 0.05495, 0.01530,0.47, 1.27, -0.07,-0.00614, 0.99322, -0.06223, -0.09802,7.17, 191.27, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00522, 0.99464, -0.06414, -0.08098,7.38, 189.31, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.04, -1.46,0.03900, 0.99761, 0.05497, 0.01532
08/11/2023 19:17:56.890020,3776,moving,0.47, 1.27, -0.07,0.03901, 0.99761, 0.05495, 0.01528,0.40, 1.27, -0.07,0.03901, 0.99761, 0.05495, 0.01528,0.44, 1.27, -0.07,0.03901, 0.99761, 0.05495, 0.01528,0.47, 1.27, -0.07,-0.00617, 0.99317, -0.06218, -0.09852,7.16, 191.33, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00523, 0.99463, -0.06414, -0.08104,7.38, 189.32, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.04, -1.46,0.03904, 0.99761, 0.05495, 0.01530
08/11/2023 19:17:56.904318,3777,moving,0.47, 1.27, -0.07,0.03898, 0.99761, 0.05495, 0.01525,0.40, 1.27, -0.07,0.03898, 0.99761, 0.05495, 0.01525,0.44, 1.27, -0.07,0.03898, 0.99761, 0.05495, 0.01525,0.47, 1.27, -0.07,-0.00617, 0.99317, -0.06218, -0.09852,7.16, 191.33, 0.00,-0.19, -0.12, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.12,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00523, 0.99463, -0.06414, -0.08104,7.38, 189.32, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.04, -1.46,0.03903, 0.99761, 0.05495, 0.01527
08/11/2023 19:17:56.918571,3778,moving,0.47, 1.27, -0.07,0.03894, 0.99761, 0.05495, 0.01528,0.40, 1.27, -0.07,0.03894, 0.99761, 0.05495, 0.01528,0.44, 1.27, -0.07,0.03894, 0.99761, 0.05495, 0.01528,0.47, 1.27, -0.07,-0.00641, 0.99301, -0.06450, -0.09863,7.43, 191.34, 0.00,-0.20, -0.13, -0.97,-0.98, 0.00, 0.20,-0.03, 0.99, -0.13,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00533, 0.99459, -0.06665, -0.07956,7.67, 189.15, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.03, -1.46,0.03898, 0.99761, 0.05496, 0.01526
08/11/2023 19:17:56.932349,3779,moving,0.47, 1.27, -0.07,0.03891, 0.99761, 0.05496, 0.01528,0.40, 1.27, -0.07,0.03891, 0.99761, 0.05496, 0.01528,0.44, 1.27, -0.07,0.03891, 0.99761, 0.05496, 0.01528,0.47, 1.27, -0.07,-0.00641, 0.99301, -0.06450, -0.09863,7.43, 191.34, 0.00,-0.20, -0.13, -0.97,-0.98, 0.00, 0.20,-0.03, 0.99, -0.13,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00533, 0.99459, -0.06665, -0.07956,7.67, 189.15, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.03, -1.46,0.03894, 0.99761, 0.05496, 0.01526
08/11/2023 19:17:56.945720,3780,moving,0.47, 1.27, -0.07,0.03893, 0.99761, 0.05497, 0.01531,0.40, 1.27, -0.07,0.03893, 0.99761, 0.05497, 0.01531,0.44, 1.27, -0.07,0.03893, 0.99761, 0.05497, 0.01531,0.47, 1.27, -0.07,-0.00641, 0.99301, -0.06450, -0.09863,7.43, 191.34, 0.00,-0.20, -0.13, -0.97,-0.98, 0.00, 0.20,-0.03, 0.99, -0.13,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00533, 0.99459, -0.06665, -0.07956,7.67, 189.15, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.03, -1.46,0.03892, 0.99761, 0.05496, 0.01527
08/11/2023 19:17:56.959807,3781,moving,0.47, 1.27, -0.07,0.03889, 0.99761, 0.05496, 0.01535,0.40, 1.27, -0.07,0.03889, 0.99761, 0.05496, 0.01535,0.44, 1.27, -0.07,0.03889, 0.99761, 0.05496, 0.01535,0.47, 1.27, -0.07,-0.00641, 0.99301, -0.06450, -0.09863,7.43, 191.34, 0.00,-0.20, -0.13, -0.97,-0.98, 0.00, 0.20,-0.03, 0.99, -0.13,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00533, 0.99458, -0.06666, -0.07956,7.67, 189.15, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.03, -1.46,0.03892, 0.99761, 0.05494, 0.01532
08/11/2023 19:17:56.973559,3782,moving,0.47, 1.27, -0.07,0.03888, 0.99761, 0.05498, 0.01542,0.40, 1.27, -0.07,0.03888, 0.99761, 0.05498, 0.01542,0.44, 1.27, -0.07,0.03888, 0.99761, 0.05498, 0.01542,0.47, 1.27, -0.07,-0.00641, 0.99301, -0.06450, -0.09863,7.43, 191.34, 0.00,-0.20, -0.13, -0.97,-0.98, 0.00, 0.20,-0.03, 0.99, -0.13,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00533, 0.99458, -0.06666, -0.07956,7.67, 189.15, 0.00,-0.16, -0.13, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.13,TrackingSpace,0.9960938,0.16, 1.02, -1.46,0.03890, 0.99761, 0.05498, 0.01535
08/11/2023 19:17:56.987987,3783,moving,0.47, 1.27, -0.07,0.03883, 0.99761, 0.05501, 0.01541,0.40, 1.27, -0.07,0.03883, 0.99761, 0.05501, 0.01541,0.44, 1.27, -0.07,0.03883, 0.99761, 0.05501, 0.01541,0.47, 1.27, -0.07,-0.00663, 0.99296, -0.06809, -0.09667,7.84, 191.12, 0.00,-0.19, -0.14, -0.97,-0.98, 0.00, 0.19,-0.03, 0.99, -0.13,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00556, 0.99440, -0.07012, -0.07882,8.07, 189.06, 0.00,-0.16, -0.14, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.14,TrackingSpace,0.9960938,0.16, 1.02, -1.46,0.03887, 0.99761, 0.05498, 0.01541
