Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:16:56.454419,4580,moving,-0.94, 1.70, 0.71,-0.00683, 0.73676, 0.01693, -0.67590,-0.95, 1.70, 0.78,-0.00683, 0.73676, 0.01693, -0.67590,-0.94, 1.70, 0.74,-0.00683, 0.73676, 0.01693, -0.67590,-0.93, 1.70, 0.72,-0.03155, -0.76371, -0.03743, 0.64370,354.39, 260.25, 0.00,-0.98, 0.10, -0.17,-0.17, 0.00, 0.99,0.10, 1.00, 0.02,TrackingSpace,0.9980469,-0.93, 1.70, 0.78,-0.03120, -0.77358, -0.03821, 0.63178,354.34, 258.48, 0.00,-0.98, 0.10, -0.20,-0.20, 0.00, 0.98,0.10, 1.00, 0.02,TrackingSpace,0.9980469,-2.26, 1.89, 0.51,-0.00799, 0.73694, 0.01634, -0.67571
08/08/2023 08:16:56.468903,4581,moving,-0.94, 1.70, 0.71,-0.00563, 0.73648, 0.01730, -0.67621,-0.95, 1.70, 0.77,-0.00563, 0.73648, 0.01730, -0.67621,-0.95, 1.70, 0.74,-0.00563, 0.73648, 0.01730, -0.67621,-0.93, 1.70, 0.72,-0.03155, -0.76371, -0.03743, 0.64370,354.39, 260.25, 0.00,-0.98, 0.10, -0.17,-0.17, 0.00, 0.99,0.10, 1.00, 0.02,TrackingSpace,0.9980469,-0.93, 1.70, 0.78,-0.03120, -0.77358, -0.03821, 0.63178,354.34, 258.48, 0.00,-0.98, 0.10, -0.20,-0.20, 0.00, 0.98,0.10, 1.00, 0.02,TrackingSpace,0.9980469,-2.26, 1.89, 0.52,-0.00671, 0.73674, 0.01693, -0.67593
08/08/2023 08:16:56.483019,4582,moving,-0.95, 1.70, 0.71,-0.00496, 0.73612, 0.01774, -0.67660,-0.95, 1.70, 0.77,-0.00496, 0.73612, 0.01774, -0.67660,-0.95, 1.70, 0.74,-0.00496, 0.73612, 0.01774, -0.67660,-0.93, 1.70, 0.72,-0.03155, -0.76371, -0.03743, 0.64370,354.39, 260.25, 0.00,-0.98, 0.10, -0.17,-0.17, 0.00, 0.99,0.10, 1.00, 0.02,TrackingSpace,0.9980469,-0.93, 1.70, 0.78,-0.03120, -0.77358, -0.03821, 0.63178,354.34, 258.48, 0.00,-0.98, 0.10, -0.20,-0.20, 0.00, 0.98,0.10, 1.00, 0.02,TrackingSpace,0.9980469,-2.27, 1.90, 0.52,-0.00568, 0.73645, 0.01728, -0.67625
08/08/2023 08:16:56.496385,4583,moving,-0.95, 1.70, 0.71,-0.00462, 0.73567, 0.01823, -0.67707,-0.96, 1.70, 0.77,-0.00462, 0.73567, 0.01823, -0.67707,-0.96, 1.70, 0.74,-0.00462, 0.73567, 0.01823, -0.67707,-0.94, 1.70, 0.71,0.01223, -0.75130, 0.01393, 0.65970,2.12, 262.57, 0.00,-0.99, -0.04, -0.13,-0.13, 0.00, 0.99,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.94, 1.70, 0.78,0.01175, -0.75975, 0.01374, 0.64996,2.07, 261.09, 0.00,-0.99, -0.04, -0.15,-0.15, 0.00, 0.99,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,-2.27, 1.90, 0.52,-0.00504, 0.73610, 0.01775, -0.67662
08/08/2023 08:16:56.510648,4584,moving,-0.96, 1.70, 0.71,-0.00465, 0.73534, 0.01870, -0.67742,-0.96, 1.70, 0.77,-0.00465, 0.73534, 0.01870, -0.67742,-0.96, 1.70, 0.74,-0.00465, 0.73534, 0.01870, -0.67742,-0.94, 1.70, 0.71,0.01223, -0.75130, 0.01393, 0.65970,2.12, 262.57, 0.00,-0.99, -0.04, -0.13,-0.13, 0.00, 0.99,-0.04, 1.00, 0.00,TrackingSpace,0.9980469,-0.94, 1.70, 0.78,0.01175, -0.75975, 0.01374, 0.64996,2.07, 261.09, 0.00,-0.99, -0.04, -0.15,-0.15, 0.00, 0.99,-0.04, 1.00, -0.01,TrackingSpace,0.9980469,-2.28, 1.90, 0.52,-0.00471, 0.73565, 0.01827, -0.67709
08/08/2023 08:16:56.524339,4585,moving,-0.96, 1.70, 0.70,-0.00472, 0.73509, 0.01875, -0.67770,-0.97, 1.70, 0.76,-0.00472, 0.73509, 0.01875, -0.67770,-0.96, 1.70, 0.73,-0.00472, 0.73509, 0.01875, -0.67770,-0.95, 1.70, 0.71,0.04963, -0.74864, 0.05640, 0.65871,8.62, 262.69, 0.00,-0.98, -0.15, -0.13,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.95, 1.70, 0.77,0.04854, -0.75727, 0.05665, 0.64883,8.56, 261.18, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.28, 1.90, 0.53,-0.00470, 0.73537, 0.01867, -0.67739
08/08/2023 08:16:56.537923,4586,moving,-0.97, 1.70, 0.70,-0.00463, 0.73504, 0.01832, -0.67776,-0.97, 1.70, 0.76,-0.00463, 0.73504, 0.01832, -0.67776,-0.97, 1.70, 0.73,-0.00463, 0.73504, 0.01832, -0.67776,-0.95, 1.70, 0.71,0.04963, -0.74864, 0.05640, 0.65871,8.62, 262.69, 0.00,-0.98, -0.15, -0.13,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.95, 1.70, 0.77,0.04854, -0.75727, 0.05665, 0.64883,8.56, 261.18, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.29, 1.90, 0.53,-0.00472, 0.73511, 0.01866, -0.67767
08/08/2023 08:16:56.552098,4587,moving,-0.97, 1.70, 0.70,-0.00473, 0.73500, 0.01749, -0.67783,-0.97, 1.70, 0.76,-0.00473, 0.73500, 0.01749, -0.67783,-0.97, 1.70, 0.73,-0.00473, 0.73500, 0.01749, -0.67783,-0.96, 1.70, 0.70,0.04906, -0.74801, 0.05565, 0.65952,8.51, 262.81, 0.00,-0.98, -0.15, -0.12,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.96, 1.70, 0.77,0.04799, -0.75665, 0.05589, 0.64966,8.45, 261.30, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.29, 1.90, 0.53,-0.00465, 0.73503, 0.01821, -0.67778
08/08/2023 08:16:56.566254,4588,moving,-0.97, 1.70, 0.70,-0.00483, 0.73498, 0.01659, -0.67787,-0.98, 1.70, 0.76,-0.00483, 0.73498, 0.01659, -0.67787,-0.98, 1.70, 0.73,-0.00483, 0.73498, 0.01659, -0.67787,-0.96, 1.70, 0.70,0.04906, -0.74801, 0.05565, 0.65952,8.51, 262.81, 0.00,-0.98, -0.15, -0.12,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.96, 1.70, 0.77,0.04799, -0.75665, 0.05589, 0.64966,8.45, 261.30, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.29, 1.89, 0.53,-0.00475, 0.73500, 0.01739, -0.67783
08/08/2023 08:16:56.580509,4589,moving,-0.98, 1.70, 0.70,-0.00506, 0.73501, 0.01593, -0.67785,-0.98, 1.70, 0.76,-0.00506, 0.73501, 0.01593, -0.67785,-0.98, 1.70, 0.73,-0.00506, 0.73501, 0.01593, -0.67785,-0.96, 1.70, 0.70,0.04906, -0.74801, 0.05565, 0.65952,8.51, 262.81, 0.00,-0.98, -0.15, -0.12,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.96, 1.70, 0.77,0.04799, -0.75665, 0.05589, 0.64966,8.45, 261.30, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.30, 1.89, 0.53,-0.00484, 0.73499, 0.01656, -0.67785
08/08/2023 08:16:56.593536,4590,moving,-0.98, 1.70, 0.69,-0.00539, 0.73503, 0.01551, -0.67783,-0.99, 1.69, 0.76,-0.00539, 0.73503, 0.01551, -0.67783,-0.98, 1.70, 0.73,-0.00539, 0.73503, 0.01551, -0.67783,-0.97, 1.70, 0.70,0.04946, -0.74760, 0.05603, 0.65993,8.57, 262.87, 0.00,-0.98, -0.15, -0.12,-0.12, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.97, 1.69, 0.76,0.04818, -0.75791, 0.05634, 0.64814,8.50, 261.07, 0.00,-0.98, -0.15, -0.15,-0.16, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.30, 1.89, 0.54,-0.00509, 0.73503, 0.01593, -0.67783
08/08/2023 08:16:56.607713,4591,moving,-0.99, 1.70, 0.69,-0.00585, 0.73502, 0.01549, -0.67785,-0.99, 1.69, 0.75,-0.00585, 0.73502, 0.01549, -0.67785,-0.99, 1.70, 0.72,-0.00585, 0.73502, 0.01549, -0.67785,-0.97, 1.70, 0.70,0.04946, -0.74760, 0.05603, 0.65993,8.57, 262.87, 0.00,-0.98, -0.15, -0.12,-0.12, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.97, 1.69, 0.76,0.04818, -0.75791, 0.05634, 0.64814,8.50, 261.07, 0.00,-0.98, -0.15, -0.15,-0.16, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.31, 1.89, 0.54,-0.00539, 0.73503, 0.01551, -0.67783
08/08/2023 08:16:56.621824,4592,moving,-0.99, 1.70, 0.69,-0.00642, 0.73498, 0.01580, -0.67787,-0.99, 1.69, 0.75,-0.00642, 0.73498, 0.01580, -0.67787,-0.99, 1.70, 0.72,-0.00642, 0.73498, 0.01580, -0.67787,-0.98, 1.70, 0.69,0.04895, -0.74812, 0.05554, 0.65942,8.49, 262.79, 0.00,-0.98, -0.15, -0.12,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.98, 1.69, 0.76,0.04777, -0.75777, 0.05583, 0.64837,8.43, 261.10, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.31, 1.89, 0.54,-0.00586, 0.73503, 0.01556, -0.67783
08/08/2023 08:16:56.635744,4593,moving,-0.99, 1.70, 0.69,-0.00695, 0.73489, 0.01626, -0.67795,-1.00, 1.69, 0.75,-0.00695, 0.73489, 0.01626, -0.67795,-1.00, 1.70, 0.72,-0.00695, 0.73489, 0.01626, -0.67795,-0.98, 1.70, 0.69,0.04895, -0.74812, 0.05554, 0.65942,8.49, 262.79, 0.00,-0.98, -0.15, -0.12,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.98, 1.69, 0.76,0.04777, -0.75777, 0.05583, 0.64837,8.43, 261.10, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.32, 1.89, 0.54,-0.00645, 0.73496, 0.01586, -0.67789
08/08/2023 08:16:56.649871,4594,moving,-1.00, 1.70, 0.69,-0.00772, 0.73465, 0.01669, -0.67819,-1.00, 1.69, 0.75,-0.00772, 0.73465, 0.01669, -0.67819,-1.00, 1.70, 0.72,-0.00772, 0.73465, 0.01669, -0.67819,-0.98, 1.70, 0.69,0.04895, -0.74812, 0.05554, 0.65942,8.49, 262.79, 0.00,-0.98, -0.15, -0.12,-0.13, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-0.98, 1.69, 0.76,0.04777, -0.75777, 0.05583, 0.64837,8.43, 261.10, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.32, 1.89, 0.54,-0.00699, 0.73490, 0.01629, -0.67794
08/08/2023 08:16:56.663623,4595,moving,-1.00, 1.70, 0.69,-0.00832, 0.73440, 0.01689, -0.67846,-1.01, 1.69, 0.75,-0.00832, 0.73440, 0.01689, -0.67846,-1.00, 1.70, 0.72,-0.00832, 0.73440, 0.01689, -0.67846,-0.99, 1.70, 0.69,0.04760, -0.74699, 0.05380, 0.66094,8.24, 263.01, 0.00,-0.98, -0.14, -0.12,-0.12, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-0.99, 1.69, 0.76,0.04643, -0.75674, 0.05407, 0.64982,8.17, 261.31, 0.00,-0.98, -0.14, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.32, 1.89, 0.55,-0.00771, 0.73465, 0.01672, -0.67820
08/08/2023 08:16:56.677290,4596,moving,-1.00, 1.70, 0.69,-0.00903, 0.73395, 0.01688, -0.67894,-1.01, 1.69, 0.75,-0.00903, 0.73395, 0.01688, -0.67894,-1.01, 1.70, 0.72,-0.00903, 0.73395, 0.01688, -0.67894,-0.99, 1.70, 0.69,0.04760, -0.74699, 0.05380, 0.66094,8.24, 263.01, 0.00,-0.98, -0.14, -0.12,-0.12, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-0.99, 1.69, 0.76,0.04643, -0.75674, 0.05407, 0.64982,8.17, 261.31, 0.00,-0.98, -0.14, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.33, 1.89, 0.55,-0.00836, 0.73436, 0.01687, -0.67850
08/08/2023 08:16:56.691437,4597,moving,-1.01, 1.70, 0.68,-0.00947, 0.73347, 0.01692, -0.67945,-1.01, 1.69, 0.75,-0.00947, 0.73347, 0.01692, -0.67945,-1.01, 1.70, 0.72,-0.00947, 0.73347, 0.01692, -0.67945,-1.00, 1.70, 0.69,0.04792, -0.74703, 0.05417, 0.66085,8.29, 262.99, 0.00,-0.98, -0.14, -0.12,-0.12, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-1.00, 1.69, 0.75,0.04674, -0.75653, 0.05441, 0.65001,8.23, 261.34, 0.00,-0.98, -0.14, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.33, 1.88, 0.55,-0.00903, 0.73394, 0.01688, -0.67894
08/08/2023 08:16:56.705309,4598,moving,-1.01, 1.70, 0.68,-0.00977, 0.73297, 0.01696, -0.67998,-1.02, 1.69, 0.74,-0.00977, 0.73297, 0.01696, -0.67998,-1.01, 1.70, 0.71,-0.00977, 0.73297, 0.01696, -0.67998,-1.00, 1.70, 0.69,0.04792, -0.74703, 0.05417, 0.66085,8.29, 262.99, 0.00,-0.98, -0.14, -0.12,-0.12, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-1.00, 1.69, 0.75,0.04674, -0.75653, 0.05441, 0.65001,8.23, 261.34, 0.00,-0.98, -0.14, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.34, 1.88, 0.56,-0.00946, 0.73346, 0.01693, -0.67946
08/08/2023 08:16:56.719185,4599,moving,-1.02, 1.70, 0.68,-0.01008, 0.73243, 0.01666, -0.68057,-1.02, 1.69, 0.74,-0.01008, 0.73243, 0.01666, -0.68057,-1.02, 1.69, 0.71,-0.01008, 0.73243, 0.01666, -0.68057,-1.00, 1.70, 0.68,0.04895, -0.74634, 0.05523, 0.66146,8.46, 263.10, 0.00,-0.98, -0.15, -0.12,-0.12, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-1.01, 1.69, 0.75,0.04777, -0.75557, 0.05545, 0.65097,8.39, 261.49, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.34, 1.88, 0.56,-0.00972, 0.73297, 0.01694, -0.67998
08/08/2023 08:16:56.733108,4600,moving,-1.02, 1.70, 0.68,-0.01018, 0.73191, 0.01642, -0.68113,-1.02, 1.69, 0.74,-0.01018, 0.73191, 0.01642, -0.68113,-1.02, 1.69, 0.71,-0.01018, 0.73191, 0.01642, -0.68113,-1.00, 1.70, 0.68,0.04895, -0.74634, 0.05523, 0.66146,8.46, 263.10, 0.00,-0.98, -0.15, -0.12,-0.12, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-1.01, 1.69, 0.75,0.04777, -0.75557, 0.05545, 0.65097,8.39, 261.49, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.35, 1.88, 0.57,-0.01008, 0.73243, 0.01666, -0.68057
08/08/2023 08:16:56.747597,4601,moving,-1.02, 1.70, 0.68,-0.01017, 0.73134, 0.01657, -0.68174,-1.03, 1.69, 0.74,-0.01017, 0.73134, 0.01657, -0.68174,-1.03, 1.69, 0.71,-0.01017, 0.73134, 0.01657, -0.68174,-1.00, 1.70, 0.68,0.04895, -0.74634, 0.05523, 0.66146,8.46, 263.10, 0.00,-0.98, -0.15, -0.12,-0.12, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-1.01, 1.69, 0.75,0.04777, -0.75557, 0.05545, 0.65097,8.39, 261.49, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.14, 0.99, -0.02,TrackingSpace,0.9980469,-2.35, 1.88, 0.57,-0.01016, 0.73190, 0.01641, -0.68114
08/08/2023 08:16:56.761006,4602,moving,-1.03, 1.70, 0.68,-0.01004, 0.73076, 0.01695, -0.68235,-1.03, 1.69, 0.74,-0.01004, 0.73076, 0.01695, -0.68235,-1.03, 1.69, 0.71,-0.01004, 0.73076, 0.01695, -0.68235,-1.01, 1.70, 0.68,0.04985, -0.74542, 0.05610, 0.66236,8.61, 263.25, 0.00,-0.98, -0.15, -0.12,-0.12, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-1.02, 1.69, 0.75,0.04857, -0.75527, 0.05633, 0.65118,8.53, 261.54, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.35, 1.88, 0.58,-0.01011, 0.73131, 0.01663, -0.68176
08/08/2023 08:16:56.774563,4603,moving,-1.03, 1.70, 0.68,-0.01027, 0.73014, 0.01709, -0.68301,-1.03, 1.69, 0.74,-0.01027, 0.73014, 0.01709, -0.68301,-1.03, 1.69, 0.71,-0.01027, 0.73014, 0.01709, -0.68301,-1.01, 1.70, 0.68,0.04985, -0.74542, 0.05610, 0.66236,8.61, 263.25, 0.00,-0.98, -0.15, -0.12,-0.12, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-1.02, 1.69, 0.75,0.04857, -0.75527, 0.05633, 0.65118,8.53, 261.54, 0.00,-0.98, -0.15, -0.15,-0.15, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.36, 1.88, 0.58,-0.01007, 0.73074, 0.01694, -0.68237
08/08/2023 08:16:56.788944,4604,moving,-1.03, 1.70, 0.68,-0.01079, 0.72955, 0.01687, -0.68364,-1.04, 1.69, 0.74,-0.01079, 0.72955, 0.01687, -0.68364,-1.04, 1.69, 0.71,-0.01079, 0.72955, 0.01687, -0.68364,-1.02, 1.70, 0.68,0.04968, -0.74420, 0.05570, 0.66377,8.56, 263.46, 0.00,-0.98, -0.15, -0.11,-0.11, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-1.03, 1.69, 0.74,0.04854, -0.75302, 0.05590, 0.65381,8.49, 261.93, 0.00,-0.98, -0.15, -0.14,-0.14, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.36, 1.88, 0.59,-0.01031, 0.73014, 0.01708, -0.68301
08/08/2023 08:16:56.803040,4605,moving,-1.04, 1.70, 0.68,-0.01145, 0.72889, 0.01661, -0.68434,-1.04, 1.69, 0.74,-0.01145, 0.72889, 0.01661, -0.68434,-1.04, 1.69, 0.71,-0.01145, 0.72889, 0.01661, -0.68434,-1.02, 1.70, 0.68,0.04968, -0.74420, 0.05570, 0.66377,8.56, 263.46, 0.00,-0.98, -0.15, -0.11,-0.11, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-1.03, 1.69, 0.74,0.04854, -0.75302, 0.05590, 0.65381,8.49, 261.93, 0.00,-0.98, -0.15, -0.14,-0.14, 0.00, 0.99,-0.15, 0.99, -0.02,TrackingSpace,0.9980469,-2.37, 1.88, 0.59,-0.01082, 0.72954, 0.01688, -0.68365
08/08/2023 08:16:56.816947,4606,moving,-1.04, 1.70, 0.68,-0.01196, 0.72812, 0.01669, -0.68514,-1.05, 1.69, 0.74,-0.01196, 0.72812, 0.01669, -0.68514,-1.04, 1.69, 0.71,-0.01196, 0.72812, 0.01669, -0.68514,-1.03, 1.69, 0.68,0.02580, -0.74463, 0.02883, 0.66636,4.43, 263.65, 0.00,-0.99, -0.08, -0.11,-0.11, 0.00, 0.99,-0.08, 1.00, -0.01,TrackingSpace,0.9980469,-1.04, 1.69, 0.74,0.02484, -0.75565, 0.02871, 0.65387,4.35, 261.74, 0.00,-0.99, -0.08, -0.14,-0.14, 0.00, 0.99,-0.08, 1.00, -0.01,TrackingSpace,0.9980469,-2.37, 1.88, 0.60,-0.01147, 0.72886, 0.01657, -0.68437
08/08/2023 08:16:56.830455,4607,moving,-1.05, 1.70, 0.68,-0.01231, 0.72734, 0.01701, -0.68596,-1.05, 1.69, 0.74,-0.01231, 0.72734, 0.01701, -0.68596,-1.05, 1.69, 0.71,-0.01231, 0.72734, 0.01701, -0.68596,-1.03, 1.69, 0.68,0.02580, -0.74463, 0.02883, 0.66636,4.43, 263.65, 0.00,-0.99, -0.08, -0.11,-0.11, 0.00, 0.99,-0.08, 1.00, -0.01,TrackingSpace,0.9980469,-1.04, 1.69, 0.74,0.02484, -0.75565, 0.02871, 0.65387,4.35, 261.74, 0.00,-0.99, -0.08, -0.14,-0.14, 0.00, 0.99,-0.08, 1.00, -0.01,TrackingSpace,0.9980469,-2.38, 1.88, 0.60,-0.01196, 0.72812, 0.01669, -0.68514
08/08/2023 08:16:56.844633,4608,moving,-1.05, 1.69, 0.68,-0.01266, 0.72650, 0.01709, -0.68684,-1.05, 1.69, 0.74,-0.01266, 0.72650, 0.01709, -0.68684,-1.05, 1.69, 0.71,-0.01266, 0.72650, 0.01709, -0.68684,-1.03, 1.69, 0.68,0.02580, -0.74463, 0.02883, 0.66636,4.43, 263.65, 0.00,-0.99, -0.08, -0.11,-0.11, 0.00, 0.99,-0.08, 1.00, -0.01,TrackingSpace,0.9980469,-1.04, 1.69, 0.74,0.02484, -0.75565, 0.02871, 0.65387,4.35, 261.74, 0.00,-0.99, -0.08, -0.14,-0.14, 0.00, 0.99,-0.08, 1.00, -0.01,TrackingSpace,0.9980469,-2.38, 1.87, 0.61,-0.01225, 0.72734, 0.01699, -0.68596
08/08/2023 08:16:56.858476,4609,moving,-1.05, 1.69, 0.67,-0.01303, 0.72576, 0.01679, -0.68762,-1.06, 1.69, 0.74,-0.01303, 0.72576, 0.01679, -0.68762,-1.05, 1.69, 0.71,-0.01303, 0.72576, 0.01679, -0.68762,-1.04, 1.69, 0.67,0.00737, -0.73021, 0.00788, 0.68314,1.24, 266.19, 0.00,-1.00, -0.02, -0.07,-0.07, 0.00, 1.00,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-1.04, 1.69, 0.74,0.00691, -0.73919, 0.00758, 0.67342,1.18, 264.67, 0.00,-1.00, -0.02, -0.09,-0.09, 0.00, 1.00,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-2.38, 1.87, 0.62,-0.01266, 0.72651, 0.01703, -0.68683
08/08/2023 08:16:56.872040,4610,moving,-1.06, 1.69, 0.67,-0.01352, 0.72494, 0.01629, -0.68849,-1.06, 1.69, 0.73,-0.01352, 0.72494, 0.01629, -0.68849,-1.06, 1.69, 0.70,-0.01352, 0.72494, 0.01629, -0.68849,-1.04, 1.69, 0.67,0.00737, -0.73021, 0.00788, 0.68314,1.24, 266.19, 0.00,-1.00, -0.02, -0.07,-0.07, 0.00, 1.00,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-1.04, 1.69, 0.74,0.00691, -0.73919, 0.00758, 0.67342,1.18, 264.67, 0.00,-1.00, -0.02, -0.09,-0.09, 0.00, 1.00,-0.02, 1.00, 0.00,TrackingSpace,0.9980469,-2.39, 1.87, 0.62,-0.01302, 0.72577, 0.01675, -0.68761
08/08/2023 08:16:56.886209,4611,moving,-1.06, 1.69, 0.67,-0.01378, 0.72421, 0.01570, -0.68927,-1.06, 1.69, 0.73,-0.01378, 0.72421, 0.01570, -0.68927,-1.06, 1.69, 0.70,-0.01378, 0.72421, 0.01570, -0.68927,-1.05, 1.69, 0.67,0.00116, -0.72818, 0.00123, 0.68539,0.19, 266.53, 0.00,-1.00, 0.00, -0.06,-0.06, 0.00, 1.00,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.05, 1.69, 0.74,0.00081, -0.73642, 0.00088, 0.67652,0.14, 265.15, 0.00,-1.00, 0.00, -0.08,-0.08, 0.00, 1.00,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-2.39, 1.87, 0.63,-0.01349, 0.72494, 0.01623, -0.68849
