Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:18:46.675371,2743,moving,-0.33, 1.35, 0.54,0.01278, -0.99937, -0.03308, -0.00339,-0.39, 1.35, 0.54,0.01278, -0.99937, -0.03308, -0.00339,-0.36, 1.35, 0.54,0.01278, -0.99937, -0.03308, -0.00339,-0.32, 1.35, 0.54,-0.00103, 0.99464, -0.10295, -0.00999,11.82, 181.15, 0.00,-0.02, -0.20, -0.98,-1.00, 0.00, 0.02,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00029, 0.99471, -0.10268, 0.00282,11.79, 179.68, 0.00,0.01, -0.20, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.33, 1.09, -0.82,0.01269, -0.99937, -0.03302, -0.00345
08/08/2023 08:18:46.689238,2744,moving,-0.33, 1.35, 0.54,0.01273, -0.99936, -0.03315, -0.00332,-0.39, 1.35, 0.54,0.01273, -0.99936, -0.03315, -0.00332,-0.36, 1.35, 0.54,0.01273, -0.99936, -0.03315, -0.00332,-0.32, 1.35, 0.54,-0.00103, 0.99464, -0.10291, -0.00994,11.81, 181.14, 0.00,-0.02, -0.20, -0.98,-1.00, 0.00, 0.02,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00054, 0.99471, -0.10258, 0.00524,11.78, 179.40, 0.00,0.01, -0.20, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.33, 1.09, -0.82,0.01276, -0.99937, -0.03308, -0.00339
08/08/2023 08:18:46.702833,2745,moving,-0.33, 1.35, 0.54,0.01254, -0.99937, -0.03310, -0.00334,-0.39, 1.35, 0.54,0.01254, -0.99937, -0.03310, -0.00334,-0.36, 1.35, 0.54,0.01254, -0.99937, -0.03310, -0.00334,-0.32, 1.35, 0.54,-0.00103, 0.99464, -0.10291, -0.00994,11.81, 181.14, 0.00,-0.02, -0.20, -0.98,-1.00, 0.00, 0.02,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00054, 0.99471, -0.10258, 0.00524,11.78, 179.40, 0.00,0.01, -0.20, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.32, 1.09, -0.82,0.01274, -0.99936, -0.03315, -0.00333
08/08/2023 08:18:46.717021,2746,moving,-0.33, 1.35, 0.54,0.01255, -0.99937, -0.03314, -0.00335,-0.39, 1.35, 0.54,0.01255, -0.99937, -0.03314, -0.00335,-0.36, 1.35, 0.54,0.01255, -0.99937, -0.03314, -0.00335,-0.32, 1.35, 0.54,-0.00103, 0.99464, -0.10291, -0.00994,11.81, 181.14, 0.00,-0.02, -0.20, -0.98,-1.00, 0.00, 0.02,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00054, 0.99471, -0.10258, 0.00524,11.78, 179.40, 0.00,0.01, -0.20, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.32, 1.09, -0.82,0.01254, -0.99937, -0.03312, -0.00335
08/08/2023 08:18:46.731009,2747,moving,-0.33, 1.35, 0.54,0.01267, -0.99936, -0.03319, -0.00329,-0.39, 1.35, 0.54,0.01267, -0.99936, -0.03319, -0.00329,-0.36, 1.35, 0.54,0.01267, -0.99936, -0.03319, -0.00329,-0.32, 1.35, 0.54,-0.00058, 0.99439, -0.10561, -0.00544,12.13, 180.63, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00082, 0.99441, -0.10531, 0.00774,12.09, 179.11, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.32, 1.09, -0.82,0.01253, -0.99937, -0.03313, -0.00334
08/08/2023 08:18:46.744514,2748,moving,-0.33, 1.35, 0.54,0.01293, -0.99936, -0.03326, -0.00320,-0.39, 1.35, 0.54,0.01293, -0.99936, -0.03326, -0.00320,-0.36, 1.35, 0.54,0.01293, -0.99936, -0.03326, -0.00320,-0.32, 1.35, 0.54,-0.00058, 0.99439, -0.10561, -0.00544,12.13, 180.63, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00082, 0.99441, -0.10531, 0.00774,12.09, 179.11, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.31, 1.09, -0.82,0.01271, -0.99936, -0.03320, -0.00330
08/08/2023 08:18:46.758710,2749,moving,-0.33, 1.35, 0.54,0.01303, -0.99936, -0.03325, -0.00318,-0.39, 1.35, 0.54,0.01303, -0.99936, -0.03325, -0.00318,-0.36, 1.35, 0.54,0.01303, -0.99936, -0.03325, -0.00318,-0.32, 1.35, 0.54,-0.00021, 0.99435, -0.10617, -0.00195,12.19, 180.23, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00116, 0.99432, -0.10585, 0.01090,12.15, 178.74, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.31, 1.09, -0.82,0.01294, -0.99936, -0.03325, -0.00321
08/08/2023 08:18:46.772560,2750,moving,-0.33, 1.35, 0.54,0.01290, -0.99936, -0.03316, -0.00315,-0.39, 1.35, 0.54,0.01290, -0.99936, -0.03316, -0.00315,-0.36, 1.35, 0.54,0.01290, -0.99936, -0.03316, -0.00315,-0.32, 1.35, 0.54,-0.00021, 0.99435, -0.10617, -0.00195,12.19, 180.23, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00116, 0.99432, -0.10585, 0.01090,12.15, 178.74, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.31, 1.09, -0.82,0.01303, -0.99936, -0.03324, -0.00317
08/08/2023 08:18:46.786307,2751,moving,-0.33, 1.35, 0.54,0.01269, -0.99937, -0.03303, -0.00315,-0.39, 1.35, 0.54,0.01269, -0.99937, -0.03303, -0.00315,-0.36, 1.35, 0.54,0.01269, -0.99937, -0.03303, -0.00315,-0.32, 1.35, 0.54,0.00002, 0.99436, -0.10610, 0.00016,12.18, 179.98, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00145, 0.99430, -0.10574, 0.01367,12.14, 178.42, 0.00,0.03, -0.21, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.30, 1.09, -0.82,0.01286, -0.99936, -0.03316, -0.00315
08/08/2023 08:18:46.800522,2752,moving,-0.33, 1.35, 0.54,0.01257, -0.99938, -0.03275, -0.00291,-0.39, 1.35, 0.54,0.01257, -0.99938, -0.03275, -0.00291,-0.36, 1.35, 0.54,0.01257, -0.99938, -0.03275, -0.00291,-0.32, 1.35, 0.54,0.00002, 0.99436, -0.10610, 0.00016,12.18, 179.98, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00145, 0.99430, -0.10574, 0.01367,12.14, 178.42, 0.00,0.03, -0.21, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.30, 1.09, -0.81,0.01266, -0.99937, -0.03300, -0.00315
08/08/2023 08:18:46.814875,2753,moving,-0.33, 1.35, 0.54,0.01269, -0.99938, -0.03277, -0.00279,-0.39, 1.35, 0.54,0.01269, -0.99938, -0.03277, -0.00279,-0.36, 1.35, 0.54,0.01269, -0.99938, -0.03277, -0.00279,-0.32, 1.35, 0.54,0.00002, 0.99436, -0.10610, 0.00016,12.18, 179.98, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00145, 0.99430, -0.10574, 0.01367,12.14, 178.42, 0.00,0.03, -0.21, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.30, 1.09, -0.81,0.01257, -0.99938, -0.03274, -0.00292
08/08/2023 08:18:46.828584,2754,moving,-0.33, 1.35, 0.54,0.01275, -0.99938, -0.03281, -0.00269,-0.39, 1.35, 0.54,0.01275, -0.99938, -0.03281, -0.00269,-0.36, 1.35, 0.54,0.01275, -0.99938, -0.03281, -0.00269,-0.32, 1.35, 0.54,0.00020, 0.99434, -0.10625, 0.00187,12.20, 179.78, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00188, 0.99423, -0.10582, 0.01768,12.15, 177.96, 0.00,0.03, -0.21, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.29, 1.09, -0.81,0.01266, -0.99938, -0.03280, -0.00273
08/08/2023 08:18:46.842055,2755,moving,-0.33, 1.35, 0.54,0.01286, -0.99937, -0.03293, -0.00263,-0.39, 1.35, 0.54,0.01286, -0.99937, -0.03293, -0.00263,-0.36, 1.35, 0.54,0.01286, -0.99937, -0.03293, -0.00263,-0.32, 1.35, 0.54,0.00020, 0.99434, -0.10625, 0.00187,12.20, 179.78, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00188, 0.99423, -0.10582, 0.01768,12.15, 177.96, 0.00,0.03, -0.21, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.29, 1.09, -0.81,0.01277, -0.99938, -0.03281, -0.00269
08/08/2023 08:18:46.856091,2756,moving,-0.33, 1.35, 0.54,0.01291, -0.99937, -0.03297, -0.00260,-0.39, 1.35, 0.54,0.01291, -0.99937, -0.03297, -0.00260,-0.36, 1.35, 0.54,0.01291, -0.99937, -0.03297, -0.00260,-0.32, 1.35, 0.54,0.00050, 0.99424, -0.10710, 0.00464,12.30, 179.47, 0.00,0.01, -0.21, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00200, 0.99412, -0.10669, 0.01864,12.25, 177.85, 0.00,0.04, -0.21, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.29, 1.09, -0.81,0.01286, -0.99937, -0.03293, -0.00266
08/08/2023 08:18:46.869930,2757,moving,-0.33, 1.35, 0.54,0.01285, -0.99937, -0.03301, -0.00263,-0.39, 1.35, 0.54,0.01285, -0.99937, -0.03301, -0.00263,-0.36, 1.35, 0.54,0.01285, -0.99937, -0.03301, -0.00263,-0.32, 1.35, 0.54,0.00050, 0.99424, -0.10710, 0.00464,12.30, 179.47, 0.00,0.01, -0.21, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00200, 0.99412, -0.10669, 0.01864,12.25, 177.85, 0.00,0.04, -0.21, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.28, 1.09, -0.81,0.01289, -0.99937, -0.03295, -0.00261
08/08/2023 08:18:46.883849,2758,moving,-0.33, 1.35, 0.54,0.01282, -0.99937, -0.03296, -0.00274,-0.39, 1.35, 0.54,0.01282, -0.99937, -0.03296, -0.00274,-0.36, 1.35, 0.54,0.01282, -0.99937, -0.03296, -0.00274,-0.32, 1.35, 0.54,0.00050, 0.99424, -0.10710, 0.00464,12.30, 179.47, 0.00,0.01, -0.21, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00200, 0.99412, -0.10669, 0.01864,12.25, 177.85, 0.00,0.04, -0.21, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.28, 1.09, -0.81,0.01283, -0.99937, -0.03299, -0.00263
08/08/2023 08:18:46.898818,2759,moving,-0.33, 1.35, 0.54,0.01274, -0.99937, -0.03296, -0.00281,-0.39, 1.35, 0.54,0.01274, -0.99937, -0.03296, -0.00281,-0.36, 1.35, 0.54,0.01274, -0.99937, -0.03296, -0.00281,-0.32, 1.35, 0.54,0.00064, 0.99422, -0.10721, 0.00594,12.31, 179.32, 0.00,0.01, -0.21, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00209, 0.99409, -0.10680, 0.01946,12.26, 177.76, 0.00,0.04, -0.21, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.28, 1.09, -0.81,0.01281, -0.99937, -0.03298, -0.00275
08/08/2023 08:18:46.912225,2760,moving,-0.33, 1.35, 0.54,0.01273, -0.99937, -0.03293, -0.00297,-0.39, 1.35, 0.54,0.01273, -0.99937, -0.03293, -0.00297,-0.36, 1.35, 0.54,0.01273, -0.99937, -0.03293, -0.00297,-0.32, 1.35, 0.54,0.00064, 0.99422, -0.10721, 0.00594,12.31, 179.32, 0.00,0.01, -0.21, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00209, 0.99409, -0.10680, 0.01946,12.26, 177.76, 0.00,0.04, -0.21, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.27, 1.09, -0.81,0.01276, -0.99937, -0.03294, -0.00285
08/08/2023 08:18:46.925633,2761,moving,-0.33, 1.35, 0.54,0.01277, -0.99937, -0.03290, -0.00308,-0.39, 1.35, 0.54,0.01277, -0.99937, -0.03290, -0.00308,-0.36, 1.35, 0.54,0.01277, -0.99937, -0.03290, -0.00308,-0.32, 1.35, 0.54,0.00090, 0.99421, -0.10714, 0.00836,12.30, 179.04, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00256, 0.99401, -0.10666, 0.02387,12.25, 177.25, 0.00,0.05, -0.21, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.27, 1.09, -0.81,0.01274, -0.99937, -0.03295, -0.00297
08/08/2023 08:18:46.939823,2762,moving,-0.33, 1.35, 0.54,0.01284, -0.99937, -0.03291, -0.00322,-0.39, 1.35, 0.54,0.01284, -0.99937, -0.03291, -0.00322,-0.36, 1.35, 0.54,0.01284, -0.99937, -0.03291, -0.00322,-0.32, 1.35, 0.54,0.00090, 0.99421, -0.10714, 0.00836,12.30, 179.04, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00256, 0.99401, -0.10666, 0.02387,12.25, 177.25, 0.00,0.05, -0.21, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.27, 1.09, -0.81,0.01278, -0.99937, -0.03293, -0.00311
08/08/2023 08:18:46.953910,2763,moving,-0.33, 1.35, 0.54,0.01287, -0.99937, -0.03295, -0.00334,-0.39, 1.35, 0.54,0.01287, -0.99937, -0.03295, -0.00334,-0.36, 1.35, 0.54,0.01287, -0.99937, -0.03295, -0.00334,-0.32, 1.35, 0.54,0.00113, 0.99419, -0.10710, 0.01051,12.30, 178.79, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00262, 0.99399, -0.10665, 0.02446,12.25, 177.18, 0.00,0.05, -0.21, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.26, 1.09, -0.81,0.01286, -0.99937, -0.03293, -0.00323
08/08/2023 08:18:46.967877,2764,moving,-0.33, 1.35, 0.54,0.01287, -0.99937, -0.03302, -0.00344,-0.39, 1.35, 0.54,0.01287, -0.99937, -0.03302, -0.00344,-0.36, 1.35, 0.54,0.01287, -0.99937, -0.03302, -0.00344,-0.32, 1.35, 0.54,0.00113, 0.99419, -0.10710, 0.01051,12.30, 178.79, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00262, 0.99399, -0.10665, 0.02446,12.25, 177.18, 0.00,0.05, -0.21, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.26, 1.09, -0.81,0.01284, -0.99937, -0.03297, -0.00334
08/08/2023 08:18:46.981820,2765,moving,-0.33, 1.35, 0.54,0.01284, -0.99937, -0.03303, -0.00353,-0.39, 1.35, 0.54,0.01284, -0.99937, -0.03303, -0.00353,-0.36, 1.35, 0.54,0.01284, -0.99937, -0.03303, -0.00353,-0.32, 1.35, 0.54,0.00113, 0.99419, -0.10710, 0.01051,12.30, 178.79, 0.00,0.02, -0.21, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00262, 0.99399, -0.10665, 0.02446,12.25, 177.18, 0.00,0.05, -0.21, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.25, 1.09, -0.81,0.01283, -0.99937, -0.03301, -0.00343
08/08/2023 08:18:46.995654,2766,moving,-0.33, 1.35, 0.54,0.01291, -0.99936, -0.03306, -0.00361,-0.39, 1.35, 0.54,0.01291, -0.99936, -0.03306, -0.00361,-0.36, 1.35, 0.54,0.01291, -0.99936, -0.03306, -0.00361,-0.32, 1.35, 0.54,0.00124, 0.99495, -0.09958, 0.01243,11.43, 178.57, 0.00,0.02, -0.20, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00257, 0.99474, -0.09915, 0.02575,11.38, 177.03, 0.00,0.05, -0.20, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.25, 1.09, -0.81,0.01285, -0.99937, -0.03303, -0.00354
08/08/2023 08:18:47.009592,2767,moving,-0.33, 1.35, 0.54,0.01304, -0.99936, -0.03314, -0.00366,-0.39, 1.35, 0.54,0.01304, -0.99936, -0.03314, -0.00366,-0.36, 1.35, 0.54,0.01304, -0.99936, -0.03314, -0.00366,-0.32, 1.35, 0.54,0.00124, 0.99495, -0.09958, 0.01243,11.43, 178.57, 0.00,0.02, -0.20, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00257, 0.99474, -0.09915, 0.02575,11.38, 177.03, 0.00,0.05, -0.20, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.25, 1.09, -0.81,0.01293, -0.99936, -0.03307, -0.00360
08/08/2023 08:18:47.023934,2768,moving,-0.33, 1.35, 0.54,0.01308, -0.99936, -0.03318, -0.00368,-0.39, 1.35, 0.54,0.01308, -0.99936, -0.03318, -0.00368,-0.36, 1.35, 0.54,0.01308, -0.99936, -0.03318, -0.00368,-0.32, 1.35, 0.54,0.00159, 0.99499, -0.09870, 0.01607,11.33, 178.15, 0.00,0.03, -0.20, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00294, 0.99471, -0.09823, 0.02979,11.28, 176.57, 0.00,0.06, -0.20, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.24, 1.09, -0.81,0.01304, -0.99936, -0.03312, -0.00364
08/08/2023 08:18:47.037232,2769,moving,-0.33, 1.35, 0.54,0.01312, -0.99936, -0.03317, -0.00373,-0.39, 1.35, 0.54,0.01312, -0.99936, -0.03317, -0.00373,-0.36, 1.35, 0.54,0.01312, -0.99936, -0.03317, -0.00373,-0.32, 1.35, 0.54,0.00159, 0.99499, -0.09870, 0.01607,11.33, 178.15, 0.00,0.03, -0.20, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00294, 0.99471, -0.09823, 0.02979,11.28, 176.57, 0.00,0.06, -0.20, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.24, 1.09, -0.81,0.01311, -0.99936, -0.03316, -0.00368
08/08/2023 08:18:47.051049,2770,moving,-0.33, 1.35, 0.54,0.01306, -0.99936, -0.03313, -0.00377,-0.39, 1.35, 0.54,0.01306, -0.99936, -0.03313, -0.00377,-0.36, 1.35, 0.54,0.01306, -0.99936, -0.03313, -0.00377,-0.32, 1.35, 0.54,0.00159, 0.99499, -0.09870, 0.01607,11.33, 178.15, 0.00,0.03, -0.20, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00294, 0.99471, -0.09823, 0.02979,11.28, 176.57, 0.00,0.06, -0.20, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.24, 1.09, -0.81,0.01309, -0.99936, -0.03318, -0.00373
08/08/2023 08:18:47.065280,2771,moving,-0.33, 1.35, 0.54,0.01302, -0.99936, -0.03308, -0.00381,-0.39, 1.35, 0.54,0.01302, -0.99936, -0.03308, -0.00381,-0.36, 1.35, 0.54,0.01302, -0.99936, -0.03308, -0.00381,-0.32, 1.35, 0.54,0.00159, 0.99499, -0.09862, 0.01602,11.32, 178.15, 0.00,0.03, -0.20, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00310, 0.99468, -0.09808, 0.03148,11.26, 176.37, 0.00,0.06, -0.20, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.23, 1.09, -0.81,0.01304, -0.99936, -0.03313, -0.00376
08/08/2023 08:18:47.078955,2772,moving,-0.33, 1.35, 0.54,0.01301, -0.99936, -0.03304, -0.00386,-0.39, 1.35, 0.54,0.01301, -0.99936, -0.03304, -0.00386,-0.36, 1.35, 0.54,0.01301, -0.99936, -0.03304, -0.00386,-0.32, 1.35, 0.54,0.00159, 0.99499, -0.09862, 0.01602,11.32, 178.15, 0.00,0.03, -0.20, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00310, 0.99468, -0.09808, 0.03148,11.26, 176.37, 0.00,0.06, -0.20, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.23, 1.09, -0.81,0.01302, -0.99936, -0.03309, -0.00382
08/08/2023 08:18:47.092735,2773,moving,-0.33, 1.35, 0.54,0.01308, -0.99936, -0.03307, -0.00385,-0.39, 1.35, 0.54,0.01308, -0.99936, -0.03307, -0.00385,-0.36, 1.35, 0.54,0.01308, -0.99936, -0.03307, -0.00385,-0.32, 1.35, 0.54,0.00160, 0.99499, -0.09864, 0.01614,11.32, 178.14, 0.00,0.03, -0.20, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00312, 0.99467, -0.09811, 0.03160,11.27, 176.36, 0.00,0.06, -0.20, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.23, 1.09, -0.81,0.01300, -0.99936, -0.03305, -0.00388
08/08/2023 08:18:47.106675,2774,moving,-0.33, 1.35, 0.54,0.01322, -0.99936, -0.03311, -0.00379,-0.39, 1.35, 0.54,0.01322, -0.99936, -0.03311, -0.00379,-0.36, 1.35, 0.54,0.01322, -0.99936, -0.03311, -0.00379,-0.32, 1.35, 0.54,0.00160, 0.99499, -0.09864, 0.01614,11.32, 178.14, 0.00,0.03, -0.20, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00312, 0.99467, -0.09811, 0.03160,11.27, 176.36, 0.00,0.06, -0.20, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.22, 1.09, -0.81,0.01310, -0.99936, -0.03309, -0.00384
08/08/2023 08:18:47.120277,2775,moving,-0.33, 1.35, 0.54,0.01327, -0.99935, -0.03316, -0.00375,-0.39, 1.35, 0.54,0.01327, -0.99935, -0.03316, -0.00375,-0.36, 1.35, 0.54,0.01327, -0.99936, -0.03316, -0.00375,-0.32, 1.35, 0.54,0.00157, 0.99519, -0.09665, 0.01615,11.09, 178.14, 0.00,0.03, -0.19, -0.98,-1.00, 0.00, -0.03,0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00305, 0.99486, -0.09611, 0.03161,11.04, 176.36, 0.00,0.06, -0.19, -0.98,-1.00, 0.00, -0.06,0.01, 0.98, -0.19,TrackingSpace,0.9980469,-0.22, 1.09, -0.81,0.01322, -0.99936, -0.03313, -0.00379
