Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:41:29.039194,2311,moving,0.14, 1.30, -0.44,-0.08520, -0.03531, -0.02351, 0.99546,0.21, 1.30, -0.44,-0.08520, -0.03531, -0.02351, 0.99546,0.17, 1.30, -0.44,-0.08520, -0.03531, -0.02351, 0.99546,0.14, 1.30, -0.44,-0.07584, 0.05975, 0.00455, 0.99532,351.29, 6.87, 0.00,0.12, 0.15, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07761, 0.03450, 0.00269, 0.99638,351.09, 3.97, 0.00,0.07, 0.15, 0.99,1.00, 0.00, -0.07,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.32, 1.49, 0.90,-0.08521, -0.03529, -0.02355, 0.99546
08/03/2023 19:41:29.053204,2312,moving,0.14, 1.30, -0.44,-0.08517, -0.03531, -0.02352, 0.99546,0.21, 1.30, -0.44,-0.08517, -0.03531, -0.02352, 0.99546,0.17, 1.30, -0.44,-0.08517, -0.03531, -0.02352, 0.99546,0.14, 1.30, -0.44,-0.07568, 0.06084, 0.00463, 0.99526,351.30, 7.00, 0.00,0.12, 0.15, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07720, 0.03952, 0.00306, 0.99623,351.14, 4.54, 0.00,0.08, 0.15, 0.98,1.00, 0.00, -0.08,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.32, 1.48, 0.90,-0.08519, -0.03530, -0.02353, 0.99546
08/03/2023 19:41:29.067070,2313,moving,0.14, 1.30, -0.44,-0.08514, -0.03532, -0.02349, 0.99547,0.21, 1.30, -0.44,-0.08514, -0.03532, -0.02349, 0.99547,0.17, 1.30, -0.44,-0.08514, -0.03532, -0.02349, 0.99547,0.14, 1.30, -0.44,-0.07568, 0.06084, 0.00463, 0.99526,351.30, 7.00, 0.00,0.12, 0.15, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07720, 0.03952, 0.00306, 0.99623,351.14, 4.54, 0.00,0.08, 0.15, 0.98,1.00, 0.00, -0.08,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.32, 1.48, 0.90,-0.08518, -0.03531, -0.02350, 0.99546
08/03/2023 19:41:29.080830,2314,moving,0.14, 1.30, -0.44,-0.08515, -0.03530, -0.02341, 0.99547,0.21, 1.30, -0.44,-0.08515, -0.03530, -0.02341, 0.99547,0.17, 1.30, -0.44,-0.08515, -0.03530, -0.02341, 0.99547,0.14, 1.30, -0.44,-0.07253, 0.06141, 0.00447, 0.99546,351.67, 7.06, 0.00,0.12, 0.14, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07408, 0.03932, 0.00292, 0.99647,351.50, 4.52, 0.00,0.08, 0.15, 0.99,1.00, 0.00, -0.08,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.33, 1.48, 0.90,-0.08516, -0.03531, -0.02347, 0.99546
08/03/2023 19:41:29.094941,2315,moving,0.14, 1.30, -0.44,-0.08515, -0.03529, -0.02337, 0.99547,0.21, 1.30, -0.44,-0.08515, -0.03529, -0.02337, 0.99547,0.17, 1.30, -0.44,-0.08515, -0.03529, -0.02337, 0.99547,0.14, 1.30, -0.44,-0.07253, 0.06141, 0.00447, 0.99546,351.67, 7.06, 0.00,0.12, 0.14, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07408, 0.03932, 0.00292, 0.99647,351.50, 4.52, 0.00,0.08, 0.15, 0.99,1.00, 0.00, -0.08,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.33, 1.48, 0.90,-0.08515, -0.03530, -0.02342, 0.99547
08/03/2023 19:41:29.109103,2316,moving,0.14, 1.30, -0.44,-0.08515, -0.03526, -0.02333, 0.99547,0.21, 1.30, -0.44,-0.08515, -0.03526, -0.02333, 0.99547,0.17, 1.30, -0.44,-0.08515, -0.03526, -0.02333, 0.99547,0.14, 1.30, -0.44,-0.07253, 0.06141, 0.00447, 0.99546,351.67, 7.06, 0.00,0.12, 0.14, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07408, 0.03932, 0.00292, 0.99647,351.50, 4.52, 0.00,0.08, 0.15, 0.99,1.00, 0.00, -0.08,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.33, 1.48, 0.90,-0.08513, -0.03530, -0.02337, 0.99547
08/03/2023 19:41:29.122394,2317,moving,0.14, 1.30, -0.44,-0.08517, -0.03524, -0.02333, 0.99547,0.21, 1.30, -0.44,-0.08517, -0.03524, -0.02333, 0.99547,0.17, 1.30, -0.44,-0.08517, -0.03524, -0.02333, 0.99547,0.14, 1.30, -0.44,-0.07249, 0.06170, 0.00449, 0.99545,351.67, 7.09, 0.00,0.12, 0.14, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07399, 0.04034, 0.00299, 0.99644,351.51, 4.64, 0.00,0.08, 0.15, 0.99,1.00, 0.00, -0.08,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.33, 1.47, 0.90,-0.08514, -0.03525, -0.02334, 0.99547
08/03/2023 19:41:29.136468,2318,moving,0.14, 1.30, -0.44,-0.08522, -0.03519, -0.02332, 0.99547,0.21, 1.30, -0.44,-0.08522, -0.03519, -0.02332, 0.99547,0.17, 1.30, -0.44,-0.08522, -0.03519, -0.02332, 0.99547,0.14, 1.30, -0.44,-0.07249, 0.06170, 0.00449, 0.99545,351.67, 7.09, 0.00,0.12, 0.14, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07399, 0.04034, 0.00299, 0.99644,351.51, 4.64, 0.00,0.08, 0.15, 0.99,1.00, 0.00, -0.08,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.34, 1.47, 0.90,-0.08518, -0.03521, -0.02334, 0.99547
08/03/2023 19:41:29.150580,2319,moving,0.14, 1.30, -0.44,-0.08526, -0.03515, -0.02332, 0.99547,0.21, 1.30, -0.44,-0.08526, -0.03515, -0.02332, 0.99547,0.17, 1.30, -0.44,-0.08526, -0.03515, -0.02332, 0.99547,0.14, 1.30, -0.44,-0.07219, 0.06447, 0.00468, 0.99529,351.70, 7.41, 0.00,0.13, 0.14, 0.98,0.99, 0.00, -0.13,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07362, 0.04443, 0.00328, 0.99629,351.55, 5.11, 0.00,0.09, 0.15, 0.99,1.00, 0.00, -0.09,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.34, 1.47, 0.90,-0.08518, -0.03518, -0.02334, 0.99547
08/03/2023 19:41:29.164206,2320,moving,0.14, 1.30, -0.44,-0.08531, -0.03513, -0.02331, 0.99546,0.21, 1.30, -0.44,-0.08531, -0.03513, -0.02331, 0.99546,0.17, 1.30, -0.44,-0.08531, -0.03513, -0.02331, 0.99546,0.14, 1.30, -0.44,-0.07219, 0.06447, 0.00468, 0.99529,351.70, 7.41, 0.00,0.13, 0.14, 0.98,0.99, 0.00, -0.13,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07362, 0.04443, 0.00328, 0.99629,351.55, 5.11, 0.00,0.09, 0.15, 0.99,1.00, 0.00, -0.09,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.34, 1.47, 0.90,-0.08527, -0.03515, -0.02331, 0.99546
08/03/2023 19:41:29.177782,2321,moving,0.14, 1.30, -0.44,-0.08535, -0.03510, -0.02335, 0.99546,0.21, 1.30, -0.44,-0.08535, -0.03510, -0.02335, 0.99546,0.17, 1.30, -0.44,-0.08535, -0.03510, -0.02335, 0.99546,0.14, 1.30, -0.44,-0.07221, 0.07349, 0.00534, 0.99466,351.70, 8.45, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07393, 0.05020, 0.00373, 0.99599,351.51, 5.77, 0.00,0.10, 0.15, 0.98,0.99, 0.00, -0.10,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.34, 1.46, 0.91,-0.08530, -0.03512, -0.02333, 0.99546
08/03/2023 19:41:29.191961,2322,moving,0.14, 1.30, -0.44,-0.08539, -0.03505, -0.02334, 0.99546,0.21, 1.30, -0.44,-0.08539, -0.03505, -0.02334, 0.99546,0.17, 1.30, -0.44,-0.08539, -0.03505, -0.02334, 0.99546,0.14, 1.30, -0.44,-0.07221, 0.07349, 0.00534, 0.99466,351.70, 8.45, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07393, 0.05020, 0.00373, 0.99599,351.51, 5.77, 0.00,0.10, 0.15, 0.98,0.99, 0.00, -0.10,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.35, 1.46, 0.91,-0.08535, -0.03508, -0.02334, 0.99546
08/03/2023 19:41:29.206738,2323,moving,0.14, 1.30, -0.44,-0.08543, -0.03503, -0.02332, 0.99546,0.21, 1.30, -0.44,-0.08543, -0.03503, -0.02332, 0.99546,0.17, 1.30, -0.44,-0.08543, -0.03503, -0.02332, 0.99546,0.14, 1.30, -0.44,-0.07221, 0.07349, 0.00534, 0.99466,351.70, 8.45, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07393, 0.05020, 0.00373, 0.99599,351.51, 5.77, 0.00,0.10, 0.15, 0.98,0.99, 0.00, -0.10,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.35, 1.46, 0.91,-0.08538, -0.03506, -0.02332, 0.99546
08/03/2023 19:41:29.219906,2324,moving,0.14, 1.30, -0.44,-0.08543, -0.03500, -0.02334, 0.99546,0.21, 1.30, -0.44,-0.08543, -0.03500, -0.02334, 0.99546,0.17, 1.30, -0.44,-0.08543, -0.03500, -0.02334, 0.99546,0.14, 1.30, -0.44,-0.07167, 0.07329, 0.00528, 0.99472,351.76, 8.43, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07337, 0.05024, 0.00370, 0.99603,351.57, 5.77, 0.00,0.10, 0.15, 0.98,0.99, 0.00, -0.10,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.35, 1.46, 0.91,-0.08542, -0.03504, -0.02330, 0.99546
08/03/2023 19:41:29.233740,2325,moving,0.14, 1.30, -0.44,-0.08545, -0.03491, -0.02342, 0.99546,0.21, 1.30, -0.44,-0.08545, -0.03491, -0.02342, 0.99546,0.17, 1.30, -0.44,-0.08545, -0.03491, -0.02342, 0.99546,0.14, 1.30, -0.44,-0.07167, 0.07329, 0.00528, 0.99472,351.76, 8.43, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07337, 0.05024, 0.00370, 0.99603,351.57, 5.77, 0.00,0.10, 0.15, 0.98,0.99, 0.00, -0.10,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.35, 1.46, 0.91,-0.08544, -0.03499, -0.02334, 0.99545
08/03/2023 19:41:29.247799,2326,moving,0.14, 1.30, -0.44,-0.08543, -0.03482, -0.02344, 0.99546,0.21, 1.30, -0.44,-0.08543, -0.03482, -0.02344, 0.99546,0.17, 1.30, -0.44,-0.08543, -0.03482, -0.02344, 0.99546,0.14, 1.30, -0.44,-0.06770, 0.07338, 0.00499, 0.99499,352.22, 8.44, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06931, 0.05096, 0.00355, 0.99629,352.04, 5.86, 0.00,0.10, 0.14, 0.99,0.99, 0.00, -0.10,-0.01, 0.99, -0.14,TrackingSpace,0.9980469,0.36, 1.45, 0.91,-0.08545, -0.03491, -0.02342, 0.99546
08/03/2023 19:41:29.261551,2327,moving,0.14, 1.30, -0.44,-0.08542, -0.03484, -0.02324, 0.99546,0.21, 1.30, -0.44,-0.08542, -0.03484, -0.02324, 0.99546,0.17, 1.30, -0.44,-0.08542, -0.03484, -0.02324, 0.99546,0.14, 1.30, -0.44,-0.06770, 0.07338, 0.00499, 0.99499,352.22, 8.44, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06931, 0.05096, 0.00355, 0.99629,352.04, 5.86, 0.00,0.10, 0.14, 0.99,0.99, 0.00, -0.10,-0.01, 0.99, -0.14,TrackingSpace,0.9980469,0.36, 1.45, 0.91,-0.08544, -0.03484, -0.02342, 0.99546
08/03/2023 19:41:29.275322,2328,moving,0.14, 1.30, -0.44,-0.08549, -0.03487, -0.02304, 0.99546,0.21, 1.30, -0.44,-0.08549, -0.03487, -0.02304, 0.99546,0.17, 1.30, -0.44,-0.08549, -0.03487, -0.02304, 0.99546,0.14, 1.30, -0.44,-0.06770, 0.07338, 0.00499, 0.99499,352.22, 8.44, 0.00,0.15, 0.14, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06931, 0.05096, 0.00355, 0.99629,352.04, 5.86, 0.00,0.10, 0.14, 0.99,0.99, 0.00, -0.10,-0.01, 0.99, -0.14,TrackingSpace,0.9980469,0.36, 1.45, 0.91,-0.08543, -0.03485, -0.02324, 0.99546
08/03/2023 19:41:29.289218,2329,moving,0.14, 1.30, -0.44,-0.08560, -0.03487, -0.02299, 0.99545,0.21, 1.30, -0.44,-0.08560, -0.03487, -0.02299, 0.99545,0.17, 1.30, -0.44,-0.08560, -0.03487, -0.02299, 0.99545,0.14, 1.30, -0.44,-0.06176, 0.07869, 0.00488, 0.99497,352.90, 9.04, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06361, 0.05253, 0.00335, 0.99659,352.70, 6.03, 0.00,0.10, 0.13, 0.99,0.99, 0.00, -0.11,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,0.37, 1.45, 0.91,-0.08549, -0.03489, -0.02303, 0.99546
08/03/2023 19:41:29.302815,2330,moving,0.14, 1.30, -0.44,-0.08581, -0.03488, -0.02309, 0.99543,0.21, 1.30, -0.44,-0.08581, -0.03488, -0.02309, 0.99543,0.17, 1.30, -0.44,-0.08581, -0.03488, -0.02309, 0.99543,0.14, 1.30, -0.44,-0.06176, 0.07869, 0.00488, 0.99497,352.90, 9.04, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06361, 0.05253, 0.00335, 0.99659,352.70, 6.03, 0.00,0.10, 0.13, 0.99,0.99, 0.00, -0.11,-0.01, 0.99, -0.13,TrackingSpace,0.9980469,0.37, 1.45, 0.91,-0.08563, -0.03490, -0.02300, 0.99545
08/03/2023 19:41:29.317161,2331,moving,0.14, 1.30, -0.44,-0.08607, -0.03489, -0.02333, 0.99540,0.21, 1.30, -0.44,-0.08607, -0.03489, -0.02333, 0.99540,0.17, 1.30, -0.44,-0.08607, -0.03489, -0.02333, 0.99540,0.14, 1.30, -0.44,-0.05932, 0.07851, 0.00468, 0.99514,353.18, 9.02, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06079, 0.05750, 0.00351, 0.99649,353.02, 6.60, 0.00,0.11, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.37, 1.44, 0.91,-0.08584, -0.03489, -0.02312, 0.99543
08/03/2023 19:41:29.331081,2332,moving,0.14, 1.30, -0.44,-0.08617, -0.03486, -0.02355, 0.99539,0.21, 1.30, -0.44,-0.08617, -0.03486, -0.02355, 0.99539,0.17, 1.30, -0.44,-0.08617, -0.03486, -0.02355, 0.99539,0.14, 1.30, -0.44,-0.05932, 0.07851, 0.00468, 0.99514,353.18, 9.02, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06079, 0.05750, 0.00351, 0.99649,353.02, 6.60, 0.00,0.11, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.37, 1.44, 0.91,-0.08610, -0.03490, -0.02336, 0.99540
08/03/2023 19:41:29.344871,2333,moving,0.14, 1.30, -0.44,-0.08609, -0.03480, -0.02359, 0.99540,0.21, 1.30, -0.44,-0.08609, -0.03480, -0.02359, 0.99540,0.17, 1.30, -0.44,-0.08609, -0.03480, -0.02359, 0.99540,0.14, 1.30, -0.44,-0.05933, 0.08010, 0.00478, 0.99501,353.17, 9.20, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06092, 0.05759, 0.00352, 0.99647,353.00, 6.62, 0.00,0.11, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.37, 1.44, 0.91,-0.08615, -0.03486, -0.02354, 0.99539
08/03/2023 19:41:29.358582,2334,moving,0.14, 1.30, -0.44,-0.08589, -0.03485, -0.02348, 0.99542,0.21, 1.30, -0.44,-0.08589, -0.03485, -0.02348, 0.99542,0.17, 1.30, -0.44,-0.08589, -0.03485, -0.02348, 0.99542,0.14, 1.30, -0.44,-0.05933, 0.08010, 0.00478, 0.99501,353.17, 9.20, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06092, 0.05759, 0.00352, 0.99647,353.00, 6.62, 0.00,0.11, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.38, 1.44, 0.91,-0.08608, -0.03482, -0.02360, 0.99540
08/03/2023 19:41:29.372650,2335,moving,0.14, 1.30, -0.44,-0.08573, -0.03486, -0.02334, 0.99543,0.21, 1.30, -0.44,-0.08573, -0.03486, -0.02334, 0.99543,0.17, 1.30, -0.44,-0.08573, -0.03486, -0.02334, 0.99543,0.14, 1.30, -0.44,-0.05933, 0.08010, 0.00478, 0.99501,353.17, 9.20, 0.00,0.16, 0.12, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06092, 0.05759, 0.00352, 0.99647,353.00, 6.62, 0.00,0.11, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.38, 1.44, 0.91,-0.08589, -0.03485, -0.02348, 0.99542
08/03/2023 19:41:29.386710,2336,moving,0.14, 1.30, -0.44,-0.08557, -0.03486, -0.02325, 0.99545,0.21, 1.30, -0.44,-0.08557, -0.03486, -0.02325, 0.99545,0.17, 1.30, -0.44,-0.08557, -0.03486, -0.02325, 0.99545,0.14, 1.30, -0.44,-0.05900, 0.08387, 0.00497, 0.99472,353.21, 9.64, 0.00,0.17, 0.12, 0.98,0.99, 0.00, -0.17,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06067, 0.06062, 0.00369, 0.99631,353.03, 6.96, 0.00,0.12, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.38, 1.43, 0.91,-0.08572, -0.03484, -0.02334, 0.99544
08/03/2023 19:41:29.400147,2337,moving,0.14, 1.30, -0.44,-0.08551, -0.03483, -0.02334, 0.99545,0.21, 1.30, -0.44,-0.08551, -0.03483, -0.02334, 0.99545,0.17, 1.30, -0.44,-0.08551, -0.03483, -0.02334, 0.99545,0.14, 1.30, -0.44,-0.05900, 0.08387, 0.00497, 0.99472,353.21, 9.64, 0.00,0.17, 0.12, 0.98,0.99, 0.00, -0.17,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.06067, 0.06062, 0.00369, 0.99631,353.03, 6.96, 0.00,0.12, 0.12, 0.99,0.99, 0.00, -0.12,-0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.38, 1.43, 0.91,-0.08559, -0.03484, -0.02327, 0.99545
08/03/2023 19:41:29.414269,2338,moving,0.14, 1.30, -0.44,-0.08549, -0.03486, -0.02344, 0.99545,0.21, 1.30, -0.44,-0.08549, -0.03486, -0.02344, 0.99545,0.17, 1.30, -0.44,-0.08549, -0.03486, -0.02344, 0.99545,0.14, 1.30, -0.44,-0.05326, 0.08707, 0.00466, 0.99477,353.87, 10.00, 0.00,0.17, 0.11, 0.98,0.98, 0.00, -0.17,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.05481, 0.06487, 0.00357, 0.99638,353.70, 7.45, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.39, 1.43, 0.91,-0.08552, -0.03484, -0.02333, 0.99545
08/03/2023 19:41:29.428106,2339,moving,0.14, 1.30, -0.44,-0.08547, -0.03488, -0.02351, 0.99545,0.21, 1.30, -0.44,-0.08547, -0.03488, -0.02351, 0.99545,0.17, 1.30, -0.44,-0.08547, -0.03488, -0.02351, 0.99545,0.14, 1.30, -0.44,-0.05326, 0.08707, 0.00466, 0.99477,353.87, 10.00, 0.00,0.17, 0.11, 0.98,0.98, 0.00, -0.17,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.05481, 0.06487, 0.00357, 0.99638,353.70, 7.45, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.39, 1.43, 0.91,-0.08549, -0.03486, -0.02344, 0.99545
08/03/2023 19:41:29.441867,2340,moving,0.14, 1.30, -0.44,-0.08551, -0.03496, -0.02351, 0.99545,0.21, 1.30, -0.44,-0.08551, -0.03496, -0.02351, 0.99545,0.17, 1.30, -0.44,-0.08551, -0.03496, -0.02351, 0.99545,0.14, 1.30, -0.44,-0.05326, 0.08707, 0.00466, 0.99477,353.87, 10.00, 0.00,0.17, 0.11, 0.98,0.98, 0.00, -0.17,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.05481, 0.06487, 0.00357, 0.99638,353.70, 7.45, 0.00,0.13, 0.11, 0.99,0.99, 0.00, -0.13,-0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.39, 1.42, 0.91,-0.08548, -0.03492, -0.02351, 0.99545
08/03/2023 19:41:29.455815,2341,moving,0.14, 1.30, -0.44,-0.08562, -0.03505, -0.02343, 0.99544,0.21, 1.30, -0.44,-0.08562, -0.03505, -0.02343, 0.99544,0.17, 1.30, -0.44,-0.08562, -0.03505, -0.02343, 0.99544,0.14, 1.30, -0.44,-0.04493, 0.08879, 0.00401, 0.99503,354.83, 10.20, 0.00,0.18, 0.09, 0.98,0.98, 0.00, -0.18,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.04633, 0.06764, 0.00314, 0.99663,354.68, 7.77, 0.00,0.13, 0.09, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.09,TrackingSpace,0.9980469,0.39, 1.42, 0.92,-0.08551, -0.03496, -0.02351, 0.99545
08/03/2023 19:41:29.469693,2342,moving,0.14, 1.30, -0.44,-0.08572, -0.03515, -0.02334, 0.99543,0.21, 1.30, -0.44,-0.08572, -0.03515, -0.02334, 0.99543,0.17, 1.30, -0.44,-0.08572, -0.03515, -0.02334, 0.99543,0.14, 1.30, -0.44,-0.04493, 0.08879, 0.00401, 0.99503,354.83, 10.20, 0.00,0.18, 0.09, 0.98,0.98, 0.00, -0.18,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.04633, 0.06764, 0.00314, 0.99663,354.68, 7.77, 0.00,0.13, 0.09, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.09,TrackingSpace,0.9980469,0.40, 1.42, 0.92,-0.08560, -0.03506, -0.02339, 0.99544
08/03/2023 19:41:29.483488,2343,moving,0.14, 1.30, -0.44,-0.08577, -0.03525, -0.02333, 0.99542,0.21, 1.30, -0.44,-0.08577, -0.03525, -0.02333, 0.99542,0.17, 1.30, -0.44,-0.08577, -0.03525, -0.02333, 0.99542,0.14, 1.30, -0.44,-0.04316, 0.08865, 0.00385, 0.99512,355.03, 10.18, 0.00,0.18, 0.09, 0.98,0.98, 0.00, -0.18,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.04450, 0.06818, 0.00304, 0.99668,354.89, 7.83, 0.00,0.14, 0.09, 0.99,0.99, 0.00, -0.14,-0.01, 1.00, -0.09,TrackingSpace,0.9980469,0.40, 1.42, 0.92,-0.08572, -0.03517, -0.02334, 0.99542
