Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:28.835494,401,transition,-0.36, 1.24, 0.43,-0.01475, 0.98478, 0.15512, 0.07702,-0.42, 1.23, 0.42,-0.01475, 0.98478, 0.15512, 0.07702,-0.39, 1.24, 0.43,-0.01475, 0.98478, 0.15512, 0.07702,-0.36, 1.23, 0.43,-0.00277, 0.98307, 0.01492, 0.18262,358.26, 158.95, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00302, 0.97977, 0.01483, 0.19954,358.27, 156.98, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01466, 0.98477, 0.15514, 0.07704
08/05/2023 18:30:28.849218,402,transition,-0.36, 1.24, 0.43,-0.01480, 0.98478, 0.15513, 0.07703,-0.42, 1.23, 0.42,-0.01480, 0.98478, 0.15513, 0.07703,-0.39, 1.24, 0.43,-0.01480, 0.98478, 0.15513, 0.07703,-0.36, 1.23, 0.43,-0.00276, 0.98325, 0.01492, 0.18163,358.26, 159.07, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00300, 0.98010, 0.01484, 0.19793,358.26, 157.17, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01475, 0.98478, 0.15511, 0.07704
08/05/2023 18:30:28.863559,403,transition,-0.36, 1.24, 0.43,-0.01483, 0.98478, 0.15511, 0.07701,-0.42, 1.23, 0.42,-0.01483, 0.98478, 0.15511, 0.07701,-0.39, 1.24, 0.43,-0.01483, 0.98478, 0.15511, 0.07701,-0.36, 1.23, 0.43,-0.00276, 0.98325, 0.01492, 0.18163,358.26, 159.07, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00300, 0.98010, 0.01484, 0.19793,358.26, 157.17, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01480, 0.98478, 0.15511, 0.07703
08/05/2023 18:30:28.878012,404,transition,-0.36, 1.24, 0.43,-0.01476, 0.98479, 0.15502, 0.07703,-0.42, 1.23, 0.42,-0.01476, 0.98479, 0.15502, 0.07703,-0.39, 1.24, 0.43,-0.01476, 0.98479, 0.15502, 0.07703,-0.36, 1.23, 0.43,-0.00276, 0.98325, 0.01492, 0.18163,358.26, 159.07, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00300, 0.98010, 0.01484, 0.19793,358.26, 157.17, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01484, 0.98478, 0.15510, 0.07701
08/05/2023 18:30:28.891357,405,transition,-0.36, 1.24, 0.43,-0.01474, 0.98480, 0.15501, 0.07700,-0.42, 1.23, 0.42,-0.01474, 0.98480, 0.15501, 0.07700,-0.39, 1.23, 0.43,-0.01474, 0.98480, 0.15501, 0.07700,-0.36, 1.23, 0.43,-0.00272, 0.98343, 0.01481, 0.18067,358.27, 159.18, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00298, 0.98009, 0.01474, 0.19796,358.28, 157.16, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01475, 0.98479, 0.15502, 0.07703
08/05/2023 18:30:28.905234,406,transition,-0.36, 1.24, 0.43,-0.01475, 0.98479, 0.15504, 0.07699,-0.42, 1.23, 0.42,-0.01475, 0.98479, 0.15504, 0.07699,-0.39, 1.24, 0.43,-0.01475, 0.98479, 0.15504, 0.07699,-0.36, 1.23, 0.43,-0.00272, 0.98343, 0.01481, 0.18067,358.27, 159.18, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00298, 0.98009, 0.01474, 0.19796,358.28, 157.16, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01471, 0.98480, 0.15501, 0.07700
08/05/2023 18:30:28.919150,407,transition,-0.36, 1.24, 0.43,-0.01487, 0.98478, 0.15512, 0.07692,-0.42, 1.23, 0.42,-0.01487, 0.98478, 0.15512, 0.07692,-0.39, 1.23, 0.43,-0.01487, 0.98478, 0.15512, 0.07692,-0.36, 1.23, 0.43,-0.00266, 0.98344, 0.01449, 0.18065,358.31, 159.18, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00292, 0.97995, 0.01441, 0.19868,358.32, 157.08, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01475, 0.98479, 0.15504, 0.07699
08/05/2023 18:30:28.932991,408,transition,-0.36, 1.24, 0.43,-0.01493, 0.98477, 0.15518, 0.07694,-0.42, 1.23, 0.42,-0.01493, 0.98477, 0.15518, 0.07694,-0.39, 1.23, 0.43,-0.01493, 0.98477, 0.15518, 0.07694,-0.36, 1.23, 0.43,-0.00266, 0.98344, 0.01449, 0.18065,358.31, 159.18, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00292, 0.97995, 0.01441, 0.19868,358.32, 157.08, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01488, 0.98478, 0.15512, 0.07694
08/05/2023 18:30:28.947153,409,transition,-0.36, 1.24, 0.43,-0.01489, 0.98476, 0.15525, 0.07696,-0.42, 1.23, 0.42,-0.01489, 0.98476, 0.15525, 0.07696,-0.39, 1.24, 0.43,-0.01489, 0.98476, 0.15525, 0.07696,-0.36, 1.23, 0.43,-0.00245, 0.98280, 0.01305, 0.18421,358.48, 158.77, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00264, 0.97989, 0.01300, 0.19911,358.48, 157.03, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01491, 0.98478, 0.15516, 0.07694
08/05/2023 18:30:28.961029,410,transition,-0.36, 1.24, 0.43,-0.01481, 0.98474, 0.15536, 0.07696,-0.42, 1.23, 0.42,-0.01481, 0.98474, 0.15536, 0.07696,-0.39, 1.24, 0.43,-0.01481, 0.98474, 0.15536, 0.07696,-0.36, 1.23, 0.43,-0.00245, 0.98280, 0.01305, 0.18421,358.48, 158.77, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00264, 0.97989, 0.01300, 0.19911,358.48, 157.03, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01487, 0.98476, 0.15527, 0.07694
08/05/2023 18:30:28.975073,411,transition,-0.36, 1.24, 0.43,-0.01477, 0.98475, 0.15537, 0.07691,-0.42, 1.23, 0.42,-0.01477, 0.98475, 0.15537, 0.07691,-0.39, 1.23, 0.43,-0.01477, 0.98475, 0.15537, 0.07691,-0.36, 1.23, 0.43,-0.00245, 0.98280, 0.01305, 0.18421,358.48, 158.77, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00264, 0.97989, 0.01300, 0.19911,358.48, 157.03, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01479, 0.98475, 0.15534, 0.07694
08/05/2023 18:30:28.988568,412,transition,-0.36, 1.24, 0.43,-0.01482, 0.98475, 0.15535, 0.07685,-0.42, 1.23, 0.42,-0.01482, 0.98475, 0.15535, 0.07685,-0.39, 1.23, 0.43,-0.01482, 0.98475, 0.15535, 0.07685,-0.36, 1.23, 0.43,-0.00247, 0.98280, 0.01318, 0.18420,358.46, 158.77, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00267, 0.97989, 0.01313, 0.19910,358.46, 157.03, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01477, 0.98475, 0.15537, 0.07691
08/05/2023 18:30:29.002361,413,transition,-0.36, 1.24, 0.43,-0.01497, 0.98476, 0.15532, 0.07679,-0.42, 1.23, 0.42,-0.01497, 0.98476, 0.15532, 0.07679,-0.39, 1.23, 0.43,-0.01497, 0.98476, 0.15532, 0.07679,-0.36, 1.23, 0.43,-0.00247, 0.98280, 0.01318, 0.18420,358.46, 158.77, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00267, 0.97989, 0.01313, 0.19910,358.46, 157.03, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01482, 0.98475, 0.15535, 0.07685
08/05/2023 18:30:29.016397,414,transition,-0.36, 1.24, 0.43,-0.01504, 0.98477, 0.15529, 0.07674,-0.42, 1.23, 0.42,-0.01504, 0.98477, 0.15529, 0.07674,-0.39, 1.23, 0.43,-0.01504, 0.98477, 0.15529, 0.07674,-0.36, 1.23, 0.43,-0.00328, 0.98252, 0.01738, 0.18530,357.97, 158.64, 0.00,0.36, 0.04, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00356, 0.97926, 0.01728, 0.20183,357.98, 156.71, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01497, 0.98476, 0.15529, 0.07680
08/05/2023 18:30:29.030248,415,transition,-0.36, 1.24, 0.43,-0.01510, 0.98477, 0.15531, 0.07673,-0.42, 1.23, 0.42,-0.01510, 0.98477, 0.15531, 0.07673,-0.39, 1.23, 0.43,-0.01510, 0.98477, 0.15531, 0.07673,-0.36, 1.23, 0.43,-0.00328, 0.98252, 0.01738, 0.18530,357.97, 158.64, 0.00,0.36, 0.04, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00356, 0.97926, 0.01728, 0.20183,357.98, 156.71, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01502, 0.98477, 0.15530, 0.07676
08/05/2023 18:30:29.044857,416,transition,-0.36, 1.24, 0.43,-0.01517, 0.98476, 0.15534, 0.07670,-0.42, 1.23, 0.42,-0.01517, 0.98476, 0.15534, 0.07670,-0.39, 1.23, 0.43,-0.01517, 0.98476, 0.15534, 0.07670,-0.36, 1.23, 0.43,-0.00328, 0.98252, 0.01738, 0.18530,357.97, 158.64, 0.00,0.36, 0.04, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00356, 0.97926, 0.01728, 0.20183,357.98, 156.71, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01510, 0.98476, 0.15533, 0.07673
08/05/2023 18:30:29.058611,417,transition,-0.36, 1.24, 0.43,-0.01520, 0.98476, 0.15538, 0.07668,-0.42, 1.23, 0.42,-0.01520, 0.98476, 0.15538, 0.07668,-0.39, 1.23, 0.43,-0.01520, 0.98476, 0.15538, 0.07668,-0.36, 1.23, 0.43,-0.01390, 0.97961, 0.07295, 0.18666,351.48, 158.42, 0.00,0.36, 0.15, -0.92,-0.93, 0.00, -0.37,-0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01514, 0.97602, 0.07214, 0.20482,351.55, 156.30, 0.00,0.40, 0.15, -0.91,-0.92, 0.00, -0.40,-0.06, 0.99, 0.13,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01515, 0.98476, 0.15535, 0.07669
08/05/2023 18:30:29.071961,418,transition,-0.36, 1.24, 0.43,-0.01526, 0.98476, 0.15533, 0.07668,-0.42, 1.23, 0.42,-0.01526, 0.98476, 0.15533, 0.07668,-0.39, 1.23, 0.43,-0.01526, 0.98476, 0.15533, 0.07668,-0.36, 1.23, 0.43,-0.01390, 0.97961, 0.07295, 0.18666,351.48, 158.42, 0.00,0.36, 0.15, -0.92,-0.93, 0.00, -0.37,-0.05, 0.99, 0.14,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01514, 0.97602, 0.07214, 0.20482,351.55, 156.30, 0.00,0.40, 0.15, -0.91,-0.92, 0.00, -0.40,-0.06, 0.99, 0.13,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01522, 0.98476, 0.15536, 0.07669
08/05/2023 18:30:29.086126,419,transition,-0.36, 1.24, 0.43,-0.01523, 0.98477, 0.15532, 0.07667,-0.42, 1.23, 0.42,-0.01523, 0.98477, 0.15532, 0.07667,-0.39, 1.23, 0.43,-0.01523, 0.98477, 0.15532, 0.07667,-0.36, 1.23, 0.43,-0.03476, 0.96483, 0.16948, 0.19790,340.07, 156.82, 0.00,0.37, 0.34, -0.86,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.03765, 0.96115, 0.16728, 0.21633,340.25, 154.63, 0.00,0.40, 0.34, -0.85,-0.90, 0.00, -0.43,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01526, 0.98476, 0.15535, 0.07668
08/05/2023 18:30:29.099953,420,transition,-0.36, 1.24, 0.43,-0.01522, 0.98477, 0.15527, 0.07668,-0.42, 1.23, 0.42,-0.01522, 0.98477, 0.15527, 0.07668,-0.39, 1.23, 0.43,-0.01522, 0.98477, 0.15527, 0.07668,-0.36, 1.23, 0.43,-0.03476, 0.96483, 0.16948, 0.19790,340.07, 156.82, 0.00,0.37, 0.34, -0.86,-0.92, 0.00, -0.39,-0.13, 0.94, 0.31,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.03765, 0.96115, 0.16728, 0.21633,340.25, 154.63, 0.00,0.40, 0.34, -0.85,-0.90, 0.00, -0.43,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01524, 0.98477, 0.15531, 0.07668
08/05/2023 18:30:29.113666,421,transition,-0.36, 1.24, 0.43,-0.01520, 0.98478, 0.15522, 0.07667,-0.42, 1.23, 0.42,-0.01520, 0.98478, 0.15522, 0.07667,-0.39, 1.23, 0.43,-0.01520, 0.98478, 0.15522, 0.07667,-0.36, 1.23, 0.43,-0.03957, 0.96039, 0.19062, 0.19936,337.55, 156.55, 0.00,0.37, 0.38, -0.85,-0.92, 0.00, -0.40,-0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04283, 0.95673, 0.18812, 0.21782,337.75, 154.35, 0.00,0.40, 0.38, -0.83,-0.90, 0.00, -0.43,-0.16, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01522, 0.98477, 0.15527, 0.07668
08/05/2023 18:30:29.127821,422,transition,-0.36, 1.24, 0.43,-0.01512, 0.98479, 0.15513, 0.07673,-0.42, 1.23, 0.42,-0.01512, 0.98479, 0.15513, 0.07673,-0.39, 1.23, 0.43,-0.01512, 0.98479, 0.15513, 0.07673,-0.36, 1.23, 0.43,-0.03957, 0.96039, 0.19062, 0.19936,337.55, 156.55, 0.00,0.37, 0.38, -0.85,-0.92, 0.00, -0.40,-0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04283, 0.95673, 0.18812, 0.21782,337.75, 154.35, 0.00,0.40, 0.38, -0.83,-0.90, 0.00, -0.43,-0.16, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01516, 0.98479, 0.15520, 0.07668
08/05/2023 18:30:29.141957,423,transition,-0.36, 1.24, 0.43,-0.01504, 0.98479, 0.15515, 0.07673,-0.42, 1.23, 0.42,-0.01504, 0.98479, 0.15515, 0.07673,-0.39, 1.23, 0.43,-0.01504, 0.98479, 0.15515, 0.07673,-0.36, 1.23, 0.43,-0.03957, 0.96039, 0.19062, 0.19936,337.55, 156.55, 0.00,0.37, 0.38, -0.85,-0.92, 0.00, -0.40,-0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04283, 0.95673, 0.18812, 0.21782,337.75, 154.35, 0.00,0.40, 0.38, -0.83,-0.90, 0.00, -0.43,-0.16, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01512, 0.98479, 0.15516, 0.07673
08/05/2023 18:30:29.155861,424,transition,-0.36, 1.24, 0.43,-0.01496, 0.98478, 0.15519, 0.07677,-0.42, 1.23, 0.42,-0.01496, 0.98478, 0.15519, 0.07677,-0.39, 1.23, 0.43,-0.01496, 0.98478, 0.15519, 0.07677,-0.36, 1.23, 0.43,-0.04138, 0.95862, 0.19798, 0.20035,336.66, 156.39, 0.00,0.37, 0.40, -0.84,-0.92, 0.00, -0.40,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04465, 0.95509, 0.19547, 0.21818,336.87, 154.26, 0.00,0.40, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01507, 0.98479, 0.15515, 0.07674
08/05/2023 18:30:29.169161,425,transition,-0.36, 1.24, 0.43,-0.01490, 0.98478, 0.15520, 0.07681,-0.42, 1.23, 0.42,-0.01490, 0.98478, 0.15520, 0.07681,-0.39, 1.23, 0.43,-0.01490, 0.98478, 0.15520, 0.07681,-0.36, 1.23, 0.43,-0.04138, 0.95862, 0.19798, 0.20035,336.66, 156.39, 0.00,0.37, 0.40, -0.84,-0.92, 0.00, -0.40,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04465, 0.95509, 0.19547, 0.21818,336.87, 154.26, 0.00,0.40, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01498, 0.98479, 0.15517, 0.07677
08/05/2023 18:30:29.183398,426,transition,-0.36, 1.24, 0.43,-0.01484, 0.98477, 0.15524, 0.07683,-0.42, 1.23, 0.42,-0.01484, 0.98477, 0.15524, 0.07683,-0.39, 1.23, 0.43,-0.01484, 0.98477, 0.15524, 0.07683,-0.36, 1.23, 0.43,-0.04141, 0.95859, 0.19875, 0.19974,336.57, 156.46, 0.00,0.37, 0.40, -0.84,-0.92, 0.00, -0.40,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04422, 0.95561, 0.19663, 0.21491,336.75, 154.65, 0.00,0.39, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01490, 0.98478, 0.15521, 0.07680
08/05/2023 18:30:29.197554,427,transition,-0.36, 1.24, 0.43,-0.01480, 0.98478, 0.15521, 0.07686,-0.42, 1.23, 0.43,-0.01480, 0.98478, 0.15521, 0.07686,-0.39, 1.23, 0.43,-0.01480, 0.98478, 0.15521, 0.07686,-0.36, 1.23, 0.43,-0.04141, 0.95859, 0.19875, 0.19974,336.57, 156.46, 0.00,0.37, 0.40, -0.84,-0.92, 0.00, -0.40,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04422, 0.95561, 0.19663, 0.21491,336.75, 154.65, 0.00,0.39, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01484, 0.98477, 0.15524, 0.07683
08/05/2023 18:30:29.211614,428,transition,-0.36, 1.24, 0.43,-0.01473, 0.98477, 0.15523, 0.07689,-0.42, 1.23, 0.43,-0.01473, 0.98477, 0.15523, 0.07689,-0.39, 1.23, 0.43,-0.01473, 0.98477, 0.15523, 0.07689,-0.36, 1.23, 0.43,-0.04141, 0.95859, 0.19875, 0.19974,336.57, 156.46, 0.00,0.37, 0.40, -0.84,-0.92, 0.00, -0.40,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04422, 0.95561, 0.19663, 0.21491,336.75, 154.65, 0.00,0.39, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01479, 0.98478, 0.15521, 0.07686
08/05/2023 18:30:29.225554,429,transition,-0.36, 1.24, 0.43,-0.01472, 0.98476, 0.15528, 0.07693,-0.42, 1.23, 0.43,-0.01472, 0.98476, 0.15528, 0.07693,-0.39, 1.23, 0.43,-0.01472, 0.98476, 0.15528, 0.07693,-0.36, 1.23, 0.43,-0.04154, 0.95846, 0.19863, 0.20045,336.58, 156.37, 0.00,0.37, 0.40, -0.84,-0.92, 0.00, -0.40,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04423, 0.95560, 0.19658, 0.21502,336.75, 154.64, 0.00,0.39, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01473, 0.98477, 0.15522, 0.07689
08/05/2023 18:30:29.239346,430,transition,-0.36, 1.24, 0.43,-0.01470, 0.98475, 0.15532, 0.07696,-0.42, 1.23, 0.43,-0.01470, 0.98475, 0.15532, 0.07696,-0.39, 1.23, 0.43,-0.01470, 0.98475, 0.15532, 0.07696,-0.36, 1.23, 0.43,-0.04154, 0.95846, 0.19863, 0.20045,336.58, 156.37, 0.00,0.37, 0.40, -0.84,-0.92, 0.00, -0.40,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04423, 0.95560, 0.19658, 0.21502,336.75, 154.64, 0.00,0.39, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01473, 0.98476, 0.15526, 0.07694
08/05/2023 18:30:29.253056,431,transition,-0.36, 1.24, 0.43,-0.01473, 0.98475, 0.15536, 0.07696,-0.42, 1.23, 0.43,-0.01473, 0.98475, 0.15536, 0.07696,-0.39, 1.23, 0.43,-0.01473, 0.98475, 0.15536, 0.07696,-0.36, 1.23, 0.43,-0.04091, 0.95909, 0.19951, 0.19666,336.50, 156.82, 0.00,0.36, 0.40, -0.84,-0.92, 0.00, -0.39,-0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04436, 0.95547, 0.19693, 0.21524,336.71, 154.61, 0.00,0.39, 0.40, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01470, 0.98475, 0.15533, 0.07696
08/05/2023 18:30:29.267310,432,transition,-0.36, 1.24, 0.43,-0.01471, 0.98474, 0.15541, 0.07694,-0.42, 1.23, 0.43,-0.01471, 0.98474, 0.15541, 0.07694,-0.39, 1.23, 0.43,-0.01471, 0.98474, 0.15541, 0.07694,-0.36, 1.23, 0.43,-0.04091, 0.95909, 0.19951, 0.19666,336.50, 156.82, 0.00,0.36, 0.40, -0.84,-0.92, 0.00, -0.39,-0.16, 0.92, 0.37,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.04436, 0.95547, 0.19693, 0.21524,336.71, 154.61, 0.00,0.39, 0.40, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.82, -0.74,-0.01473, 0.98475, 0.15536, 0.07696
