Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:17:19.469597,619,static,-0.09, 1.46, -0.96,0.00311, -0.31586, -0.01469, 0.94869,-0.04, 1.46, -0.93,0.00311, -0.31586, -0.01469, 0.94869,-0.07, 1.46, -0.94,0.00311, -0.31586, -0.01469, 0.94869,-0.04, 1.46, -0.95,0.15247, -0.30507, 0.04955, 0.93874,18.45, 323.99, 0.00,-0.56, -0.32, 0.77,0.81, 0.00, 0.59,-0.19, 0.95, 0.26,TrackingSpace,0.9980469,0.01, 1.46, -0.91,0.15066, -0.32759, 0.05300, 0.93122,18.38, 321.24, 0.00,-0.59, -0.32, 0.74,0.78, 0.00, 0.63,-0.20, 0.95, 0.25,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.483503,620,static,-0.10, 1.46, -0.97,0.00569, -0.31242, -0.01433, 0.94982,-0.05, 1.46, -0.93,0.00569, -0.31242, -0.01433, 0.94982,-0.08, 1.46, -0.95,0.00569, -0.31242, -0.01433, 0.94982,-0.06, 1.46, -0.96,0.16010, -0.29547, 0.05030, 0.94050,19.32, 325.12, 0.00,-0.54, -0.33, 0.77,0.82, 0.00, 0.57,-0.19, 0.94, 0.27,TrackingSpace,0.9980469,-0.01, 1.46, -0.92,0.15838, -0.31816, 0.05400, 0.93315,19.27, 322.35, 0.00,-0.58, -0.33, 0.75,0.79, 0.00, 0.61,-0.20, 0.94, 0.26,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.497344,621,static,-0.11, 1.46, -0.97,0.00808, -0.30888, -0.01421, 0.95096,-0.06, 1.46, -0.93,0.00808, -0.30888, -0.01421, 0.95096,-0.09, 1.46, -0.95,0.00808, -0.30888, -0.01421, 0.95096,-0.06, 1.46, -0.96,0.16010, -0.29547, 0.05030, 0.94050,19.32, 325.12, 0.00,-0.54, -0.33, 0.77,0.82, 0.00, 0.57,-0.19, 0.94, 0.27,TrackingSpace,0.9980469,-0.01, 1.46, -0.92,0.15838, -0.31816, 0.05400, 0.93315,19.27, 322.35, 0.00,-0.58, -0.33, 0.75,0.79, 0.00, 0.61,-0.20, 0.94, 0.26,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.511442,622,static,-0.12, 1.46, -0.97,0.01009, -0.30565, -0.01408, 0.95199,-0.07, 1.46, -0.93,0.01009, -0.30565, -0.01408, 0.95199,-0.10, 1.46, -0.95,0.01009, -0.30565, -0.01408, 0.95199,-0.09, 1.46, -0.96,0.16856, -0.32539, 0.05907, 0.92856,20.58, 321.38, 0.00,-0.58, -0.35, 0.73,0.78, 0.00, 0.62,-0.22, 0.94, 0.27,TrackingSpace,0.9980469,-0.03, 1.46, -0.92,0.16720, -0.33828, 0.06121, 0.92405,20.51, 319.79, 0.00,-0.60, -0.35, 0.72,0.76, 0.00, 0.65,-0.23, 0.94, 0.27,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.525611,623,static,-0.13, 1.46, -0.97,0.01179, -0.30256, -0.01382, 0.95296,-0.08, 1.46, -0.93,0.01179, -0.30256, -0.01382, 0.95296,-0.11, 1.46, -0.95,0.01179, -0.30256, -0.01382, 0.95296,-0.09, 1.46, -0.96,0.16856, -0.32539, 0.05907, 0.92856,20.58, 321.38, 0.00,-0.58, -0.35, 0.73,0.78, 0.00, 0.62,-0.22, 0.94, 0.27,TrackingSpace,0.9980469,-0.03, 1.46, -0.92,0.16720, -0.33828, 0.06121, 0.92405,20.51, 319.79, 0.00,-0.60, -0.35, 0.72,0.76, 0.00, 0.65,-0.23, 0.94, 0.27,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.539156,624,static,-0.14, 1.46, -0.97,0.01293, -0.29944, -0.01377, 0.95393,-0.09, 1.46, -0.94,0.01293, -0.29944, -0.01377, 0.95393,-0.12, 1.46, -0.95,0.01293, -0.29944, -0.01377, 0.95393,-0.11, 1.46, -0.97,0.17405, -0.31721, 0.05934, 0.93036,21.19, 322.35, 0.00,-0.57, -0.36, 0.74,0.79, 0.00, 0.61,-0.22, 0.93, 0.29,TrackingSpace,0.9980469,-0.06, 1.46, -0.93,0.17268, -0.33018, 0.06157, 0.92594,21.13, 320.75, 0.00,-0.59, -0.36, 0.72,0.77, 0.00, 0.63,-0.23, 0.93, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.552768,625,static,-0.15, 1.46, -0.97,0.01372, -0.29634, -0.01425, 0.95488,-0.10, 1.46, -0.94,0.01372, -0.29634, -0.01425, 0.95488,-0.13, 1.46, -0.96,0.01372, -0.29634, -0.01425, 0.95488,-0.11, 1.46, -0.97,0.17405, -0.31721, 0.05934, 0.93036,21.19, 322.35, 0.00,-0.57, -0.36, 0.74,0.79, 0.00, 0.61,-0.22, 0.93, 0.29,TrackingSpace,0.9980469,-0.06, 1.46, -0.93,0.17268, -0.33018, 0.06157, 0.92594,21.13, 320.75, 0.00,-0.59, -0.36, 0.72,0.77, 0.00, 0.63,-0.23, 0.93, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.566959,626,static,-0.16, 1.46, -0.97,0.01399, -0.29320, -0.01520, 0.95583,-0.11, 1.46, -0.94,0.01399, -0.29320, -0.01520, 0.95583,-0.14, 1.46, -0.96,0.01399, -0.29320, -0.01520, 0.95583,-0.11, 1.46, -0.97,0.17405, -0.31721, 0.05934, 0.93036,21.19, 322.35, 0.00,-0.57, -0.36, 0.74,0.79, 0.00, 0.61,-0.22, 0.93, 0.29,TrackingSpace,0.9980469,-0.06, 1.46, -0.93,0.17268, -0.33018, 0.06157, 0.92594,21.13, 320.75, 0.00,-0.59, -0.36, 0.72,0.77, 0.00, 0.63,-0.23, 0.93, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.580891,627,static,-0.17, 1.46, -0.97,0.01388, -0.29002, -0.01634, 0.95678,-0.12, 1.46, -0.94,0.01388, -0.29002, -0.01634, 0.95678,-0.15, 1.46, -0.96,0.01388, -0.29002, -0.01634, 0.95678,-0.13, 1.46, -0.97,0.17615, -0.29255, 0.05492, 0.93828,21.27, 325.37, 0.00,-0.53, -0.36, 0.77,0.82, 0.00, 0.57,-0.21, 0.93, 0.30,TrackingSpace,0.9980469,-0.08, 1.46, -0.93,0.17451, -0.31026, 0.05805, 0.93269,21.20, 323.20, 0.00,-0.56, -0.36, 0.75,0.80, 0.00, 0.60,-0.22, 0.93, 0.29,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.594653,628,static,-0.18, 1.46, -0.98,0.01345, -0.28691, -0.01742, 0.95771,-0.13, 1.45, -0.94,0.01345, -0.28691, -0.01742, 0.95771,-0.16, 1.46, -0.96,0.01345, -0.28691, -0.01742, 0.95771,-0.13, 1.46, -0.97,0.17615, -0.29255, 0.05492, 0.93828,21.27, 325.37, 0.00,-0.53, -0.36, 0.77,0.82, 0.00, 0.57,-0.21, 0.93, 0.30,TrackingSpace,0.9980469,-0.08, 1.46, -0.93,0.17451, -0.31026, 0.05805, 0.93269,21.20, 323.20, 0.00,-0.56, -0.36, 0.75,0.80, 0.00, 0.60,-0.22, 0.93, 0.29,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.608766,629,static,-0.19, 1.46, -0.98,0.01276, -0.28404, -0.01818, 0.95856,-0.14, 1.45, -0.94,0.01276, -0.28404, -0.01818, 0.95856,-0.17, 1.45, -0.96,0.01276, -0.28404, -0.01818, 0.95856,-0.16, 1.46, -0.97,0.16885, -0.28582, 0.05124, 0.94190,20.33, 326.24, 0.00,-0.52, -0.35, 0.78,0.83, 0.00, 0.56,-0.19, 0.94, 0.29,TrackingSpace,0.9980469,-0.11, 1.46, -0.94,0.16723, -0.30349, 0.05420, 0.93648,20.25, 324.09, 0.00,-0.55, -0.35, 0.76,0.81, 0.00, 0.59,-0.20, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.622793,630,static,-0.20, 1.45, -0.98,0.01202, -0.28143, -0.01851, 0.95933,-0.15, 1.45, -0.94,0.01202, -0.28143, -0.01851, 0.95933,-0.18, 1.45, -0.96,0.01202, -0.28143, -0.01851, 0.95933,-0.16, 1.46, -0.97,0.16885, -0.28582, 0.05124, 0.94190,20.33, 326.24, 0.00,-0.52, -0.35, 0.78,0.83, 0.00, 0.56,-0.19, 0.94, 0.29,TrackingSpace,0.9980469,-0.11, 1.46, -0.94,0.16723, -0.30349, 0.05420, 0.93648,20.25, 324.09, 0.00,-0.55, -0.35, 0.76,0.81, 0.00, 0.59,-0.20, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.636498,631,static,-0.21, 1.45, -0.98,0.01127, -0.27917, -0.01796, 0.96001,-0.16, 1.45, -0.94,0.01127, -0.27917, -0.01796, 0.96001,-0.19, 1.45, -0.96,0.01127, -0.27917, -0.01796, 0.96001,-0.18, 1.46, -0.98,0.16777, -0.29060, 0.05183, 0.94059,20.23, 325.66, 0.00,-0.53, -0.35, 0.77,0.83, 0.00, 0.56,-0.20, 0.94, 0.29,TrackingSpace,0.9980469,-0.13, 1.45, -0.94,0.16565, -0.31094, 0.05513, 0.93426,20.11, 323.18, 0.00,-0.56, -0.34, 0.75,0.80, 0.00, 0.60,-0.21, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.650512,632,static,-0.22, 1.45, -0.98,0.01045, -0.27726, -0.01646, 0.96060,-0.17, 1.45, -0.94,0.01045, -0.27726, -0.01646, 0.96060,-0.20, 1.45, -0.96,0.01045, -0.27726, -0.01646, 0.96060,-0.18, 1.46, -0.98,0.16777, -0.29060, 0.05183, 0.94059,20.23, 325.66, 0.00,-0.53, -0.35, 0.77,0.83, 0.00, 0.56,-0.20, 0.94, 0.29,TrackingSpace,0.9980469,-0.13, 1.45, -0.94,0.16565, -0.31094, 0.05513, 0.93426,20.11, 323.18, 0.00,-0.56, -0.34, 0.75,0.80, 0.00, 0.60,-0.21, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.664988,633,static,-0.23, 1.45, -0.98,0.00913, -0.27564, -0.01479, 0.96110,-0.18, 1.45, -0.94,0.00913, -0.27564, -0.01479, 0.96110,-0.21, 1.45, -0.96,0.00913, -0.27564, -0.01479, 0.96110,-0.18, 1.46, -0.98,0.16777, -0.29060, 0.05183, 0.94059,20.23, 325.66, 0.00,-0.53, -0.35, 0.77,0.83, 0.00, 0.56,-0.20, 0.94, 0.29,TrackingSpace,0.9980469,-0.13, 1.45, -0.94,0.16565, -0.31094, 0.05513, 0.93426,20.11, 323.18, 0.00,-0.56, -0.34, 0.75,0.80, 0.00, 0.60,-0.21, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.678479,634,static,-0.24, 1.45, -0.98,0.00758, -0.27414, -0.01353, 0.96157,-0.19, 1.45, -0.94,0.00758, -0.27414, -0.01353, 0.96157,-0.22, 1.45, -0.96,0.00758, -0.27414, -0.01353, 0.96157,-0.21, 1.45, -0.98,0.17270, -0.28433, 0.05215, 0.94160,20.79, 326.39, 0.00,-0.52, -0.35, 0.78,0.83, 0.00, 0.55,-0.20, 0.93, 0.30,TrackingSpace,0.9980469,-0.15, 1.45, -0.94,0.17057, -0.30475, 0.05557, 0.93538,20.67, 323.91, 0.00,-0.55, -0.35, 0.76,0.81, 0.00, 0.59,-0.21, 0.94, 0.29,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.692265,635,static,-0.25, 1.45, -0.98,0.00552, -0.27309, -0.01288, 0.96189,-0.20, 1.44, -0.94,0.00552, -0.27309, -0.01288, 0.96189,-0.23, 1.45, -0.96,0.00552, -0.27309, -0.01288, 0.96189,-0.21, 1.45, -0.98,0.17270, -0.28433, 0.05215, 0.94160,20.79, 326.39, 0.00,-0.52, -0.35, 0.78,0.83, 0.00, 0.55,-0.20, 0.93, 0.30,TrackingSpace,0.9980469,-0.15, 1.45, -0.94,0.17057, -0.30475, 0.05557, 0.93538,20.67, 323.91, 0.00,-0.55, -0.35, 0.76,0.81, 0.00, 0.59,-0.21, 0.94, 0.29,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.706242,636,static,-0.26, 1.45, -0.98,0.00328, -0.27206, -0.01326, 0.96218,-0.21, 1.44, -0.94,0.00328, -0.27206, -0.01326, 0.96218,-0.24, 1.44, -0.96,0.00328, -0.27206, -0.01326, 0.96218,-0.23, 1.45, -0.98,0.17203, -0.27184, 0.04946, 0.94555,20.62, 327.92, 0.00,-0.50, -0.35, 0.79,0.85, 0.00, 0.53,-0.19, 0.94, 0.30,TrackingSpace,0.9980469,-0.17, 1.45, -0.94,0.17022, -0.29178, 0.05285, 0.93973,20.53, 325.50, 0.00,-0.53, -0.35, 0.77,0.82, 0.00, 0.57,-0.20, 0.94, 0.29,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.720179,637,static,-0.27, 1.45, -0.98,0.00132, -0.27065, -0.01527, 0.96256,-0.22, 1.44, -0.94,0.00132, -0.27065, -0.01527, 0.96256,-0.24, 1.44, -0.96,0.00132, -0.27065, -0.01527, 0.96256,-0.23, 1.45, -0.98,0.17203, -0.27184, 0.04946, 0.94555,20.62, 327.92, 0.00,-0.50, -0.35, 0.79,0.85, 0.00, 0.53,-0.19, 0.94, 0.30,TrackingSpace,0.9980469,-0.17, 1.45, -0.94,0.17022, -0.29178, 0.05285, 0.93973,20.53, 325.50, 0.00,-0.53, -0.35, 0.77,0.82, 0.00, 0.57,-0.20, 0.94, 0.29,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.733921,638,static,-0.28, 1.45, -0.98,-0.00068, -0.26881, -0.01910, 0.96300,-0.23, 1.44, -0.94,-0.00068, -0.26881, -0.01910, 0.96300,-0.25, 1.44, -0.96,-0.00068, -0.26881, -0.01910, 0.96300,-0.23, 1.45, -0.98,0.17203, -0.27184, 0.04946, 0.94555,20.62, 327.92, 0.00,-0.50, -0.35, 0.79,0.85, 0.00, 0.53,-0.19, 0.94, 0.30,TrackingSpace,0.9980469,-0.17, 1.45, -0.94,0.17022, -0.29178, 0.05285, 0.93973,20.53, 325.50, 0.00,-0.53, -0.35, 0.77,0.82, 0.00, 0.57,-0.20, 0.94, 0.29,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.747984,639,static,-0.29, 1.45, -0.97,-0.00270, -0.26698, -0.02325, 0.96342,-0.24, 1.44, -0.94,-0.00270, -0.26698, -0.02325, 0.96342,-0.26, 1.45, -0.96,-0.00270, -0.26698, -0.02325, 0.96342,-0.25, 1.45, -0.98,0.16760, -0.26525, 0.04688, 0.94834,20.04, 328.75, 0.00,-0.49, -0.34, 0.80,0.85, 0.00, 0.52,-0.18, 0.94, 0.29,TrackingSpace,0.9980469,-0.20, 1.44, -0.94,0.16577, -0.28731, 0.05056, 0.94203,19.96, 326.08, 0.00,-0.52, -0.34, 0.78,0.83, 0.00, 0.56,-0.19, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.762077,640,static,-0.30, 1.45, -0.97,-0.00469, -0.26523, -0.02691, 0.96380,-0.25, 1.45, -0.94,-0.00469, -0.26523, -0.02691, 0.96380,-0.27, 1.45, -0.96,-0.00469, -0.26523, -0.02691, 0.96380,-0.25, 1.45, -0.98,0.16760, -0.26525, 0.04688, 0.94834,20.04, 328.75, 0.00,-0.49, -0.34, 0.80,0.85, 0.00, 0.52,-0.18, 0.94, 0.29,TrackingSpace,0.9980469,-0.20, 1.44, -0.94,0.16577, -0.28731, 0.05056, 0.94203,19.96, 326.08, 0.00,-0.52, -0.34, 0.78,0.83, 0.00, 0.56,-0.19, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.775791,641,static,-0.31, 1.45, -0.97,-0.00624, -0.26347, -0.03055, 0.96416,-0.26, 1.45, -0.94,-0.00624, -0.26347, -0.03055, 0.96416,-0.28, 1.45, -0.96,-0.00624, -0.26347, -0.03055, 0.96416,-0.28, 1.45, -0.98,0.16262, -0.26081, 0.04462, 0.95055,19.42, 329.31, 0.00,-0.48, -0.33, 0.81,0.86, 0.00, 0.51,-0.17, 0.94, 0.29,TrackingSpace,0.9980469,-0.22, 1.44, -0.94,0.16070, -0.28330, 0.04821, 0.94424,19.32, 326.60, 0.00,-0.52, -0.33, 0.79,0.83, 0.00, 0.55,-0.18, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.790041,642,static,-0.32, 1.45, -0.97,-0.00694, -0.26139, -0.03453, 0.96459,-0.27, 1.45, -0.94,-0.00694, -0.26139, -0.03453, 0.96459,-0.29, 1.45, -0.96,-0.00694, -0.26139, -0.03453, 0.96459,-0.28, 1.45, -0.98,0.16262, -0.26081, 0.04462, 0.95055,19.42, 329.31, 0.00,-0.48, -0.33, 0.81,0.86, 0.00, 0.51,-0.17, 0.94, 0.29,TrackingSpace,0.9980469,-0.22, 1.44, -0.94,0.16070, -0.28330, 0.04821, 0.94424,19.32, 326.60, 0.00,-0.52, -0.33, 0.79,0.83, 0.00, 0.55,-0.18, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.803826,643,static,-0.33, 1.45, -0.97,-0.00775, -0.25858, -0.03913, 0.96517,-0.28, 1.45, -0.94,-0.00775, -0.25858, -0.03913, 0.96517,-0.30, 1.45, -0.95,-0.00775, -0.25858, -0.03913, 0.96517,-0.30, 1.45, -0.97,0.16366, -0.25421, 0.04369, 0.95220,19.50, 330.10, 0.00,-0.47, -0.33, 0.82,0.87, 0.00, 0.50,-0.17, 0.94, 0.29,TrackingSpace,0.9980469,-0.24, 1.44, -0.94,0.16180, -0.27426, 0.04687, 0.94679,19.40, 327.69, 0.00,-0.50, -0.33, 0.80,0.85, 0.00, 0.53,-0.18, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.817706,644,static,-0.34, 1.46, -0.97,-0.00911, -0.25581, -0.04326, 0.96572,-0.29, 1.45, -0.94,-0.00911, -0.25581, -0.04326, 0.96572,-0.31, 1.45, -0.95,-0.00911, -0.25581, -0.04326, 0.96572,-0.30, 1.45, -0.97,0.16366, -0.25421, 0.04369, 0.95220,19.50, 330.10, 0.00,-0.47, -0.33, 0.82,0.87, 0.00, 0.50,-0.17, 0.94, 0.29,TrackingSpace,0.9980469,-0.24, 1.44, -0.94,0.16180, -0.27426, 0.04687, 0.94679,19.40, 327.69, 0.00,-0.50, -0.33, 0.80,0.85, 0.00, 0.53,-0.18, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.831719,645,static,-0.35, 1.46, -0.97,-0.01074, -0.25276, -0.04660, 0.96635,-0.30, 1.46, -0.94,-0.01074, -0.25276, -0.04660, 0.96635,-0.32, 1.46, -0.95,-0.01074, -0.25276, -0.04660, 0.96635,-0.30, 1.45, -0.97,0.16366, -0.25421, 0.04369, 0.95220,19.50, 330.10, 0.00,-0.47, -0.33, 0.82,0.87, 0.00, 0.50,-0.17, 0.94, 0.29,TrackingSpace,0.9980469,-0.24, 1.44, -0.94,0.16180, -0.27426, 0.04687, 0.94679,19.40, 327.69, 0.00,-0.50, -0.33, 0.80,0.85, 0.00, 0.53,-0.18, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.845597,646,static,-0.36, 1.46, -0.97,-0.01277, -0.24916, -0.04944, 0.96711,-0.31, 1.46, -0.94,-0.01277, -0.24916, -0.04944, 0.96711,-0.33, 1.46, -0.95,-0.01277, -0.24916, -0.04944, 0.96711,-0.32, 1.45, -0.97,0.16158, -0.24016, 0.04058, 0.95633,19.18, 331.81, 0.00,-0.45, -0.33, 0.83,0.88, 0.00, 0.47,-0.16, 0.94, 0.29,TrackingSpace,0.9980469,-0.27, 1.45, -0.94,0.15931, -0.26305, 0.04409, 0.95052,19.03, 329.06, 0.00,-0.49, -0.33, 0.81,0.86, 0.00, 0.51,-0.17, 0.95, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.859533,647,static,-0.37, 1.46, -0.96,-0.01469, -0.24596, -0.05123, 0.96781,-0.31, 1.46, -0.94,-0.01469, -0.24596, -0.05123, 0.96781,-0.34, 1.46, -0.95,-0.01469, -0.24596, -0.05123, 0.96781,-0.32, 1.45, -0.97,0.16158, -0.24016, 0.04058, 0.95633,19.18, 331.81, 0.00,-0.45, -0.33, 0.83,0.88, 0.00, 0.47,-0.16, 0.94, 0.29,TrackingSpace,0.9980469,-0.27, 1.45, -0.94,0.15931, -0.26305, 0.04409, 0.95052,19.03, 329.06, 0.00,-0.49, -0.33, 0.81,0.86, 0.00, 0.51,-0.17, 0.95, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.873315,648,static,-0.38, 1.47, -0.96,-0.01596, -0.24232, -0.05227, 0.96866,-0.32, 1.46, -0.93,-0.01596, -0.24232, -0.05227, 0.96866,-0.35, 1.46, -0.95,-0.01596, -0.24232, -0.05227, 0.96866,-0.35, 1.46, -0.97,0.16336, -0.23646, 0.04037, 0.95696,19.38, 332.24, 0.00,-0.44, -0.33, 0.83,0.88, 0.00, 0.47,-0.15, 0.94, 0.29,TrackingSpace,0.9980469,-0.29, 1.45, -0.94,0.16097, -0.25771, 0.04359, 0.95172,19.20, 329.70, 0.00,-0.48, -0.33, 0.82,0.86, 0.00, 0.50,-0.17, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.887271,649,static,-0.39, 1.47, -0.96,-0.01659, -0.23891, -0.05295, 0.96946,-0.33, 1.46, -0.93,-0.01659, -0.23891, -0.05295, 0.96946,-0.36, 1.46, -0.95,-0.01659, -0.23891, -0.05295, 0.96946,-0.35, 1.46, -0.97,0.16336, -0.23646, 0.04037, 0.95696,19.38, 332.24, 0.00,-0.44, -0.33, 0.83,0.88, 0.00, 0.47,-0.15, 0.94, 0.29,TrackingSpace,0.9980469,-0.29, 1.45, -0.94,0.16097, -0.25771, 0.04359, 0.95172,19.20, 329.70, 0.00,-0.48, -0.33, 0.82,0.86, 0.00, 0.50,-0.17, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.901319,650,static,-0.40, 1.47, -0.96,-0.01668, -0.23558, -0.05416, 0.97020,-0.34, 1.46, -0.93,-0.01668, -0.23558, -0.05416, 0.97020,-0.37, 1.46, -0.95,-0.01668, -0.23558, -0.05416, 0.97020,-0.35, 1.46, -0.97,0.16336, -0.23646, 0.04037, 0.95696,19.38, 332.24, 0.00,-0.44, -0.33, 0.83,0.88, 0.00, 0.47,-0.15, 0.94, 0.29,TrackingSpace,0.9980469,-0.29, 1.45, -0.94,0.16097, -0.25771, 0.04359, 0.95172,19.20, 329.70, 0.00,-0.48, -0.33, 0.82,0.86, 0.00, 0.50,-0.17, 0.94, 0.28,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
