Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:56:12.158761,960,transition,0.20, 1.30, -0.43,0.07273, 0.02779, 0.02652, -0.99661,0.26, 1.30, -0.42,0.07273, 0.02779, 0.02652, -0.99661,0.23, 1.30, -0.42,0.07273, 0.02779, 0.02652, -0.99661,0.20, 1.30, -0.43,0.09182, -0.20883, 0.01970, 0.97343,10.78, 335.78, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09097, -0.21484, 0.02010, 0.97220,10.69, 335.08, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07261, 0.02770, 0.02664, -0.99662
08/03/2023 19:56:12.172634,961,transition,0.20, 1.30, -0.43,0.07279, 0.02790, 0.02646, -0.99661,0.26, 1.30, -0.42,0.07279, 0.02790, 0.02646, -0.99661,0.23, 1.30, -0.42,0.07279, 0.02790, 0.02646, -0.99661,0.20, 1.30, -0.43,0.09182, -0.20883, 0.01970, 0.97343,10.78, 335.78, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09097, -0.21484, 0.02010, 0.97220,10.69, 335.08, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07274, 0.02781, 0.02650, -0.99661
08/03/2023 19:56:12.186561,962,transition,0.20, 1.30, -0.43,0.07283, 0.02796, 0.02652, -0.99660,0.26, 1.30, -0.42,0.07283, 0.02796, 0.02652, -0.99660,0.23, 1.30, -0.42,0.07283, 0.02796, 0.02652, -0.99660,0.20, 1.30, -0.43,0.09182, -0.20883, 0.01970, 0.97343,10.78, 335.78, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09097, -0.21484, 0.02010, 0.97220,10.69, 335.08, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07281, 0.02792, 0.02649, -0.99660
08/03/2023 19:56:12.200158,963,transition,0.20, 1.30, -0.43,0.07287, 0.02800, 0.02655, -0.99659,0.26, 1.30, -0.42,0.07287, 0.02800, 0.02655, -0.99659,0.23, 1.30, -0.42,0.07287, 0.02800, 0.02655, -0.99659,0.20, 1.30, -0.43,0.08890, -0.20828, 0.01901, 0.97384,10.43, 335.86, 0.00,-0.40, -0.18, 0.90,0.91, 0.00, 0.41,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.08806, -0.21429, 0.01940, 0.97260,10.35, 335.15, 0.00,-0.41, -0.18, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.16,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07284, 0.02797, 0.02653, -0.99660
08/03/2023 19:56:12.214205,964,transition,0.20, 1.30, -0.43,0.07290, 0.02811, 0.02645, -0.99659,0.26, 1.30, -0.42,0.07290, 0.02811, 0.02645, -0.99659,0.23, 1.30, -0.42,0.07290, 0.02811, 0.02645, -0.99659,0.20, 1.30, -0.43,0.08890, -0.20828, 0.01901, 0.97384,10.43, 335.86, 0.00,-0.40, -0.18, 0.90,0.91, 0.00, 0.41,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.08806, -0.21429, 0.01940, 0.97260,10.35, 335.15, 0.00,-0.41, -0.18, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.16,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07286, 0.02802, 0.02652, -0.99660
08/03/2023 19:56:12.228012,965,transition,0.20, 1.30, -0.43,0.07293, 0.02823, 0.02633, -0.99659,0.26, 1.30, -0.42,0.07293, 0.02823, 0.02633, -0.99659,0.23, 1.30, -0.42,0.07293, 0.02823, 0.02633, -0.99659,0.20, 1.30, -0.43,-0.06533, -0.23911, -0.01613, 0.96866,352.28, 332.27, 0.00,-0.46, 0.13, 0.88,0.89, 0.00, 0.47,0.06, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06518, -0.24488, -0.01650, 0.96722,352.29, 331.59, 0.00,-0.47, 0.13, 0.87,0.88, 0.00, 0.48,0.06, 0.99, -0.12,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07289, 0.02811, 0.02646, -0.99659
08/03/2023 19:56:12.241898,966,transition,0.20, 1.30, -0.43,0.07300, 0.02831, 0.02622, -0.99659,0.26, 1.30, -0.42,0.07300, 0.02831, 0.02622, -0.99659,0.23, 1.30, -0.42,0.07300, 0.02831, 0.02622, -0.99659,0.20, 1.30, -0.43,-0.06533, -0.23911, -0.01613, 0.96866,352.28, 332.27, 0.00,-0.46, 0.13, 0.88,0.89, 0.00, 0.47,0.06, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06518, -0.24488, -0.01650, 0.96722,352.29, 331.59, 0.00,-0.47, 0.13, 0.87,0.88, 0.00, 0.48,0.06, 0.99, -0.12,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07292, 0.02825, 0.02633, -0.99659
08/03/2023 19:56:12.256299,967,transition,0.20, 1.30, -0.43,0.07302, 0.02844, 0.02616, -0.99658,0.26, 1.30, -0.42,0.07302, 0.02844, 0.02616, -0.99658,0.23, 1.30, -0.42,0.07302, 0.02844, 0.02616, -0.99658,0.20, 1.30, -0.43,-0.06533, -0.23911, -0.01613, 0.96866,352.28, 332.27, 0.00,-0.46, 0.13, 0.88,0.89, 0.00, 0.47,0.06, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06518, -0.24488, -0.01650, 0.96722,352.29, 331.59, 0.00,-0.47, 0.13, 0.87,0.88, 0.00, 0.48,0.06, 0.99, -0.12,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07298, 0.02832, 0.02623, -0.99659
08/03/2023 19:56:12.270177,968,transition,0.20, 1.30, -0.43,0.07301, 0.02851, 0.02617, -0.99658,0.26, 1.30, -0.42,0.07301, 0.02851, 0.02617, -0.99658,0.23, 1.30, -0.42,0.07301, 0.02851, 0.02617, -0.99658,0.20, 1.30, -0.43,-0.17514, -0.25236, -0.04650, 0.95052,339.12, 330.26, 0.00,-0.46, 0.36, 0.81,0.87, 0.00, 0.50,0.18, 0.93, -0.31,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.17414, -0.25829, -0.04739, 0.94906,339.21, 329.55, 0.00,-0.47, 0.36, 0.81,0.86, 0.00, 0.51,0.18, 0.93, -0.31,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07302, 0.02843, 0.02615, -0.99658
08/03/2023 19:56:12.283699,969,transition,0.20, 1.30, -0.43,0.07299, 0.02859, 0.02623, -0.99658,0.26, 1.30, -0.42,0.07299, 0.02859, 0.02623, -0.99658,0.23, 1.30, -0.42,0.07299, 0.02859, 0.02623, -0.99658,0.20, 1.30, -0.43,-0.17514, -0.25236, -0.04650, 0.95052,339.12, 330.26, 0.00,-0.46, 0.36, 0.81,0.87, 0.00, 0.50,0.18, 0.93, -0.31,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.17414, -0.25829, -0.04739, 0.94906,339.21, 329.55, 0.00,-0.47, 0.36, 0.81,0.86, 0.00, 0.51,0.18, 0.93, -0.31,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07299, 0.02851, 0.02617, -0.99658
08/03/2023 19:56:12.297741,970,transition,0.20, 1.30, -0.43,0.07296, 0.02865, 0.02636, -0.99657,0.26, 1.30, -0.42,0.07296, 0.02865, 0.02636, -0.99657,0.23, 1.30, -0.42,0.07296, 0.02865, 0.02636, -0.99657,0.20, 1.30, -0.43,-0.20346, -0.26096, -0.05636, 0.94198,335.62, 329.03, 0.00,-0.47, 0.41, 0.78,0.86, 0.00, 0.51,0.21, 0.91, -0.35,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20220, -0.26694, -0.05739, 0.94051,335.73, 328.31, 0.00,-0.48, 0.41, 0.78,0.85, 0.00, 0.53,0.22, 0.91, -0.35,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07299, 0.02860, 0.02627, -0.99658
08/03/2023 19:56:12.311579,971,transition,0.20, 1.30, -0.43,0.07291, 0.02873, 0.02647, -0.99657,0.26, 1.30, -0.42,0.07291, 0.02873, 0.02647, -0.99657,0.23, 1.30, -0.42,0.07291, 0.02873, 0.02647, -0.99657,0.20, 1.30, -0.43,-0.20346, -0.26096, -0.05636, 0.94198,335.62, 329.03, 0.00,-0.47, 0.41, 0.78,0.86, 0.00, 0.51,0.21, 0.91, -0.35,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20220, -0.26694, -0.05739, 0.94051,335.73, 328.31, 0.00,-0.48, 0.41, 0.78,0.85, 0.00, 0.53,0.22, 0.91, -0.35,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07294, 0.02864, 0.02636, -0.99658
08/03/2023 19:56:12.325150,972,transition,0.20, 1.30, -0.43,0.07287, 0.02882, 0.02657, -0.99657,0.26, 1.30, -0.42,0.07287, 0.02882, 0.02657, -0.99657,0.23, 1.30, -0.42,0.07287, 0.02882, 0.02657, -0.99657,0.20, 1.30, -0.43,-0.20341, -0.26155, -0.05649, 0.94182,335.63, 328.96, 0.00,-0.47, 0.41, 0.78,0.86, 0.00, 0.52,0.21, 0.91, -0.35,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20214, -0.26753, -0.05751, 0.94035,335.74, 328.24, 0.00,-0.48, 0.41, 0.78,0.85, 0.00, 0.53,0.22, 0.91, -0.35,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07292, 0.02875, 0.02649, -0.99657
08/03/2023 19:56:12.339325,973,transition,0.20, 1.30, -0.43,0.07282, 0.02885, 0.02668, -0.99657,0.26, 1.29, -0.42,0.07282, 0.02885, 0.02668, -0.99657,0.23, 1.30, -0.42,0.07282, 0.02885, 0.02668, -0.99657,0.20, 1.30, -0.43,-0.20341, -0.26155, -0.05649, 0.94182,335.63, 328.96, 0.00,-0.47, 0.41, 0.78,0.86, 0.00, 0.52,0.21, 0.91, -0.35,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20214, -0.26753, -0.05751, 0.94035,335.74, 328.24, 0.00,-0.48, 0.41, 0.78,0.85, 0.00, 0.53,0.22, 0.91, -0.35,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07286, 0.02880, 0.02657, -0.99657
08/03/2023 19:56:12.353195,974,transition,0.20, 1.30, -0.43,0.07277, 0.02887, 0.02686, -0.99657,0.26, 1.29, -0.42,0.07277, 0.02887, 0.02686, -0.99657,0.23, 1.30, -0.42,0.07277, 0.02887, 0.02686, -0.99657,0.20, 1.30, -0.43,-0.20341, -0.26155, -0.05649, 0.94182,335.63, 328.96, 0.00,-0.47, 0.41, 0.78,0.86, 0.00, 0.52,0.21, 0.91, -0.35,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20214, -0.26753, -0.05751, 0.94035,335.74, 328.24, 0.00,-0.48, 0.41, 0.78,0.85, 0.00, 0.53,0.22, 0.91, -0.35,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07281, 0.02887, 0.02669, -0.99657
08/03/2023 19:56:12.367182,975,transition,0.20, 1.30, -0.43,0.07279, 0.02882, 0.02708, -0.99656,0.26, 1.29, -0.42,0.07279, 0.02882, 0.02708, -0.99656,0.23, 1.30, -0.42,0.07279, 0.02882, 0.02708, -0.99656,0.20, 1.30, -0.43,-0.20343, -0.26130, -0.05644, 0.94189,335.62, 328.99, 0.00,-0.47, 0.41, 0.78,0.86, 0.00, 0.52,0.21, 0.91, -0.35,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20217, -0.26728, -0.05746, 0.94042,335.73, 328.27, 0.00,-0.48, 0.41, 0.78,0.85, 0.00, 0.53,0.22, 0.91, -0.35,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07277, 0.02888, 0.02691, -0.99657
08/03/2023 19:56:12.380680,976,transition,0.20, 1.30, -0.43,0.07283, 0.02882, 0.02720, -0.99656,0.26, 1.29, -0.42,0.07283, 0.02882, 0.02720, -0.99656,0.23, 1.30, -0.42,0.07283, 0.02882, 0.02720, -0.99656,0.20, 1.30, -0.43,-0.20343, -0.26130, -0.05644, 0.94189,335.62, 328.99, 0.00,-0.47, 0.41, 0.78,0.86, 0.00, 0.52,0.21, 0.91, -0.35,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20217, -0.26728, -0.05746, 0.94042,335.73, 328.27, 0.00,-0.48, 0.41, 0.78,0.85, 0.00, 0.53,0.22, 0.91, -0.35,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07280, 0.02880, 0.02707, -0.99656
08/03/2023 19:56:12.394723,977,transition,0.20, 1.30, -0.43,0.07277, 0.02891, 0.02726, -0.99656,0.26, 1.30, -0.42,0.07277, 0.02891, 0.02726, -0.99656,0.23, 1.30, -0.42,0.07277, 0.02891, 0.02726, -0.99656,0.20, 1.30, -0.43,-0.21082, -0.25686, -0.05752, 0.94142,334.76, 329.48, 0.00,-0.46, 0.43, 0.78,0.86, 0.00, 0.51,0.22, 0.90, -0.37,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20953, -0.26291, -0.05861, 0.93997,334.87, 328.75, 0.00,-0.47, 0.42, 0.77,0.85, 0.00, 0.52,0.22, 0.91, -0.36,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07282, 0.02881, 0.02718, -0.99656
08/03/2023 19:56:12.408724,978,transition,0.20, 1.30, -0.43,0.07271, 0.02903, 0.02724, -0.99656,0.26, 1.30, -0.42,0.07271, 0.02903, 0.02724, -0.99656,0.23, 1.30, -0.42,0.07271, 0.02903, 0.02724, -0.99656,0.20, 1.30, -0.43,-0.21082, -0.25686, -0.05752, 0.94142,334.76, 329.48, 0.00,-0.46, 0.43, 0.78,0.86, 0.00, 0.51,0.22, 0.90, -0.37,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20953, -0.26291, -0.05861, 0.93997,334.87, 328.75, 0.00,-0.47, 0.42, 0.77,0.85, 0.00, 0.52,0.22, 0.91, -0.36,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07275, 0.02893, 0.02727, -0.99656
08/03/2023 19:56:12.422357,979,transition,0.20, 1.30, -0.43,0.07265, 0.02902, 0.02733, -0.99656,0.26, 1.30, -0.42,0.07265, 0.02902, 0.02733, -0.99656,0.23, 1.30, -0.42,0.07265, 0.02902, 0.02733, -0.99656,0.20, 1.30, -0.43,-0.21082, -0.25686, -0.05752, 0.94142,334.76, 329.48, 0.00,-0.46, 0.43, 0.78,0.86, 0.00, 0.51,0.22, 0.90, -0.37,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.20953, -0.26291, -0.05861, 0.93997,334.87, 328.75, 0.00,-0.47, 0.42, 0.77,0.85, 0.00, 0.52,0.22, 0.91, -0.36,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07271, 0.02905, 0.02726, -0.99656
08/03/2023 19:56:12.436566,980,transition,0.20, 1.30, -0.43,0.07264, 0.02904, 0.02735, -0.99656,0.26, 1.30, -0.42,0.07264, 0.02904, 0.02735, -0.99656,0.23, 1.30, -0.42,0.07264, 0.02904, 0.02735, -0.99656,0.20, 1.30, -0.43,-0.22328, -0.23686, -0.05603, 0.94388,333.38, 331.83, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.47,0.21, 0.89, -0.39,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22202, -0.24312, -0.05727, 0.94251,333.49, 331.07, 0.00,-0.43, 0.45, 0.78,0.88, 0.00, 0.48,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07265, 0.02902, 0.02733, -0.99656
08/03/2023 19:56:12.450407,981,static,0.20, 1.30, -0.43,0.07265, 0.02906, 0.02738, -0.99656,0.26, 1.30, -0.42,0.07265, 0.02906, 0.02738, -0.99656,0.23, 1.30, -0.42,0.07265, 0.02906, 0.02738, -0.99656,0.20, 1.30, -0.43,-0.22328, -0.23686, -0.05603, 0.94388,333.38, 331.83, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.47,0.21, 0.89, -0.39,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22202, -0.24312, -0.05727, 0.94251,333.49, 331.07, 0.00,-0.43, 0.45, 0.78,0.88, 0.00, 0.48,0.22, 0.89, -0.39,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07265, 0.02904, 0.02738, -0.99656
08/03/2023 19:56:12.464060,982,static,0.20, 1.30, -0.43,0.07269, 0.02905, 0.02740, -0.99656,0.26, 1.30, -0.42,0.07269, 0.02905, 0.02740, -0.99656,0.23, 1.30, -0.42,0.07269, 0.02905, 0.02740, -0.99656,0.20, 1.30, -0.43,-0.22353, -0.23458, -0.05552, 0.94442,333.37, 332.10, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.47,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22229, -0.24085, -0.05677, 0.94306,333.47, 331.35, 0.00,-0.43, 0.45, 0.79,0.88, 0.00, 0.48,0.21, 0.89, -0.39,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07266, 0.02906, 0.02739, -0.99656
08/03/2023 19:56:12.478111,983,static,0.20, 1.30, -0.43,0.07270, 0.02899, 0.02737, -0.99656,0.26, 1.30, -0.42,0.07270, 0.02899, 0.02737, -0.99656,0.23, 1.30, -0.42,0.07270, 0.02899, 0.02737, -0.99656,0.20, 1.30, -0.43,-0.22353, -0.23458, -0.05552, 0.94442,333.37, 332.10, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.47,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22229, -0.24085, -0.05677, 0.94306,333.47, 331.35, 0.00,-0.43, 0.45, 0.79,0.88, 0.00, 0.48,0.21, 0.89, -0.39,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07269, 0.02905, 0.02740, -0.99656
08/03/2023 19:56:12.491964,984,static,0.20, 1.30, -0.43,0.07277, 0.02898, 0.02739, -0.99655,0.26, 1.30, -0.42,0.07277, 0.02898, 0.02739, -0.99655,0.23, 1.30, -0.42,0.07277, 0.02898, 0.02739, -0.99655,0.20, 1.30, -0.43,-0.22517, -0.23331, -0.05563, 0.94434,333.18, 332.24, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.47,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22392, -0.23960, -0.05690, 0.94298,333.28, 331.49, 0.00,-0.43, 0.45, 0.78,0.88, 0.00, 0.48,0.21, 0.89, -0.40,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07272, 0.02898, 0.02740, -0.99655
08/03/2023 19:56:12.505676,985,static,0.20, 1.30, -0.43,0.07279, 0.02896, 0.02735, -0.99655,0.26, 1.30, -0.42,0.07279, 0.02896, 0.02735, -0.99655,0.23, 1.30, -0.42,0.07279, 0.02896, 0.02735, -0.99655,0.20, 1.30, -0.43,-0.22517, -0.23331, -0.05563, 0.94434,333.18, 332.24, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.47,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22392, -0.23960, -0.05690, 0.94298,333.28, 331.49, 0.00,-0.43, 0.45, 0.78,0.88, 0.00, 0.48,0.21, 0.89, -0.40,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07276, 0.02899, 0.02737, -0.99655
08/03/2023 19:56:12.519874,986,static,0.20, 1.30, -0.43,0.07281, 0.02891, 0.02730, -0.99655,0.26, 1.30, -0.42,0.07281, 0.02891, 0.02730, -0.99655,0.23, 1.30, -0.42,0.07281, 0.02891, 0.02730, -0.99655,0.20, 1.30, -0.43,-0.22517, -0.23331, -0.05563, 0.94434,333.18, 332.24, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.47,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22392, -0.23960, -0.05690, 0.94298,333.28, 331.49, 0.00,-0.43, 0.45, 0.78,0.88, 0.00, 0.48,0.21, 0.89, -0.40,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07281, 0.02895, 0.02732, -0.99655
08/03/2023 19:56:12.533866,987,static,0.20, 1.30, -0.43,0.07283, 0.02892, 0.02731, -0.99655,0.26, 1.30, -0.42,0.07283, 0.02892, 0.02731, -0.99655,0.23, 1.30, -0.42,0.07283, 0.02892, 0.02731, -0.99655,0.20, 1.30, -0.43,-0.22275, -0.23200, -0.05467, 0.94529,333.48, 332.42, 0.00,-0.41, 0.45, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22153, -0.23829, -0.05592, 0.94394,333.59, 331.66, 0.00,-0.43, 0.44, 0.79,0.88, 0.00, 0.47,0.21, 0.90, -0.39,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07281, 0.02890, 0.02732, -0.99655
08/03/2023 19:56:12.547535,988,static,0.20, 1.30, -0.43,0.07282, 0.02888, 0.02730, -0.99655,0.26, 1.30, -0.42,0.07282, 0.02888, 0.02730, -0.99655,0.23, 1.30, -0.42,0.07282, 0.02888, 0.02730, -0.99655,0.20, 1.30, -0.43,-0.22275, -0.23200, -0.05467, 0.94529,333.48, 332.42, 0.00,-0.41, 0.45, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22153, -0.23829, -0.05592, 0.94394,333.59, 331.66, 0.00,-0.43, 0.44, 0.79,0.88, 0.00, 0.47,0.21, 0.90, -0.39,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07282, 0.02891, 0.02731, -0.99655
08/03/2023 19:56:12.561039,989,static,0.20, 1.30, -0.43,0.07281, 0.02896, 0.02733, -0.99655,0.26, 1.30, -0.42,0.07281, 0.02896, 0.02733, -0.99655,0.23, 1.30, -0.42,0.07281, 0.02896, 0.02733, -0.99655,0.20, 1.30, -0.43,-0.22548, -0.23202, -0.05538, 0.94459,333.15, 332.40, 0.00,-0.41, 0.45, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22424, -0.23832, -0.05666, 0.94324,333.25, 331.64, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.48,0.21, 0.89, -0.40,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07281, 0.02892, 0.02733, -0.99655
08/03/2023 19:56:12.575214,990,static,0.20, 1.30, -0.43,0.07282, 0.02898, 0.02734, -0.99655,0.26, 1.30, -0.42,0.07282, 0.02898, 0.02734, -0.99655,0.23, 1.30, -0.42,0.07282, 0.02898, 0.02734, -0.99655,0.20, 1.30, -0.43,-0.22548, -0.23202, -0.05538, 0.94459,333.15, 332.40, 0.00,-0.41, 0.45, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22424, -0.23832, -0.05666, 0.94324,333.25, 331.64, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.48,0.21, 0.89, -0.40,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07283, 0.02897, 0.02733, -0.99655
08/03/2023 19:56:12.589371,991,static,0.20, 1.30, -0.43,0.07282, 0.02903, 0.02732, -0.99655,0.26, 1.30, -0.42,0.07282, 0.02903, 0.02732, -0.99655,0.23, 1.30, -0.42,0.07282, 0.02903, 0.02732, -0.99655,0.20, 1.30, -0.43,-0.22548, -0.23202, -0.05538, 0.94459,333.15, 332.40, 0.00,-0.41, 0.45, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22424, -0.23832, -0.05666, 0.94324,333.25, 331.64, 0.00,-0.42, 0.45, 0.79,0.88, 0.00, 0.48,0.21, 0.89, -0.40,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07282, 0.02898, 0.02733, -0.99655
08/03/2023 19:56:12.603091,992,static,0.20, 1.30, -0.43,0.07278, 0.02903, 0.02737, -0.99655,0.26, 1.30, -0.42,0.07278, 0.02903, 0.02737, -0.99655,0.23, 1.30, -0.42,0.07278, 0.02903, 0.02737, -0.99655,0.20, 1.30, -0.43,-0.22275, -0.23288, -0.05489, 0.94506,333.48, 332.31, 0.00,-0.42, 0.45, 0.79,0.89, 0.00, 0.46,0.21, 0.89, -0.40,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.22152, -0.23916, -0.05614, 0.94370,333.58, 331.56, 0.00,-0.43, 0.44, 0.79,0.88, 0.00, 0.48,0.21, 0.90, -0.39,TrackingSpace,0.9980469,-0.37, 1.93, 0.79,0.07281, 0.02901, 0.02731, -0.99655
