Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:24:06.976230,2780,moving,-0.30, 1.36, 0.40,0.03051, -0.99846, 0.03177, -0.03378,-0.37, 1.36, 0.40,0.03051, -0.99846, 0.03177, -0.03378,-0.33, 1.36, 0.40,0.03051, -0.99846, 0.03177, -0.03378,-0.30, 1.36, 0.40,0.01246, 0.98475, -0.15419, 0.07961,17.80, 170.76, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01530, 0.98328, -0.15215, 0.09885,17.59, 168.52, 0.00,0.19, -0.30, -0.93,-0.98, 0.00, -0.20,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.08, 0.93, -0.90,0.03047, -0.99847, 0.03166, -0.03359
08/10/2023 16:24:06.990426,2781,moving,-0.30, 1.36, 0.40,0.03060, -0.99844, 0.03194, -0.03406,-0.37, 1.36, 0.40,0.03060, -0.99844, 0.03194, -0.03406,-0.33, 1.36, 0.40,0.03060, -0.99844, 0.03194, -0.03406,-0.30, 1.36, 0.40,0.01312, 0.98444, -0.15375, 0.08402,17.75, 170.24, 0.00,0.16, -0.30, -0.94,-0.99, 0.00, -0.17,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01591, 0.98291, -0.15168, 0.10310,17.54, 168.02, 0.00,0.20, -0.30, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.08, 0.93, -0.90,0.03058, -0.99845, 0.03184, -0.03384
08/10/2023 16:24:07.004598,2782,moving,-0.30, 1.36, 0.40,0.03054, -0.99844, 0.03196, -0.03423,-0.37, 1.36, 0.40,0.03054, -0.99844, 0.03196, -0.03423,-0.33, 1.36, 0.40,0.03054, -0.99844, 0.03196, -0.03423,-0.30, 1.36, 0.40,0.01312, 0.98444, -0.15375, 0.08402,17.75, 170.24, 0.00,0.16, -0.30, -0.94,-0.99, 0.00, -0.17,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01591, 0.98291, -0.15168, 0.10310,17.54, 168.02, 0.00,0.20, -0.30, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.08, 0.93, -0.90,0.03058, -0.99844, 0.03194, -0.03405
08/10/2023 16:24:07.018051,2783,moving,-0.30, 1.36, 0.40,0.03046, -0.99843, 0.03196, -0.03438,-0.37, 1.36, 0.40,0.03046, -0.99843, 0.03196, -0.03438,-0.33, 1.36, 0.40,0.03046, -0.99843, 0.03196, -0.03438,-0.30, 1.36, 0.40,0.01356, 0.98421, -0.15365, 0.08687,17.75, 169.91, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.18,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01652, 0.98250, -0.15139, 0.10721,17.52, 167.55, 0.00,0.21, -0.30, -0.93,-0.98, 0.00, -0.22,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.07, 0.93, -0.90,0.03053, -0.99843, 0.03200, -0.03424
08/10/2023 16:24:07.032332,2784,moving,-0.30, 1.36, 0.40,0.03029, -0.99843, 0.03184, -0.03467,-0.37, 1.36, 0.40,0.03029, -0.99843, 0.03184, -0.03467,-0.33, 1.36, 0.40,0.03029, -0.99843, 0.03184, -0.03467,-0.30, 1.36, 0.40,0.01356, 0.98421, -0.15365, 0.08687,17.75, 169.91, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.18,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01652, 0.98250, -0.15139, 0.10721,17.52, 167.55, 0.00,0.21, -0.30, -0.93,-0.98, 0.00, -0.22,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.07, 0.93, -0.90,0.03039, -0.99844, 0.03190, -0.03436
08/10/2023 16:24:07.046152,2785,moving,-0.30, 1.36, 0.40,0.03028, -0.99843, 0.03180, -0.03470,-0.37, 1.36, 0.40,0.03028, -0.99843, 0.03180, -0.03470,-0.33, 1.36, 0.40,0.03028, -0.99843, 0.03180, -0.03470,-0.30, 1.36, 0.40,0.01356, 0.98421, -0.15365, 0.08687,17.75, 169.91, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.18,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01652, 0.98250, -0.15139, 0.10721,17.52, 167.55, 0.00,0.21, -0.30, -0.93,-0.98, 0.00, -0.22,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.06, 0.93, -0.90,0.03029, -0.99843, 0.03184, -0.03467
08/10/2023 16:24:07.059853,2786,moving,-0.30, 1.36, 0.40,0.03042, -0.99842, 0.03187, -0.03478,-0.37, 1.36, 0.40,0.03042, -0.99842, 0.03187, -0.03478,-0.33, 1.36, 0.40,0.03042, -0.99842, 0.03187, -0.03478,-0.30, 1.36, 0.40,0.01397, 0.98412, -0.15213, 0.09041,17.57, 169.50, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.18,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01689, 0.98234, -0.14983, 0.11076,17.34, 167.13, 0.00,0.21, -0.30, -0.93,-0.97, 0.00, -0.22,0.07, 0.95, -0.29,TrackingSpace,0.8964844,-0.06, 0.93, -0.90,0.03033, -0.99843, 0.03182, -0.03469
08/10/2023 16:24:07.074030,2787,moving,-0.30, 1.36, 0.40,0.03060, -0.99842, 0.03186, -0.03479,-0.37, 1.36, 0.40,0.03060, -0.99842, 0.03186, -0.03479,-0.33, 1.36, 0.40,0.03060, -0.99842, 0.03186, -0.03479,-0.30, 1.36, 0.40,0.01397, 0.98412, -0.15213, 0.09041,17.57, 169.50, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.18,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01689, 0.98234, -0.14983, 0.11076,17.34, 167.13, 0.00,0.21, -0.30, -0.93,-0.97, 0.00, -0.22,0.07, 0.95, -0.29,TrackingSpace,0.8964844,-0.06, 0.93, -0.90,0.03045, -0.99842, 0.03187, -0.03478
08/10/2023 16:24:07.088021,2788,moving,-0.30, 1.36, 0.40,0.03054, -0.99842, 0.03188, -0.03486,-0.37, 1.36, 0.40,0.03054, -0.99842, 0.03188, -0.03486,-0.33, 1.36, 0.40,0.03054, -0.99842, 0.03188, -0.03486,-0.30, 1.36, 0.40,0.01472, 0.98391, -0.14928, 0.09702,17.25, 168.74, 0.00,0.19, -0.30, -0.94,-0.98, 0.00, -0.20,0.06, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01750, 0.98205, -0.14695, 0.11695,17.02, 166.42, 0.00,0.22, -0.29, -0.93,-0.97, 0.00, -0.23,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.05, 0.93, -0.90,0.03059, -0.99842, 0.03188, -0.03478
08/10/2023 16:24:07.101808,2789,moving,-0.30, 1.36, 0.40,0.03045, -0.99842, 0.03196, -0.03489,-0.37, 1.36, 0.40,0.03045, -0.99842, 0.03196, -0.03489,-0.33, 1.36, 0.40,0.03045, -0.99842, 0.03196, -0.03489,-0.30, 1.36, 0.40,0.01472, 0.98391, -0.14928, 0.09702,17.25, 168.74, 0.00,0.19, -0.30, -0.94,-0.98, 0.00, -0.20,0.06, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01750, 0.98205, -0.14695, 0.11695,17.02, 166.42, 0.00,0.22, -0.29, -0.93,-0.97, 0.00, -0.23,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.05, 0.93, -0.90,0.03054, -0.99842, 0.03188, -0.03484
08/10/2023 16:24:07.115577,2790,moving,-0.30, 1.36, 0.40,0.03035, -0.99842, 0.03204, -0.03487,-0.37, 1.36, 0.40,0.03035, -0.99842, 0.03204, -0.03487,-0.33, 1.36, 0.40,0.03035, -0.99842, 0.03204, -0.03487,-0.30, 1.36, 0.40,0.01552, 0.98321, -0.15126, 0.10088,17.49, 168.28, 0.00,0.19, -0.30, -0.93,-0.98, 0.00, -0.20,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01837, 0.98125, -0.14882, 0.12109,17.25, 165.93, 0.00,0.23, -0.30, -0.93,-0.97, 0.00, -0.24,0.07, 0.96, -0.29,TrackingSpace,0.8964844,-0.05, 0.93, -0.90,0.03042, -0.99842, 0.03195, -0.03488
08/10/2023 16:24:07.129537,2791,moving,-0.30, 1.36, 0.40,0.03035, -0.99842, 0.03212, -0.03484,-0.37, 1.36, 0.40,0.03035, -0.99842, 0.03212, -0.03484,-0.33, 1.36, 0.40,0.03035, -0.99842, 0.03212, -0.03484,-0.30, 1.36, 0.40,0.01552, 0.98321, -0.15126, 0.10088,17.49, 168.28, 0.00,0.19, -0.30, -0.93,-0.98, 0.00, -0.20,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01837, 0.98125, -0.14882, 0.12109,17.25, 165.93, 0.00,0.23, -0.30, -0.93,-0.97, 0.00, -0.24,0.07, 0.96, -0.29,TrackingSpace,0.8964844,-0.04, 0.93, -0.90,0.03033, -0.99842, 0.03205, -0.03485
08/10/2023 16:24:07.143825,2792,moving,-0.30, 1.36, 0.40,0.03045, -0.99841, 0.03213, -0.03484,-0.37, 1.36, 0.40,0.03045, -0.99841, 0.03213, -0.03484,-0.33, 1.36, 0.40,0.03045, -0.99841, 0.03213, -0.03484,-0.30, 1.36, 0.40,0.01552, 0.98321, -0.15126, 0.10088,17.49, 168.28, 0.00,0.19, -0.30, -0.93,-0.98, 0.00, -0.20,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01837, 0.98125, -0.14882, 0.12109,17.25, 165.93, 0.00,0.23, -0.30, -0.93,-0.97, 0.00, -0.24,0.07, 0.96, -0.29,TrackingSpace,0.8964844,-0.04, 0.93, -0.90,0.03037, -0.99841, 0.03211, -0.03485
08/10/2023 16:24:07.157348,2793,moving,-0.30, 1.36, 0.40,0.03062, -0.99840, 0.03219, -0.03492,-0.37, 1.36, 0.40,0.03062, -0.99840, 0.03219, -0.03492,-0.33, 1.36, 0.40,0.03062, -0.99840, 0.03219, -0.03492,-0.30, 1.36, 0.40,0.01572, 0.98325, -0.14910, 0.10364,17.25, 167.97, 0.00,0.20, -0.30, -0.93,-0.98, 0.00, -0.21,0.06, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01849, 0.98125, -0.14666, 0.12369,17.00, 165.63, 0.00,0.24, -0.29, -0.93,-0.97, 0.00, -0.25,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.04, 0.93, -0.90,0.03049, -0.99841, 0.03212, -0.03485
08/10/2023 16:24:07.171655,2794,moving,-0.30, 1.36, 0.40,0.03075, -0.99840, 0.03216, -0.03499,-0.37, 1.36, 0.40,0.03075, -0.99840, 0.03216, -0.03499,-0.33, 1.36, 0.40,0.03075, -0.99840, 0.03216, -0.03499,-0.30, 1.36, 0.40,0.01572, 0.98325, -0.14910, 0.10364,17.25, 167.97, 0.00,0.20, -0.30, -0.93,-0.98, 0.00, -0.21,0.06, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01849, 0.98125, -0.14666, 0.12369,17.00, 165.63, 0.00,0.24, -0.29, -0.93,-0.97, 0.00, -0.25,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.03, 0.93, -0.90,0.03062, -0.99840, 0.03219, -0.03493
08/10/2023 16:24:07.185447,2795,moving,-0.30, 1.36, 0.40,0.03083, -0.99839, 0.03213, -0.03509,-0.37, 1.36, 0.40,0.03083, -0.99839, 0.03213, -0.03509,-0.33, 1.36, 0.40,0.03083, -0.99839, 0.03213, -0.03509,-0.30, 1.36, 0.40,0.01644, 0.98276, -0.14866, 0.10867,17.20, 167.38, 0.00,0.21, -0.30, -0.93,-0.98, 0.00, -0.22,0.06, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01913, 0.98071, -0.14618, 0.12836,16.96, 165.09, 0.00,0.25, -0.29, -0.92,-0.97, 0.00, -0.26,0.08, 0.96, -0.28,TrackingSpace,0.8964844,-0.03, 0.93, -0.90,0.03074, -0.99840, 0.03217, -0.03501
08/10/2023 16:24:07.198981,2796,moving,-0.30, 1.36, 0.40,0.03092, -0.99839, 0.03214, -0.03514,-0.37, 1.36, 0.40,0.03092, -0.99839, 0.03214, -0.03514,-0.33, 1.36, 0.40,0.03092, -0.99839, 0.03214, -0.03514,-0.30, 1.36, 0.40,0.01644, 0.98276, -0.14866, 0.10867,17.20, 167.38, 0.00,0.21, -0.30, -0.93,-0.98, 0.00, -0.22,0.06, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01913, 0.98071, -0.14618, 0.12836,16.96, 165.09, 0.00,0.25, -0.29, -0.92,-0.97, 0.00, -0.26,0.08, 0.96, -0.28,TrackingSpace,0.8964844,-0.03, 0.94, -0.90,0.03082, -0.99839, 0.03214, -0.03511
08/10/2023 16:24:07.213176,2797,moving,-0.30, 1.36, 0.40,0.03098, -0.99838, 0.03217, -0.03518,-0.37, 1.36, 0.40,0.03098, -0.99838, 0.03217, -0.03518,-0.33, 1.36, 0.40,0.03098, -0.99838, 0.03217, -0.03518,-0.30, 1.36, 0.40,0.01644, 0.98276, -0.14866, 0.10867,17.20, 167.38, 0.00,0.21, -0.30, -0.93,-0.98, 0.00, -0.22,0.06, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01913, 0.98071, -0.14618, 0.12836,16.96, 165.09, 0.00,0.25, -0.29, -0.92,-0.97, 0.00, -0.26,0.08, 0.96, -0.28,TrackingSpace,0.8964844,-0.02, 0.94, -0.90,0.03092, -0.99839, 0.03214, -0.03514
08/10/2023 16:24:07.227173,2798,moving,-0.30, 1.36, 0.40,0.03107, -0.99838, 0.03220, -0.03515,-0.37, 1.36, 0.40,0.03107, -0.99838, 0.03220, -0.03515,-0.33, 1.36, 0.40,0.03107, -0.99838, 0.03220, -0.03515,-0.30, 1.36, 0.40,0.01659, 0.98268, -0.14821, 0.10997,17.15, 167.23, 0.00,0.21, -0.29, -0.93,-0.98, 0.00, -0.22,0.07, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01923, 0.98064, -0.14576, 0.12934,16.91, 164.97, 0.00,0.25, -0.29, -0.92,-0.97, 0.00, -0.26,0.08, 0.96, -0.28,TrackingSpace,0.8964844,-0.02, 0.94, -0.89,0.03098, -0.99838, 0.03214, -0.03519
08/10/2023 16:24:07.240863,2799,moving,-0.30, 1.36, 0.40,0.03110, -0.99838, 0.03214, -0.03516,-0.37, 1.36, 0.40,0.03110, -0.99838, 0.03214, -0.03516,-0.33, 1.36, 0.40,0.03110, -0.99838, 0.03214, -0.03516,-0.30, 1.36, 0.40,0.01659, 0.98268, -0.14821, 0.10997,17.15, 167.23, 0.00,0.21, -0.29, -0.93,-0.98, 0.00, -0.22,0.07, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01923, 0.98064, -0.14576, 0.12934,16.91, 164.97, 0.00,0.25, -0.29, -0.92,-0.97, 0.00, -0.26,0.08, 0.96, -0.28,TrackingSpace,0.8964844,-0.01, 0.94, -0.89,0.03107, -0.99838, 0.03218, -0.03517
08/10/2023 16:24:07.255065,2800,moving,-0.30, 1.36, 0.40,0.03114, -0.99838, 0.03216, -0.03513,-0.37, 1.36, 0.40,0.03114, -0.99838, 0.03216, -0.03513,-0.33, 1.36, 0.40,0.03114, -0.99838, 0.03216, -0.03513,-0.30, 1.36, 0.40,0.01748, 0.98201, -0.14790, 0.11607,17.13, 166.52, 0.00,0.22, -0.29, -0.93,-0.97, 0.00, -0.23,0.07, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01982, 0.98011, -0.14564, 0.13336,16.90, 164.50, 0.00,0.26, -0.29, -0.92,-0.96, 0.00, -0.27,0.08, 0.96, -0.28,TrackingSpace,0.8964844,-0.01, 0.94, -0.89,0.03110, -0.99838, 0.03215, -0.03517
08/10/2023 16:24:07.268946,2801,moving,-0.30, 1.36, 0.40,0.03115, -0.99838, 0.03216, -0.03506,-0.37, 1.36, 0.40,0.03115, -0.99838, 0.03216, -0.03506,-0.33, 1.36, 0.40,0.03115, -0.99838, 0.03216, -0.03506,-0.30, 1.36, 0.40,0.01748, 0.98201, -0.14790, 0.11607,17.13, 166.52, 0.00,0.22, -0.29, -0.93,-0.97, 0.00, -0.23,0.07, 0.96, -0.29,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01982, 0.98011, -0.14564, 0.13336,16.90, 164.50, 0.00,0.26, -0.29, -0.92,-0.96, 0.00, -0.27,0.08, 0.96, -0.28,TrackingSpace,0.8964844,-0.01, 0.94, -0.89,0.03114, -0.99838, 0.03214, -0.03516
08/10/2023 16:24:07.282938,2802,moving,-0.30, 1.36, 0.40,0.03107, -0.99839, 0.03216, -0.03500,-0.37, 1.36, 0.40,0.03107, -0.99839, 0.03216, -0.03500,-0.33, 1.36, 0.40,0.03107, -0.99839, 0.03216, -0.03500,-0.30, 1.36, 0.40,0.01822, 0.98147, -0.14670, 0.12192,17.00, 165.84, 0.00,0.23, -0.29, -0.93,-0.97, 0.00, -0.24,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02062, 0.97937, -0.14426, 0.14002,16.76, 163.73, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.28,0.08, 0.96, -0.28,TrackingSpace,0.8964844,0.00, 0.94, -0.89,0.03111, -0.99838, 0.03216, -0.03507
08/10/2023 16:24:07.296575,2803,moving,-0.30, 1.36, 0.40,0.03102, -0.99839, 0.03215, -0.03495,-0.37, 1.36, 0.40,0.03102, -0.99839, 0.03215, -0.03495,-0.33, 1.36, 0.40,0.03102, -0.99839, 0.03215, -0.03495,-0.30, 1.36, 0.40,0.01822, 0.98147, -0.14670, 0.12192,17.00, 165.84, 0.00,0.23, -0.29, -0.93,-0.97, 0.00, -0.24,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02062, 0.97937, -0.14426, 0.14002,16.76, 163.73, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.28,0.08, 0.96, -0.28,TrackingSpace,0.8964844,0.00, 0.94, -0.89,0.03110, -0.99839, 0.03215, -0.03502
08/10/2023 16:24:07.311274,2804,moving,-0.30, 1.36, 0.40,0.03098, -0.99839, 0.03215, -0.03495,-0.37, 1.36, 0.40,0.03098, -0.99839, 0.03215, -0.03495,-0.33, 1.36, 0.40,0.03098, -0.99839, 0.03215, -0.03495,-0.30, 1.36, 0.40,0.01822, 0.98147, -0.14670, 0.12192,17.00, 165.84, 0.00,0.23, -0.29, -0.93,-0.97, 0.00, -0.24,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02062, 0.97937, -0.14426, 0.14002,16.76, 163.73, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.28,0.08, 0.96, -0.28,TrackingSpace,0.8964844,0.00, 0.94, -0.89,0.03102, -0.99839, 0.03215, -0.03495
08/10/2023 16:24:07.324659,2805,moving,-0.30, 1.36, 0.40,0.03089, -0.99840, 0.03213, -0.03493,-0.37, 1.36, 0.40,0.03089, -0.99840, 0.03213, -0.03493,-0.33, 1.36, 0.40,0.03089, -0.99840, 0.03213, -0.03493,-0.30, 1.36, 0.40,0.01824, 0.98152, -0.14525, 0.12327,16.84, 165.68, 0.00,0.24, -0.29, -0.93,-0.97, 0.00, -0.25,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02066, 0.97934, -0.14274, 0.14175,16.59, 163.53, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.28,0.08, 0.96, -0.27,TrackingSpace,0.8964844,0.01, 0.94, -0.89,0.03096, -0.99839, 0.03214, -0.03493
08/10/2023 16:24:07.338492,2806,moving,-0.30, 1.36, 0.40,0.03083, -0.99840, 0.03214, -0.03493,-0.37, 1.36, 0.40,0.03083, -0.99840, 0.03214, -0.03493,-0.33, 1.36, 0.40,0.03083, -0.99840, 0.03214, -0.03493,-0.30, 1.36, 0.40,0.01824, 0.98152, -0.14525, 0.12327,16.84, 165.68, 0.00,0.24, -0.29, -0.93,-0.97, 0.00, -0.25,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02066, 0.97934, -0.14274, 0.14175,16.59, 163.53, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.28,0.08, 0.96, -0.27,TrackingSpace,0.8964844,0.01, 0.94, -0.89,0.03089, -0.99839, 0.03217, -0.03493
08/10/2023 16:24:07.352419,2807,moving,-0.30, 1.36, 0.40,0.03083, -0.99840, 0.03212, -0.03499,-0.37, 1.36, 0.40,0.03083, -0.99840, 0.03212, -0.03499,-0.33, 1.36, 0.40,0.03083, -0.99840, 0.03212, -0.03499,-0.30, 1.36, 0.40,0.01852, 0.98129, -0.14499, 0.12533,16.81, 165.44, 0.00,0.24, -0.29, -0.93,-0.97, 0.00, -0.25,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02078, 0.97922, -0.14261, 0.14270,16.57, 163.42, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.29,0.08, 0.96, -0.27,TrackingSpace,0.8964844,0.01, 0.94, -0.89,0.03087, -0.99840, 0.03211, -0.03495
08/10/2023 16:24:07.366124,2808,moving,-0.30, 1.36, 0.40,0.03082, -0.99840, 0.03205, -0.03506,-0.37, 1.36, 0.40,0.03082, -0.99840, 0.03205, -0.03506,-0.33, 1.36, 0.40,0.03082, -0.99840, 0.03205, -0.03506,-0.30, 1.36, 0.40,0.01852, 0.98129, -0.14499, 0.12533,16.81, 165.44, 0.00,0.24, -0.29, -0.93,-0.97, 0.00, -0.25,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02078, 0.97922, -0.14261, 0.14270,16.57, 163.42, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.29,0.08, 0.96, -0.27,TrackingSpace,0.8964844,0.02, 0.94, -0.89,0.03084, -0.99840, 0.03210, -0.03500
08/10/2023 16:24:07.379956,2809,moving,-0.30, 1.36, 0.40,0.03075, -0.99840, 0.03202, -0.03515,-0.37, 1.36, 0.40,0.03075, -0.99840, 0.03202, -0.03515,-0.33, 1.36, 0.40,0.03075, -0.99840, 0.03202, -0.03515,-0.30, 1.36, 0.40,0.01852, 0.98129, -0.14499, 0.12533,16.81, 165.44, 0.00,0.24, -0.29, -0.93,-0.97, 0.00, -0.25,0.07, 0.96, -0.28,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02078, 0.97922, -0.14261, 0.14270,16.57, 163.42, 0.00,0.27, -0.29, -0.92,-0.96, 0.00, -0.29,0.08, 0.96, -0.27,TrackingSpace,0.8964844,0.02, 0.94, -0.89,0.03082, -0.99840, 0.03205, -0.03506
08/10/2023 16:24:07.394094,2810,moving,-0.30, 1.36, 0.40,0.03073, -0.99840, 0.03195, -0.03521,-0.37, 1.36, 0.40,0.03073, -0.99840, 0.03195, -0.03521,-0.33, 1.36, 0.40,0.03073, -0.99840, 0.03195, -0.03521,-0.30, 1.36, 0.40,0.01827, 0.98166, -0.13995, 0.12813,16.23, 165.13, 0.00,0.25, -0.28, -0.93,-0.97, 0.00, -0.26,0.07, 0.96, -0.27,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02059, 0.97937, -0.13740, 0.14675,15.97, 162.96, 0.00,0.28, -0.28, -0.92,-0.96, 0.00, -0.29,0.08, 0.96, -0.26,TrackingSpace,0.8964844,0.02, 0.94, -0.89,0.03076, -0.99839, 0.03202, -0.03516
08/10/2023 16:24:07.408121,2811,moving,-0.30, 1.36, 0.40,0.03069, -0.99840, 0.03194, -0.03526,-0.37, 1.36, 0.40,0.03069, -0.99840, 0.03194, -0.03526,-0.33, 1.36, 0.40,0.03069, -0.99840, 0.03194, -0.03526,-0.30, 1.36, 0.40,0.01827, 0.98166, -0.13995, 0.12813,16.23, 165.13, 0.00,0.25, -0.28, -0.93,-0.97, 0.00, -0.26,0.07, 0.96, -0.27,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02059, 0.97937, -0.13740, 0.14675,15.97, 162.96, 0.00,0.28, -0.28, -0.92,-0.96, 0.00, -0.29,0.08, 0.96, -0.26,TrackingSpace,0.8964844,0.03, 0.94, -0.89,0.03075, -0.99840, 0.03193, -0.03522
08/10/2023 16:24:07.422089,2812,moving,-0.30, 1.36, 0.40,0.03074, -0.99840, 0.03190, -0.03527,-0.37, 1.36, 0.40,0.03074, -0.99840, 0.03190, -0.03527,-0.33, 1.36, 0.40,0.03074, -0.99840, 0.03190, -0.03527,-0.30, 1.36, 0.40,0.01936, 0.98064, -0.13904, 0.13652,16.14, 164.15, 0.00,0.26, -0.28, -0.92,-0.96, 0.00, -0.27,0.08, 0.96, -0.27,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.02142, 0.97844, -0.13665, 0.15339,15.90, 162.18, 0.00,0.29, -0.27, -0.92,-0.95, 0.00, -0.31,0.08, 0.96, -0.26,TrackingSpace,0.8964844,0.03, 0.94, -0.89,0.03071, -0.99840, 0.03194, -0.03526
