,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1872,08/12/2023 12:04:53.116448,1872,static,0.51,1.25,-0.06,-0.00591,0.99948,0.01072,-0.02994,0.45,1.25,-0.06,-0.00591,0.99948,0.01072,-0.02994,0.48,1.25,-0.06,-0.00591,0.99948,0.01072,-0.02994,0.51,1.25,-0.06,0.01417,0.98378,0.09036,-0.15432,349.5,197.83,0.0,-0.3,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01267,0.98632,0.09157,-0.13651,349.39,195.76,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00564,0.99948,0.01068,-0.02981,-0.037634216177447444,1.5770150322118348,-1.776875447387007,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.5176342161774474,-0.3270150322118348,1.716875447387007,0.29283038033473413,-0.18821652401669214,0.2990271935550011,-0.1492575946517565,0.28714133150800525,-0.14123590202165176,2.1857406875741106,2.26024310201007,0.8215928483125007
1873,08/12/2023 12:04:53.130205,1873,static,0.51,1.25,-0.06,-0.00593,0.99948,0.01073,-0.02997,0.45,1.25,-0.06,-0.00593,0.99948,0.01073,-0.02997,0.48,1.25,-0.06,-0.00593,0.99948,0.01073,-0.02997,0.51,1.25,-0.06,0.01417,0.98378,0.09036,-0.15432,349.5,197.83,0.0,-0.3,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01267,0.98632,0.09157,-0.13651,349.39,195.76,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00592,0.99948,0.01071,-0.02993,-0.037634216177447444,1.5770150322118348,-1.776875447387007,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.5176342161774474,-0.3270150322118348,1.716875447387007,0.29283038033473413,-0.18821652401669214,0.2990271935550011,-0.1492575946517565,0.28714133150800525,-0.14123590202165176,2.1857406875741106,2.26024310201007,0.8215928483125007
1874,08/12/2023 12:04:53.144318,1874,static,0.51,1.25,-0.06,-0.00586,0.99948,0.01077,-0.02997,0.45,1.25,-0.06,-0.00586,0.99948,0.01077,-0.02997,0.48,1.25,-0.06,-0.00586,0.99948,0.01077,-0.02997,0.51,1.25,-0.06,0.01417,0.98378,0.09036,-0.15432,349.5,197.83,0.0,-0.3,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01267,0.98632,0.09157,-0.13651,349.39,195.76,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00592,0.99948,0.01073,-0.02996,-0.037634216177447444,1.5770150322118348,-1.776875447387007,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.5176342161774474,-0.3270150322118348,1.716875447387007,0.29283038033473413,-0.18821652401669214,0.2990271935550011,-0.1492575946517565,0.28714133150800525,-0.14123590202165176,2.1857406875741106,2.26024310201007,0.8215928483125007
1875,08/12/2023 12:04:53.158588,1875,static,0.51,1.25,-0.06,-0.00586,0.99948,0.01073,-0.03,0.45,1.25,-0.06,-0.00586,0.99948,0.01073,-0.03,0.48,1.25,-0.06,-0.00586,0.99948,0.01073,-0.03,0.51,1.25,-0.06,0.01408,0.98419,0.09187,-0.1508,349.33,197.42,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.013,0.98596,0.09274,-0.13823,349.25,195.96,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00589,0.99948,0.01077,-0.02997,-0.3600000000000265,1.820000000000018,-2.8800000000000887,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.8400000000000265,-0.570000000000018,2.8200000000000887,0.2895036719613883,-0.1994405467742348,0.2990271935550011,-0.1492575946517565,0.28377422094266236,-0.15135426077819142,2.8372299851374727,2.9265897566293324,0.8821488316103908
1876,08/12/2023 12:04:53.172161,1876,static,0.51,1.25,-0.06,-0.006,0.99947,0.01068,-0.03005,0.45,1.25,-0.06,-0.006,0.99947,0.01068,-0.03005,0.48,1.25,-0.06,-0.006,0.99947,0.01068,-0.03005,0.51,1.25,-0.06,0.01408,0.98419,0.09187,-0.1508,349.33,197.42,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.013,0.98596,0.09274,-0.13823,349.25,195.96,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00588,0.99947,0.01075,-0.02999,-0.3600000000000265,1.820000000000018,-2.8800000000000887,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.8400000000000265,-0.570000000000018,2.8200000000000887,0.2895036719613883,-0.1994405467742348,0.2990271935550011,-0.1492575946517565,0.28377422094266236,-0.15135426077819142,2.8372299851374727,2.9265897566293324,0.8821488316103908
1877,08/12/2023 12:04:53.186103,1877,static,0.51,1.25,-0.06,-0.00619,0.99947,0.01064,-0.03011,0.45,1.25,-0.06,-0.00619,0.99947,0.01064,-0.03011,0.48,1.25,-0.06,-0.00619,0.99947,0.01064,-0.03011,0.51,1.25,-0.06,0.01403,0.98431,0.0922,-0.14979,349.3,197.31,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01263,0.98657,0.09331,-0.13349,349.19,195.41,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00601,0.99947,0.01067,-0.03008,-0.020997996631050092,1.5962404441298603,-1.782137126112221,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.50099799663105,-0.3462404441298603,1.722137126112221,0.2831025581325565,-0.19840763602047407,0.2990271935550011,-0.1492575946517565,0.2773553753123569,-0.15077374820952336,2.8924088884938963,2.9602132608752276,1.2447386815565542
1878,08/12/2023 12:04:53.199997,1878,static,0.51,1.25,-0.06,-0.00629,0.99947,0.01063,-0.03016,0.45,1.25,-0.06,-0.00629,0.99947,0.01063,-0.03016,0.48,1.25,-0.06,-0.00629,0.99947,0.01063,-0.03016,0.51,1.25,-0.06,0.01403,0.98431,0.0922,-0.14979,349.3,197.31,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01263,0.98657,0.09331,-0.13349,349.19,195.41,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00619,0.99947,0.01064,-0.03012,-0.020997996631050092,1.5962404441298603,-1.782137126112221,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.50099799663105,-0.3462404441298603,1.722137126112221,0.2831025581325565,-0.19840763602047407,0.2990271935550011,-0.1492575946517565,0.2773553753123569,-0.15077374820952336,2.8924088884938963,2.9602132608752276,1.2447386815565542
1879,08/12/2023 12:04:53.213836,1879,static,0.51,1.25,-0.06,-0.00633,0.99947,0.01061,-0.03016,0.45,1.25,-0.06,-0.00633,0.99947,0.01061,-0.03016,0.48,1.25,-0.06,-0.00633,0.99947,0.01061,-0.03016,0.51,1.25,-0.06,0.01403,0.98431,0.0922,-0.14979,349.3,197.31,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01263,0.98657,0.09331,-0.13349,349.19,195.41,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00627,0.99947,0.01067,-0.03014,-0.020997996631050092,1.5962404441298603,-1.782137126112221,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.50099799663105,-0.3462404441298603,1.722137126112221,0.2831025581325565,-0.19840763602047407,0.2990271935550011,-0.1492575946517565,0.2773553753123569,-0.15077374820952336,2.8924088884938963,2.9602132608752276,1.2447386815565542
1880,08/12/2023 12:04:53.228011,1880,static,0.51,1.25,-0.06,-0.00638,0.99947,0.01059,-0.03017,0.45,1.25,-0.06,-0.00638,0.99947,0.01059,-0.03017,0.48,1.25,-0.06,-0.00638,0.99947,0.01059,-0.03017,0.51,1.25,-0.06,0.01415,0.9841,0.09208,-0.15119,349.31,197.47,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01305,0.98591,0.09297,-0.13843,349.23,195.99,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.28,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00633,0.99947,0.01061,-0.03016,-0.3600000000000265,1.820000000000018,-2.8800000000000887,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.8400000000000265,-0.570000000000018,2.8200000000000887,0.2895036719613883,-0.1994405467742348,0.2990271935550011,-0.1492575946517565,0.28377422094266236,-0.15135426077819142,2.8372299851374727,2.9265897566293324,0.8821488316103908
1881,08/12/2023 12:04:53.241883,1881,static,0.51,1.25,-0.06,-0.00643,0.99947,0.0106,-0.03014,0.45,1.25,-0.06,-0.00643,0.99947,0.0106,-0.03014,0.48,1.25,-0.06,-0.00643,0.99947,0.0106,-0.03014,0.51,1.25,-0.06,0.01415,0.9841,0.09208,-0.15119,349.31,197.47,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01305,0.98591,0.09297,-0.13843,349.23,195.99,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.28,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00637,0.99947,0.01059,-0.03016,-0.3600000000000265,1.820000000000018,-2.8800000000000887,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.8400000000000265,-0.570000000000018,2.8200000000000887,0.2895036719613883,-0.1994405467742348,0.2990271935550011,-0.1492575946517565,0.28377422094266236,-0.15135426077819142,2.8372299851374727,2.9265897566293324,0.8821488316103908
1882,08/12/2023 12:04:53.255788,1882,static,0.51,1.25,-0.06,-0.00644,0.99947,0.01062,-0.03019,0.45,1.25,-0.06,-0.00644,0.99947,0.01062,-0.03019,0.48,1.25,-0.06,-0.00644,0.99947,0.01062,-0.03019,0.51,1.25,-0.06,0.01523,0.98292,0.09568,-0.15644,348.88,198.09,0.0,-0.3,0.19,-0.93,-0.95,0.0,0.31,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01355,0.98563,0.09707,-0.13761,348.75,195.9,0.0,-0.27,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00642,0.99947,0.01063,-0.03017,-0.001798463041075532,1.579818660966009,-1.6412304885463953,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.48179846304107554,-0.329818660966009,1.5812304885463953,0.2957616963275245,-0.20563518085584326,0.2990271935550011,-0.1492575946517565,0.29003583188922855,-0.15651552157695342,3.111755909639639,3.2356117828491064,0.6620628050881837
1883,08/12/2023 12:04:53.269208,1883,static,0.51,1.25,-0.06,-0.00639,0.99946,0.01068,-0.03025,0.45,1.25,-0.06,-0.00639,0.99946,0.01068,-0.03025,0.48,1.25,-0.06,-0.00639,0.99946,0.01068,-0.03025,0.51,1.25,-0.06,0.01523,0.98292,0.09568,-0.15644,348.88,198.09,0.0,-0.3,0.19,-0.93,-0.95,0.0,0.31,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01355,0.98563,0.09707,-0.13761,348.75,195.9,0.0,-0.27,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.0064,0.99947,0.01065,-0.03018,-0.001798463041075532,1.579818660966009,-1.6412304885463953,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.48179846304107554,-0.329818660966009,1.5812304885463953,0.2957616963275245,-0.20563518085584326,0.2990271935550011,-0.1492575946517565,0.29003583188922855,-0.15651552157695342,3.111755909639639,3.2356117828491064,0.6620628050881837
1884,08/12/2023 12:04:53.283254,1884,static,0.51,1.25,-0.06,-0.00635,0.99946,0.01074,-0.03025,0.45,1.25,-0.06,-0.00635,0.99946,0.01074,-0.03025,0.48,1.25,-0.06,-0.00635,0.99946,0.01074,-0.03025,0.51,1.25,-0.06,0.0141,0.9836,0.08865,-0.15646,349.7,198.08,0.0,-0.31,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01264,0.98617,0.08989,-0.13866,349.58,196.01,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00637,0.99947,0.01068,-0.03024,0.07596376426324575,1.5008696693678747,-1.3771014331869909,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.40403623573675423,-0.2508696693678747,1.3171014331869908,0.29764855960845815,-0.18821652752958928,0.30587887140485215,-0.1492575946517565,0.2919749193582627,-0.1409840165254298,2.2094660957578958,2.2814489333257315,0.9270095523124091
1885,08/12/2023 12:04:53.297330,1885,static,0.51,1.25,-0.06,-0.00631,0.99946,0.0107,-0.03033,0.45,1.25,-0.06,-0.00631,0.99946,0.0107,-0.03033,0.48,1.25,-0.06,-0.00631,0.99946,0.0107,-0.03033,0.51,1.25,-0.06,0.0141,0.9836,0.08865,-0.15646,349.7,198.08,0.0,-0.31,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01264,0.98617,0.08989,-0.13866,349.58,196.01,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00633,0.99946,0.01072,-0.03028,0.07596376426324575,1.5008696693678747,-1.3771014331869909,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.40403623573675423,-0.2508696693678747,1.3171014331869908,0.29764855960845815,-0.18821652752958928,0.30587887140485215,-0.1492575946517565,0.2919749193582627,-0.1409840165254298,2.2094660957578958,2.2814489333257315,0.9270095523124091
1886,08/12/2023 12:04:53.311042,1886,static,0.51,1.25,-0.06,-0.00621,0.99946,0.01064,-0.03038,0.45,1.25,-0.06,-0.00621,0.99946,0.01064,-0.03038,0.48,1.25,-0.06,-0.00621,0.99946,0.01064,-0.03038,0.51,1.25,-0.06,0.0141,0.9836,0.08865,-0.15646,349.7,198.08,0.0,-0.31,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01264,0.98617,0.08989,-0.13866,349.58,196.01,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00628,0.99946,0.0107,-0.03034,0.07596376426324575,1.5008696693678747,-1.3771014331869909,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.40403623573675423,-0.2508696693678747,1.3171014331869908,0.29764855960845815,-0.18821652752958928,0.30587887140485215,-0.1492575946517565,0.2919749193582627,-0.1409840165254298,2.2094660957578958,2.2814489333257315,0.9270095523124091
1887,08/12/2023 12:04:53.325373,1887,static,0.51,1.25,-0.06,-0.00615,0.99946,0.01059,-0.03043,0.45,1.25,-0.06,-0.00615,0.99946,0.01059,-0.03043,0.48,1.25,-0.06,-0.00615,0.99946,0.01059,-0.03043,0.51,1.25,-0.06,0.01487,0.98311,0.09325,-0.15675,349.16,198.12,0.0,-0.31,0.19,-0.93,-0.95,0.0,0.31,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01341,0.98555,0.09447,-0.13992,349.05,196.16,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.28,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00619,0.99946,0.01063,-0.03039,0.07623811897049593,1.5146276387455009,-1.3622824036167938,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.40376188102950406,-0.2646276387455009,1.3022824036167937,0.3006437350969106,-0.20047342321986958,0.30587887140485215,-0.1492575946517565,0.2949471711782512,-0.1516869963885907,2.8389841329390535,2.9497410655686274,0.641620801690819
1888,08/12/2023 12:04:53.339159,1888,static,0.51,1.25,-0.06,-0.00609,0.99946,0.01055,-0.03049,0.45,1.25,-0.06,-0.00609,0.99946,0.01055,-0.03049,0.48,1.25,-0.06,-0.00609,0.99946,0.01055,-0.03049,0.51,1.25,-0.06,0.01487,0.98311,0.09325,-0.15675,349.16,198.12,0.0,-0.31,0.19,-0.93,-0.95,0.0,0.31,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01341,0.98555,0.09447,-0.13992,349.05,196.16,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.28,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00614,0.99946,0.01061,-0.03043,0.07623811897049593,1.5146276387455009,-1.3622824036167938,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.40376188102950406,-0.2646276387455009,1.3022824036167937,0.3006437350969106,-0.20047342321986958,0.30587887140485215,-0.1492575946517565,0.2949471711782512,-0.1516869963885907,2.8389841329390535,2.9497410655686274,0.641620801690819
1889,08/12/2023 12:04:53.352962,1889,static,0.51,1.25,-0.06,-0.00609,0.99946,0.01053,-0.03054,0.45,1.25,-0.06,-0.00609,0.99946,0.01053,-0.03054,0.48,1.25,-0.06,-0.00609,0.99946,0.01053,-0.03054,0.51,1.25,-0.06,0.01472,0.98334,0.09311,-0.15541,349.18,197.96,0.0,-0.3,0.19,-0.93,-0.95,0.0,0.31,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01337,0.9856,0.09423,-0.1398,349.08,196.15,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.28,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00612,0.99946,0.01055,-0.03048,-0.03712557144433609,1.5948439313357803,-1.7570419109704163,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.5171255714443361,-0.3448439313357803,1.6970419109704162,0.2957830208536587,-0.2004734188833195,0.30587887140485215,-0.1492575946517565,0.2900709123333889,-0.15194110483203013,2.8962680781465537,2.9909202823060315,0.9186870338595211
1890,08/12/2023 12:04:53.367052,1890,static,0.51,1.25,-0.06,-0.00605,0.99946,0.01053,-0.03055,0.45,1.25,-0.06,-0.00605,0.99946,0.01053,-0.03055,0.48,1.25,-0.06,-0.00605,0.99946,0.01053,-0.03055,0.51,1.25,-0.06,0.01472,0.98334,0.09311,-0.15541,349.18,197.96,0.0,-0.3,0.19,-0.93,-0.95,0.0,0.31,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01337,0.9856,0.09423,-0.1398,349.08,196.15,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.28,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00606,0.99946,0.01053,-0.03052,-0.03712557144433609,1.5948439313357803,-1.7570419109704163,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.5171255714443361,-0.3448439313357803,1.6970419109704162,0.2957830208536587,-0.2004734188833195,0.30587887140485215,-0.1492575946517565,0.2900709123333889,-0.15194110483203013,2.8962680781465537,2.9909202823060315,0.9186870338595211
1891,08/12/2023 12:04:53.381027,1891,static,0.51,1.25,-0.06,-0.00598,0.99946,0.01053,-0.03054,0.45,1.25,-0.06,-0.00598,0.99946,0.01053,-0.03054,0.48,1.25,-0.06,-0.00598,0.99946,0.01053,-0.03054,0.51,1.25,-0.06,0.01472,0.98334,0.09311,-0.15541,349.18,197.96,0.0,-0.3,0.19,-0.93,-0.95,0.0,0.31,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01337,0.9856,0.09423,-0.1398,349.08,196.15,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.28,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00602,0.99946,0.01052,-0.03052,-0.03712557144433609,1.5948439313357803,-1.7570419109704163,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.5171255714443361,-0.3448439313357803,1.6970419109704162,0.2957830208536587,-0.2004734188833195,0.30587887140485215,-0.1492575946517565,0.2900709123333889,-0.15194110483203013,2.8962680781465537,2.9909202823060315,0.9186870338595211
1892,08/12/2023 12:04:53.394622,1892,static,0.51,1.25,-0.06,-0.00593,0.99946,0.0106,-0.03054,0.45,1.25,-0.06,-0.00593,0.99946,0.0106,-0.03054,0.48,1.25,-0.06,-0.00593,0.99946,0.0106,-0.03054,0.51,1.25,-0.06,0.01432,0.98402,0.09333,-0.15095,349.16,197.44,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01276,0.9865,0.09456,-0.13312,349.05,195.37,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00597,0.99946,0.01055,-0.03055,-0.020997996631050092,1.5962404441298603,-1.782137126112221,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.50099799663105,-0.3462404441298603,1.722137126112221,0.2831025581325565,-0.19840763602047407,0.30587887140485215,-0.1492575946517565,0.2773553753123569,-0.15077374820952336,3.0508144039801186,3.1037642629115463,1.6365830611241023
1893,08/12/2023 12:04:53.408797,1893,static,0.51,1.25,-0.06,-0.00585,0.99946,0.01061,-0.03052,0.45,1.25,-0.06,-0.00585,0.99946,0.01061,-0.03052,0.48,1.25,-0.06,-0.00585,0.99946,0.01061,-0.03052,0.51,1.25,-0.06,0.01432,0.98402,0.09333,-0.15095,349.16,197.44,0.0,-0.29,0.19,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01276,0.9865,0.09456,-0.13312,349.05,195.37,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00592,0.99946,0.0106,-0.03055,-0.020997996631050092,1.5962404441298603,-1.782137126112221,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.50099799663105,-0.3462404441298603,1.722137126112221,0.2831025581325565,-0.19840763602047407,0.30587887140485215,-0.1492575946517565,0.2773553753123569,-0.15077374820952336,3.0508144039801186,3.1037642629115463,1.6365830611241023
1894,08/12/2023 12:04:53.422695,1894,static,0.51,1.25,-0.06,-0.00589,0.99946,0.01062,-0.03048,0.45,1.25,-0.06,-0.00589,0.99946,0.01062,-0.03048,0.48,1.25,-0.06,-0.00589,0.99946,0.01062,-0.03048,0.51,1.25,-0.06,0.01402,0.98421,0.09146,-0.15089,349.38,197.43,0.0,-0.29,0.18,-0.94,-0.95,0.0,0.3,0.06,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01249,0.9867,0.09267,-0.133,349.27,195.35,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.26,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00586,0.99946,0.01061,-0.03052,0.013683286709498893,1.5638670396576937,-1.6630448137785638,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.46631671329050106,-0.3138670396576937,1.6030448137785638,0.28308221414609674,-0.1933483677854976,0.30587887140485215,-0.1492575946517565,0.27734838219944125,-0.14629231891480338,2.801013004271516,2.843905239717525,1.643481945659732
