Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:33.079482,1122,transition,0.58, 1.20, -0.05,-0.00307, 0.98872, 0.14342, 0.04298,0.52, 1.21, -0.05,-0.00307, 0.98872, 0.14342, 0.04298,0.55, 1.20, -0.05,-0.00307, 0.98872, 0.14342, 0.04298,0.58, 1.20, -0.05,0.00405, 0.99489, -0.09059, 0.04445,10.41, 174.88, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00470, 0.99454, -0.09058, 0.05160,10.41, 174.06, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00324, 0.98873, 0.14339, 0.04296
08/12/2023 08:22:33.093216,1123,transition,0.58, 1.20, -0.05,-0.00292, 0.98872, 0.14346, 0.04301,0.52, 1.21, -0.05,-0.00292, 0.98872, 0.14346, 0.04301,0.55, 1.20, -0.05,-0.00292, 0.98872, 0.14346, 0.04301,0.58, 1.20, -0.05,0.00405, 0.99489, -0.09059, 0.04445,10.41, 174.88, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00470, 0.99454, -0.09058, 0.05160,10.41, 174.06, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00304, 0.98872, 0.14342, 0.04296
08/12/2023 08:22:33.107130,1124,transition,0.58, 1.20, -0.05,-0.00303, 0.98871, 0.14350, 0.04302,0.52, 1.21, -0.05,-0.00303, 0.98871, 0.14350, 0.04302,0.55, 1.20, -0.05,-0.00303, 0.98871, 0.14350, 0.04302,0.58, 1.20, -0.05,0.00407, 0.99483, -0.09125, 0.04438,10.48, 174.89, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00473, 0.99448, -0.09125, 0.05152,10.49, 174.07, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00293, 0.98872, 0.14346, 0.04301
08/12/2023 08:22:33.120738,1125,transition,0.58, 1.20, -0.05,-0.00330, 0.98870, 0.14353, 0.04302,0.52, 1.21, -0.05,-0.00330, 0.98870, 0.14353, 0.04302,0.55, 1.20, -0.05,-0.00330, 0.98870, 0.14353, 0.04302,0.58, 1.20, -0.05,0.00407, 0.99483, -0.09125, 0.04438,10.48, 174.89, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00473, 0.99448, -0.09125, 0.05152,10.49, 174.07, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00309, 0.98871, 0.14350, 0.04301
08/12/2023 08:22:33.134709,1126,transition,0.58, 1.20, -0.05,-0.00339, 0.98870, 0.14356, 0.04306,0.52, 1.21, -0.05,-0.00339, 0.98870, 0.14356, 0.04306,0.55, 1.20, -0.05,-0.00339, 0.98870, 0.14356, 0.04306,0.58, 1.20, -0.05,0.00407, 0.99483, -0.09125, 0.04438,10.48, 174.89, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00473, 0.99448, -0.09125, 0.05152,10.49, 174.07, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00334, 0.98870, 0.14353, 0.04303
08/12/2023 08:22:33.148637,1127,transition,0.58, 1.20, -0.05,-0.00331, 0.98869, 0.14360, 0.04318,0.52, 1.21, -0.05,-0.00331, 0.98869, 0.14360, 0.04318,0.55, 1.20, -0.05,-0.00331, 0.98869, 0.14360, 0.04318,0.58, 1.20, -0.05,0.00388, 0.99492, -0.09119, 0.04238,10.47, 175.12, 0.00,0.08, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00449, 0.99462, -0.09120, 0.04895,10.48, 174.36, 0.00,0.10, -0.18, -0.98,-1.00, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00339, 0.98870, 0.14355, 0.04307
08/12/2023 08:22:33.162267,1128,transition,0.58, 1.20, -0.05,-0.00328, 0.98868, 0.14362, 0.04327,0.52, 1.21, -0.05,-0.00328, 0.98868, 0.14362, 0.04327,0.55, 1.20, -0.05,-0.00328, 0.98868, 0.14362, 0.04327,0.58, 1.20, -0.05,0.00388, 0.99492, -0.09119, 0.04238,10.47, 175.12, 0.00,0.08, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00449, 0.99462, -0.09120, 0.04895,10.48, 174.36, 0.00,0.10, -0.18, -0.98,-1.00, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00331, 0.98869, 0.14360, 0.04318
08/12/2023 08:22:33.176723,1129,transition,0.58, 1.20, -0.05,-0.00326, 0.98868, 0.14362, 0.04335,0.52, 1.21, -0.05,-0.00326, 0.98868, 0.14362, 0.04335,0.55, 1.20, -0.05,-0.00326, 0.98868, 0.14362, 0.04335,0.58, 1.20, -0.05,0.00389, 0.99492, -0.09113, 0.04251,10.47, 175.11, 0.00,0.08, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00450, 0.99462, -0.09113, 0.04909,10.47, 174.35, 0.00,0.10, -0.18, -0.98,-1.00, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00328, 0.98868, 0.14360, 0.04327
08/12/2023 08:22:33.190836,1130,transition,0.58, 1.20, -0.05,-0.00335, 0.98867, 0.14363, 0.04342,0.52, 1.21, -0.05,-0.00335, 0.98867, 0.14363, 0.04342,0.55, 1.20, -0.05,-0.00335, 0.98867, 0.14363, 0.04342,0.58, 1.20, -0.05,0.00389, 0.99492, -0.09113, 0.04251,10.47, 175.11, 0.00,0.08, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00450, 0.99462, -0.09113, 0.04909,10.47, 174.35, 0.00,0.10, -0.18, -0.98,-1.00, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00327, 0.98868, 0.14362, 0.04335
08/12/2023 08:22:33.204442,1131,transition,0.58, 1.20, -0.05,-0.00340, 0.98866, 0.14369, 0.04345,0.52, 1.20, -0.05,-0.00340, 0.98866, 0.14369, 0.04345,0.55, 1.20, -0.05,-0.00340, 0.98866, 0.14369, 0.04345,0.58, 1.20, -0.05,0.00389, 0.99492, -0.09113, 0.04251,10.47, 175.11, 0.00,0.08, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00450, 0.99462, -0.09113, 0.04909,10.47, 174.35, 0.00,0.10, -0.18, -0.98,-1.00, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00335, 0.98867, 0.14365, 0.04341
08/12/2023 08:22:33.218539,1132,transition,0.58, 1.20, -0.05,-0.00346, 0.98866, 0.14373, 0.04346,0.52, 1.20, -0.05,-0.00346, 0.98866, 0.14373, 0.04346,0.55, 1.20, -0.05,-0.00346, 0.98866, 0.14373, 0.04346,0.58, 1.20, -0.05,0.00252, 0.99745, -0.05401, 0.04661,6.20, 174.65, 0.00,0.09, -0.11, -0.99,-1.00, 0.00, -0.09,0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00304, 0.99695, -0.05402, 0.05616,6.20, 173.55, 0.00,0.11, -0.11, -0.99,-0.99, 0.00, -0.11,0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00342, 0.98866, 0.14371, 0.04345
08/12/2023 08:22:33.232226,1133,transition,0.58, 1.20, -0.05,-0.00340, 0.98865, 0.14377, 0.04345,0.52, 1.21, -0.05,-0.00340, 0.98865, 0.14377, 0.04345,0.55, 1.20, -0.05,-0.00340, 0.98865, 0.14377, 0.04345,0.58, 1.20, -0.05,0.00252, 0.99745, -0.05401, 0.04661,6.20, 174.65, 0.00,0.09, -0.11, -0.99,-1.00, 0.00, -0.09,0.01, 0.99, -0.11,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00304, 0.99695, -0.05402, 0.05616,6.20, 173.55, 0.00,0.11, -0.11, -0.99,-0.99, 0.00, -0.11,0.01, 0.99, -0.11,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00343, 0.98866, 0.14373, 0.04346
08/12/2023 08:22:33.245947,1134,transition,0.58, 1.20, -0.05,-0.00336, 0.98865, 0.14382, 0.04339,0.52, 1.21, -0.05,-0.00336, 0.98865, 0.14382, 0.04339,0.55, 1.20, -0.05,-0.00336, 0.98865, 0.14382, 0.04339,0.58, 1.20, -0.05,-0.00756, 0.99167, 0.06911, 0.10843,352.03, 167.52, 0.00,0.21, 0.14, -0.97,-0.98, 0.00, -0.22,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.00867, 0.98972, 0.06853, 0.12526,352.08, 165.57, 0.00,0.25, 0.14, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00342, 0.98865, 0.14379, 0.04345
08/12/2023 08:22:33.260028,1135,transition,0.58, 1.20, -0.05,-0.00341, 0.98865, 0.14385, 0.04330,0.52, 1.20, -0.05,-0.00341, 0.98865, 0.14385, 0.04330,0.55, 1.20, -0.05,-0.00341, 0.98865, 0.14385, 0.04330,0.58, 1.20, -0.05,-0.00756, 0.99167, 0.06911, 0.10843,352.03, 167.52, 0.00,0.21, 0.14, -0.97,-0.98, 0.00, -0.22,-0.03, 0.99, 0.14,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.00867, 0.98972, 0.06853, 0.12526,352.08, 165.57, 0.00,0.25, 0.14, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.13,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00337, 0.98865, 0.14382, 0.04339
08/12/2023 08:22:33.274300,1136,transition,0.58, 1.20, -0.05,-0.00344, 0.98865, 0.14382, 0.04326,0.52, 1.20, -0.05,-0.00344, 0.98865, 0.14382, 0.04326,0.55, 1.20, -0.05,-0.00344, 0.98865, 0.14382, 0.04326,0.58, 1.20, -0.05,-0.02396, 0.97603, 0.15128, 0.15461,342.38, 162.00, 0.00,0.29, 0.30, -0.91,-0.95, 0.00, -0.31,-0.09, 0.95, 0.29,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02600, 0.97382, 0.14981, 0.16897,342.51, 160.31, 0.00,0.32, 0.30, -0.90,-0.94, 0.00, -0.34,-0.10, 0.95, 0.28,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00341, 0.98865, 0.14384, 0.04331
08/12/2023 08:22:33.288110,1137,transition,0.58, 1.20, -0.05,-0.00346, 0.98866, 0.14382, 0.04314,0.52, 1.20, -0.05,-0.00346, 0.98866, 0.14382, 0.04314,0.55, 1.20, -0.05,-0.00346, 0.98866, 0.14382, 0.04314,0.58, 1.20, -0.05,-0.02396, 0.97603, 0.15128, 0.15461,342.38, 162.00, 0.00,0.29, 0.30, -0.91,-0.95, 0.00, -0.31,-0.09, 0.95, 0.29,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02600, 0.97382, 0.14981, 0.16897,342.51, 160.31, 0.00,0.32, 0.30, -0.90,-0.94, 0.00, -0.34,-0.10, 0.95, 0.28,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00344, 0.98865, 0.14381, 0.04325
08/12/2023 08:22:33.301758,1138,transition,0.58, 1.20, -0.05,-0.00349, 0.98866, 0.14380, 0.04310,0.52, 1.20, -0.05,-0.00349, 0.98866, 0.14380, 0.04310,0.55, 1.20, -0.05,-0.00349, 0.98866, 0.14380, 0.04310,0.58, 1.20, -0.05,-0.02396, 0.97603, 0.15128, 0.15461,342.38, 162.00, 0.00,0.29, 0.30, -0.91,-0.95, 0.00, -0.31,-0.09, 0.95, 0.29,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02600, 0.97382, 0.14981, 0.16897,342.51, 160.31, 0.00,0.32, 0.30, -0.90,-0.94, 0.00, -0.34,-0.10, 0.95, 0.28,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00347, 0.98866, 0.14380, 0.04315
08/12/2023 08:22:33.315804,1139,transition,0.58, 1.20, -0.05,-0.00346, 0.98867, 0.14379, 0.04299,0.52, 1.20, -0.05,-0.00346, 0.98867, 0.14379, 0.04299,0.55, 1.20, -0.05,-0.00346, 0.98867, 0.14379, 0.04299,0.58, 1.20, -0.05,-0.04143, 0.95853, 0.19453, 0.20412,337.06, 155.96, 0.00,0.38, 0.39, -0.84,-0.91, 0.00, -0.41,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.04379, 0.95587, 0.19207, 0.21793,337.28, 154.31, 0.00,0.40, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00349, 0.98866, 0.14381, 0.04307
08/12/2023 08:22:33.329673,1140,transition,0.58, 1.20, -0.05,-0.00343, 0.98867, 0.14377, 0.04292,0.52, 1.20, -0.05,-0.00343, 0.98867, 0.14377, 0.04292,0.55, 1.20, -0.05,-0.00343, 0.98867, 0.14377, 0.04292,0.58, 1.20, -0.05,-0.04143, 0.95853, 0.19453, 0.20412,337.06, 155.96, 0.00,0.38, 0.39, -0.84,-0.91, 0.00, -0.41,-0.16, 0.92, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.04379, 0.95587, 0.19207, 0.21793,337.28, 154.31, 0.00,0.40, 0.39, -0.83,-0.90, 0.00, -0.43,-0.17, 0.92, 0.35,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00346, 0.98867, 0.14379, 0.04298
08/12/2023 08:22:33.343415,1141,transition,0.58, 1.20, -0.05,-0.00337, 0.98868, 0.14372, 0.04285,0.52, 1.20, -0.05,-0.00337, 0.98868, 0.14372, 0.04285,0.55, 1.20, -0.05,-0.00337, 0.98868, 0.14372, 0.04285,0.58, 1.20, -0.05,-0.04557, 0.95443, 0.20882, 0.20828,335.32, 155.38, 0.00,0.38, 0.42, -0.83,-0.91, 0.00, -0.42,-0.17, 0.91, 0.38,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.04769, 0.95222, 0.20659, 0.21982,335.52, 154.00, 0.00,0.40, 0.41, -0.82,-0.90, 0.00, -0.44,-0.18, 0.91, 0.37,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00346, 0.98867, 0.14376, 0.04293
08/12/2023 08:22:33.357436,1142,transition,0.58, 1.20, -0.05,-0.00331, 0.98869, 0.14371, 0.04283,0.52, 1.20, -0.05,-0.00331, 0.98869, 0.14371, 0.04283,0.55, 1.20, -0.05,-0.00331, 0.98869, 0.14371, 0.04283,0.58, 1.20, -0.05,-0.04557, 0.95443, 0.20882, 0.20828,335.32, 155.38, 0.00,0.38, 0.42, -0.83,-0.91, 0.00, -0.42,-0.17, 0.91, 0.38,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.04769, 0.95222, 0.20659, 0.21982,335.52, 154.00, 0.00,0.40, 0.41, -0.82,-0.90, 0.00, -0.44,-0.18, 0.91, 0.37,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00337, 0.98868, 0.14373, 0.04287
08/12/2023 08:22:33.371642,1143,transition,0.58, 1.20, -0.05,-0.00324, 0.98869, 0.14369, 0.04284,0.52, 1.20, -0.05,-0.00324, 0.98869, 0.14369, 0.04284,0.55, 1.20, -0.05,-0.00324, 0.98869, 0.14369, 0.04284,0.58, 1.20, -0.05,-0.04557, 0.95443, 0.20882, 0.20828,335.32, 155.38, 0.00,0.38, 0.42, -0.83,-0.91, 0.00, -0.42,-0.17, 0.91, 0.38,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.04769, 0.95222, 0.20659, 0.21982,335.52, 154.00, 0.00,0.40, 0.41, -0.82,-0.90, 0.00, -0.44,-0.18, 0.91, 0.37,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00331, 0.98869, 0.14371, 0.04285
08/12/2023 08:22:33.385274,1144,transition,0.58, 1.20, -0.05,-0.00319, 0.98869, 0.14371, 0.04286,0.52, 1.20, -0.05,-0.00319, 0.98869, 0.14371, 0.04286,0.55, 1.20, -0.05,-0.00319, 0.98869, 0.14371, 0.04286,0.58, 1.20, -0.05,-0.04691, 0.95308, 0.20890, 0.21402,335.27, 154.69, 0.00,0.39, 0.42, -0.82,-0.90, 0.00, -0.43,-0.18, 0.91, 0.38,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.04910, 0.95071, 0.20649, 0.22607,335.49, 153.25, 0.00,0.41, 0.41, -0.81,-0.89, 0.00, -0.45,-0.19, 0.91, 0.37,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00323, 0.98869, 0.14369, 0.04284
08/12/2023 08:22:33.399326,1145,transition,0.58, 1.20, -0.05,-0.00315, 0.98868, 0.14375, 0.04288,0.52, 1.20, -0.05,-0.00315, 0.98868, 0.14375, 0.04288,0.55, 1.20, -0.05,-0.00315, 0.98868, 0.14375, 0.04288,0.58, 1.20, -0.05,-0.04691, 0.95308, 0.20890, 0.21402,335.27, 154.69, 0.00,0.39, 0.42, -0.82,-0.90, 0.00, -0.43,-0.18, 0.91, 0.38,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.04910, 0.95071, 0.20649, 0.22607,335.49, 153.25, 0.00,0.41, 0.41, -0.81,-0.89, 0.00, -0.45,-0.19, 0.91, 0.37,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00318, 0.98869, 0.14371, 0.04287
08/12/2023 08:22:33.413308,1146,transition,0.58, 1.20, -0.05,-0.00314, 0.98867, 0.14383, 0.04290,0.52, 1.20, -0.05,-0.00314, 0.98867, 0.14383, 0.04290,0.55, 1.20, -0.05,-0.00314, 0.98867, 0.14383, 0.04290,0.58, 1.20, -0.05,-0.06298, 0.93696, 0.24830, 0.23767,330.31, 151.53, 0.00,0.41, 0.50, -0.76,-0.88, 0.00, -0.48,-0.24, 0.87, 0.44,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06435, 0.93564, 0.24662, 0.24415,330.47, 150.75, 0.00,0.43, 0.49, -0.76,-0.87, 0.00, -0.49,-0.24, 0.87, 0.43,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00315, 0.98868, 0.14375, 0.04289
08/12/2023 08:22:33.427205,1147,transition,0.58, 1.20, -0.05,-0.00312, 0.98867, 0.14382, 0.04291,0.52, 1.20, -0.05,-0.00312, 0.98867, 0.14382, 0.04291,0.55, 1.20, -0.05,-0.00312, 0.98867, 0.14382, 0.04291,0.58, 1.20, -0.05,-0.06298, 0.93696, 0.24830, 0.23767,330.31, 151.53, 0.00,0.41, 0.50, -0.76,-0.88, 0.00, -0.48,-0.24, 0.87, 0.44,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06435, 0.93564, 0.24662, 0.24415,330.47, 150.75, 0.00,0.43, 0.49, -0.76,-0.87, 0.00, -0.49,-0.24, 0.87, 0.43,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00312, 0.98867, 0.14382, 0.04290
08/12/2023 08:22:33.441033,1148,transition,0.58, 1.20, -0.05,-0.00314, 0.98866, 0.14387, 0.04289,0.52, 1.20, -0.05,-0.00314, 0.98866, 0.14387, 0.04289,0.55, 1.20, -0.05,-0.00314, 0.98866, 0.14387, 0.04289,0.58, 1.20, -0.05,-0.06364, 0.93628, 0.25049, 0.23788,330.04, 151.49, 0.00,0.41, 0.50, -0.76,-0.88, 0.00, -0.48,-0.24, 0.87, 0.44,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06503, 0.93496, 0.24879, 0.24438,330.20, 150.70, 0.00,0.42, 0.50, -0.76,-0.87, 0.00, -0.49,-0.24, 0.87, 0.43,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00310, 0.98866, 0.14385, 0.04290
08/12/2023 08:22:33.454802,1149,transition,0.58, 1.20, -0.05,-0.00314, 0.98866, 0.14389, 0.04287,0.52, 1.20, -0.05,-0.00314, 0.98866, 0.14389, 0.04287,0.55, 1.20, -0.05,-0.00314, 0.98866, 0.14389, 0.04287,0.58, 1.20, -0.05,-0.06364, 0.93628, 0.25049, 0.23788,330.04, 151.49, 0.00,0.41, 0.50, -0.76,-0.88, 0.00, -0.48,-0.24, 0.87, 0.44,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06503, 0.93496, 0.24879, 0.24438,330.20, 150.70, 0.00,0.42, 0.50, -0.76,-0.87, 0.00, -0.49,-0.24, 0.87, 0.43,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00312, 0.98866, 0.14388, 0.04291
08/12/2023 08:22:33.468932,1150,transition,0.58, 1.20, -0.05,-0.00320, 0.98866, 0.14390, 0.04285,0.52, 1.20, -0.05,-0.00320, 0.98866, 0.14390, 0.04285,0.55, 1.20, -0.05,-0.00320, 0.98866, 0.14390, 0.04285,0.58, 1.20, -0.05,-0.06364, 0.93628, 0.25049, 0.23788,330.04, 151.49, 0.00,0.41, 0.50, -0.76,-0.88, 0.00, -0.48,-0.24, 0.87, 0.44,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06503, 0.93496, 0.24879, 0.24438,330.20, 150.70, 0.00,0.42, 0.50, -0.76,-0.87, 0.00, -0.49,-0.24, 0.87, 0.43,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00318, 0.98866, 0.14388, 0.04290
08/12/2023 08:22:33.482637,1151,transition,0.58, 1.20, -0.05,-0.00323, 0.98866, 0.14389, 0.04282,0.52, 1.20, -0.05,-0.00323, 0.98866, 0.14389, 0.04282,0.55, 1.20, -0.05,-0.00323, 0.98866, 0.14389, 0.04282,0.58, 1.20, -0.05,-0.06355, 0.93636, 0.25067, 0.23738,330.03, 151.55, 0.00,0.41, 0.50, -0.76,-0.88, 0.00, -0.48,-0.24, 0.87, 0.44,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06494, 0.93505, 0.24897, 0.24388,330.18, 150.76, 0.00,0.42, 0.50, -0.76,-0.87, 0.00, -0.49,-0.24, 0.87, 0.43,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00320, 0.98866, 0.14390, 0.04285
08/12/2023 08:22:33.497014,1152,transition,0.58, 1.20, -0.05,-0.00322, 0.98867, 0.14383, 0.04278,0.52, 1.20, -0.05,-0.00322, 0.98867, 0.14383, 0.04278,0.55, 1.20, -0.05,-0.00322, 0.98867, 0.14383, 0.04278,0.58, 1.20, -0.05,-0.06355, 0.93636, 0.25067, 0.23738,330.03, 151.55, 0.00,0.41, 0.50, -0.76,-0.88, 0.00, -0.48,-0.24, 0.87, 0.44,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06494, 0.93505, 0.24897, 0.24388,330.18, 150.76, 0.00,0.42, 0.50, -0.76,-0.87, 0.00, -0.49,-0.24, 0.87, 0.43,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00323, 0.98866, 0.14389, 0.04281
08/12/2023 08:22:33.510901,1153,static,0.58, 1.20, -0.05,-0.00329, 0.98868, 0.14380, 0.04278,0.52, 1.20, -0.05,-0.00329, 0.98868, 0.14380, 0.04278,0.55, 1.20, -0.05,-0.00329, 0.98868, 0.14380, 0.04278,0.58, 1.20, -0.05,-0.06824, 0.93149, 0.26399, 0.24078,328.35, 151.01, 0.00,0.41, 0.52, -0.74,-0.87, 0.00, -0.48,-0.25, 0.85, 0.46,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.06971, 0.93018, 0.26216, 0.24734,328.52, 150.22, 0.00,0.42, 0.52, -0.74,-0.87, 0.00, -0.50,-0.26, 0.85, 0.45,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00323, 0.98867, 0.14384, 0.04279
