Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:17.877504,1245,static,0.55, 1.21, -0.05,-0.00640, 0.99473, 0.09875, -0.02693,0.49, 1.21, -0.04,-0.00640, 0.99473, 0.09875, -0.02693,0.52, 1.21, -0.05,-0.00640, 0.99473, 0.09875, -0.02693,0.55, 1.21, -0.05,-0.01277, 0.97674, 0.06075, 0.20523,352.88, 156.27, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01307, 0.97555, 0.06043, 0.21092,352.91, 155.60, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00636, 0.99472, 0.09876, -0.02699
08/12/2023 08:41:17.891833,1246,static,0.55, 1.21, -0.05,-0.00641, 0.99473, 0.09873, -0.02689,0.49, 1.21, -0.04,-0.00641, 0.99473, 0.09873, -0.02689,0.52, 1.21, -0.05,-0.00641, 0.99473, 0.09873, -0.02689,0.55, 1.21, -0.05,-0.01284, 0.97620, 0.06030, 0.20792,352.93, 155.95, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01314, 0.97499, 0.05998, 0.21360,352.96, 155.29, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00639, 0.99473, 0.09875, -0.02694
08/12/2023 08:41:17.905458,1247,static,0.55, 1.21, -0.05,-0.00644, 0.99473, 0.09870, -0.02682,0.49, 1.21, -0.04,-0.00644, 0.99473, 0.09870, -0.02682,0.52, 1.21, -0.05,-0.00644, 0.99473, 0.09870, -0.02682,0.55, 1.21, -0.05,-0.01284, 0.97620, 0.06030, 0.20792,352.93, 155.95, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01314, 0.97499, 0.05998, 0.21360,352.96, 155.29, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00640, 0.99473, 0.09873, -0.02688
08/12/2023 08:41:17.919137,1248,static,0.55, 1.21, -0.05,-0.00649, 0.99473, 0.09871, -0.02681,0.49, 1.21, -0.04,-0.00649, 0.99473, 0.09871, -0.02681,0.52, 1.21, -0.05,-0.00649, 0.99473, 0.09871, -0.02681,0.55, 1.21, -0.05,-0.01284, 0.97620, 0.06030, 0.20792,352.93, 155.95, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01314, 0.97499, 0.05998, 0.21360,352.96, 155.29, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00646, 0.99473, 0.09873, -0.02684
08/12/2023 08:41:17.933213,1249,static,0.55, 1.21, -0.05,-0.00657, 0.99473, 0.09870, -0.02681,0.49, 1.21, -0.04,-0.00657, 0.99473, 0.09870, -0.02681,0.52, 1.21, -0.05,-0.00657, 0.99473, 0.09870, -0.02681,0.55, 1.21, -0.05,-0.01287, 0.97608, 0.06023, 0.20852,352.94, 155.88, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01316, 0.97486, 0.05991, 0.21419,352.97, 155.22, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00650, 0.99473, 0.09872, -0.02682
08/12/2023 08:41:17.947438,1250,static,0.55, 1.21, -0.05,-0.00663, 0.99473, 0.09870, -0.02681,0.49, 1.21, -0.04,-0.00663, 0.99473, 0.09870, -0.02681,0.52, 1.21, -0.05,-0.00663, 0.99473, 0.09870, -0.02681,0.55, 1.21, -0.05,-0.01287, 0.97608, 0.06023, 0.20852,352.94, 155.88, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01316, 0.97486, 0.05991, 0.21419,352.97, 155.22, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00656, 0.99473, 0.09871, -0.02682
08/12/2023 08:41:17.961160,1251,static,0.55, 1.21, -0.05,-0.00671, 0.99473, 0.09877, -0.02682,0.49, 1.21, -0.04,-0.00671, 0.99473, 0.09877, -0.02682,0.52, 1.21, -0.05,-0.00671, 0.99473, 0.09877, -0.02682,0.55, 1.21, -0.05,-0.01291, 0.97619, 0.06061, 0.20788,352.89, 155.96, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01321, 0.97498, 0.06029, 0.21356,352.92, 155.29, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00663, 0.99473, 0.09875, -0.02682
08/12/2023 08:41:17.975214,1252,static,0.55, 1.21, -0.05,-0.00675, 0.99472, 0.09882, -0.02685,0.49, 1.21, -0.04,-0.00675, 0.99472, 0.09882, -0.02685,0.52, 1.21, -0.05,-0.00675, 0.99472, 0.09882, -0.02685,0.55, 1.21, -0.05,-0.01291, 0.97619, 0.06061, 0.20788,352.89, 155.96, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01321, 0.97498, 0.06029, 0.21356,352.92, 155.29, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00673, 0.99472, 0.09878, -0.02683
08/12/2023 08:41:17.989173,1253,static,0.55, 1.21, -0.05,-0.00684, 0.99472, 0.09885, -0.02688,0.49, 1.21, -0.04,-0.00684, 0.99472, 0.09885, -0.02688,0.52, 1.21, -0.05,-0.00684, 0.99472, 0.09885, -0.02688,0.55, 1.21, -0.05,-0.01278, 0.97707, 0.06138, 0.20349,352.81, 156.47, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01309, 0.97588, 0.06106, 0.20920,352.84, 155.80, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00675, 0.99472, 0.09883, -0.02688
08/12/2023 08:41:18.002863,1254,static,0.55, 1.21, -0.05,-0.00691, 0.99471, 0.09885, -0.02695,0.49, 1.21, -0.04,-0.00691, 0.99471, 0.09885, -0.02695,0.52, 1.21, -0.05,-0.00691, 0.99471, 0.09885, -0.02695,0.55, 1.21, -0.05,-0.01278, 0.97707, 0.06138, 0.20349,352.81, 156.47, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01309, 0.97588, 0.06106, 0.20920,352.84, 155.80, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00684, 0.99471, 0.09885, -0.02690
08/12/2023 08:41:18.016957,1255,static,0.55, 1.21, -0.05,-0.00697, 0.99471, 0.09884, -0.02702,0.49, 1.21, -0.04,-0.00697, 0.99471, 0.09884, -0.02702,0.52, 1.21, -0.05,-0.00697, 0.99471, 0.09884, -0.02702,0.55, 1.21, -0.05,-0.01278, 0.97707, 0.06138, 0.20349,352.81, 156.47, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01309, 0.97588, 0.06106, 0.20920,352.84, 155.80, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00691, 0.99471, 0.09886, -0.02694
08/12/2023 08:41:18.030900,1256,static,0.55, 1.21, -0.05,-0.00703, 0.99471, 0.09881, -0.02707,0.49, 1.21, -0.04,-0.00703, 0.99471, 0.09881, -0.02707,0.52, 1.21, -0.05,-0.00703, 0.99471, 0.09881, -0.02707,0.55, 1.21, -0.05,-0.01285, 0.97705, 0.06174, 0.20344,352.77, 156.48, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01316, 0.97586, 0.06142, 0.20915,352.80, 155.81, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00695, 0.99471, 0.09884, -0.02701
08/12/2023 08:41:18.044444,1257,static,0.55, 1.21, -0.05,-0.00705, 0.99471, 0.09887, -0.02710,0.49, 1.21, -0.04,-0.00705, 0.99471, 0.09887, -0.02710,0.52, 1.21, -0.05,-0.00705, 0.99471, 0.09887, -0.02710,0.55, 1.21, -0.05,-0.01285, 0.97705, 0.06174, 0.20344,352.77, 156.48, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01316, 0.97586, 0.06142, 0.20915,352.80, 155.81, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00702, 0.99471, 0.09883, -0.02708
08/12/2023 08:41:18.058754,1258,static,0.55, 1.21, -0.05,-0.00718, 0.99470, 0.09891, -0.02718,0.49, 1.21, -0.04,-0.00718, 0.99470, 0.09891, -0.02718,0.52, 1.21, -0.05,-0.00718, 0.99470, 0.09891, -0.02718,0.55, 1.21, -0.05,-0.01286, 0.97690, 0.06147, 0.20428,352.80, 156.38, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01316, 0.97570, 0.06116, 0.20999,352.83, 155.71, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00705, 0.99471, 0.09888, -0.02710
08/12/2023 08:41:18.072437,1259,static,0.55, 1.21, -0.05,-0.00717, 0.99470, 0.09889, -0.02720,0.49, 1.21, -0.04,-0.00717, 0.99470, 0.09889, -0.02720,0.52, 1.21, -0.05,-0.00717, 0.99470, 0.09889, -0.02720,0.55, 1.21, -0.05,-0.01286, 0.97690, 0.06147, 0.20428,352.80, 156.38, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01316, 0.97570, 0.06116, 0.20999,352.83, 155.71, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00720, 0.99470, 0.09889, -0.02717
08/12/2023 08:41:18.086362,1260,static,0.55, 1.21, -0.05,-0.00704, 0.99471, 0.09879, -0.02719,0.49, 1.21, -0.04,-0.00704, 0.99471, 0.09879, -0.02719,0.52, 1.21, -0.05,-0.00704, 0.99471, 0.09879, -0.02719,0.55, 1.21, -0.05,-0.01286, 0.97690, 0.06147, 0.20428,352.80, 156.38, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01316, 0.97570, 0.06116, 0.20999,352.83, 155.71, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00714, 0.99470, 0.09886, -0.02720
08/12/2023 08:41:18.100109,1261,static,0.55, 1.21, -0.05,-0.00698, 0.99472, 0.09873, -0.02716,0.49, 1.21, -0.04,-0.00698, 0.99472, 0.09873, -0.02716,0.52, 1.21, -0.05,-0.00698, 0.99472, 0.09873, -0.02716,0.55, 1.21, -0.05,-0.01292, 0.97646, 0.06109, 0.20648,352.84, 156.12, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01322, 0.97525, 0.06078, 0.21217,352.87, 155.45, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00701, 0.99471, 0.09877, -0.02717
08/12/2023 08:41:18.114212,1262,static,0.55, 1.21, -0.05,-0.00700, 0.99472, 0.09874, -0.02711,0.49, 1.21, -0.04,-0.00700, 0.99472, 0.09874, -0.02711,0.52, 1.21, -0.05,-0.00700, 0.99472, 0.09874, -0.02711,0.55, 1.21, -0.05,-0.01292, 0.97646, 0.06109, 0.20648,352.84, 156.12, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01322, 0.97525, 0.06078, 0.21217,352.87, 155.45, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00699, 0.99472, 0.09874, -0.02717
08/12/2023 08:41:18.128287,1263,static,0.55, 1.21, -0.05,-0.00701, 0.99471, 0.09881, -0.02710,0.49, 1.21, -0.04,-0.00701, 0.99471, 0.09881, -0.02710,0.52, 1.21, -0.05,-0.00701, 0.99471, 0.09881, -0.02710,0.55, 1.21, -0.05,-0.01279, 0.97612, 0.05991, 0.20843,352.98, 155.89, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01309, 0.97490, 0.05960, 0.21410,353.00, 155.23, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00698, 0.99472, 0.09873, -0.02711
08/12/2023 08:41:18.141838,1264,static,0.55, 1.21, -0.05,-0.00724, 0.99471, 0.09884, -0.02707,0.49, 1.21, -0.04,-0.00724, 0.99471, 0.09884, -0.02707,0.52, 1.21, -0.05,-0.00724, 0.99471, 0.09884, -0.02707,0.55, 1.21, -0.05,-0.01279, 0.97612, 0.05991, 0.20843,352.98, 155.89, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01309, 0.97490, 0.05960, 0.21410,353.00, 155.23, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00703, 0.99471, 0.09881, -0.02708
08/12/2023 08:41:18.156128,1265,static,0.55, 1.21, -0.05,-0.00744, 0.99471, 0.09884, -0.02711,0.49, 1.21, -0.04,-0.00744, 0.99471, 0.09884, -0.02711,0.52, 1.21, -0.05,-0.00744, 0.99471, 0.09884, -0.02711,0.55, 1.21, -0.05,-0.01283, 0.97601, 0.05992, 0.20894,352.97, 155.83, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01312, 0.97479, 0.05961, 0.21461,353.00, 155.17, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00724, 0.99471, 0.09884, -0.02708
08/12/2023 08:41:18.170078,1266,static,0.55, 1.21, -0.05,-0.00758, 0.99471, 0.09874, -0.02716,0.49, 1.21, -0.04,-0.00758, 0.99471, 0.09874, -0.02716,0.52, 1.21, -0.05,-0.00758, 0.99471, 0.09874, -0.02716,0.55, 1.21, -0.05,-0.01283, 0.97601, 0.05992, 0.20894,352.97, 155.83, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01312, 0.97479, 0.05961, 0.21461,353.00, 155.17, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00746, 0.99471, 0.09880, -0.02712
08/12/2023 08:41:18.183580,1267,static,0.55, 1.21, -0.05,-0.00751, 0.99473, 0.09859, -0.02722,0.49, 1.21, -0.04,-0.00751, 0.99473, 0.09859, -0.02722,0.52, 1.21, -0.05,-0.00751, 0.99473, 0.09859, -0.02722,0.55, 1.21, -0.05,-0.01283, 0.97601, 0.05992, 0.20894,352.97, 155.83, 0.00,0.41, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01312, 0.97479, 0.05961, 0.21461,353.00, 155.17, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00758, 0.99471, 0.09875, -0.02717
08/12/2023 08:41:18.197763,1268,static,0.55, 1.21, -0.05,-0.00739, 0.99475, 0.09841, -0.02726,0.49, 1.21, -0.04,-0.00739, 0.99475, 0.09841, -0.02726,0.52, 1.21, -0.05,-0.00739, 0.99475, 0.09841, -0.02726,0.55, 1.21, -0.05,-0.01372, 0.97569, 0.06402, 0.20915,352.49, 155.80, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01404, 0.97448, 0.06368, 0.21482,352.52, 155.14, 0.00,0.42, 0.13, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,1.10, 1.40, -1.41,-0.00751, 0.99473, 0.09859, -0.02722
08/12/2023 08:41:18.211739,1269,static,0.55, 1.21, -0.05,-0.00729, 0.99476, 0.09819, -0.02739,0.49, 1.21, -0.04,-0.00729, 0.99476, 0.09819, -0.02739,0.52, 1.21, -0.05,-0.00729, 0.99476, 0.09819, -0.02739,0.55, 1.21, -0.05,-0.01372, 0.97569, 0.06402, 0.20915,352.49, 155.80, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01404, 0.97448, 0.06368, 0.21482,352.52, 155.14, 0.00,0.42, 0.13, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00738, 0.99475, 0.09841, -0.02725
08/12/2023 08:41:18.225455,1270,static,0.55, 1.21, -0.05,-0.00728, 0.99478, 0.09803, -0.02749,0.49, 1.21, -0.04,-0.00728, 0.99478, 0.09803, -0.02749,0.52, 1.21, -0.05,-0.00728, 0.99478, 0.09803, -0.02749,0.55, 1.21, -0.05,-0.01348, 0.97652, 0.06413, 0.20521,352.49, 156.27, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01380, 0.97532, 0.06380, 0.21090,352.51, 155.60, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00728, 0.99477, 0.09818, -0.02737
08/12/2023 08:41:18.239668,1271,static,0.55, 1.21, -0.05,-0.00728, 0.99479, 0.09793, -0.02753,0.49, 1.21, -0.04,-0.00728, 0.99479, 0.09793, -0.02753,0.52, 1.21, -0.05,-0.00728, 0.99479, 0.09793, -0.02753,0.55, 1.21, -0.05,-0.01348, 0.97652, 0.06413, 0.20521,352.49, 156.27, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01380, 0.97532, 0.06380, 0.21090,352.51, 155.60, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00728, 0.99478, 0.09801, -0.02749
08/12/2023 08:41:18.253604,1272,static,0.55, 1.21, -0.05,-0.00728, 0.99479, 0.09787, -0.02758,0.49, 1.21, -0.04,-0.00728, 0.99479, 0.09787, -0.02758,0.52, 1.21, -0.05,-0.00728, 0.99479, 0.09787, -0.02758,0.55, 1.21, -0.05,-0.01348, 0.97652, 0.06413, 0.20521,352.49, 156.27, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01380, 0.97532, 0.06380, 0.21090,352.51, 155.60, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00728, 0.99479, 0.09793, -0.02753
08/12/2023 08:41:18.267562,1273,static,0.55, 1.21, -0.05,-0.00728, 0.99479, 0.09784, -0.02765,0.49, 1.21, -0.04,-0.00728, 0.99479, 0.09784, -0.02765,0.52, 1.21, -0.05,-0.00728, 0.99479, 0.09784, -0.02765,0.55, 1.21, -0.05,-0.01336, 0.97659, 0.06365, 0.20503,352.54, 156.29, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01368, 0.97540, 0.06333, 0.21073,352.57, 155.62, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00726, 0.99479, 0.09788, -0.02759
08/12/2023 08:41:18.281163,1274,static,0.55, 1.21, -0.05,-0.00724, 0.99479, 0.09784, -0.02766,0.49, 1.21, -0.04,-0.00724, 0.99479, 0.09784, -0.02766,0.52, 1.21, -0.05,-0.00724, 0.99479, 0.09784, -0.02766,0.55, 1.21, -0.05,-0.01336, 0.97659, 0.06365, 0.20503,352.54, 156.29, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01368, 0.97540, 0.06333, 0.21073,352.57, 155.62, 0.00,0.41, 0.13, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.12,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00729, 0.99479, 0.09784, -0.02763
08/12/2023 08:41:18.295279,1275,static,0.55, 1.21, -0.05,-0.00725, 0.99479, 0.09784, -0.02763,0.49, 1.21, -0.04,-0.00725, 0.99479, 0.09784, -0.02763,0.52, 1.21, -0.05,-0.00725, 0.99479, 0.09784, -0.02763,0.55, 1.21, -0.05,-0.01290, 0.97658, 0.06117, 0.20587,352.83, 156.19, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01320, 0.97538, 0.06086, 0.21156,352.86, 155.52, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00722, 0.99479, 0.09785, -0.02764
08/12/2023 08:41:18.308967,1276,static,0.55, 1.21, -0.05,-0.00726, 0.99479, 0.09786, -0.02766,0.49, 1.21, -0.04,-0.00726, 0.99479, 0.09786, -0.02766,0.52, 1.21, -0.05,-0.00726, 0.99479, 0.09786, -0.02766,0.55, 1.21, -0.05,-0.01290, 0.97658, 0.06117, 0.20587,352.83, 156.19, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01320, 0.97538, 0.06086, 0.21156,352.86, 155.52, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00726, 0.99479, 0.09785, -0.02763
