,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2102,08/02/2023 16:25:36.490955,2102,static,-0.33,1.22,0.51,0.00631,-0.99995,-0.00796,-0.00175,-0.4,1.22,0.51,0.00631,-0.99995,-0.00796,-0.00175,-0.36,1.22,0.51,0.00631,-0.99995,-0.00796,-0.00175,-0.33,1.22,0.51,0.00527,0.97588,-0.0237,0.21697,2.78,154.93,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00537,0.97449,-0.02344,0.22315,2.76,154.2,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.0063,-0.99995,-0.00791,-0.00175,2.190000000002481,0.9199999999997082,-4.890000000005254,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-2.550000000002481,0.3000000000002918,5.400000000005254,-0.4411794804149806,0.05549850524571682,-0.451636174670245,0.04474623145461564,-0.3967623571519365,0.04664632732511617,0.8257417409863038,0.8593485413438012,3.145922442282772
2103,08/02/2023 16:25:36.504755,2103,static,-0.33,1.22,0.51,0.0063,-0.99995,-0.008,-0.00178,-0.39,1.22,0.51,0.0063,-0.99995,-0.008,-0.00178,-0.36,1.22,0.51,0.0063,-0.99995,-0.008,-0.00178,-0.33,1.22,0.51,0.00527,0.97588,-0.02371,0.21697,2.78,154.93,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00538,0.97439,-0.02343,0.2236,2.76,154.15,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.0063,-0.99995,-0.00797,-0.00176,0.9300000000008091,1.069999999999906,-2.1900000000016933,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000008092,0.15000000000009406,2.700000000001693,-0.4457123126286357,0.05549850524571683,-0.451636174670245,0.04474623145461564,-0.40096376172570264,0.04653313913855703,0.6569727618305672,0.7033708237119544,2.9051200384349545
2104,08/02/2023 16:25:36.518698,2104,static,-0.33,1.22,0.51,0.00623,-0.99995,-0.00796,-0.0018,-0.39,1.22,0.51,0.00623,-0.99995,-0.00796,-0.0018,-0.36,1.22,0.51,0.00623,-0.99995,-0.00796,-0.0018,-0.33,1.22,0.51,0.00527,0.97588,-0.02371,0.21697,2.78,154.93,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00538,0.97439,-0.02343,0.2236,2.76,154.15,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00628,-0.99995,-0.008,-0.00176,0.9300000000008091,1.069999999999906,-2.1900000000016933,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000008092,0.15000000000009406,2.700000000001693,-0.4457123126286357,0.05549850524571683,-0.451636174670245,0.04474623145461564,-0.40096376172570264,0.04653313913855703,0.6569727618305672,0.7033708237119544,2.9051200384349545
2105,08/02/2023 16:25:36.532648,2105,static,-0.33,1.22,0.51,0.00618,-0.99995,-0.00797,-0.00182,-0.39,1.22,0.51,0.00618,-0.99995,-0.00797,-0.00182,-0.36,1.22,0.51,0.00618,-0.99995,-0.00797,-0.00182,-0.33,1.22,0.51,0.00527,0.97588,-0.02371,0.21697,2.78,154.93,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00538,0.97439,-0.02343,0.2236,2.76,154.15,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00623,-0.99995,-0.00796,-0.0018,0.9300000000008091,1.069999999999906,-2.1900000000016933,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000008092,0.15000000000009406,2.700000000001693,-0.4457123126286357,0.05549850524571683,-0.451636174670245,0.04474623145461564,-0.40096376172570264,0.04653313913855703,0.6569727618305672,0.7033708237119544,2.9051200384349545
2106,08/02/2023 16:25:36.546484,2106,static,-0.33,1.22,0.51,0.00605,-0.99995,-0.00799,-0.00185,-0.39,1.22,0.51,0.00605,-0.99995,-0.00799,-0.00185,-0.36,1.22,0.51,0.00605,-0.99995,-0.00799,-0.00185,-0.33,1.22,0.51,0.00504,0.97596,-0.02269,0.21669,2.66,154.96,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00514,0.97441,-0.0224,0.22359,2.63,154.15,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00616,-0.99995,-0.00796,-0.00182,0.6822067155716305,1.0987976382180007,-1.6838295461309691,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.0422067155716306,0.12120236178199928,2.193829546130969,-0.44349954036904954,0.05519083060843061,-0.451636174670245,0.04474623145461564,-0.3989199757903587,0.04631009999884858,0.7205417664155823,0.7585893465686634,3.0217444891208523
2107,08/02/2023 16:25:36.560137,2107,static,-0.33,1.22,0.51,0.006,-0.99995,-0.00806,-0.00191,-0.39,1.22,0.51,0.006,-0.99995,-0.00806,-0.00191,-0.36,1.22,0.51,0.006,-0.99995,-0.00806,-0.00191,-0.33,1.22,0.51,0.00504,0.97596,-0.02269,0.21669,2.66,154.96,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00514,0.97441,-0.0224,0.22359,2.63,154.15,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00606,-0.99995,-0.00799,-0.00186,0.6822067155716305,1.0987976382180007,-1.6838295461309691,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.0422067155716306,0.12120236178199928,2.193829546130969,-0.44349954036904954,0.05519083060843061,-0.451636174670245,0.04474623145461564,-0.3989199757903587,0.04631009999884858,0.7205417664155823,0.7585893465686634,3.0217444891208523
2108,08/02/2023 16:25:36.574522,2108,static,-0.33,1.22,0.51,0.00614,-0.99995,-0.00819,-0.00187,-0.39,1.22,0.51,0.00614,-0.99995,-0.00819,-0.00187,-0.36,1.22,0.51,0.00614,-0.99995,-0.00819,-0.00187,-0.33,1.22,0.51,0.00394,0.97604,-0.01771,0.21684,2.08,154.95,0.0,0.42,-0.04,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00401,0.97443,-0.01747,0.22396,2.05,154.11,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.03,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00601,-0.99995,-0.00807,-0.00191,0.6822158548234529,1.1230372492836538,-1.6838490926459666,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.042215854823453,0.09696275071634619,2.1938490926459666,-0.44349948586131216,0.04416880290748939,-0.451636174670245,0.04474623145461564,-0.399177668814228,0.036340605769642056,0.4662909804483752,0.4673703815664039,3.0439912988106004
2109,08/02/2023 16:25:36.588368,2109,static,-0.33,1.22,0.51,0.00645,-0.99994,-0.00818,-0.00178,-0.39,1.22,0.51,0.00645,-0.99994,-0.00818,-0.00178,-0.36,1.22,0.51,0.00645,-0.99994,-0.00818,-0.00178,-0.33,1.22,0.51,0.00394,0.97604,-0.01771,0.21684,2.08,154.95,0.0,0.42,-0.04,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00401,0.97443,-0.01747,0.22396,2.05,154.11,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.03,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00618,-0.99995,-0.00819,-0.00188,0.6822158548234529,1.1230372492836538,-1.6838490926459666,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.042215854823453,0.09696275071634619,2.1938490926459666,-0.44349948586131216,0.04416880290748939,-0.451636174670245,0.04474623145461564,-0.399177668814228,0.036340605769642056,0.4662909804483752,0.4673703815664039,3.0439912988106004
2110,08/02/2023 16:25:36.601989,2110,static,-0.33,1.22,0.51,0.00677,-0.99994,-0.00795,-0.00161,-0.39,1.22,0.51,0.00677,-0.99994,-0.00795,-0.00161,-0.36,1.22,0.51,0.00677,-0.99994,-0.00795,-0.00161,-0.33,1.22,0.51,0.00462,0.97585,-0.02073,0.2174,2.43,154.88,0.0,0.42,-0.04,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00473,0.97407,-0.02043,0.22529,2.4,153.95,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00661,-0.99994,-0.00813,-0.00172,0.9300000000000548,1.0999999999999948,-2.190000000000115,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000000547,0.12000000000000521,2.7000000000001148,-0.4457123126286356,0.044415215246910875,-0.451636174670245,0.04474623145461564,-0.4012229378541698,0.03650823140223061,0.33930212153473366,0.3399417710176705,2.926776485118846
2111,08/02/2023 16:25:36.616173,2111,static,-0.33,1.22,0.51,0.0067,-0.99994,-0.00791,-0.00163,-0.4,1.22,0.51,0.0067,-0.99994,-0.00791,-0.00163,-0.36,1.22,0.51,0.0067,-0.99994,-0.00791,-0.00163,-0.33,1.22,0.51,0.00462,0.97585,-0.02073,0.2174,2.43,154.88,0.0,0.42,-0.04,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00473,0.97407,-0.02043,0.22529,2.4,153.95,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00675,-0.99994,-0.00794,-0.00163,0.9300000000000548,1.0999999999999948,-2.190000000000115,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000000547,0.12000000000000521,2.7000000000001148,-0.4457123126286356,0.044415215246910875,-0.451636174670245,0.04474623145461564,-0.4012229378541698,0.03650823140223061,0.33930212153473366,0.3399417710176705,2.926776485118846
2112,08/02/2023 16:25:36.630663,2112,static,-0.33,1.22,0.51,0.0066,-0.99995,-0.00781,-0.00162,-0.4,1.22,0.51,0.0066,-0.99995,-0.00781,-0.00162,-0.36,1.22,0.51,0.0066,-0.99995,-0.00781,-0.00162,-0.33,1.22,0.51,0.00462,0.97585,-0.02073,0.2174,2.43,154.88,0.0,0.42,-0.04,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00473,0.97407,-0.02043,0.22529,2.4,153.95,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00668,-0.99995,-0.00791,-0.00163,0.9300000000000548,1.0999999999999948,-2.190000000000115,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000000547,0.12000000000000521,2.7000000000001148,-0.4457123126286356,0.044415215246910875,-0.451636174670245,0.04474623145461564,-0.4012229378541698,0.03650823140223061,0.33930212153473366,0.3399417710176705,2.926776485118846
2113,08/02/2023 16:25:36.643780,2113,static,-0.33,1.22,0.51,0.00655,-0.99995,-0.00773,-0.00159,-0.4,1.22,0.51,0.00655,-0.99995,-0.00773,-0.00159,-0.36,1.22,0.51,0.00655,-0.99995,-0.00773,-0.00159,-0.33,1.22,0.51,0.00461,0.97587,-0.02069,0.21731,2.43,154.89,0.0,0.42,-0.04,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00471,0.97409,-0.02038,0.22519,2.4,153.97,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00658,-0.99995,-0.00784,-0.00162,0.9300000000000548,1.0999999999999948,-2.190000000000115,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000000547,0.12000000000000521,2.7000000000001148,-0.4457123126286356,0.044415215246910875,-0.451636174670245,0.04474623145461564,-0.4012229378541698,0.03650823140223061,0.33930212153473366,0.3399417710176705,2.926776485118846
2114,08/02/2023 16:25:36.657908,2114,static,-0.33,1.22,0.51,0.00661,-0.99995,-0.00766,-0.00161,-0.4,1.22,0.51,0.00661,-0.99995,-0.00766,-0.00161,-0.36,1.22,0.51,0.00661,-0.99995,-0.00766,-0.00161,-0.33,1.22,0.51,0.00461,0.97587,-0.02069,0.21731,2.43,154.89,0.0,0.42,-0.04,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00471,0.97409,-0.02038,0.22519,2.4,153.97,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00655,-0.99995,-0.00773,-0.00159,0.9300000000000548,1.0999999999999948,-2.190000000000115,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000000547,0.12000000000000521,2.7000000000001148,-0.4457123126286356,0.044415215246910875,-0.451636174670245,0.04474623145461564,-0.4012229378541698,0.03650823140223061,0.33930212153473366,0.3399417710176705,2.926776485118846
2115,08/02/2023 16:25:36.672117,2115,static,-0.33,1.22,0.51,0.00665,-0.99995,-0.00768,-0.00167,-0.4,1.22,0.51,0.00665,-0.99995,-0.00768,-0.00167,-0.36,1.22,0.51,0.00665,-0.99995,-0.00768,-0.00167,-0.33,1.22,0.51,0.00491,0.97591,-0.02209,0.21698,2.59,154.93,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00503,0.97407,-0.02176,0.22513,2.56,153.97,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.0066,-0.99995,-0.00769,-0.00162,0.6213480233312507,1.1172789556522462,-1.5440598092770812,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-0.9813480233312507,0.10272104434775375,2.0540598092770814,-0.44569800076750676,0.049967163165699234,-0.451636174670245,0.04474623145461564,-0.40107984344325737,0.041530361705646265,0.4382558670028169,0.45303551210116644,2.902518711948999
2116,08/02/2023 16:25:36.685498,2116,static,-0.33,1.22,0.51,0.00663,-0.99995,-0.00774,-0.00173,-0.4,1.22,0.51,0.00663,-0.99995,-0.00774,-0.00173,-0.36,1.22,0.51,0.00663,-0.99995,-0.00774,-0.00173,-0.33,1.22,0.51,0.00491,0.97591,-0.02209,0.21698,2.59,154.93,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00503,0.97407,-0.02176,0.22513,2.56,153.97,0.0,0.44,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00662,-0.99995,-0.0077,-0.00169,0.6213480233312507,1.1172789556522462,-1.5440598092770812,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-0.9813480233312507,0.10272104434775375,2.0540598092770814,-0.44569800076750676,0.049967163165699234,-0.451636174670245,0.04474623145461564,-0.40107984344325737,0.041530361705646265,0.4382558670028169,0.45303551210116644,2.902518711948999
2117,08/02/2023 16:25:36.699550,2117,static,-0.33,1.22,0.51,0.00665,-0.99995,-0.00778,-0.00179,-0.4,1.22,0.51,0.00665,-0.99995,-0.00778,-0.00179,-0.36,1.22,0.51,0.00665,-0.99995,-0.00778,-0.00179,-0.33,1.22,0.51,0.00594,0.97582,-0.02674,0.21687,3.14,154.94,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00609,0.974,-0.02636,0.22491,3.1,153.99,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00665,-0.99995,-0.00776,-0.00174,0.9300000000008091,1.069999999999906,-2.1900000000016933,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000008092,0.15000000000009406,2.700000000001693,-0.4457123126286357,0.05549850524571683,-0.451636174670245,0.04474623145461564,-0.40096376172570264,0.04653313913855703,0.6569727618305672,0.7033708237119544,2.9051200384349545
2118,08/02/2023 16:25:36.713519,2118,static,-0.33,1.22,0.51,0.00665,-0.99995,-0.00787,-0.00186,-0.4,1.22,0.51,0.00665,-0.99995,-0.00787,-0.00186,-0.36,1.22,0.51,0.00665,-0.99995,-0.00787,-0.00186,-0.33,1.22,0.51,0.00594,0.97582,-0.02674,0.21687,3.14,154.94,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00609,0.974,-0.02636,0.22491,3.1,153.99,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00665,-0.99995,-0.00779,-0.00182,0.9300000000008091,1.069999999999906,-2.1900000000016933,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000008092,0.15000000000009406,2.700000000001693,-0.4457123126286357,0.05549850524571683,-0.451636174670245,0.04474623145461564,-0.40096376172570264,0.04653313913855703,0.6569727618305672,0.7033708237119544,2.9051200384349545
2119,08/02/2023 16:25:36.727689,2119,static,-0.33,1.22,0.51,0.00663,-0.99995,-0.00789,-0.00186,-0.4,1.22,0.51,0.00663,-0.99995,-0.00789,-0.00186,-0.36,1.22,0.51,0.00663,-0.99995,-0.00789,-0.00186,-0.33,1.22,0.51,0.00594,0.97582,-0.02674,0.21687,3.14,154.94,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00609,0.974,-0.02636,0.22491,3.1,153.99,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00665,-0.99995,-0.00786,-0.00185,0.9300000000008091,1.069999999999906,-2.1900000000016933,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.2900000000008092,0.15000000000009406,2.700000000001693,-0.4457123126286357,0.05549850524571683,-0.451636174670245,0.04474623145461564,-0.40096376172570264,0.04653313913855703,0.6569727618305672,0.7033708237119544,2.9051200384349545
2120,08/02/2023 16:25:36.741600,2120,static,-0.33,1.22,0.51,0.00659,-0.99995,-0.00793,-0.00186,-0.4,1.22,0.51,0.00659,-0.99995,-0.00793,-0.00186,-0.36,1.22,0.51,0.00659,-0.99995,-0.00793,-0.00186,-0.33,1.22,0.51,0.00606,0.97643,-0.02765,0.21396,3.24,155.28,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00627,0.97396,-0.02713,0.22501,3.19,153.98,0.0,0.44,-0.06,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00663,-0.99995,-0.00789,-0.00186,0.6821955675592972,1.074558741758634,-1.6838057033925178,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.0421955675592973,0.145441258241366,2.193805703392518,-0.4434996068586294,0.06619945280585329,-0.451636174670245,0.04474623145461564,-0.3986626073519611,0.05626746856392313,1.2128481897623724,1.3146159733733704,3.106117105282127
2121,08/02/2023 16:25:36.755366,2121,static,-0.33,1.22,0.51,0.00656,-0.99995,-0.00791,-0.00181,-0.4,1.22,0.51,0.00656,-0.99995,-0.00791,-0.00181,-0.36,1.22,0.51,0.00656,-0.99995,-0.00791,-0.00181,-0.33,1.22,0.51,0.00606,0.97643,-0.02765,0.21396,3.24,155.28,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00627,0.97396,-0.02713,0.22501,3.19,153.98,0.0,0.44,-0.06,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.0066,-0.99995,-0.00791,-0.00185,0.6821955675592972,1.074558741758634,-1.6838057033925178,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.0421955675592973,0.145441258241366,2.193805703392518,-0.4434996068586294,0.06619945280585329,-0.451636174670245,0.04474623145461564,-0.3986626073519611,0.05626746856392313,1.2128481897623724,1.3146159733733704,3.106117105282127
2122,08/02/2023 16:25:36.769277,2122,static,-0.33,1.22,0.51,0.00658,-0.99995,-0.00784,-0.00179,-0.4,1.22,0.51,0.00658,-0.99995,-0.00784,-0.00179,-0.36,1.22,0.51,0.00658,-0.99995,-0.00784,-0.00179,-0.33,1.22,0.51,0.00604,0.97643,-0.02756,0.21399,3.23,155.28,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00622,0.97436,-0.02713,0.22328,3.19,154.19,0.0,0.43,-0.06,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00658,-0.99995,-0.00788,-0.00184,1.3731726817189709,0.975300940262288,-3.180989809133645,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.7331726817189708,0.244699059737712,3.6909898091336446,-0.43900743042335894,0.06619945168336644,-0.451636174670245,0.04474623145461564,-0.3944988859493747,0.056379640530207456,1.3389409593136918,1.4263379406608614,3.340892273841461
2123,08/02/2023 16:25:36.783223,2123,static,-0.33,1.22,0.51,0.00665,-0.99995,-0.00775,-0.00174,-0.4,1.22,0.51,0.00665,-0.99995,-0.00775,-0.00174,-0.36,1.22,0.51,0.00665,-0.99995,-0.00775,-0.00174,-0.33,1.22,0.51,0.00604,0.97643,-0.02756,0.21399,3.23,155.28,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00622,0.97436,-0.02713,0.22328,3.19,154.19,0.0,0.43,-0.06,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00658,-0.99995,-0.00783,-0.00177,1.3731726817189709,0.975300940262288,-3.180989809133645,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.7331726817189708,0.244699059737712,3.6909898091336446,-0.43900743042335894,0.06619945168336644,-0.451636174670245,0.04474623145461564,-0.3944988859493747,0.056379640530207456,1.3389409593136918,1.4263379406608614,3.340892273841461
2124,08/02/2023 16:25:36.797608,2124,static,-0.33,1.22,0.51,0.00666,-0.99995,-0.00771,-0.0017,-0.4,1.22,0.51,0.00666,-0.99995,-0.00771,-0.0017,-0.36,1.22,0.51,0.00666,-0.99995,-0.00771,-0.0017,-0.33,1.22,0.51,0.00604,0.97643,-0.02756,0.21399,3.23,155.28,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00622,0.97436,-0.02713,0.22328,3.19,154.19,0.0,0.43,-0.06,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00662,-0.99995,-0.00777,-0.00174,1.3731726817189709,0.975300940262288,-3.180989809133645,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.7331726817189708,0.244699059737712,3.6909898091336446,-0.43900743042335894,0.06619945168336644,-0.451636174670245,0.04474623145461564,-0.3944988859493747,0.056379640530207456,1.3389409593136918,1.4263379406608614,3.340892273841461
