Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:17:55.055911,1576,static,-0.36, 1.27, 0.44,0.00486, 0.99071, 0.13292, -0.02832,-0.42, 1.27, 0.45,0.00486, 0.99071, 0.13292, -0.02832,-0.39, 1.27, 0.45,0.00486, 0.99071, 0.13292, -0.02832,-0.36, 1.27, 0.44,0.00973, 0.95640, 0.29012, -0.03208,326.25, 183.84, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00599, 0.95674, 0.29020, -0.01976,326.25, 182.37, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00470, 0.99069, 0.13308, -0.02835
08/04/2023 13:17:55.069482,1577,static,-0.36, 1.27, 0.44,0.00492, 0.99071, 0.13295, -0.02816,-0.42, 1.27, 0.45,0.00492, 0.99071, 0.13295, -0.02816,-0.39, 1.27, 0.45,0.00492, 0.99071, 0.13295, -0.02816,-0.36, 1.27, 0.44,0.00973, 0.95640, 0.29012, -0.03208,326.25, 183.84, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00599, 0.95674, 0.29020, -0.01976,326.25, 182.37, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00484, 0.99071, 0.13295, -0.02828
08/04/2023 13:17:55.083537,1578,static,-0.36, 1.27, 0.44,0.00502, 0.99072, 0.13289, -0.02806,-0.42, 1.27, 0.45,0.00502, 0.99072, 0.13289, -0.02806,-0.39, 1.27, 0.45,0.00502, 0.99072, 0.13289, -0.02806,-0.36, 1.27, 0.44,0.00960, 0.95644, 0.29006, -0.03166,326.26, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00580, 0.95678, 0.29012, -0.01912,326.26, 182.29, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00494, 0.99071, 0.13295, -0.02818
08/04/2023 13:17:55.097392,1579,static,-0.36, 1.27, 0.44,0.00512, 0.99073, 0.13286, -0.02803,-0.42, 1.27, 0.45,0.00512, 0.99073, 0.13286, -0.02803,-0.39, 1.27, 0.45,0.00512, 0.99073, 0.13286, -0.02803,-0.36, 1.27, 0.44,0.00960, 0.95644, 0.29006, -0.03166,326.26, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00580, 0.95678, 0.29012, -0.01912,326.26, 182.29, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00504, 0.99072, 0.13288, -0.02807
08/04/2023 13:17:55.111113,1580,static,-0.36, 1.27, 0.44,0.00507, 0.99073, 0.13286, -0.02795,-0.42, 1.27, 0.45,0.00507, 0.99073, 0.13286, -0.02795,-0.39, 1.27, 0.45,0.00507, 0.99073, 0.13286, -0.02795,-0.36, 1.27, 0.44,0.00989, 0.95533, 0.29362, -0.03219,325.83, 183.86, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00604, 0.95568, 0.29369, -0.01964,325.83, 182.35, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00508, 0.99073, 0.13286, -0.02800
08/04/2023 13:17:55.125179,1581,static,-0.36, 1.27, 0.44,0.00504, 0.99073, 0.13284, -0.02789,-0.42, 1.27, 0.45,0.00504, 0.99073, 0.13284, -0.02789,-0.39, 1.27, 0.45,0.00504, 0.99073, 0.13284, -0.02789,-0.36, 1.27, 0.44,0.00989, 0.95533, 0.29362, -0.03219,325.83, 183.86, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00604, 0.95568, 0.29369, -0.01964,325.83, 182.35, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00506, 0.99072, 0.13288, -0.02794
08/04/2023 13:17:55.139297,1582,static,-0.36, 1.27, 0.44,0.00505, 0.99075, 0.13273, -0.02785,-0.42, 1.27, 0.45,0.00505, 0.99075, 0.13273, -0.02785,-0.39, 1.27, 0.45,0.00505, 0.99075, 0.13273, -0.02785,-0.36, 1.27, 0.44,0.00998, 0.95638, 0.29008, -0.03291,326.25, 183.94, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00645, 0.95672, 0.29016, -0.02128,326.26, 182.55, 0.00,-0.04, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00504, 0.99073, 0.13282, -0.02792
08/04/2023 13:17:55.153084,1583,static,-0.36, 1.27, 0.44,0.00502, 0.99076, 0.13262, -0.02781,-0.42, 1.27, 0.45,0.00502, 0.99076, 0.13262, -0.02781,-0.39, 1.27, 0.45,0.00502, 0.99076, 0.13262, -0.02781,-0.36, 1.27, 0.44,0.00998, 0.95638, 0.29008, -0.03291,326.25, 183.94, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00645, 0.95672, 0.29016, -0.02128,326.26, 182.55, 0.00,-0.04, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00506, 0.99075, 0.13274, -0.02785
08/04/2023 13:17:55.166542,1584,static,-0.36, 1.27, 0.44,0.00499, 0.99078, 0.13253, -0.02780,-0.42, 1.27, 0.45,0.00499, 0.99078, 0.13253, -0.02780,-0.39, 1.27, 0.45,0.00499, 0.99078, 0.13253, -0.02780,-0.36, 1.27, 0.44,0.00998, 0.95638, 0.29008, -0.03291,326.25, 183.94, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00645, 0.95672, 0.29016, -0.02128,326.26, 182.55, 0.00,-0.04, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00503, 0.99076, 0.13263, -0.02782
08/04/2023 13:17:55.180733,1585,static,-0.36, 1.27, 0.44,0.00498, 0.99078, 0.13248, -0.02777,-0.42, 1.27, 0.45,0.00498, 0.99078, 0.13248, -0.02777,-0.39, 1.27, 0.45,0.00498, 0.99078, 0.13248, -0.02777,-0.36, 1.27, 0.44,0.01012, 0.95486, 0.29506, -0.03274,325.66, 183.93, 0.00,-0.06, 0.56, -0.82,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00650, 0.95520, 0.29514, -0.02105,325.66, 182.52, 0.00,-0.04, 0.56, -0.82,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00499, 0.99078, 0.13253, -0.02780
08/04/2023 13:17:55.194699,1586,static,-0.36, 1.27, 0.44,0.00501, 0.99080, 0.13233, -0.02774,-0.42, 1.27, 0.45,0.00501, 0.99080, 0.13233, -0.02774,-0.39, 1.27, 0.45,0.00501, 0.99080, 0.13233, -0.02774,-0.36, 1.27, 0.44,0.01012, 0.95486, 0.29506, -0.03274,325.66, 183.93, 0.00,-0.06, 0.56, -0.82,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00650, 0.95520, 0.29514, -0.02105,325.66, 182.52, 0.00,-0.04, 0.56, -0.82,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00498, 0.99078, 0.13248, -0.02776
08/04/2023 13:17:55.208567,1587,static,-0.36, 1.27, 0.44,0.00506, 0.99081, 0.13228, -0.02767,-0.42, 1.27, 0.45,0.00506, 0.99081, 0.13228, -0.02767,-0.39, 1.27, 0.45,0.00506, 0.99081, 0.13228, -0.02767,-0.36, 1.27, 0.44,0.00929, 0.95656, 0.28977, -0.03068,326.29, 183.67, 0.00,-0.05, 0.55, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00571, 0.95688, 0.28982, -0.01886,326.30, 182.26, 0.00,-0.03, 0.55, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00501, 0.99080, 0.13233, -0.02774
08/04/2023 13:17:55.222553,1588,static,-0.36, 1.27, 0.44,0.00510, 0.99080, 0.13235, -0.02764,-0.42, 1.27, 0.45,0.00510, 0.99080, 0.13235, -0.02764,-0.39, 1.27, 0.45,0.00510, 0.99080, 0.13235, -0.02764,-0.36, 1.27, 0.44,0.00929, 0.95656, 0.28977, -0.03068,326.29, 183.67, 0.00,-0.05, 0.55, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00571, 0.95688, 0.28982, -0.01886,326.30, 182.26, 0.00,-0.03, 0.55, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00509, 0.99081, 0.13229, -0.02769
08/04/2023 13:17:55.236648,1589,static,-0.36, 1.27, 0.44,0.00505, 0.99080, 0.13238, -0.02766,-0.42, 1.27, 0.45,0.00505, 0.99080, 0.13238, -0.02766,-0.39, 1.27, 0.45,0.00505, 0.99080, 0.13238, -0.02766,-0.36, 1.27, 0.44,0.00929, 0.95656, 0.28977, -0.03068,326.29, 183.67, 0.00,-0.05, 0.55, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00571, 0.95688, 0.28982, -0.01886,326.30, 182.26, 0.00,-0.03, 0.55, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.55,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00510, 0.99080, 0.13235, -0.02764
08/04/2023 13:17:55.250383,1590,static,-0.36, 1.27, 0.44,0.00502, 0.99081, 0.13231, -0.02766,-0.42, 1.27, 0.45,0.00502, 0.99081, 0.13231, -0.02766,-0.39, 1.27, 0.45,0.00502, 0.99081, 0.13231, -0.02766,-0.36, 1.27, 0.44,0.00938, 0.95537, 0.29367, -0.03053,325.83, 183.66, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00573, 0.95569, 0.29372, -0.01865,325.83, 182.24, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00503, 0.99080, 0.13235, -0.02766
08/04/2023 13:17:55.264381,1591,static,-0.36, 1.27, 0.44,0.00507, 0.99083, 0.13216, -0.02767,-0.42, 1.27, 0.45,0.00507, 0.99083, 0.13216, -0.02767,-0.39, 1.27, 0.45,0.00507, 0.99083, 0.13216, -0.02767,-0.36, 1.27, 0.44,0.00938, 0.95537, 0.29367, -0.03053,325.83, 183.66, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00573, 0.95569, 0.29372, -0.01865,325.83, 182.24, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00504, 0.99081, 0.13230, -0.02768
08/04/2023 13:17:55.278394,1592,static,-0.36, 1.27, 0.44,0.00507, 0.99087, 0.13184, -0.02768,-0.42, 1.27, 0.45,0.00507, 0.99087, 0.13184, -0.02768,-0.39, 1.27, 0.45,0.00507, 0.99087, 0.13184, -0.02768,-0.36, 1.27, 0.44,0.00970, 0.95562, 0.29272, -0.03166,325.94, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00582, 0.95597, 0.29278, -0.01901,325.94, 182.28, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00504, 0.99083, 0.13214, -0.02767
08/04/2023 13:17:55.291885,1593,static,-0.36, 1.27, 0.44,0.00509, 0.99088, 0.13174, -0.02768,-0.42, 1.27, 0.45,0.00509, 0.99088, 0.13174, -0.02768,-0.39, 1.27, 0.45,0.00509, 0.99088, 0.13174, -0.02768,-0.36, 1.27, 0.44,0.00970, 0.95562, 0.29272, -0.03166,325.94, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00582, 0.95597, 0.29278, -0.01901,325.94, 182.28, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00508, 0.99087, 0.13183, -0.02769
08/04/2023 13:17:55.306195,1594,static,-0.36, 1.27, 0.44,0.00508, 0.99089, 0.13169, -0.02767,-0.42, 1.27, 0.45,0.00508, 0.99089, 0.13169, -0.02767,-0.39, 1.27, 0.45,0.00508, 0.99089, 0.13169, -0.02767,-0.36, 1.27, 0.44,0.00970, 0.95557, 0.29289, -0.03163,325.92, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00582, 0.95592, 0.29295, -0.01898,325.92, 182.27, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00508, 0.99089, 0.13171, -0.02769
08/04/2023 13:17:55.320240,1595,static,-0.36, 1.27, 0.44,0.00499, 0.99089, 0.13174, -0.02767,-0.42, 1.27, 0.45,0.00499, 0.99089, 0.13174, -0.02767,-0.39, 1.27, 0.45,0.00499, 0.99089, 0.13174, -0.02767,-0.36, 1.27, 0.44,0.00970, 0.95557, 0.29289, -0.03163,325.92, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00582, 0.95592, 0.29295, -0.01898,325.92, 182.27, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00508, 0.99089, 0.13169, -0.02767
08/04/2023 13:17:55.334273,1596,static,-0.36, 1.27, 0.44,0.00490, 0.99087, 0.13182, -0.02774,-0.42, 1.27, 0.45,0.00490, 0.99087, 0.13182, -0.02774,-0.39, 1.27, 0.45,0.00490, 0.99087, 0.13182, -0.02774,-0.36, 1.27, 0.44,0.00970, 0.95557, 0.29289, -0.03163,325.92, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00582, 0.95592, 0.29295, -0.01898,325.92, 182.27, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00498, 0.99088, 0.13175, -0.02767
08/04/2023 13:17:55.347702,1597,static,-0.36, 1.27, 0.44,0.00480, 0.99086, 0.13189, -0.02778,-0.42, 1.27, 0.45,0.00480, 0.99086, 0.13189, -0.02778,-0.39, 1.27, 0.45,0.00480, 0.99086, 0.13189, -0.02778,-0.36, 1.27, 0.44,0.00964, 0.95564, 0.29271, -0.03147,325.94, 183.77, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00586, 0.95598, 0.29276, -0.01913,325.95, 182.29, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00488, 0.99087, 0.13183, -0.02773
08/04/2023 13:17:55.361677,1598,static,-0.36, 1.27, 0.44,0.00472, 0.99085, 0.13197, -0.02785,-0.42, 1.27, 0.45,0.00472, 0.99085, 0.13197, -0.02785,-0.39, 1.27, 0.45,0.00472, 0.99085, 0.13197, -0.02785,-0.36, 1.27, 0.44,0.00964, 0.95564, 0.29271, -0.03147,325.94, 183.77, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00586, 0.95598, 0.29276, -0.01913,325.95, 182.29, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00478, 0.99086, 0.13190, -0.02778
08/04/2023 13:17:55.375667,1599,static,-0.36, 1.27, 0.44,0.00473, 0.99085, 0.13197, -0.02795,-0.42, 1.27, 0.45,0.00473, 0.99085, 0.13197, -0.02795,-0.39, 1.27, 0.45,0.00473, 0.99085, 0.13197, -0.02795,-0.36, 1.27, 0.44,0.00971, 0.95545, 0.29328, -0.03163,325.87, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00591, 0.95579, 0.29335, -0.01927,325.88, 182.31, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00474, 0.99085, 0.13199, -0.02785
08/04/2023 13:17:55.389557,1600,static,-0.36, 1.27, 0.44,0.00472, 0.99085, 0.13195, -0.02808,-0.42, 1.27, 0.45,0.00472, 0.99085, 0.13195, -0.02808,-0.39, 1.27, 0.45,0.00472, 0.99085, 0.13195, -0.02808,-0.36, 1.27, 0.44,0.00971, 0.95545, 0.29328, -0.03163,325.87, 183.79, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00591, 0.95579, 0.29335, -0.01927,325.88, 182.31, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00472, 0.99085, 0.13195, -0.02796
08/04/2023 13:17:55.403909,1601,static,-0.36, 1.27, 0.44,0.00477, 0.99085, 0.13190, -0.02821,-0.42, 1.27, 0.45,0.00477, 0.99085, 0.13190, -0.02821,-0.39, 1.27, 0.45,0.00477, 0.99085, 0.13190, -0.02821,-0.36, 1.27, 0.44,0.00978, 0.95543, 0.29333, -0.03186,325.87, 183.82, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00599, 0.95577, 0.29339, -0.01950,325.87, 182.34, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00473, 0.99085, 0.13195, -0.02807
08/04/2023 13:17:55.417793,1602,static,-0.36, 1.27, 0.44,0.00484, 0.99085, 0.13185, -0.02829,-0.42, 1.27, 0.45,0.00484, 0.99085, 0.13185, -0.02829,-0.39, 1.27, 0.45,0.00484, 0.99085, 0.13185, -0.02829,-0.36, 1.27, 0.44,0.00978, 0.95543, 0.29333, -0.03186,325.87, 183.82, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00599, 0.95577, 0.29339, -0.01950,325.87, 182.34, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00478, 0.99085, 0.13189, -0.02820
08/04/2023 13:17:55.431320,1603,static,-0.36, 1.27, 0.44,0.00493, 0.99086, 0.13180, -0.02838,-0.42, 1.27, 0.45,0.00493, 0.99086, 0.13180, -0.02838,-0.39, 1.27, 0.45,0.00493, 0.99086, 0.13180, -0.02838,-0.36, 1.27, 0.44,0.00978, 0.95543, 0.29333, -0.03186,325.87, 183.82, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00599, 0.95577, 0.29339, -0.01950,325.87, 182.34, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00484, 0.99085, 0.13185, -0.02830
08/04/2023 13:17:55.445423,1604,static,-0.36, 1.27, 0.44,0.00501, 0.99086, 0.13174, -0.02849,-0.42, 1.27, 0.45,0.00501, 0.99086, 0.13174, -0.02849,-0.39, 1.27, 0.45,0.00501, 0.99086, 0.13174, -0.02849,-0.36, 1.27, 0.44,0.00945, 0.95637, 0.29033, -0.03113,326.23, 183.73, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00554, 0.95672, 0.29038, -0.01825,326.23, 182.19, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00495, 0.99086, 0.13176, -0.02841
08/04/2023 13:17:55.459256,1605,static,-0.36, 1.27, 0.44,0.00507, 0.99086, 0.13171, -0.02859,-0.42, 1.27, 0.45,0.00507, 0.99086, 0.13171, -0.02859,-0.39, 1.27, 0.45,0.00507, 0.99086, 0.13171, -0.02859,-0.36, 1.27, 0.44,0.00945, 0.95637, 0.29033, -0.03113,326.23, 183.73, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00554, 0.95672, 0.29038, -0.01825,326.23, 182.19, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00502, 0.99086, 0.13176, -0.02849
08/04/2023 13:17:55.473058,1606,static,-0.36, 1.27, 0.44,0.00513, 0.99086, 0.13169, -0.02864,-0.42, 1.27, 0.45,0.00513, 0.99086, 0.13169, -0.02864,-0.39, 1.27, 0.45,0.00513, 0.99086, 0.13169, -0.02864,-0.36, 1.27, 0.44,0.00950, 0.95639, 0.29024, -0.03130,326.24, 183.75, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00559, 0.95675, 0.29029, -0.01842,326.24, 182.21, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00507, 0.99087, 0.13169, -0.02858
08/04/2023 13:17:55.487140,1607,static,-0.36, 1.27, 0.44,0.00524, 0.99086, 0.13174, -0.02869,-0.42, 1.27, 0.45,0.00524, 0.99086, 0.13174, -0.02869,-0.39, 1.27, 0.45,0.00524, 0.99086, 0.13174, -0.02869,-0.36, 1.27, 0.44,0.00950, 0.95639, 0.29024, -0.03130,326.24, 183.75, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00559, 0.95675, 0.29029, -0.01842,326.24, 182.21, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00515, 0.99086, 0.13172, -0.02866
