Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:44:02.567159,2879,moving,0.53, 1.20, -0.01,0.02644, 0.98171, 0.18852, -0.00192,0.46, 1.20, -0.01,0.02644, 0.98171, 0.18852, -0.00192,0.49, 1.20, -0.01,0.02644, 0.98171, 0.18852, -0.00192,0.53, 1.20, -0.01,-0.00669, 0.99015, 0.05083, 0.13032,354.12, 165.00, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00724, 0.98825, 0.04954, 0.14443,354.26, 163.37, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.96, 1.34, -1.39,0.02670, 0.98172, 0.18845, -0.00180
08/13/2023 12:44:02.581299,2880,moving,0.53, 1.20, -0.01,0.02631, 0.98170, 0.18859, -0.00196,0.46, 1.20, -0.01,0.02631, 0.98170, 0.18859, -0.00196,0.49, 1.20, -0.01,0.02631, 0.98170, 0.18859, -0.00196,0.53, 1.20, -0.01,-0.00669, 0.99015, 0.05083, 0.13032,354.12, 165.00, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00724, 0.98825, 0.04954, 0.14443,354.26, 163.37, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.97, 1.34, -1.39,0.02642, 0.98171, 0.18853, -0.00189
08/13/2023 12:44:02.595226,2881,moving,0.53, 1.20, -0.01,0.02630, 0.98171, 0.18853, -0.00193,0.46, 1.20, -0.01,0.02630, 0.98171, 0.18853, -0.00193,0.49, 1.20, -0.01,0.02630, 0.98171, 0.18853, -0.00193,0.53, 1.20, -0.01,-0.00669, 0.99015, 0.05083, 0.13032,354.12, 165.00, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00724, 0.98825, 0.04954, 0.14443,354.26, 163.37, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.97, 1.34, -1.39,0.02632, 0.98170, 0.18861, -0.00195
08/13/2023 12:44:02.609087,2882,moving,0.53, 1.20, -0.01,0.02635, 0.98173, 0.18846, -0.00191,0.46, 1.20, -0.01,0.02635, 0.98173, 0.18846, -0.00191,0.49, 1.20, -0.01,0.02635, 0.98173, 0.18846, -0.00191,0.53, 1.20, -0.01,-0.00669, 0.98980, 0.04969, 0.13332,354.25, 164.66, 0.00,0.26, 0.10, -0.96,-0.96, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00714, 0.98820, 0.04862, 0.14509,354.37, 163.29, 0.00,0.29, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.97, 1.34, -1.39,0.02629, 0.98171, 0.18854, -0.00194
08/13/2023 12:44:02.623009,2883,moving,0.53, 1.20, -0.01,0.02646, 0.98175, 0.18831, -0.00188,0.46, 1.20, -0.01,0.02646, 0.98175, 0.18831, -0.00188,0.49, 1.20, -0.01,0.02646, 0.98175, 0.18831, -0.00188,0.53, 1.20, -0.01,-0.00669, 0.98980, 0.04969, 0.13332,354.25, 164.66, 0.00,0.26, 0.10, -0.96,-0.96, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00714, 0.98820, 0.04862, 0.14509,354.37, 163.29, 0.00,0.29, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.98, 1.34, -1.39,0.02636, 0.98172, 0.18847, -0.00192
08/13/2023 12:44:02.637194,2884,moving,0.53, 1.20, -0.01,0.02657, 0.98178, 0.18813, -0.00181,0.46, 1.20, -0.01,0.02657, 0.98178, 0.18813, -0.00181,0.49, 1.20, -0.01,0.02657, 0.98178, 0.18813, -0.00181,0.53, 1.20, -0.01,-0.00675, 0.98943, 0.04897, 0.13634,354.33, 164.31, 0.00,0.27, 0.10, -0.96,-0.96, 0.00, -0.27,-0.03, 1.00, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00712, 0.98802, 0.04806, 0.14648,354.43, 163.13, 0.00,0.29, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.98, 1.34, -1.39,0.02648, 0.98176, 0.18826, -0.00187
08/13/2023 12:44:02.650790,2885,moving,0.53, 1.20, -0.01,0.02658, 0.98180, 0.18801, -0.00177,0.46, 1.20, -0.01,0.02658, 0.98180, 0.18801, -0.00177,0.49, 1.20, -0.01,0.02658, 0.98180, 0.18801, -0.00177,0.53, 1.20, -0.01,-0.00675, 0.98943, 0.04897, 0.13634,354.33, 164.31, 0.00,0.27, 0.10, -0.96,-0.96, 0.00, -0.27,-0.03, 1.00, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00712, 0.98802, 0.04806, 0.14648,354.43, 163.13, 0.00,0.29, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.99, 1.34, -1.39,0.02655, 0.98178, 0.18813, -0.00182
08/13/2023 12:44:02.664755,2886,moving,0.53, 1.20, -0.01,0.02667, 0.98181, 0.18800, -0.00174,0.46, 1.20, -0.01,0.02667, 0.98181, 0.18800, -0.00174,0.49, 1.20, -0.01,0.02667, 0.98181, 0.18800, -0.00174,0.53, 1.20, -0.01,-0.00665, 0.98905, 0.04709, 0.13969,354.55, 163.92, 0.00,0.28, 0.10, -0.96,-0.96, 0.00, -0.28,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00707, 0.98732, 0.04601, 0.15175,354.66, 162.52, 0.00,0.30, 0.09, -0.95,-0.95, 0.00, -0.30,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.99, 1.34, -1.39,0.02658, 0.98180, 0.18802, -0.00178
08/13/2023 12:44:02.678734,2887,moving,0.53, 1.20, -0.01,0.02680, 0.98179, 0.18807, -0.00168,0.46, 1.20, -0.01,0.02680, 0.98179, 0.18807, -0.00168,0.49, 1.20, -0.01,0.02680, 0.98179, 0.18807, -0.00168,0.53, 1.20, -0.01,-0.00665, 0.98905, 0.04709, 0.13969,354.55, 163.92, 0.00,0.28, 0.10, -0.96,-0.96, 0.00, -0.28,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00707, 0.98732, 0.04601, 0.15175,354.66, 162.52, 0.00,0.30, 0.09, -0.95,-0.95, 0.00, -0.30,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.99, 1.34, -1.39,0.02666, 0.98181, 0.18800, -0.00174
08/13/2023 12:44:02.692960,2888,moving,0.53, 1.20, -0.01,0.02695, 0.98177, 0.18815, -0.00171,0.46, 1.20, -0.01,0.02695, 0.98177, 0.18815, -0.00171,0.49, 1.20, -0.01,0.02695, 0.98177, 0.18815, -0.00171,0.53, 1.20, -0.01,-0.00665, 0.98905, 0.04709, 0.13969,354.55, 163.92, 0.00,0.28, 0.10, -0.96,-0.96, 0.00, -0.28,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00707, 0.98732, 0.04601, 0.15175,354.66, 162.52, 0.00,0.30, 0.09, -0.95,-0.95, 0.00, -0.30,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.00, 1.34, -1.39,0.02681, 0.98179, 0.18807, -0.00169
08/13/2023 12:44:02.706313,2889,moving,0.53, 1.20, -0.01,0.02698, 0.98174, 0.18830, -0.00171,0.46, 1.20, -0.01,0.02698, 0.98174, 0.18830, -0.00171,0.49, 1.20, -0.01,0.02698, 0.98174, 0.18830, -0.00171,0.53, 1.20, -0.01,-0.00665, 0.98899, 0.04689, 0.14017,354.57, 163.87, 0.00,0.28, 0.09, -0.96,-0.96, 0.00, -0.28,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00706, 0.98728, 0.04581, 0.15205,354.69, 162.49, 0.00,0.30, 0.09, -0.95,-0.95, 0.00, -0.30,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.00, 1.34, -1.39,0.02694, 0.98177, 0.18817, -0.00168
08/13/2023 12:44:02.720503,2890,moving,0.53, 1.20, -0.01,0.02696, 0.98173, 0.18837, -0.00179,0.46, 1.20, -0.01,0.02696, 0.98173, 0.18837, -0.00179,0.49, 1.20, -0.01,0.02696, 0.98173, 0.18837, -0.00179,0.53, 1.20, -0.01,-0.00665, 0.98899, 0.04689, 0.14017,354.57, 163.87, 0.00,0.28, 0.09, -0.96,-0.96, 0.00, -0.28,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00706, 0.98728, 0.04581, 0.15205,354.69, 162.49, 0.00,0.30, 0.09, -0.95,-0.95, 0.00, -0.30,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.00, 1.34, -1.39,0.02696, 0.98174, 0.18831, -0.00172
08/13/2023 12:44:02.734518,2891,moving,0.53, 1.20, -0.01,0.02695, 0.98171, 0.18844, -0.00181,0.46, 1.20, -0.01,0.02695, 0.98171, 0.18844, -0.00181,0.49, 1.20, -0.01,0.02695, 0.98171, 0.18844, -0.00181,0.53, 1.20, -0.01,-0.00734, 0.98847, 0.05097, 0.14241,354.10, 163.60, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.28,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00777, 0.98683, 0.04991, 0.15366,354.21, 162.30, 0.00,0.30, 0.10, -0.95,-0.95, 0.00, -0.30,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,1.01, 1.34, -1.39,0.02693, 0.98173, 0.18836, -0.00179
08/13/2023 12:44:02.748074,2892,moving,0.53, 1.20, -0.01,0.02691, 0.98171, 0.18845, -0.00182,0.46, 1.20, -0.01,0.02691, 0.98171, 0.18845, -0.00182,0.49, 1.20, -0.01,0.02691, 0.98171, 0.18845, -0.00182,0.53, 1.20, -0.01,-0.00734, 0.98847, 0.05097, 0.14241,354.10, 163.60, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.28,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00777, 0.98683, 0.04991, 0.15366,354.21, 162.30, 0.00,0.30, 0.10, -0.95,-0.95, 0.00, -0.30,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,1.01, 1.34, -1.39,0.02694, 0.98171, 0.18844, -0.00181
08/13/2023 12:44:02.762192,2893,moving,0.53, 1.20, -0.01,0.02687, 0.98172, 0.18842, -0.00181,0.46, 1.20, -0.01,0.02687, 0.98172, 0.18842, -0.00181,0.49, 1.20, -0.01,0.02687, 0.98172, 0.18842, -0.00181,0.53, 1.20, -0.01,-0.00755, 0.98826, 0.05200, 0.14347,353.98, 163.48, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.28,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00810, 0.98613, 0.05061, 0.15789,354.12, 161.81, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,1.01, 1.34, -1.39,0.02689, 0.98172, 0.18843, -0.00184
08/13/2023 12:44:02.776229,2894,moving,0.53, 1.20, -0.01,0.02698, 0.98172, 0.18838, -0.00175,0.46, 1.20, -0.01,0.02698, 0.98172, 0.18838, -0.00175,0.49, 1.20, -0.01,0.02698, 0.98172, 0.18838, -0.00175,0.53, 1.20, -0.01,-0.00755, 0.98826, 0.05200, 0.14347,353.98, 163.48, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.28,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00810, 0.98613, 0.05061, 0.15789,354.12, 161.81, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,1.02, 1.34, -1.39,0.02687, 0.98172, 0.18842, -0.00181
08/13/2023 12:44:02.789850,2895,moving,0.53, 1.20, -0.01,0.02708, 0.98171, 0.18843, -0.00169,0.46, 1.20, -0.01,0.02708, 0.98171, 0.18843, -0.00169,0.49, 1.20, -0.01,0.02708, 0.98171, 0.18843, -0.00169,0.53, 1.20, -0.01,-0.00755, 0.98826, 0.05200, 0.14347,353.98, 163.48, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.28,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00810, 0.98613, 0.05061, 0.15789,354.12, 161.81, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,1.02, 1.34, -1.39,0.02698, 0.98172, 0.18838, -0.00175
08/13/2023 12:44:02.804165,2896,moving,0.53, 1.20, -0.01,0.02686, 0.98171, 0.18849, -0.00171,0.46, 1.20, -0.01,0.02686, 0.98171, 0.18849, -0.00171,0.49, 1.20, -0.01,0.02686, 0.98171, 0.18849, -0.00171,0.53, 1.20, -0.01,-0.00768, 0.98768, 0.05140, 0.14760,354.04, 163.00, 0.00,0.29, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00811, 0.98597, 0.05030, 0.15896,354.16, 161.68, 0.00,0.31, 0.10, -0.94,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,1.02, 1.34, -1.39,0.02708, 0.98171, 0.18843, -0.00169
08/13/2023 12:44:02.817908,2897,moving,0.53, 1.20, -0.01,0.02646, 0.98169, 0.18861, -0.00177,0.46, 1.20, -0.01,0.02646, 0.98169, 0.18861, -0.00177,0.49, 1.20, -0.01,0.02646, 0.98169, 0.18861, -0.00177,0.53, 1.20, -0.01,-0.00768, 0.98768, 0.05140, 0.14760,354.04, 163.00, 0.00,0.29, 0.10, -0.95,-0.96, 0.00, -0.29,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00811, 0.98597, 0.05030, 0.15896,354.16, 161.68, 0.00,0.31, 0.10, -0.94,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,1.03, 1.34, -1.39,0.02683, 0.98170, 0.18851, -0.00171
08/13/2023 12:44:02.832117,2898,moving,0.53, 1.20, -0.01,0.02649, 0.98168, 0.18868, -0.00171,0.46, 1.20, -0.01,0.02649, 0.98168, 0.18868, -0.00171,0.49, 1.20, -0.01,0.02649, 0.98168, 0.18868, -0.00171,0.53, 1.20, -0.01,-0.00795, 0.98654, 0.05049, 0.15531,354.14, 162.11, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00829, 0.98506, 0.04956, 0.16473,354.24, 161.01, 0.00,0.32, 0.10, -0.94,-0.95, 0.00, -0.33,-0.03, 0.99, 0.09,TrackingSpace,0.9980469,1.03, 1.34, -1.39,0.02645, 0.98170, 0.18860, -0.00177
08/13/2023 12:44:02.845629,2899,moving,0.53, 1.20, -0.01,0.02660, 0.98166, 0.18875, -0.00166,0.46, 1.20, -0.01,0.02660, 0.98166, 0.18875, -0.00166,0.49, 1.20, -0.01,0.02660, 0.98166, 0.18875, -0.00166,0.53, 1.20, -0.01,-0.00795, 0.98654, 0.05049, 0.15531,354.14, 162.11, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00829, 0.98506, 0.04956, 0.16473,354.24, 161.01, 0.00,0.32, 0.10, -0.94,-0.95, 0.00, -0.33,-0.03, 0.99, 0.09,TrackingSpace,0.9980469,1.03, 1.34, -1.39,0.02648, 0.98168, 0.18868, -0.00173
08/13/2023 12:44:02.860033,2900,moving,0.53, 1.20, -0.01,0.02671, 0.98164, 0.18884, -0.00162,0.46, 1.20, -0.01,0.02671, 0.98164, 0.18884, -0.00162,0.49, 1.20, -0.01,0.02671, 0.98164, 0.18884, -0.00162,0.53, 1.20, -0.01,-0.00795, 0.98654, 0.05049, 0.15531,354.14, 162.11, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00829, 0.98506, 0.04956, 0.16473,354.24, 161.01, 0.00,0.32, 0.10, -0.94,-0.95, 0.00, -0.33,-0.03, 0.99, 0.09,TrackingSpace,0.9980469,1.04, 1.34, -1.39,0.02662, 0.98166, 0.18875, -0.00166
08/13/2023 12:44:02.873499,2901,moving,0.53, 1.20, -0.01,0.02671, 0.98165, 0.18881, -0.00167,0.46, 1.20, -0.01,0.02671, 0.98165, 0.18881, -0.00167,0.49, 1.20, -0.01,0.02671, 0.98165, 0.18881, -0.00167,0.53, 1.20, -0.01,-0.00765, 0.98633, 0.04793, 0.15745,354.44, 161.86, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00807, 0.98428, 0.04671, 0.17015,354.57, 160.38, 0.00,0.33, 0.09, -0.94,-0.94, 0.00, -0.34,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.04, 1.34, -1.39,0.02669, 0.98164, 0.18884, -0.00161
08/13/2023 12:44:02.887194,2902,moving,0.53, 1.20, -0.01,0.02671, 0.98166, 0.18877, -0.00166,0.46, 1.20, -0.01,0.02671, 0.98166, 0.18877, -0.00166,0.49, 1.20, -0.01,0.02671, 0.98166, 0.18877, -0.00166,0.53, 1.20, -0.01,-0.00765, 0.98633, 0.04793, 0.15745,354.44, 161.86, 0.00,0.31, 0.10, -0.95,-0.95, 0.00, -0.31,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00807, 0.98428, 0.04671, 0.17015,354.57, 160.38, 0.00,0.33, 0.09, -0.94,-0.94, 0.00, -0.34,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.05, 1.34, -1.39,0.02668, 0.98165, 0.18882, -0.00165
08/13/2023 12:44:02.901626,2903,moving,0.53, 1.20, -0.01,0.02672, 0.98168, 0.18864, -0.00164,0.46, 1.20, -0.01,0.02672, 0.98168, 0.18864, -0.00164,0.49, 1.20, -0.01,0.02672, 0.98168, 0.18864, -0.00164,0.53, 1.20, -0.01,-0.00753, 0.98608, 0.04656, 0.15946,354.59, 161.63, 0.00,0.31, 0.09, -0.94,-0.95, 0.00, -0.32,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00791, 0.98412, 0.04542, 0.17140,354.72, 160.24, 0.00,0.34, 0.09, -0.94,-0.94, 0.00, -0.34,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.05, 1.34, -1.39,0.02671, 0.98166, 0.18875, -0.00166
08/13/2023 12:44:02.915397,2904,moving,0.53, 1.20, -0.01,0.02676, 0.98170, 0.18853, -0.00166,0.46, 1.20, -0.01,0.02676, 0.98170, 0.18853, -0.00166,0.49, 1.20, -0.01,0.02676, 0.98170, 0.18853, -0.00166,0.53, 1.20, -0.01,-0.00753, 0.98608, 0.04656, 0.15946,354.59, 161.63, 0.00,0.31, 0.09, -0.94,-0.95, 0.00, -0.32,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00791, 0.98412, 0.04542, 0.17140,354.72, 160.24, 0.00,0.34, 0.09, -0.94,-0.94, 0.00, -0.34,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.05, 1.34, -1.39,0.02675, 0.98168, 0.18863, -0.00164
08/13/2023 12:44:02.929066,2905,moving,0.53, 1.20, -0.01,0.02672, 0.98172, 0.18845, -0.00170,0.46, 1.20, -0.01,0.02672, 0.98172, 0.18845, -0.00170,0.49, 1.20, -0.01,0.02672, 0.98172, 0.18845, -0.00170,0.53, 1.20, -0.01,-0.00759, 0.98544, 0.04575, 0.16358,354.68, 161.15, 0.00,0.32, 0.09, -0.94,-0.95, 0.00, -0.32,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00790, 0.98377, 0.04478, 0.17359,354.79, 159.99, 0.00,0.34, 0.09, -0.94,-0.94, 0.00, -0.34,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.06, 1.34, -1.39,0.02676, 0.98171, 0.18851, -0.00167
08/13/2023 12:44:02.943222,2906,moving,0.53, 1.20, -0.01,0.02664, 0.98171, 0.18851, -0.00175,0.46, 1.20, -0.01,0.02664, 0.98171, 0.18851, -0.00175,0.49, 1.20, -0.01,0.02664, 0.98171, 0.18851, -0.00175,0.53, 1.20, -0.01,-0.00759, 0.98544, 0.04575, 0.16358,354.68, 161.15, 0.00,0.32, 0.09, -0.94,-0.95, 0.00, -0.32,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00790, 0.98377, 0.04478, 0.17359,354.79, 159.99, 0.00,0.34, 0.09, -0.94,-0.94, 0.00, -0.34,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.06, 1.34, -1.39,0.02671, 0.98171, 0.18851, -0.00169
08/13/2023 12:44:02.957137,2907,moving,0.53, 1.20, -0.01,0.02668, 0.98169, 0.18860, -0.00181,0.46, 1.20, -0.01,0.02668, 0.98169, 0.18860, -0.00181,0.49, 1.20, -0.01,0.02668, 0.98169, 0.18860, -0.00181,0.53, 1.20, -0.01,-0.00759, 0.98544, 0.04575, 0.16358,354.68, 161.15, 0.00,0.32, 0.09, -0.94,-0.95, 0.00, -0.32,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00790, 0.98377, 0.04478, 0.17359,354.79, 159.99, 0.00,0.34, 0.09, -0.94,-0.94, 0.00, -0.34,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,1.06, 1.34, -1.39,0.02665, 0.98171, 0.18851, -0.00174
08/13/2023 12:44:02.971247,2908,moving,0.53, 1.20, -0.01,0.02676, 0.98168, 0.18863, -0.00183,0.46, 1.20, -0.01,0.02676, 0.98168, 0.18863, -0.00183,0.49, 1.20, -0.01,0.02676, 0.98168, 0.18863, -0.00183,0.53, 1.20, -0.01,-0.00755, 0.98536, 0.04532, 0.16417,354.73, 161.08, 0.00,0.32, 0.09, -0.94,-0.95, 0.00, -0.32,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00787, 0.98357, 0.04429, 0.17486,354.84, 159.84, 0.00,0.34, 0.09, -0.93,-0.94, 0.00, -0.34,-0.03, 1.00, 0.08,TrackingSpace,0.9980469,1.07, 1.34, -1.39,0.02668, 0.98169, 0.18861, -0.00183
08/13/2023 12:44:02.984685,2909,moving,0.53, 1.20, -0.01,0.02683, 0.98166, 0.18872, -0.00194,0.46, 1.20, -0.01,0.02683, 0.98166, 0.18872, -0.00194,0.49, 1.20, -0.01,0.02683, 0.98166, 0.18872, -0.00194,0.53, 1.20, -0.01,-0.00755, 0.98536, 0.04532, 0.16417,354.73, 161.08, 0.00,0.32, 0.09, -0.94,-0.95, 0.00, -0.32,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00787, 0.98357, 0.04429, 0.17486,354.84, 159.84, 0.00,0.34, 0.09, -0.93,-0.94, 0.00, -0.34,-0.03, 1.00, 0.08,TrackingSpace,0.9980469,1.07, 1.34, -1.39,0.02677, 0.98168, 0.18865, -0.00185
08/13/2023 12:44:02.999084,2910,moving,0.53, 1.20, -0.01,0.02687, 0.98166, 0.18872, -0.00200,0.46, 1.20, -0.01,0.02687, 0.98166, 0.18872, -0.00200,0.49, 1.20, -0.01,0.02687, 0.98166, 0.18872, -0.00200,0.53, 1.20, -0.01,-0.00763, 0.98507, 0.04532, 0.16593,354.73, 160.88, 0.00,0.33, 0.09, -0.94,-0.94, 0.00, -0.33,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00791, 0.98350, 0.04443, 0.17518,354.83, 159.80, 0.00,0.34, 0.09, -0.93,-0.94, 0.00, -0.35,-0.03, 1.00, 0.08,TrackingSpace,0.9980469,1.07, 1.34, -1.39,0.02680, 0.98166, 0.18872, -0.00192
08/13/2023 12:44:03.012819,2911,moving,0.53, 1.20, -0.01,0.02687, 0.98166, 0.18875, -0.00205,0.46, 1.20, -0.01,0.02687, 0.98166, 0.18875, -0.00205,0.49, 1.20, -0.01,0.02687, 0.98166, 0.18875, -0.00205,0.53, 1.20, -0.01,-0.00763, 0.98507, 0.04532, 0.16593,354.73, 160.88, 0.00,0.33, 0.09, -0.94,-0.94, 0.00, -0.33,-0.03, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00791, 0.98350, 0.04443, 0.17518,354.83, 159.80, 0.00,0.34, 0.09, -0.93,-0.94, 0.00, -0.35,-0.03, 1.00, 0.08,TrackingSpace,0.9980469,1.08, 1.34, -1.39,0.02684, 0.98166, 0.18872, -0.00199
