,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
889,889,static,0.6547517743964062,1.2413383162946368,-0.1510615351828092,0,0,183.32,5.21,46.29
890,890,static,0.6547517743964062,1.2413383162946368,-0.1510615351828092,0,0,183.32,5.2,46.27
891,891,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.33,5.19,46.26
892,892,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.33,5.17,46.25
893,893,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.33,5.15,46.24
894,894,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.34,5.14,46.22
895,895,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.34,5.13,46.22
896,896,static,0.6547517743964062,1.2413383162946368,-0.1510615351828092,0,0,183.35,5.08,46.19
897,897,static,0.6547517743964062,1.2413383162946368,-0.1510615351828092,0,0,183.36,5.04,46.16
898,898,static,9.386548591316707,1.4234764203167933,2.0108326318970446,0,0,183.37,4.97,46.12
899,899,static,9.386548591316707,1.4234764203167933,2.0108326318970446,0,0,183.37,4.92,46.1
900,900,static,9.386548591316707,1.4234764203167933,2.0108326318970446,0,0,183.39,4.88,46.06
901,901,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.4,4.83,46.0
902,902,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.41,4.78,45.96
903,903,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.43,4.76,45.9
904,904,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.44,4.74,45.85
905,905,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.45,4.65,45.82
906,906,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.46,4.64,45.79
907,907,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.46,4.61,45.78
908,908,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.47,4.62,45.76
909,909,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.46,4.64,45.77
910,910,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.46,4.67,45.77
911,911,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.46,4.69,45.79
912,912,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.45,4.7,45.81
913,913,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.44,4.71,45.85
914,914,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.43,4.71,45.88
915,915,transition,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,172.41,36.32,81.0
916,916,transition,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,172.4,36.31,81.03
917,917,transition,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,172.38,36.3,81.06
918,918,transition,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,172.38,36.27,81.08
919,919,transition,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,172.37,36.26,81.11
920,920,transition,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,172.36,36.24,81.13
921,921,transition,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,172.36,36.24,81.14
922,922,transition,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,172.33,36.27,81.18
923,923,transition,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,172.31,36.32,81.2
924,924,transition,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,172.3,36.35,81.22
925,925,transition,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,172.29,36.37,81.22
926,926,transition,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,172.29,36.38,81.22
927,927,transition,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,172.29,36.38,81.23
928,928,transition,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,172.29,36.39,81.22
929,929,transition,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,172.29,36.4,81.22
930,930,transition,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,172.3,36.39,81.21
931,931,transition,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,172.3,36.38,81.19
932,932,transition,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,172.31,36.37,81.19
933,933,transition,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,172.31,36.37,81.17
934,934,transition,2.76496638374868,1.3131856264826756,0.42762716862606026,0,0,172.33,36.38,81.14
935,935,transition,2.76496638374868,1.3131856264826756,0.42762716862606026,0,0,172.34,36.4,81.11
936,936,transition,2.76496638374868,1.3131856264826756,0.42762716862606026,0,0,172.34,36.42,81.09
937,937,transition,1.2044868140327836,1.381041017898541,0.14637926036962035,0,0,172.36,36.42,81.07
938,938,transition,1.2044868140327836,1.381041017898541,0.14637926036962035,0,0,172.37,36.42,81.04
939,939,transition,0.6912309366013376,1.3028729782683055,-0.05858610667187915,0,0,172.37,36.41,81.03
940,940,transition,0.6912309366013376,1.3028729782683055,-0.05858610667187915,0,0,172.38,36.4,81.02
941,941,transition,0.6912309366013376,1.3028729782683055,-0.05858610667187915,0,0,172.4,36.39,80.99
942,942,transition,-15.506515925859244,-1.4638482179454355,-7.127794191509583,0,1,172.41,36.39,80.97
943,943,transition,-15.506515925859244,-1.4638482179454355,-7.127794191509583,0,1,172.42,36.37,80.95
944,944,transition,-15.506515925859244,-1.4638482179454355,-7.127794191509583,0,1,172.42,36.36,80.95
945,945,transition,-15.506515925859244,-1.4638482179454355,-7.127794191509583,0,1,172.43,36.33,80.94
946,946,transition,6.625800716203436,2.4392892442619205,2.583318199217979,0,0,172.44,36.31,80.94
947,947,transition,6.625800716203436,2.4392892442619205,2.583318199217979,0,0,172.44,36.31,80.94
948,948,transition,6.625800716203436,2.4392892442619205,2.583318199217979,0,0,172.43,36.29,80.95
949,949,transition,-0.7202508012712181,1.0398596378011042,-0.6891571472673905,0,1,172.43,36.29,80.96
950,950,transition,-0.7202508012712181,1.0398596378011042,-0.6891571472673905,0,1,172.43,36.27,80.97
951,951,static,-0.7202508012712181,1.0398596378011042,-0.6891571472673905,0,1,172.42,36.25,81.0
952,952,static,-0.7202508012712181,1.0398596378011042,-0.6891571472673905,0,1,172.41,36.23,81.03
953,953,static,-0.7202508012712181,1.0398596378011042,-0.6891571472673905,0,1,172.4,36.22,81.07
954,954,static,-0.16872269009677665,1.1503054811971247,-0.4430045985747626,0,1,172.37,36.22,81.12
955,955,static,-0.16872269009677665,1.1503054811971247,-0.4430045985747626,0,1,172.35,36.23,81.15
956,956,static,1.079835344694703,1.4018924046009862,0.13010692320971662,0,0,172.33,36.26,81.18
957,957,static,1.079835344694703,1.4018924046009862,0.13010692320971662,0,0,172.31,36.31,81.2
958,958,static,1.079835344694703,1.4018924046009862,0.13010692320971662,0,0,172.3,36.36,81.21
959,959,static,1.079835344694703,1.4018924046009862,0.13010692320971662,0,0,172.29,36.4,81.21
960,960,static,1.079835344694703,1.4018924046009862,0.13010692320971662,0,0,172.28,36.43,81.22
961,961,static,-0.7202508012712181,1.0398596378011042,-0.6891571472673905,0,1,172.28,36.45,81.22
962,962,static,-0.7202508012712181,1.0398596378011042,-0.6891571472673905,0,1,172.27,36.46,81.23
963,963,static,0.6229520906355166,1.3074798706946802,-0.08227992379034713,0,0,172.26,36.46,81.25
964,964,static,0.6229520906355166,1.3074798706946802,-0.08227992379034713,0,0,172.25,36.49,81.26
965,965,static,0.6229520906355166,1.3074798706946802,-0.08227992379034713,0,0,172.25,36.5,81.27
966,966,static,0.551733073725482,1.2919841180961353,-0.11267261220120459,0,0,172.26,36.52,81.24
967,967,static,0.551733073725482,1.2919841180961353,-0.11267261220120459,0,0,172.26,36.52,81.23
968,968,static,-0.3047324490641933,1.135823778778539,-0.5042772204534082,0,1,172.26,36.53,81.22
969,969,static,-0.3047324490641933,1.135823778778539,-0.5042772204534082,0,1,172.27,36.52,81.21
970,970,static,0.7876936888339803,1.3311213298063411,0.002258489822608789,0,0,172.28,36.51,81.19
971,971,static,0.7876936888339803,1.3311213298063411,0.002258489822608789,0,0,172.31,36.47,81.14
972,972,static,0.7876936888339803,1.3311213298063411,0.002258489822608789,0,0,172.33,36.45,81.1
973,973,static,0.7876936888339803,1.3311213298063411,0.002258489822608789,0,0,172.36,36.41,81.06
974,974,static,-4.017565586376207,0.47207253230556057,-2.2290229274511413,0,1,172.38,36.39,81.03
975,975,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.38,36.38,81.04
976,976,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.37,36.38,81.06
977,977,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.36,36.38,81.07
978,978,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.35,36.39,81.09
979,979,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.34,36.38,81.11
980,980,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.32,36.39,81.15
981,981,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.3,36.38,81.2
982,982,static,0.5298347166872402,1.2912751693407865,-0.12032067808151248,0,0,172.27,36.41,81.25
983,983,static,0.6471621251233138,1.3126343704115924,-0.06590774344638134,0,0,172.25,36.43,81.29
984,984,static,0.5298347166872402,1.2912751693407865,-0.12032067808151248,0,0,172.22,36.47,81.33
985,985,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.2,36.48,81.36
986,986,static,0.8637123149673086,1.3515674263675066,0.03450435944672438,0,0,172.19,36.51,81.39
987,987,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.17,36.54,81.42
988,988,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.15,36.58,81.44
989,989,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.12,36.64,81.47
990,990,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.11,36.66,81.48
991,991,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.08,36.7,81.52
992,992,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.06,36.74,81.55
993,993,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.05,36.79,81.56
994,994,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.04,36.8,81.56
995,995,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.03,36.81,81.59
996,996,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,172.01,36.84,81.61
997,997,static,-0.16872269009677665,1.1503054811971247,-0.4430045985747626,0,1,172.0,36.89,81.62
998,998,static,-0.16872269009677665,1.1503054811971247,-0.4430045985747626,0,1,171.98,36.96,81.62
999,999,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,171.97,37.0,81.63
1000,1000,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,171.96,37.06,81.63
1001,1001,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,171.94,37.12,81.63
1002,1002,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,171.93,37.17,81.63
1003,1003,static,-0.6031072541863316,1.062457155321567,-0.6478389975386025,0,1,171.93,37.22,81.6
1004,1004,static,2.7182151370985594,1.718655736147416,0.8832280350183245,0,0,171.93,37.25,81.6
1005,1005,static,2.7182151370985594,1.718655736147416,0.8832280350183245,0,0,171.93,37.27,81.59
1006,1006,static,1.1275739422308666,1.4125037307013857,0.15437026162391565,0,0,171.94,37.28,81.56
1007,1007,static,1.1275739422308666,1.4125037307013857,0.15437026162391565,0,0,171.95,37.3,81.55
1008,1008,static,1.1275739422308666,1.4125037307013857,0.15437026162391565,0,0,171.96,37.29,81.51
1009,1009,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,171.97,37.3,81.49
1010,1010,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,171.99,37.28,81.46
1011,1011,static,-0.6724877728379137,1.0494457193384141,-0.6777682916196587,0,1,172.01,37.26,81.44
1012,1012,static,-0.6724877728379137,1.0494457193384141,-0.6777682916196587,0,1,172.02,37.24,81.41
1013,1013,static,-0.6724877728379137,1.0494457193384141,-0.6777682916196587,0,1,172.05,37.21,81.37
1014,1014,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,172.06,37.2,81.35
1015,1015,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,172.07,37.18,81.33
1016,1016,static,1.1275739422308666,1.4125037307013857,0.15437026162391565,0,0,172.09,37.17,81.3
1017,1017,static,1.1275739422308666,1.4125037307013857,0.15437026162391565,0,0,172.1,37.16,81.29
1018,1018,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.09,37.16,81.3
1019,1019,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.09,37.15,81.31
1020,1020,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.08,37.18,81.32
1021,1021,static,1.1275739422308666,1.4125037307013857,0.15437026162391565,0,0,172.07,37.19,81.33
1022,1022,static,1.1275739422308666,1.4125037307013857,0.15437026162391565,0,0,172.05,37.21,81.36
1023,1023,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.04,37.21,81.38
1024,1024,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.03,37.21,81.4
1025,1025,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.02,37.21,81.44
1026,1026,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.01,37.2,81.46
1027,1027,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.0,37.19,81.48
1028,1028,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,172.01,37.16,81.48
1029,1029,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,172.01,37.13,81.49
1030,1030,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.0,37.12,81.5
1031,1031,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,172.0,37.11,81.52
1032,1032,static,-2.96370645621748,0.6255133478361211,-1.7201844229764134,0,1,171.99,37.11,81.52
1033,1033,static,-0.6724877728379137,1.0494457193384141,-0.6777682916196587,0,1,172.0,37.13,81.51
1034,1034,static,-0.6724877728379137,1.0494457193384141,-0.6777682916196587,0,1,171.99,37.16,81.51
1035,1035,static,-0.20736770840145674,1.1435099218980733,-0.4583938667705261,0,1,171.99,37.19,81.5
1036,1036,static,-0.20736770840145674,1.1435099218980733,-0.4583938667705261,0,1,171.99,37.21,81.5
1037,1037,static,-0.20736770840145674,1.1435099218980733,-0.4583938667705261,0,1,171.99,37.2,81.49
1038,1038,static,-0.6724877728379137,1.0494457193384141,-0.6777682916196587,0,1,172.0,37.17,81.49
1039,1039,static,-0.6724877728379137,1.0494457193384141,-0.6777682916196587,0,1,172.01,37.15,81.48
1040,1040,static,-0.20736770840145674,1.1435099218980733,-0.4583938667705261,0,1,172.01,37.15,81.47
1041,1041,static,-0.20736770840145674,1.1435099218980733,-0.4583938667705261,0,1,172.02,37.12,81.47
1042,1042,static,4.187772963514108,2.010253434286483,1.6105957105456252,0,0,172.02,37.08,81.49
1043,1043,static,4.187772963514108,2.010253434286483,1.6105957105456252,0,0,172.01,37.05,81.52
1044,1044,static,4.187772963514108,2.010253434286483,1.6105957105456252,0,0,172.01,37.03,81.53
1045,1045,static,-0.3093385515146981,1.1260060122885518,-0.5084691260673002,0,1,172.0,37.02,81.56
1046,1046,static,-0.3093385515146981,1.1260060122885518,-0.5084691260673002,0,1,172.0,36.99,81.57
1047,1047,static,-0.3093385515146981,1.1260060122885518,-0.5084691260673002,0,1,172.0,36.96,81.58
1048,1048,static,-0.3093385515146981,1.1260060122885518,-0.5084691260673002,0,1,172.0,36.92,81.59
1049,1049,static,-0.3093385515146981,1.1260060122885518,-0.5084691260673002,0,1,172.0,36.9,81.61
1050,1050,static,-0.12115992794497728,1.1650606519308644,-0.4207239852648124,0,1,171.99,36.9,81.64
1051,1051,static,-0.12115992794497728,1.1650606519308644,-0.4207239852648124,0,1,171.97,36.91,81.67
1052,1052,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.95,36.92,81.7
1053,1053,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.94,36.95,81.72
1054,1054,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.92,36.97,81.74
1055,1055,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.91,36.99,81.75
1056,1056,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.9,37.01,81.77
1057,1057,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.89,37.01,81.79
1058,1058,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.88,37.03,81.8
1059,1059,static,0.6672183078103909,1.3175605844913258,-0.05421140367853486,0,0,171.87,37.03,81.82
1060,1060,static,0.6672183078103909,1.3175605844913258,-0.05421140367853486,0,0,171.87,37.04,81.82
1061,1061,static,0.6672183078103909,1.3175605844913258,-0.05421140367853486,0,0,171.87,37.01,81.83
1062,1062,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.88,36.97,81.82
1063,1063,static,0.8967768148391099,1.3588018400012707,0.05223252021172463,0,0,171.89,36.94,81.81
1064,1064,static,-0.11797276925714296,1.163625734421303,-0.4172235323791305,0,1,171.91,36.91,81.79
1065,1065,static,-0.11797276925714296,1.163625734421303,-0.4172235323791305,0,1,171.91,36.9,81.79
1066,1066,static,-0.03878825550961114,1.1807929315912653,-0.38073807612859434,0,1,171.92,36.89,81.78
1067,1067,static,-0.03878825550961114,1.1807929315912653,-0.38073807612859434,0,1,171.93,36.9,81.76
1068,1068,static,-0.03878825550961114,1.1807929315912653,-0.38073807612859434,0,1,171.93,36.9,81.74
1069,1069,static,-0.03878825550961114,1.1807929315912653,-0.38073807612859434,0,1,171.93,36.9,81.74
1070,1070,static,-0.03878825550961114,1.1807929315912653,-0.38073807612859434,0,1,171.94,36.9,81.73
1071,1071,static,-0.9687191331620061,0.9758935332770468,-0.809104692219502,0,1,171.95,36.9,81.71
1072,1072,static,-0.9687191331620061,0.9758935332770468,-0.809104692219502,0,1,171.95,36.89,81.71
1073,1073,static,-0.9687191331620061,0.9758935332770468,-0.809104692219502,0,1,171.96,36.86,81.7
1074,1074,static,-0.9687191331620061,0.9758935332770468,-0.809104692219502,0,1,171.96,36.83,81.71
1075,1075,static,-0.9687191331620061,0.9758935332770468,-0.809104692219502,0,1,171.97,36.8,81.71
