Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:37:39.295964,2485,static,0.52, 1.20, -0.05,0.02384, 0.99729, 0.06871, -0.01101,0.45, 1.20, -0.05,0.02384, 0.99729, 0.06871, -0.01101,0.49, 1.20, -0.05,0.02384, 0.99729, 0.06871, -0.01101,0.52, 1.20, -0.05,-0.00441, 0.97770, -0.02062, -0.20894,2.42, 204.13, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00433, 0.97983, -0.02136, -0.19866,2.50, 202.92, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02399, 0.99729, 0.06872, -0.01097
08/12/2023 09:37:39.310037,2486,static,0.52, 1.20, -0.05,0.02384, 0.99729, 0.06870, -0.01098,0.45, 1.20, -0.05,0.02384, 0.99729, 0.06870, -0.01098,0.49, 1.20, -0.05,0.02384, 0.99729, 0.06870, -0.01098,0.52, 1.20, -0.05,-0.00449, 0.97669, -0.02053, -0.21362,2.41, 204.67, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00441, 0.97897, -0.02131, -0.20283,2.49, 203.41, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02384, 0.99729, 0.06871, -0.01101
08/12/2023 09:37:39.323804,2487,static,0.52, 1.20, -0.05,0.02378, 0.99730, 0.06864, -0.01101,0.45, 1.20, -0.05,0.02378, 0.99730, 0.06864, -0.01101,0.49, 1.20, -0.05,0.02378, 0.99730, 0.06864, -0.01101,0.52, 1.20, -0.05,-0.00449, 0.97669, -0.02053, -0.21362,2.41, 204.67, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00441, 0.97897, -0.02131, -0.20283,2.49, 203.41, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02384, 0.99729, 0.06867, -0.01095
08/12/2023 09:37:39.337984,2488,static,0.52, 1.20, -0.05,0.02371, 0.99730, 0.06856, -0.01099,0.45, 1.20, -0.05,0.02371, 0.99730, 0.06856, -0.01099,0.49, 1.20, -0.05,0.02371, 0.99730, 0.06856, -0.01099,0.52, 1.20, -0.05,-0.00449, 0.97669, -0.02053, -0.21362,2.41, 204.67, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00441, 0.97897, -0.02131, -0.20283,2.49, 203.41, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02378, 0.99730, 0.06864, -0.01101
08/12/2023 09:37:39.351834,2489,static,0.52, 1.20, -0.05,0.02362, 0.99731, 0.06851, -0.01099,0.45, 1.20, -0.05,0.02362, 0.99731, 0.06851, -0.01099,0.49, 1.20, -0.05,0.02362, 0.99731, 0.06851, -0.01099,0.52, 1.20, -0.05,-0.00498, 0.97665, -0.02278, -0.21356,2.67, 204.67, 0.00,-0.42, -0.05, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00488, 0.97893, -0.02358, -0.20277,2.76, 203.40, 0.00,-0.40, -0.05, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02369, 0.99731, 0.06855, -0.01098
08/12/2023 09:37:39.365681,2490,static,0.52, 1.20, -0.05,0.02361, 0.99732, 0.06843, -0.01096,0.45, 1.20, -0.05,0.02361, 0.99732, 0.06843, -0.01096,0.49, 1.20, -0.05,0.02361, 0.99732, 0.06843, -0.01096,0.52, 1.20, -0.05,-0.00498, 0.97665, -0.02278, -0.21356,2.67, 204.67, 0.00,-0.42, -0.05, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00488, 0.97893, -0.02358, -0.20277,2.76, 203.40, 0.00,-0.40, -0.05, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02363, 0.99731, 0.06851, -0.01097
08/12/2023 09:37:39.379063,2491,static,0.52, 1.20, -0.05,0.02354, 0.99732, 0.06842, -0.01101,0.45, 1.20, -0.05,0.02354, 0.99732, 0.06842, -0.01101,0.49, 1.20, -0.05,0.02354, 0.99732, 0.06842, -0.01101,0.52, 1.20, -0.05,-0.00507, 0.97712, -0.02345, -0.21134,2.75, 204.41, 0.00,-0.41, -0.05, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00496, 0.97946, -0.02429, -0.20010,2.84, 203.09, 0.00,-0.39, -0.05, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02360, 0.99732, 0.06842, -0.01098
08/12/2023 09:37:39.393222,2492,static,0.52, 1.20, -0.05,0.02343, 0.99732, 0.06846, -0.01108,0.45, 1.20, -0.05,0.02343, 0.99732, 0.06846, -0.01108,0.49, 1.20, -0.05,0.02343, 0.99732, 0.06846, -0.01108,0.52, 1.20, -0.05,-0.00507, 0.97712, -0.02345, -0.21134,2.75, 204.41, 0.00,-0.41, -0.05, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00496, 0.97946, -0.02429, -0.20010,2.84, 203.09, 0.00,-0.39, -0.05, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02352, 0.99732, 0.06842, -0.01102
08/12/2023 09:37:39.407596,2493,static,0.52, 1.20, -0.05,0.02332, 0.99732, 0.06851, -0.01113,0.45, 1.20, -0.05,0.02332, 0.99732, 0.06851, -0.01113,0.49, 1.20, -0.05,0.02332, 0.99732, 0.06851, -0.01113,0.52, 1.20, -0.05,-0.00507, 0.97712, -0.02345, -0.21134,2.75, 204.41, 0.00,-0.41, -0.05, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00496, 0.97946, -0.02429, -0.20010,2.84, 203.09, 0.00,-0.39, -0.05, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.05,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02343, 0.99732, 0.06848, -0.01109
08/12/2023 09:37:39.421083,2494,static,0.52, 1.20, -0.05,0.02329, 0.99731, 0.06852, -0.01122,0.45, 1.20, -0.05,0.02329, 0.99731, 0.06852, -0.01122,0.49, 1.20, -0.05,0.02329, 0.99731, 0.06852, -0.01122,0.52, 1.20, -0.05,-0.00493, 0.97767, -0.02308, -0.20879,2.70, 204.11, 0.00,-0.41, -0.05, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00484, 0.97964, -0.02378, -0.19928,2.78, 203.00, 0.00,-0.39, -0.05, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02334, 0.99732, 0.06850, -0.01117
08/12/2023 09:37:39.435094,2495,static,0.52, 1.20, -0.05,0.02326, 0.99731, 0.06861, -0.01133,0.45, 1.20, -0.05,0.02326, 0.99731, 0.06861, -0.01133,0.49, 1.20, -0.05,0.02326, 0.99731, 0.06861, -0.01133,0.52, 1.20, -0.05,-0.00493, 0.97767, -0.02308, -0.20879,2.70, 204.11, 0.00,-0.41, -0.05, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00484, 0.97964, -0.02378, -0.19928,2.78, 203.00, 0.00,-0.39, -0.05, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02330, 0.99731, 0.06853, -0.01124
08/12/2023 09:37:39.449030,2496,static,0.52, 1.20, -0.05,0.02320, 0.99730, 0.06868, -0.01142,0.45, 1.20, -0.05,0.02320, 0.99730, 0.06868, -0.01142,0.49, 1.20, -0.05,0.02320, 0.99730, 0.06868, -0.01142,0.52, 1.20, -0.05,-0.00479, 0.97767, -0.02241, -0.20890,2.63, 204.12, 0.00,-0.41, -0.05, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00470, 0.97964, -0.02310, -0.19940,2.70, 203.01, 0.00,-0.39, -0.05, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02326, 0.99731, 0.06859, -0.01132
08/12/2023 09:37:39.462520,2497,static,0.52, 1.20, -0.05,0.02318, 0.99730, 0.06872, -0.01150,0.45, 1.20, -0.05,0.02318, 0.99730, 0.06872, -0.01150,0.49, 1.20, -0.05,0.02318, 0.99730, 0.06872, -0.01150,0.52, 1.20, -0.05,-0.00479, 0.97767, -0.02241, -0.20890,2.63, 204.12, 0.00,-0.41, -0.05, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00470, 0.97964, -0.02310, -0.19940,2.70, 203.01, 0.00,-0.39, -0.05, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02319, 0.99730, 0.06868, -0.01142
08/12/2023 09:37:39.476844,2498,static,0.52, 1.20, -0.05,0.02316, 0.99730, 0.06877, -0.01155,0.45, 1.20, -0.05,0.02316, 0.99730, 0.06877, -0.01155,0.49, 1.20, -0.05,0.02316, 0.99730, 0.06877, -0.01155,0.52, 1.20, -0.05,-0.00422, 0.97876, -0.02025, -0.20397,2.37, 203.54, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00415, 0.98065, -0.02090, -0.19461,2.44, 202.45, 0.00,-0.38, -0.04, -0.92,-0.92, 0.00, 0.38,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02316, 0.99730, 0.06872, -0.01149
08/12/2023 09:37:39.491026,2499,static,0.52, 1.20, -0.05,0.02316, 0.99730, 0.06876, -0.01162,0.45, 1.20, -0.05,0.02316, 0.99730, 0.06876, -0.01162,0.49, 1.20, -0.05,0.02316, 0.99730, 0.06876, -0.01162,0.52, 1.20, -0.05,-0.00422, 0.97876, -0.02025, -0.20397,2.37, 203.54, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00415, 0.98065, -0.02090, -0.19461,2.44, 202.45, 0.00,-0.38, -0.04, -0.92,-0.92, 0.00, 0.38,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02314, 0.99730, 0.06875, -0.01155
08/12/2023 09:37:39.504914,2500,static,0.52, 1.20, -0.05,0.02317, 0.99730, 0.06875, -0.01165,0.45, 1.20, -0.05,0.02317, 0.99730, 0.06875, -0.01165,0.49, 1.20, -0.05,0.02317, 0.99730, 0.06875, -0.01165,0.52, 1.20, -0.05,-0.00422, 0.97876, -0.02025, -0.20397,2.37, 203.54, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00415, 0.98065, -0.02090, -0.19461,2.44, 202.45, 0.00,-0.38, -0.04, -0.92,-0.92, 0.00, 0.38,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02318, 0.99730, 0.06877, -0.01163
08/12/2023 09:37:39.518398,2501,static,0.52, 1.20, -0.05,0.02316, 0.99730, 0.06876, -0.01169,0.45, 1.20, -0.05,0.02316, 0.99730, 0.06876, -0.01169,0.49, 1.20, -0.05,0.02316, 0.99730, 0.06876, -0.01169,0.52, 1.20, -0.05,-0.00403, 0.97874, -0.01930, -0.20414,2.26, 203.56, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00396, 0.98076, -0.01998, -0.19417,2.33, 202.40, 0.00,-0.38, -0.04, -0.92,-0.92, 0.00, 0.38,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02319, 0.99730, 0.06874, -0.01165
08/12/2023 09:37:39.532309,2502,static,0.52, 1.20, -0.05,0.02315, 0.99729, 0.06879, -0.01171,0.45, 1.20, -0.05,0.02315, 0.99729, 0.06879, -0.01171,0.49, 1.20, -0.05,0.02315, 0.99729, 0.06879, -0.01171,0.52, 1.20, -0.05,-0.00403, 0.97874, -0.01930, -0.20414,2.26, 203.56, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00396, 0.98076, -0.01998, -0.19417,2.33, 202.40, 0.00,-0.38, -0.04, -0.92,-0.92, 0.00, 0.38,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02316, 0.99730, 0.06873, -0.01167
08/12/2023 09:37:39.546162,2503,static,0.52, 1.20, -0.05,0.02321, 0.99729, 0.06880, -0.01176,0.45, 1.20, -0.05,0.02321, 0.99729, 0.06880, -0.01176,0.49, 1.20, -0.05,0.02321, 0.99729, 0.06880, -0.01176,0.52, 1.20, -0.05,-0.00397, 0.97934, -0.01933, -0.20123,2.26, 203.22, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00389, 0.98153, -0.02007, -0.19022,2.34, 201.94, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02316, 0.99729, 0.06878, -0.01172
08/12/2023 09:37:39.559854,2504,static,0.52, 1.20, -0.05,0.02323, 0.99729, 0.06880, -0.01176,0.45, 1.20, -0.05,0.02323, 0.99729, 0.06880, -0.01176,0.49, 1.20, -0.05,0.02323, 0.99729, 0.06880, -0.01176,0.52, 1.20, -0.05,-0.00397, 0.97934, -0.01933, -0.20123,2.26, 203.22, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00389, 0.98153, -0.02007, -0.19022,2.34, 201.94, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02320, 0.99729, 0.06882, -0.01173
08/12/2023 09:37:39.574387,2505,static,0.52, 1.20, -0.05,0.02335, 0.99729, 0.06882, -0.01175,0.45, 1.20, -0.05,0.02335, 0.99729, 0.06882, -0.01175,0.49, 1.20, -0.05,0.02335, 0.99729, 0.06882, -0.01175,0.52, 1.20, -0.05,-0.00397, 0.97934, -0.01933, -0.20123,2.26, 203.22, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00389, 0.98153, -0.02007, -0.19022,2.34, 201.94, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02324, 0.99729, 0.06879, -0.01174
08/12/2023 09:37:39.588434,2506,static,0.52, 1.20, -0.05,0.02341, 0.99728, 0.06888, -0.01175,0.45, 1.20, -0.05,0.02341, 0.99728, 0.06888, -0.01175,0.49, 1.20, -0.05,0.02341, 0.99728, 0.06888, -0.01175,0.52, 1.20, -0.05,-0.00396, 0.97932, -0.01924, -0.20136,2.25, 203.24, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00384, 0.98228, -0.02025, -0.18628,2.36, 201.48, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02333, 0.99729, 0.06883, -0.01175
08/12/2023 09:37:39.601864,2507,static,0.52, 1.20, -0.05,0.02346, 0.99728, 0.06894, -0.01176,0.45, 1.20, -0.05,0.02346, 0.99728, 0.06894, -0.01176,0.49, 1.20, -0.05,0.02346, 0.99728, 0.06894, -0.01176,0.52, 1.20, -0.05,-0.00396, 0.97932, -0.01924, -0.20136,2.25, 203.24, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00384, 0.98228, -0.02025, -0.18628,2.36, 201.48, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02342, 0.99728, 0.06888, -0.01177
08/12/2023 09:37:39.615948,2508,static,0.52, 1.20, -0.05,0.02351, 0.99727, 0.06901, -0.01177,0.45, 1.20, -0.05,0.02351, 0.99727, 0.06901, -0.01177,0.49, 1.20, -0.05,0.02351, 0.99727, 0.06901, -0.01177,0.52, 1.20, -0.05,-0.00364, 0.97942, -0.01775, -0.20100,2.08, 203.19, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00355, 0.98230, -0.01871, -0.18634,2.18, 201.48, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02344, 0.99728, 0.06894, -0.01174
08/12/2023 09:37:39.629508,2509,static,0.52, 1.20, -0.05,0.02361, 0.99726, 0.06909, -0.01178,0.45, 1.20, -0.05,0.02361, 0.99726, 0.06909, -0.01178,0.49, 1.20, -0.05,0.02361, 0.99726, 0.06909, -0.01178,0.52, 1.20, -0.05,-0.00364, 0.97942, -0.01775, -0.20100,2.08, 203.19, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00355, 0.98230, -0.01871, -0.18634,2.18, 201.48, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02351, 0.99727, 0.06901, -0.01179
08/12/2023 09:37:39.643128,2510,static,0.52, 1.20, -0.05,0.02364, 0.99726, 0.06908, -0.01180,0.45, 1.20, -0.05,0.02364, 0.99726, 0.06908, -0.01180,0.49, 1.20, -0.05,0.02364, 0.99726, 0.06908, -0.01180,0.52, 1.20, -0.05,-0.00361, 0.97940, -0.01758, -0.20111,2.06, 203.21, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00353, 0.98197, -0.01844, -0.18811,2.15, 201.69, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02358, 0.99726, 0.06907, -0.01178
08/12/2023 09:37:39.657327,2511,static,0.52, 1.20, -0.05,0.02366, 0.99726, 0.06909, -0.01183,0.45, 1.20, -0.05,0.02366, 0.99726, 0.06909, -0.01183,0.49, 1.20, -0.05,0.02366, 0.99726, 0.06909, -0.01183,0.52, 1.20, -0.05,-0.00361, 0.97940, -0.01758, -0.20111,2.06, 203.21, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00353, 0.98197, -0.01844, -0.18811,2.15, 201.69, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02365, 0.99726, 0.06909, -0.01183
08/12/2023 09:37:39.671193,2512,static,0.52, 1.20, -0.05,0.02368, 0.99726, 0.06905, -0.01188,0.45, 1.20, -0.05,0.02368, 0.99726, 0.06905, -0.01188,0.49, 1.20, -0.05,0.02368, 0.99726, 0.06905, -0.01188,0.52, 1.20, -0.05,-0.00361, 0.97940, -0.01758, -0.20111,2.06, 203.21, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00353, 0.98197, -0.01844, -0.18811,2.15, 201.69, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02366, 0.99726, 0.06907, -0.01183
08/12/2023 09:37:39.684786,2513,static,0.52, 1.20, -0.05,0.02365, 0.99726, 0.06907, -0.01195,0.45, 1.20, -0.05,0.02365, 0.99726, 0.06907, -0.01195,0.49, 1.20, -0.05,0.02365, 0.99726, 0.06907, -0.01195,0.52, 1.20, -0.05,-0.00359, 0.97933, -0.01747, -0.20149,2.04, 203.25, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00353, 0.98170, -0.01826, -0.18952,2.13, 201.85, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02367, 0.99726, 0.06905, -0.01188
08/12/2023 09:37:39.698799,2514,static,0.52, 1.20, -0.05,0.02364, 0.99726, 0.06908, -0.01198,0.45, 1.20, -0.05,0.02364, 0.99726, 0.06908, -0.01198,0.49, 1.20, -0.05,0.02364, 0.99726, 0.06908, -0.01198,0.52, 1.20, -0.05,-0.00359, 0.97933, -0.01747, -0.20149,2.04, 203.25, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00353, 0.98170, -0.01826, -0.18952,2.13, 201.85, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02367, 0.99726, 0.06907, -0.01195
08/12/2023 09:37:39.712946,2515,static,0.52, 1.20, -0.05,0.02354, 0.99726, 0.06912, -0.01207,0.45, 1.20, -0.05,0.02354, 0.99726, 0.06912, -0.01207,0.49, 1.20, -0.05,0.02354, 0.99726, 0.06912, -0.01207,0.52, 1.20, -0.05,-0.00350, 0.97867, -0.01673, -0.20474,1.96, 203.63, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00343, 0.98151, -0.01767, -0.19055,2.06, 201.97, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02363, 0.99726, 0.06907, -0.01200
08/12/2023 09:37:39.726785,2516,static,0.52, 1.20, -0.05,0.02344, 0.99726, 0.06912, -0.01210,0.45, 1.20, -0.05,0.02344, 0.99726, 0.06912, -0.01210,0.49, 1.20, -0.05,0.02344, 0.99726, 0.06912, -0.01210,0.52, 1.20, -0.05,-0.00350, 0.97867, -0.01673, -0.20474,1.96, 203.63, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00343, 0.98151, -0.01767, -0.19055,2.06, 201.97, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02352, 0.99726, 0.06911, -0.01206
08/12/2023 09:37:39.740562,2517,static,0.52, 1.20, -0.05,0.02346, 0.99726, 0.06910, -0.01210,0.45, 1.20, -0.05,0.02346, 0.99726, 0.06910, -0.01210,0.49, 1.20, -0.05,0.02346, 0.99726, 0.06910, -0.01210,0.52, 1.20, -0.05,-0.00350, 0.97867, -0.01673, -0.20474,1.96, 203.63, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00343, 0.98151, -0.01767, -0.19055,2.06, 201.97, 0.00,-0.37, -0.04, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02344, 0.99726, 0.06912, -0.01210
