Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:29.503992,1570,static,0.52, 1.20, -0.06,-0.00700, -0.99906, -0.04182, -0.00872,0.46, 1.20, -0.06,-0.00700, -0.99906, -0.04182, -0.00872,0.49, 1.20, -0.06,-0.00700, -0.99906, -0.04182, -0.00872,0.52, 1.20, -0.06,-0.02401, 0.97593, 0.14776, 0.15858,342.78, 161.54, 0.00,0.30, 0.30, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02700, 0.97232, 0.14463, 0.18152,343.08, 158.85, 0.00,0.35, 0.29, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00714, -0.99906, -0.04187, -0.00871
08/12/2023 09:34:29.517840,1571,static,0.52, 1.20, -0.06,-0.00695, -0.99906, -0.04183, -0.00877,0.46, 1.20, -0.06,-0.00695, -0.99906, -0.04183, -0.00877,0.49, 1.20, -0.06,-0.00695, -0.99906, -0.04183, -0.00877,0.52, 1.20, -0.06,-0.02447, 0.97549, 0.15032, 0.15881,342.48, 161.51, 0.00,0.30, 0.30, -0.90,-0.95, 0.00, -0.32,-0.10, 0.95, 0.29,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02752, 0.97189, 0.14714, 0.18174,342.78, 158.82, 0.00,0.35, 0.30, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00698, -0.99906, -0.04182, -0.00871
08/12/2023 09:34:29.531706,1572,static,0.52, 1.20, -0.06,-0.00701, -0.99906, -0.04178, -0.00877,0.46, 1.20, -0.06,-0.00701, -0.99906, -0.04178, -0.00877,0.49, 1.20, -0.06,-0.00701, -0.99906, -0.04178, -0.00877,0.52, 1.20, -0.06,-0.02447, 0.97549, 0.15032, 0.15881,342.48, 161.51, 0.00,0.30, 0.30, -0.90,-0.95, 0.00, -0.32,-0.10, 0.95, 0.29,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02752, 0.97189, 0.14714, 0.18174,342.78, 158.82, 0.00,0.35, 0.30, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00694, -0.99906, -0.04184, -0.00877
08/12/2023 09:34:29.545656,1573,static,0.52, 1.20, -0.06,-0.00701, -0.99907, -0.04171, -0.00878,0.46, 1.20, -0.06,-0.00701, -0.99907, -0.04171, -0.00878,0.49, 1.20, -0.06,-0.00701, -0.99907, -0.04171, -0.00878,0.52, 1.20, -0.06,-0.02584, 0.97403, 0.15067, 0.16702,342.41, 160.54, 0.00,0.32, 0.30, -0.90,-0.94, 0.00, -0.33,-0.10, 0.95, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02880, 0.97031, 0.14740, 0.18961,342.72, 157.89, 0.00,0.36, 0.30, -0.88,-0.93, 0.00, -0.38,-0.11, 0.95, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00699, -0.99906, -0.04176, -0.00877
08/12/2023 09:34:29.559258,1574,static,0.52, 1.20, -0.06,-0.00700, -0.99907, -0.04162, -0.00874,0.46, 1.20, -0.06,-0.00700, -0.99907, -0.04162, -0.00874,0.49, 1.20, -0.06,-0.00700, -0.99907, -0.04162, -0.00874,0.52, 1.20, -0.06,-0.02584, 0.97403, 0.15067, 0.16702,342.41, 160.54, 0.00,0.32, 0.30, -0.90,-0.94, 0.00, -0.33,-0.10, 0.95, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02880, 0.97031, 0.14740, 0.18961,342.72, 157.89, 0.00,0.36, 0.30, -0.88,-0.93, 0.00, -0.38,-0.11, 0.95, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00700, -0.99907, -0.04172, -0.00879
08/12/2023 09:34:29.573387,1575,static,0.52, 1.20, -0.06,-0.00692, -0.99908, -0.04150, -0.00873,0.46, 1.20, -0.06,-0.00692, -0.99908, -0.04150, -0.00873,0.49, 1.20, -0.06,-0.00692, -0.99908, -0.04150, -0.00873,0.52, 1.20, -0.06,-0.02584, 0.97403, 0.15067, 0.16702,342.41, 160.54, 0.00,0.32, 0.30, -0.90,-0.94, 0.00, -0.33,-0.10, 0.95, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02880, 0.97031, 0.14740, 0.18961,342.72, 157.89, 0.00,0.36, 0.30, -0.88,-0.93, 0.00, -0.38,-0.11, 0.95, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00697, -0.99907, -0.04160, -0.00874
08/12/2023 09:34:29.587297,1576,static,0.52, 1.20, -0.06,-0.00685, -0.99908, -0.04138, -0.00868,0.46, 1.20, -0.06,-0.00685, -0.99908, -0.04138, -0.00868,0.49, 1.20, -0.06,-0.00685, -0.99908, -0.04138, -0.00868,0.52, 1.20, -0.06,-0.02718, 0.97248, 0.15006, 0.17615,342.46, 159.47, 0.00,0.33, 0.30, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02970, 0.96912, 0.14711, 0.19564,342.74, 157.17, 0.00,0.37, 0.30, -0.88,-0.92, 0.00, -0.39,-0.12, 0.95, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00692, -0.99908, -0.04149, -0.00872
08/12/2023 09:34:29.601070,1577,static,0.52, 1.20, -0.06,-0.00686, -0.99909, -0.04129, -0.00864,0.46, 1.20, -0.06,-0.00686, -0.99909, -0.04129, -0.00864,0.49, 1.20, -0.06,-0.00686, -0.99909, -0.04129, -0.00864,0.52, 1.20, -0.06,-0.02718, 0.97248, 0.15006, 0.17615,342.46, 159.47, 0.00,0.33, 0.30, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02970, 0.96912, 0.14711, 0.19564,342.74, 157.17, 0.00,0.37, 0.30, -0.88,-0.92, 0.00, -0.39,-0.12, 0.95, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00684, -0.99908, -0.04139, -0.00869
08/12/2023 09:34:29.614941,1578,static,0.52, 1.20, -0.06,-0.00690, -0.99909, -0.04120, -0.00862,0.46, 1.20, -0.06,-0.00690, -0.99909, -0.04120, -0.00862,0.49, 1.20, -0.06,-0.00690, -0.99909, -0.04120, -0.00862,0.52, 1.20, -0.06,-0.02614, 0.97328, 0.14340, 0.17742,343.24, 159.34, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02836, 0.97015, 0.14077, 0.19544,343.49, 157.22, 0.00,0.37, 0.28, -0.88,-0.92, 0.00, -0.39,-0.11, 0.96, 0.26,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00686, -0.99909, -0.04129, -0.00864
08/12/2023 09:34:29.628861,1579,static,0.52, 1.20, -0.06,-0.00699, -0.99909, -0.04118, -0.00857,0.46, 1.20, -0.06,-0.00699, -0.99909, -0.04118, -0.00857,0.49, 1.20, -0.06,-0.00699, -0.99909, -0.04118, -0.00857,0.52, 1.20, -0.06,-0.02614, 0.97328, 0.14340, 0.17742,343.24, 159.34, 0.00,0.34, 0.29, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02836, 0.97015, 0.14077, 0.19544,343.49, 157.22, 0.00,0.37, 0.28, -0.88,-0.92, 0.00, -0.39,-0.11, 0.96, 0.26,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00692, -0.99909, -0.04120, -0.00860
08/12/2023 09:34:29.642549,1580,static,0.52, 1.20, -0.06,-0.00699, -0.99909, -0.04115, -0.00852,0.46, 1.20, -0.06,-0.00699, -0.99909, -0.04115, -0.00852,0.49, 1.20, -0.06,-0.00699, -0.99909, -0.04115, -0.00852,0.52, 1.20, -0.06,-0.02788, 0.97190, 0.15451, 0.17540,341.93, 159.54, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.03022, 0.96894, 0.15184, 0.19286,342.19, 157.49, 0.00,0.36, 0.31, -0.88,-0.92, 0.00, -0.38,-0.12, 0.95, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00699, -0.99909, -0.04118, -0.00857
08/12/2023 09:34:29.656850,1581,static,0.52, 1.20, -0.06,-0.00703, -0.99909, -0.04117, -0.00845,0.46, 1.20, -0.06,-0.00703, -0.99909, -0.04117, -0.00845,0.49, 1.20, -0.06,-0.00703, -0.99909, -0.04117, -0.00845,0.52, 1.20, -0.06,-0.02788, 0.97190, 0.15451, 0.17540,341.93, 159.54, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.03022, 0.96894, 0.15184, 0.19286,342.19, 157.49, 0.00,0.36, 0.31, -0.88,-0.92, 0.00, -0.38,-0.12, 0.95, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00697, -0.99909, -0.04117, -0.00850
08/12/2023 09:34:29.670970,1582,static,0.52, 1.20, -0.06,-0.00705, -0.99909, -0.04120, -0.00842,0.46, 1.20, -0.06,-0.00705, -0.99909, -0.04120, -0.00842,0.49, 1.20, -0.06,-0.00705, -0.99909, -0.04120, -0.00842,0.52, 1.20, -0.06,-0.02788, 0.97190, 0.15451, 0.17540,341.93, 159.54, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.03022, 0.96894, 0.15184, 0.19286,342.19, 157.49, 0.00,0.36, 0.31, -0.88,-0.92, 0.00, -0.38,-0.12, 0.95, 0.28,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00701, -0.99909, -0.04118, -0.00845
08/12/2023 09:34:29.684506,1583,static,0.52, 1.20, -0.06,-0.00706, -0.99909, -0.04128, -0.00838,0.46, 1.20, -0.06,-0.00706, -0.99909, -0.04128, -0.00838,0.49, 1.20, -0.06,-0.00706, -0.99909, -0.04128, -0.00838,0.52, 1.20, -0.06,-0.02656, 0.97340, 0.15599, 0.16571,341.79, 160.68, 0.00,0.31, 0.31, -0.90,-0.94, 0.00, -0.33,-0.10, 0.95, 0.29,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02947, 0.96995, 0.15285, 0.18700,342.09, 158.18, 0.00,0.35, 0.31, -0.88,-0.93, 0.00, -0.37,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00704, -0.99909, -0.04123, -0.00841
08/12/2023 09:34:29.698141,1584,static,0.52, 1.20, -0.06,-0.00705, -0.99909, -0.04131, -0.00834,0.46, 1.20, -0.06,-0.00705, -0.99909, -0.04131, -0.00834,0.49, 1.20, -0.06,-0.00705, -0.99909, -0.04131, -0.00834,0.52, 1.20, -0.06,-0.02656, 0.97340, 0.15599, 0.16571,341.79, 160.68, 0.00,0.31, 0.31, -0.90,-0.94, 0.00, -0.33,-0.10, 0.95, 0.29,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02947, 0.96995, 0.15285, 0.18700,342.09, 158.18, 0.00,0.35, 0.31, -0.88,-0.93, 0.00, -0.37,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00706, -0.99909, -0.04127, -0.00839
08/12/2023 09:34:29.712281,1585,static,0.52, 1.20, -0.06,-0.00701, -0.99909, -0.04130, -0.00833,0.46, 1.20, -0.06,-0.00701, -0.99909, -0.04130, -0.00833,0.49, 1.20, -0.06,-0.00701, -0.99909, -0.04130, -0.00833,0.52, 1.20, -0.06,-0.02575, 0.97423, 0.16130, 0.15552,341.20, 161.86, 0.00,0.29, 0.32, -0.90,-0.95, 0.00, -0.31,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02897, 0.97083, 0.15809, 0.17791,341.50, 159.23, 0.00,0.34, 0.32, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00703, -0.99909, -0.04131, -0.00836
08/12/2023 09:34:29.726132,1586,static,0.52, 1.20, -0.06,-0.00698, -0.99908, -0.04137, -0.00834,0.46, 1.20, -0.06,-0.00698, -0.99908, -0.04137, -0.00834,0.49, 1.20, -0.06,-0.00698, -0.99908, -0.04137, -0.00834,0.52, 1.20, -0.06,-0.02575, 0.97423, 0.16130, 0.15552,341.20, 161.86, 0.00,0.29, 0.32, -0.90,-0.95, 0.00, -0.31,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02897, 0.97083, 0.15809, 0.17791,341.50, 159.23, 0.00,0.34, 0.32, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00700, -0.99909, -0.04131, -0.00832
08/12/2023 09:34:29.739821,1587,static,0.52, 1.20, -0.06,-0.00700, -0.99909, -0.04133, -0.00833,0.46, 1.20, -0.06,-0.00700, -0.99909, -0.04133, -0.00833,0.49, 1.20, -0.06,-0.00700, -0.99909, -0.04133, -0.00833,0.52, 1.20, -0.06,-0.02486, 0.97506, 0.16211, 0.14955,341.12, 162.56, 0.00,0.28, 0.32, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02822, 0.97168, 0.15891, 0.17258,341.42, 159.86, 0.00,0.33, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00699, -0.99908, -0.04137, -0.00834
08/12/2023 09:34:29.753912,1588,static,0.52, 1.20, -0.06,-0.00702, -0.99908, -0.04137, -0.00835,0.46, 1.20, -0.06,-0.00702, -0.99908, -0.04137, -0.00835,0.49, 1.20, -0.06,-0.00702, -0.99908, -0.04137, -0.00835,0.52, 1.20, -0.06,-0.02486, 0.97506, 0.16211, 0.14955,341.12, 162.56, 0.00,0.28, 0.32, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02822, 0.97168, 0.15891, 0.17258,341.42, 159.86, 0.00,0.33, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00698, -0.99909, -0.04133, -0.00833
08/12/2023 09:34:29.767920,1589,static,0.52, 1.20, -0.06,-0.00701, -0.99909, -0.04135, -0.00838,0.46, 1.20, -0.06,-0.00701, -0.99909, -0.04135, -0.00838,0.49, 1.20, -0.06,-0.00701, -0.99909, -0.04135, -0.00838,0.52, 1.20, -0.06,-0.02486, 0.97506, 0.16211, 0.14955,341.12, 162.56, 0.00,0.28, 0.32, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02822, 0.97168, 0.15891, 0.17258,341.42, 159.86, 0.00,0.33, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00705, -0.99908, -0.04136, -0.00835
08/12/2023 09:34:29.781497,1590,static,0.52, 1.20, -0.06,-0.00703, -0.99909, -0.04132, -0.00838,0.46, 1.20, -0.06,-0.00703, -0.99909, -0.04132, -0.00838,0.49, 1.20, -0.06,-0.00703, -0.99909, -0.04132, -0.00838,0.52, 1.20, -0.06,-0.02399, 0.97577, 0.16418, 0.14260,340.90, 163.37, 0.00,0.27, 0.33, -0.91,-0.96, 0.00, -0.29,-0.09, 0.94, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02791, 0.97205, 0.16062, 0.16893,341.23, 160.28, 0.00,0.32, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00703, -0.99908, -0.04136, -0.00835
08/12/2023 09:34:29.795588,1591,static,0.52, 1.20, -0.06,-0.00701, -0.99909, -0.04128, -0.00843,0.46, 1.20, -0.06,-0.00701, -0.99909, -0.04128, -0.00843,0.49, 1.20, -0.06,-0.00701, -0.99909, -0.04128, -0.00843,0.52, 1.20, -0.06,-0.02399, 0.97577, 0.16418, 0.14260,340.90, 163.37, 0.00,0.27, 0.33, -0.91,-0.96, 0.00, -0.29,-0.09, 0.94, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02791, 0.97205, 0.16062, 0.16893,341.23, 160.28, 0.00,0.32, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00702, -0.99909, -0.04132, -0.00839
08/12/2023 09:34:29.809510,1592,static,0.52, 1.20, -0.06,-0.00700, -0.99909, -0.04123, -0.00843,0.46, 1.20, -0.06,-0.00700, -0.99909, -0.04123, -0.00843,0.49, 1.20, -0.06,-0.00700, -0.99909, -0.04123, -0.00843,0.52, 1.20, -0.06,-0.02418, 0.97546, 0.16759, 0.14076,340.50, 163.58, 0.00,0.27, 0.33, -0.90,-0.96, 0.00, -0.28,-0.09, 0.94, 0.32,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02796, 0.97204, 0.16424, 0.16548,340.82, 160.68, 0.00,0.31, 0.33, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00702, -0.99909, -0.04128, -0.00843
08/12/2023 09:34:29.823327,1593,static,0.52, 1.20, -0.06,-0.00698, -0.99909, -0.04120, -0.00847,0.46, 1.20, -0.06,-0.00698, -0.99909, -0.04120, -0.00847,0.49, 1.20, -0.06,-0.00698, -0.99909, -0.04120, -0.00847,0.52, 1.20, -0.06,-0.02418, 0.97546, 0.16759, 0.14076,340.50, 163.58, 0.00,0.27, 0.33, -0.90,-0.96, 0.00, -0.28,-0.09, 0.94, 0.32,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02796, 0.97204, 0.16424, 0.16548,340.82, 160.68, 0.00,0.31, 0.33, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00698, -0.99909, -0.04122, -0.00844
08/12/2023 09:34:29.837602,1594,static,0.52, 1.20, -0.06,-0.00698, -0.99909, -0.04115, -0.00851,0.46, 1.20, -0.06,-0.00698, -0.99909, -0.04115, -0.00851,0.49, 1.20, -0.06,-0.00698, -0.99909, -0.04115, -0.00851,0.52, 1.20, -0.06,-0.02418, 0.97546, 0.16759, 0.14076,340.50, 163.58, 0.00,0.27, 0.33, -0.90,-0.96, 0.00, -0.28,-0.09, 0.94, 0.32,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02796, 0.97204, 0.16424, 0.16548,340.82, 160.68, 0.00,0.31, 0.33, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00700, -0.99909, -0.04122, -0.00847
08/12/2023 09:34:29.851234,1595,static,0.52, 1.20, -0.06,-0.00698, -0.99909, -0.04112, -0.00855,0.46, 1.20, -0.06,-0.00698, -0.99909, -0.04112, -0.00855,0.49, 1.20, -0.06,-0.00698, -0.99909, -0.04112, -0.00855,0.52, 1.20, -0.06,-0.02430, 0.97534, 0.16793, 0.14111,340.46, 163.54, 0.00,0.27, 0.33, -0.90,-0.96, 0.00, -0.28,-0.09, 0.94, 0.32,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02856, 0.97143, 0.16410, 0.16907,340.82, 160.25, 0.00,0.32, 0.33, -0.89,-0.94, 0.00, -0.34,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00698, -0.99909, -0.04114, -0.00850
08/12/2023 09:34:29.865177,1596,static,0.52, 1.20, -0.06,-0.00693, -0.99910, -0.04104, -0.00858,0.46, 1.20, -0.06,-0.00693, -0.99910, -0.04104, -0.00858,0.49, 1.20, -0.06,-0.00693, -0.99910, -0.04104, -0.00858,0.52, 1.20, -0.06,-0.02430, 0.97534, 0.16793, 0.14111,340.46, 163.54, 0.00,0.27, 0.33, -0.90,-0.96, 0.00, -0.28,-0.09, 0.94, 0.32,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02856, 0.97143, 0.16410, 0.16907,340.82, 160.25, 0.00,0.32, 0.33, -0.89,-0.94, 0.00, -0.34,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00697, -0.99909, -0.04110, -0.00855
08/12/2023 09:34:29.878653,1597,static,0.52, 1.20, -0.06,-0.00696, -0.99910, -0.04099, -0.00862,0.46, 1.20, -0.06,-0.00696, -0.99910, -0.04099, -0.00862,0.49, 1.20, -0.06,-0.00696, -0.99910, -0.04099, -0.00862,0.52, 1.20, -0.06,-0.02509, 0.97481, 0.16342, 0.14968,340.97, 162.54, 0.00,0.28, 0.33, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02883, 0.97105, 0.15983, 0.17516,341.31, 159.55, 0.00,0.33, 0.32, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00696, -0.99910, -0.04104, -0.00857
08/12/2023 09:34:29.892812,1598,static,0.52, 1.20, -0.06,-0.00692, -0.99910, -0.04091, -0.00863,0.46, 1.20, -0.06,-0.00692, -0.99910, -0.04091, -0.00863,0.49, 1.20, -0.06,-0.00692, -0.99910, -0.04091, -0.00863,0.52, 1.20, -0.06,-0.02509, 0.97481, 0.16342, 0.14968,340.97, 162.54, 0.00,0.28, 0.33, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02883, 0.97105, 0.15983, 0.17516,341.31, 159.55, 0.00,0.33, 0.32, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00696, -0.99910, -0.04097, -0.00861
08/12/2023 09:34:29.906704,1599,static,0.52, 1.20, -0.06,-0.00687, -0.99910, -0.04090, -0.00866,0.46, 1.20, -0.06,-0.00687, -0.99910, -0.04090, -0.00866,0.49, 1.20, -0.06,-0.00687, -0.99910, -0.04090, -0.00866,0.52, 1.20, -0.06,-0.02509, 0.97481, 0.16342, 0.14968,340.97, 162.54, 0.00,0.28, 0.33, -0.90,-0.95, 0.00, -0.30,-0.10, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02883, 0.97105, 0.15983, 0.17516,341.31, 159.55, 0.00,0.33, 0.32, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00690, -0.99910, -0.04091, -0.00862
08/12/2023 09:34:29.920277,1600,static,0.52, 1.20, -0.06,-0.00683, -0.99910, -0.04086, -0.00869,0.46, 1.20, -0.06,-0.00683, -0.99910, -0.04086, -0.00869,0.49, 1.20, -0.06,-0.00683, -0.99910, -0.04086, -0.00869,0.52, 1.20, -0.06,-0.02516, 0.97483, 0.15938, 0.15388,341.43, 162.06, 0.00,0.29, 0.32, -0.90,-0.95, 0.00, -0.31,-0.10, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02828, 0.97153, 0.15632, 0.17575,341.72, 159.49, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00686, -0.99910, -0.04091, -0.00868
08/12/2023 09:34:29.934488,1601,static,0.52, 1.20, -0.06,-0.00685, -0.99910, -0.04092, -0.00871,0.46, 1.20, -0.06,-0.00685, -0.99910, -0.04092, -0.00871,0.49, 1.20, -0.06,-0.00685, -0.99910, -0.04092, -0.00871,0.52, 1.20, -0.06,-0.02516, 0.97483, 0.15938, 0.15388,341.43, 162.06, 0.00,0.29, 0.32, -0.90,-0.95, 0.00, -0.31,-0.10, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02828, 0.97153, 0.15632, 0.17575,341.72, 159.49, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00683, -0.99910, -0.04089, -0.00870
