Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:09:52.945628,1660,static,0.47, 1.21, -0.05,-0.01381, -0.99849, -0.04824, -0.02243,0.41, 1.21, -0.05,-0.01381, -0.99849, -0.04824, -0.02243,0.44, 1.21, -0.05,-0.01381, -0.99849, -0.04824, -0.02243,0.47, 1.21, -0.05,0.02058, 0.97538, -0.10373, 0.19350,12.14, 157.56, 0.00,0.37, -0.21, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02190, 0.97264, -0.10280, 0.20716,12.07, 155.95, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01401, -0.99849, -0.04828, -0.02235
08/12/2023 09:09:52.959699,1661,static,0.47, 1.21, -0.05,-0.01377, -0.99848, -0.04828, -0.02256,0.41, 1.21, -0.05,-0.01377, -0.99848, -0.04828, -0.02256,0.44, 1.21, -0.05,-0.01377, -0.99848, -0.04828, -0.02256,0.47, 1.21, -0.05,0.02123, 0.97475, -0.10587, 0.19548,12.40, 157.32, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02244, 0.97227, -0.10499, 0.20776,12.33, 155.88, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01381, -0.99849, -0.04822, -0.02245
08/12/2023 09:09:52.973370,1662,static,0.47, 1.21, -0.05,-0.01375, -0.99848, -0.04832, -0.02270,0.41, 1.21, -0.05,-0.01375, -0.99848, -0.04832, -0.02270,0.44, 1.21, -0.05,-0.01375, -0.99848, -0.04832, -0.02270,0.47, 1.21, -0.05,0.02123, 0.97475, -0.10587, 0.19548,12.40, 157.32, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02244, 0.97227, -0.10499, 0.20776,12.33, 155.88, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01376, -0.99848, -0.04827, -0.02255
08/12/2023 09:09:52.987076,1663,static,0.47, 1.21, -0.05,-0.01374, -0.99848, -0.04830, -0.02279,0.41, 1.21, -0.05,-0.01374, -0.99848, -0.04830, -0.02279,0.44, 1.21, -0.05,-0.01374, -0.99848, -0.04830, -0.02279,0.47, 1.21, -0.05,0.02118, 0.97494, -0.10627, 0.19429,12.44, 157.46, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02251, 0.97223, -0.10530, 0.20780,12.36, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,1.05, 0.72, -1.40,-0.01376, -0.99848, -0.04832, -0.02270
08/12/2023 09:09:53.001259,1664,static,0.47, 1.21, -0.05,-0.01365, -0.99848, -0.04824, -0.02287,0.41, 1.21, -0.05,-0.01365, -0.99848, -0.04824, -0.02287,0.44, 1.21, -0.05,-0.01365, -0.99848, -0.04824, -0.02287,0.47, 1.21, -0.05,0.02118, 0.97494, -0.10627, 0.19429,12.44, 157.46, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02251, 0.97223, -0.10530, 0.20780,12.36, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,1.05, 0.72, -1.40,-0.01373, -0.99848, -0.04831, -0.02281
08/12/2023 09:09:53.015400,1665,static,0.47, 1.21, -0.05,-0.01353, -0.99848, -0.04818, -0.02297,0.41, 1.21, -0.05,-0.01353, -0.99848, -0.04818, -0.02297,0.44, 1.21, -0.05,-0.01353, -0.99848, -0.04818, -0.02297,0.47, 1.21, -0.05,0.02118, 0.97494, -0.10627, 0.19429,12.44, 157.46, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02251, 0.97223, -0.10530, 0.20780,12.36, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,1.05, 0.72, -1.40,-0.01363, -0.99848, -0.04824, -0.02288
08/12/2023 09:09:53.028817,1666,static,0.47, 1.21, -0.05,-0.01334, -0.99849, -0.04809, -0.02297,0.41, 1.21, -0.05,-0.01334, -0.99849, -0.04809, -0.02297,0.44, 1.21, -0.05,-0.01334, -0.99849, -0.04809, -0.02297,0.47, 1.21, -0.05,0.02112, 0.97508, -0.10644, 0.19352,12.46, 157.55, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02240, 0.97250, -0.10552, 0.20642,12.38, 156.03, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,1.05, 0.72, -1.40,-0.01349, -0.99848, -0.04817, -0.02295
08/12/2023 09:09:53.042800,1667,static,0.47, 1.21, -0.05,-0.01323, -0.99849, -0.04808, -0.02304,0.41, 1.21, -0.05,-0.01323, -0.99849, -0.04808, -0.02304,0.44, 1.21, -0.05,-0.01323, -0.99849, -0.04808, -0.02304,0.47, 1.21, -0.05,0.02112, 0.97508, -0.10644, 0.19352,12.46, 157.55, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02240, 0.97250, -0.10552, 0.20642,12.38, 156.03, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,1.05, 0.72, -1.40,-0.01333, -0.99849, -0.04810, -0.02299
08/12/2023 09:09:53.056744,1668,static,0.47, 1.21, -0.05,-0.01318, -0.99849, -0.04806, -0.02305,0.41, 1.21, -0.05,-0.01318, -0.99849, -0.04806, -0.02305,0.44, 1.21, -0.05,-0.01318, -0.99849, -0.04806, -0.02305,0.47, 1.21, -0.05,0.02125, 0.97493, -0.10675, 0.19408,12.50, 157.48, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02253, 0.97232, -0.10581, 0.20708,12.42, 155.95, 0.00,0.40, -0.22, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,1.05, 0.72, -1.40,-0.01323, -0.99849, -0.04807, -0.02303
08/12/2023 09:09:53.070556,1669,transition,0.47, 1.21, -0.05,-0.01315, -0.99849, -0.04807, -0.02306,0.41, 1.21, -0.05,-0.01315, -0.99849, -0.04807, -0.02306,0.44, 1.21, -0.05,-0.01315, -0.99849, -0.04807, -0.02306,0.47, 1.21, -0.05,0.02125, 0.97493, -0.10675, 0.19408,12.50, 157.48, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02253, 0.97232, -0.10581, 0.20708,12.42, 155.95, 0.00,0.40, -0.22, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,0.18, 1.51, -1.39,-0.01318, -0.99849, -0.04808, -0.02305
08/12/2023 09:09:53.084216,1670,transition,0.47, 1.21, -0.05,-0.01315, -0.99849, -0.04808, -0.02307,0.41, 1.21, -0.05,-0.01315, -0.99849, -0.04808, -0.02307,0.44, 1.21, -0.05,-0.01315, -0.99849, -0.04808, -0.02307,0.47, 1.21, -0.05,0.02125, 0.97493, -0.10675, 0.19408,12.50, 157.48, 0.00,0.37, -0.22, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02253, 0.97232, -0.10581, 0.20708,12.42, 155.95, 0.00,0.40, -0.22, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.20,TrackingSpace,0.9980469,0.18, 1.51, -1.39,-0.01318, -0.99849, -0.04805, -0.02306
08/12/2023 09:09:53.098346,1671,transition,0.47, 1.21, -0.05,-0.01315, -0.99849, -0.04806, -0.02306,0.41, 1.21, -0.05,-0.01315, -0.99849, -0.04806, -0.02306,0.44, 1.21, -0.05,-0.01315, -0.99849, -0.04806, -0.02306,0.47, 1.21, -0.05,0.02193, 0.97360, -0.10635, 0.20079,12.47, 156.69, 0.00,0.39, -0.22, -0.90,-0.92, 0.00, -0.40,0.09, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02319, 0.97092, -0.10536, 0.21373,12.39, 155.17, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.51, -1.39,-0.01316, -0.99849, -0.04808, -0.02307
08/12/2023 09:09:53.112327,1672,transition,0.47, 1.21, -0.05,-0.01314, -0.99849, -0.04811, -0.02308,0.41, 1.21, -0.05,-0.01314, -0.99849, -0.04811, -0.02308,0.44, 1.21, -0.05,-0.01314, -0.99849, -0.04811, -0.02308,0.47, 1.21, -0.05,0.02193, 0.97360, -0.10635, 0.20079,12.47, 156.69, 0.00,0.39, -0.22, -0.90,-0.92, 0.00, -0.40,0.09, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02319, 0.97092, -0.10536, 0.21373,12.39, 155.17, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.51, -1.39,-0.01314, -0.99849, -0.04806, -0.02305
08/12/2023 09:09:53.125874,1673,transition,0.47, 1.21, -0.05,-0.01318, -0.99849, -0.04811, -0.02309,0.41, 1.21, -0.05,-0.01318, -0.99849, -0.04811, -0.02309,0.44, 1.21, -0.05,-0.01318, -0.99849, -0.04811, -0.02309,0.47, 1.21, -0.05,0.02168, 0.97371, -0.10502, 0.20097,12.31, 156.68, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.40,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02292, 0.97103, -0.10405, 0.21391,12.23, 155.15, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.51, -1.39,-0.01313, -0.99849, -0.04810, -0.02307
08/12/2023 09:09:53.139779,1674,transition,0.47, 1.21, -0.05,-0.01327, -0.99848, -0.04814, -0.02312,0.41, 1.21, -0.05,-0.01327, -0.99848, -0.04814, -0.02312,0.44, 1.21, -0.05,-0.01327, -0.99848, -0.04814, -0.02312,0.47, 1.21, -0.05,0.02168, 0.97371, -0.10502, 0.20097,12.31, 156.68, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.40,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02292, 0.97103, -0.10405, 0.21391,12.23, 155.15, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.51, -1.39,-0.01320, -0.99849, -0.04811, -0.02310
08/12/2023 09:09:53.153759,1675,transition,0.47, 1.21, -0.05,-0.01341, -0.99848, -0.04821, -0.02314,0.41, 1.21, -0.05,-0.01341, -0.99848, -0.04821, -0.02314,0.44, 1.21, -0.05,-0.01341, -0.99848, -0.04821, -0.02314,0.47, 1.21, -0.05,0.02055, 0.97510, -0.10245, 0.19560,12.00, 157.31, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02172, 0.97262, -0.10160, 0.20789,11.93, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.51, -1.39,-0.01329, -0.99849, -0.04814, -0.02311
08/12/2023 09:09:53.167377,1676,transition,0.47, 1.21, -0.05,-0.01351, -0.99847, -0.04831, -0.02313,0.41, 1.21, -0.05,-0.01351, -0.99847, -0.04831, -0.02313,0.44, 1.21, -0.05,-0.01351, -0.99847, -0.04831, -0.02313,0.47, 1.21, -0.05,0.02055, 0.97510, -0.10245, 0.19560,12.00, 157.31, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02172, 0.97262, -0.10160, 0.20789,11.93, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01341, -0.99848, -0.04821, -0.02313
08/12/2023 09:09:53.181663,1677,transition,0.47, 1.21, -0.05,-0.01370, -0.99847, -0.04840, -0.02311,0.41, 1.21, -0.05,-0.01370, -0.99847, -0.04840, -0.02311,0.44, 1.21, -0.05,-0.01370, -0.99847, -0.04840, -0.02311,0.47, 1.21, -0.05,0.02055, 0.97510, -0.10245, 0.19560,12.00, 157.31, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02172, 0.97262, -0.10160, 0.20789,11.93, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01353, -0.99847, -0.04831, -0.02313
08/12/2023 09:09:53.195572,1678,transition,0.47, 1.21, -0.05,-0.01397, -0.99846, -0.04849, -0.02307,0.41, 1.21, -0.05,-0.01397, -0.99846, -0.04849, -0.02307,0.44, 1.21, -0.05,-0.01397, -0.99846, -0.04849, -0.02307,0.47, 1.21, -0.05,0.02052, 0.97515, -0.10244, 0.19534,11.99, 157.34, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02171, 0.97263, -0.10158, 0.20787,11.92, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01374, -0.99847, -0.04842, -0.02311
08/12/2023 09:09:53.209089,1679,transition,0.47, 1.21, -0.05,-0.01418, -0.99846, -0.04846, -0.02300,0.41, 1.21, -0.05,-0.01418, -0.99846, -0.04846, -0.02300,0.44, 1.21, -0.05,-0.01418, -0.99846, -0.04846, -0.02300,0.47, 1.21, -0.05,0.02052, 0.97515, -0.10244, 0.19534,11.99, 157.34, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02171, 0.97263, -0.10158, 0.20787,11.92, 155.87, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01399, -0.99846, -0.04846, -0.02306
08/12/2023 09:09:53.223242,1680,transition,0.47, 1.21, -0.05,-0.01434, -0.99846, -0.04845, -0.02293,0.41, 1.21, -0.05,-0.01434, -0.99846, -0.04845, -0.02293,0.44, 1.21, -0.05,-0.01434, -0.99846, -0.04845, -0.02293,0.47, 1.21, -0.05,0.02080, 0.97502, -0.10389, 0.19523,12.16, 157.35, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02209, 0.97231, -0.10295, 0.20863,12.09, 155.78, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01418, -0.99846, -0.04849, -0.02299
08/12/2023 09:09:53.237108,1681,transition,0.47, 1.21, -0.05,-0.01445, -0.99846, -0.04841, -0.02288,0.41, 1.21, -0.05,-0.01445, -0.99846, -0.04841, -0.02288,0.44, 1.21, -0.05,-0.01445, -0.99846, -0.04841, -0.02288,0.47, 1.21, -0.05,0.02080, 0.97502, -0.10389, 0.19523,12.16, 157.35, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02209, 0.97231, -0.10295, 0.20863,12.09, 155.78, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01434, -0.99846, -0.04844, -0.02294
08/12/2023 09:09:53.251024,1682,transition,0.47, 1.21, -0.05,-0.01454, -0.99846, -0.04843, -0.02278,0.41, 1.21, -0.05,-0.01454, -0.99846, -0.04843, -0.02278,0.44, 1.21, -0.05,-0.01454, -0.99846, -0.04843, -0.02278,0.47, 1.21, -0.05,0.02080, 0.97502, -0.10389, 0.19523,12.16, 157.35, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02209, 0.97231, -0.10295, 0.20863,12.09, 155.78, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01444, -0.99846, -0.04842, -0.02287
08/12/2023 09:09:53.264721,1683,transition,0.47, 1.21, -0.05,-0.01464, -0.99846, -0.04850, -0.02276,0.41, 1.21, -0.05,-0.01464, -0.99846, -0.04850, -0.02276,0.44, 1.21, -0.05,-0.01464, -0.99846, -0.04850, -0.02276,0.47, 1.21, -0.05,0.02066, 0.97531, -0.10406, 0.19367,12.18, 157.54, 0.00,0.37, -0.21, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02209, 0.97235, -0.10305, 0.20842,12.10, 155.80, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01454, -0.99846, -0.04844, -0.02282
08/12/2023 09:09:53.278932,1684,transition,0.47, 1.21, -0.05,-0.01472, -0.99845, -0.04856, -0.02272,0.41, 1.21, -0.05,-0.01472, -0.99845, -0.04856, -0.02272,0.44, 1.21, -0.05,-0.01472, -0.99845, -0.04856, -0.02272,0.47, 1.21, -0.05,0.02066, 0.97531, -0.10406, 0.19367,12.18, 157.54, 0.00,0.37, -0.21, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02209, 0.97235, -0.10305, 0.20842,12.10, 155.80, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01464, -0.99846, -0.04850, -0.02276
08/12/2023 09:09:53.292633,1685,transition,0.47, 1.21, -0.05,-0.01476, -0.99845, -0.04864, -0.02269,0.41, 1.21, -0.05,-0.01476, -0.99845, -0.04864, -0.02269,0.44, 1.21, -0.05,-0.01476, -0.99845, -0.04864, -0.02269,0.47, 1.21, -0.05,0.00785, 0.99090, -0.06663, 0.11673,7.69, 166.56, 0.00,0.23, -0.13, -0.96,-0.97, 0.00, -0.23,0.03, 0.99, -0.13,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00943, 0.98786, -0.06649, 0.14006,7.70, 163.86, 0.00,0.28, -0.13, -0.95,-0.96, 0.00, -0.28,0.04, 0.99, -0.13,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01471, -0.99845, -0.04857, -0.02272
08/12/2023 09:09:53.306039,1686,transition,0.47, 1.21, -0.05,-0.01475, -0.99845, -0.04871, -0.02262,0.41, 1.21, -0.05,-0.01475, -0.99845, -0.04871, -0.02262,0.44, 1.21, -0.05,-0.01475, -0.99845, -0.04871, -0.02262,0.47, 1.21, -0.05,0.00785, 0.99090, -0.06663, 0.11673,7.69, 166.56, 0.00,0.23, -0.13, -0.96,-0.97, 0.00, -0.23,0.03, 0.99, -0.13,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00943, 0.98786, -0.06649, 0.14006,7.70, 163.86, 0.00,0.28, -0.13, -0.95,-0.96, 0.00, -0.28,0.04, 0.99, -0.13,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01477, -0.99845, -0.04865, -0.02267
08/12/2023 09:09:53.320189,1687,transition,0.47, 1.21, -0.05,-0.01473, -0.99845, -0.04875, -0.02258,0.41, 1.21, -0.05,-0.01473, -0.99845, -0.04875, -0.02258,0.44, 1.21, -0.05,-0.01473, -0.99845, -0.04875, -0.02258,0.47, 1.21, -0.05,-0.00091, 0.99878, 0.04512, 0.02023,354.83, 177.68, 0.00,0.04, 0.09, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00188, 0.99812, 0.04436, 0.04231,354.91, 175.15, 0.00,0.08, 0.09, -0.99,-1.00, 0.00, -0.08,-0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01476, -0.99845, -0.04870, -0.02262
08/12/2023 09:09:53.334004,1688,transition,0.47, 1.21, -0.05,-0.01480, -0.99845, -0.04876, -0.02254,0.41, 1.21, -0.05,-0.01480, -0.99845, -0.04876, -0.02254,0.44, 1.21, -0.05,-0.01480, -0.99845, -0.04876, -0.02254,0.47, 1.21, -0.05,-0.00091, 0.99878, 0.04512, 0.02023,354.83, 177.68, 0.00,0.04, 0.09, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00188, 0.99812, 0.04436, 0.04231,354.91, 175.15, 0.00,0.08, 0.09, -0.99,-1.00, 0.00, -0.08,-0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01473, -0.99845, -0.04873, -0.02257
08/12/2023 09:09:53.347671,1689,transition,0.47, 1.21, -0.05,-0.01488, -0.99844, -0.04876, -0.02258,0.41, 1.21, -0.05,-0.01488, -0.99844, -0.04876, -0.02258,0.44, 1.21, -0.05,-0.01488, -0.99844, -0.04876, -0.02258,0.47, 1.21, -0.05,-0.00091, 0.99878, 0.04512, 0.02023,354.83, 177.68, 0.00,0.04, 0.09, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00188, 0.99812, 0.04436, 0.04231,354.91, 175.15, 0.00,0.08, 0.09, -0.99,-1.00, 0.00, -0.08,-0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01481, -0.99845, -0.04874, -0.02258
08/12/2023 09:09:53.361785,1690,transition,0.47, 1.21, -0.05,-0.01489, -0.99844, -0.04877, -0.02257,0.41, 1.21, -0.05,-0.01489, -0.99844, -0.04877, -0.02257,0.44, 1.21, -0.05,-0.01489, -0.99844, -0.04877, -0.02257,0.47, 1.21, -0.05,0.00455, 0.99406, 0.09862, -0.04583,348.67, 185.28, 0.00,-0.09, 0.20, -0.98,-1.00, 0.00, 0.09,0.02, 0.98, 0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00195, 0.99494, 0.09846, -0.01974,348.70, 182.27, 0.00,-0.04, 0.20, -0.98,-1.00, 0.00, 0.04,0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01488, -0.99844, -0.04876, -0.02257
08/12/2023 09:09:53.375566,1691,transition,0.47, 1.21, -0.05,-0.01489, -0.99844, -0.04892, -0.02257,0.41, 1.21, -0.05,-0.01489, -0.99844, -0.04892, -0.02257,0.44, 1.21, -0.05,-0.01489, -0.99844, -0.04892, -0.02257,0.47, 1.21, -0.05,0.00455, 0.99406, 0.09862, -0.04583,348.67, 185.28, 0.00,-0.09, 0.20, -0.98,-1.00, 0.00, 0.09,0.02, 0.98, 0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00195, 0.99494, 0.09846, -0.01974,348.70, 182.27, 0.00,-0.04, 0.20, -0.98,-1.00, 0.00, 0.04,0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01490, -0.99844, -0.04880, -0.02256
08/12/2023 09:09:53.389267,1692,transition,0.47, 1.21, -0.05,-0.01484, -0.99843, -0.04912, -0.02253,0.41, 1.21, -0.05,-0.01484, -0.99843, -0.04912, -0.02253,0.44, 1.21, -0.05,-0.01484, -0.99843, -0.04912, -0.02253,0.47, 1.21, -0.05,0.00488, 0.99385, 0.09931, -0.04884,348.59, 185.63, 0.00,-0.10, 0.20, -0.98,-1.00, 0.00, 0.10,0.02, 0.98, 0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00221, 0.99482, 0.09918, -0.02219,348.61, 182.56, 0.00,-0.04, 0.20, -0.98,-1.00, 0.00, 0.04,0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 1.52, -1.39,-0.01489, -0.99844, -0.04893, -0.02256
