Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:18.575445,941,transition,-0.37, 1.19, 0.46,-0.00473, 0.99995, 0.00661, -0.00540,-0.44, 1.19, 0.46,-0.00473, 0.99995, 0.00661, -0.00540,-0.41, 1.19, 0.46,-0.00473, 0.99995, 0.00661, -0.00540,-0.37, 1.19, 0.46,0.02531, 0.97180, 0.12336, -0.19938,345.53, 203.19, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02467, 0.97293, 0.12417, -0.19332,345.45, 202.48, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00476, 0.99995, 0.00660, -0.00547
08/04/2023 14:14:18.589360,942,transition,-0.37, 1.19, 0.46,-0.00474, 0.99995, 0.00661, -0.00533,-0.44, 1.19, 0.46,-0.00474, 0.99995, 0.00661, -0.00533,-0.41, 1.19, 0.46,-0.00474, 0.99995, 0.00661, -0.00533,-0.37, 1.19, 0.46,0.02531, 0.97180, 0.12336, -0.19938,345.53, 203.19, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02467, 0.97293, 0.12417, -0.19332,345.45, 202.48, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00474, 0.99995, 0.00661, -0.00540
08/04/2023 14:14:18.603396,943,transition,-0.37, 1.19, 0.46,-0.00473, 0.99995, 0.00665, -0.00523,-0.44, 1.19, 0.46,-0.00473, 0.99995, 0.00665, -0.00523,-0.41, 1.19, 0.46,-0.00473, 0.99995, 0.00665, -0.00523,-0.37, 1.19, 0.46,0.02546, 0.97152, 0.12320, -0.20080,345.55, 203.36, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.40,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02483, 0.97266, 0.12402, -0.19475,345.47, 202.64, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00473, 0.99995, 0.00663, -0.00532
08/04/2023 14:14:18.617147,944,transition,-0.37, 1.19, 0.46,-0.00477, 0.99995, 0.00667, -0.00516,-0.44, 1.19, 0.46,-0.00477, 0.99995, 0.00667, -0.00516,-0.41, 1.19, 0.46,-0.00477, 0.99995, 0.00667, -0.00516,-0.37, 1.19, 0.46,0.02546, 0.97152, 0.12320, -0.20080,345.55, 203.36, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.40,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02483, 0.97266, 0.12402, -0.19475,345.47, 202.64, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00473, 0.99995, 0.00664, -0.00521
08/04/2023 14:14:18.630656,945,transition,-0.37, 1.19, 0.46,-0.00472, 0.99995, 0.00669, -0.00512,-0.44, 1.19, 0.46,-0.00472, 0.99995, 0.00669, -0.00512,-0.41, 1.19, 0.46,-0.00472, 0.99995, 0.00669, -0.00512,-0.37, 1.19, 0.46,0.02552, 0.97124, 0.12228, -0.20269,345.65, 203.58, 0.00,-0.39, 0.25, -0.89,-0.92, 0.00, 0.40,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97240, 0.12309, -0.19666,345.57, 202.87, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00475, 0.99995, 0.00667, -0.00516
08/04/2023 14:14:18.644810,946,transition,-0.37, 1.19, 0.46,-0.00460, 0.99995, 0.00674, -0.00506,-0.44, 1.19, 0.46,-0.00460, 0.99995, 0.00674, -0.00506,-0.41, 1.19, 0.46,-0.00460, 0.99995, 0.00674, -0.00506,-0.37, 1.19, 0.46,0.02552, 0.97124, 0.12228, -0.20269,345.65, 203.58, 0.00,-0.39, 0.25, -0.89,-0.92, 0.00, 0.40,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97240, 0.12309, -0.19666,345.57, 202.87, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00472, 0.99995, 0.00669, -0.00512
08/04/2023 14:14:18.658934,947,transition,-0.37, 1.19, 0.46,-0.00455, 0.99995, 0.00679, -0.00502,-0.44, 1.19, 0.46,-0.00455, 0.99995, 0.00679, -0.00502,-0.41, 1.19, 0.46,-0.00455, 0.99995, 0.00679, -0.00502,-0.37, 1.19, 0.46,0.02551, 0.97127, 0.12235, -0.20254,345.64, 203.56, 0.00,-0.39, 0.25, -0.89,-0.92, 0.00, 0.40,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97242, 0.12317, -0.19651,345.56, 202.85, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00459, 0.99995, 0.00674, -0.00505
08/04/2023 14:14:18.672581,948,transition,-0.37, 1.19, 0.46,-0.00461, 0.99995, 0.00682, -0.00505,-0.44, 1.19, 0.46,-0.00461, 0.99995, 0.00682, -0.00505,-0.41, 1.19, 0.46,-0.00461, 0.99995, 0.00682, -0.00505,-0.37, 1.19, 0.46,0.02551, 0.97127, 0.12235, -0.20254,345.64, 203.56, 0.00,-0.39, 0.25, -0.89,-0.92, 0.00, 0.40,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97242, 0.12317, -0.19651,345.56, 202.85, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00455, 0.99995, 0.00679, -0.00507
08/04/2023 14:14:18.686752,949,transition,-0.37, 1.19, 0.46,-0.00467, 0.99995, 0.00679, -0.00510,-0.44, 1.19, 0.46,-0.00467, 0.99995, 0.00679, -0.00510,-0.41, 1.19, 0.46,-0.00467, 0.99995, 0.00679, -0.00510,-0.37, 1.19, 0.46,0.02551, 0.97127, 0.12235, -0.20254,345.64, 203.56, 0.00,-0.39, 0.25, -0.89,-0.92, 0.00, 0.40,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97242, 0.12317, -0.19651,345.56, 202.85, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00462, 0.99995, 0.00681, -0.00503
08/04/2023 14:14:18.700893,950,transition,-0.37, 1.19, 0.46,-0.00464, 0.99995, 0.00676, -0.00508,-0.44, 1.19, 0.46,-0.00464, 0.99995, 0.00676, -0.00508,-0.41, 1.19, 0.46,-0.00464, 0.99995, 0.00676, -0.00508,-0.37, 1.19, 0.46,0.02546, 0.97191, 0.12516, -0.19769,345.32, 202.99, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02481, 0.97304, 0.12598, -0.19161,345.25, 202.28, 0.00,-0.37, 0.25, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00467, 0.99995, 0.00679, -0.00511
08/04/2023 14:14:18.714539,951,transition,-0.37, 1.19, 0.46,-0.00450, 0.99995, 0.00677, -0.00507,-0.44, 1.19, 0.46,-0.00450, 0.99995, 0.00677, -0.00507,-0.41, 1.19, 0.46,-0.00450, 0.99995, 0.00677, -0.00507,-0.37, 1.19, 0.46,0.02546, 0.97191, 0.12516, -0.19769,345.32, 202.99, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02481, 0.97304, 0.12598, -0.19161,345.25, 202.28, 0.00,-0.37, 0.25, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00462, 0.99995, 0.00677, -0.00508
08/04/2023 14:14:18.727993,952,transition,-0.37, 1.19, 0.46,-0.00439, 0.99996, 0.00672, -0.00505,-0.44, 1.19, 0.46,-0.00439, 0.99996, 0.00672, -0.00505,-0.41, 1.19, 0.46,-0.00439, 0.99996, 0.00672, -0.00505,-0.37, 1.19, 0.46,0.02490, 0.97284, 0.12561, -0.19284,345.29, 202.42, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02424, 0.97394, 0.12641, -0.18674,345.21, 201.71, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.09, 0.97, 0.24,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00451, 0.99995, 0.00675, -0.00508
08/04/2023 14:14:18.742116,953,transition,-0.37, 1.19, 0.46,-0.00439, 0.99996, 0.00669, -0.00507,-0.44, 1.19, 0.46,-0.00439, 0.99996, 0.00669, -0.00507,-0.41, 1.19, 0.46,-0.00439, 0.99996, 0.00669, -0.00507,-0.37, 1.19, 0.46,0.02490, 0.97284, 0.12561, -0.19284,345.29, 202.42, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02424, 0.97394, 0.12641, -0.18674,345.21, 201.71, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.09, 0.97, 0.24,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00439, 0.99996, 0.00671, -0.00507
08/04/2023 14:14:18.756260,954,transition,-0.37, 1.19, 0.46,-0.00442, 0.99996, 0.00669, -0.00507,-0.44, 1.19, 0.46,-0.00442, 0.99996, 0.00669, -0.00507,-0.41, 1.19, 0.46,-0.00442, 0.99996, 0.00669, -0.00507,-0.37, 1.19, 0.46,0.02490, 0.97284, 0.12561, -0.19284,345.29, 202.42, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02424, 0.97394, 0.12641, -0.18674,345.21, 201.71, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.09, 0.97, 0.24,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00441, 0.99996, 0.00668, -0.00510
08/04/2023 14:14:18.770283,955,transition,-0.37, 1.19, 0.46,-0.00449, 0.99995, 0.00671, -0.00506,-0.44, 1.19, 0.46,-0.00449, 0.99995, 0.00671, -0.00506,-0.41, 1.19, 0.46,-0.00449, 0.99995, 0.00671, -0.00506,-0.37, 1.19, 0.46,0.01347, 0.98589, 0.09879, -0.13443,348.56, 195.53, 0.00,-0.26, 0.20, -0.94,-0.96, 0.00, 0.27,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01248, 0.98722, 0.09956, -0.12380,348.48, 194.30, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00442, 0.99996, 0.00670, -0.00507
08/04/2023 14:14:18.784647,956,transition,-0.37, 1.19, 0.46,-0.00450, 0.99995, 0.00676, -0.00501,-0.44, 1.19, 0.46,-0.00450, 0.99995, 0.00676, -0.00501,-0.41, 1.19, 0.46,-0.00450, 0.99995, 0.00676, -0.00501,-0.37, 1.19, 0.46,0.01347, 0.98589, 0.09879, -0.13443,348.56, 195.53, 0.00,-0.26, 0.20, -0.94,-0.96, 0.00, 0.27,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01248, 0.98722, 0.09956, -0.12380,348.48, 194.30, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00447, 0.99995, 0.00671, -0.00504
08/04/2023 14:14:18.798422,957,transition,-0.37, 1.19, 0.46,-0.00452, 0.99995, 0.00683, -0.00497,-0.44, 1.19, 0.46,-0.00452, 0.99995, 0.00683, -0.00497,-0.41, 1.19, 0.46,-0.00452, 0.99995, 0.00683, -0.00497,-0.37, 1.19, 0.46,0.00108, 0.99872, 0.02425, -0.04434,357.22, 185.08, 0.00,-0.09, 0.05, -0.99,-1.00, 0.00, 0.09,0.00, 1.00, 0.05,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00071, 0.99928, 0.02445, -0.02902,357.20, 183.33, 0.00,-0.06, 0.05, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.05,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00449, 0.99995, 0.00675, -0.00503
08/04/2023 14:14:18.811948,958,transition,-0.37, 1.19, 0.46,-0.00457, 0.99995, 0.00685, -0.00494,-0.44, 1.19, 0.46,-0.00457, 0.99995, 0.00685, -0.00494,-0.41, 1.19, 0.46,-0.00457, 0.99995, 0.00685, -0.00494,-0.37, 1.19, 0.46,0.00108, 0.99872, 0.02425, -0.04434,357.22, 185.08, 0.00,-0.09, 0.05, -0.99,-1.00, 0.00, 0.09,0.00, 1.00, 0.05,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00071, 0.99928, 0.02445, -0.02902,357.20, 183.33, 0.00,-0.06, 0.05, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.05,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00452, 0.99995, 0.00683, -0.00498
08/04/2023 14:14:18.825973,959,transition,-0.37, 1.19, 0.46,-0.00464, 0.99995, 0.00681, -0.00489,-0.44, 1.19, 0.46,-0.00464, 0.99995, 0.00681, -0.00489,-0.41, 1.19, 0.46,-0.00464, 0.99995, 0.00681, -0.00489,-0.37, 1.19, 0.46,0.00165, 0.99721, -0.07090, 0.02325,8.13, 177.33, 0.00,0.05, -0.14, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.14,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00300, 0.99661, -0.07048, 0.04237,8.09, 175.13, 0.00,0.08, -0.14, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.14,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00458, 0.99995, 0.00685, -0.00496
08/04/2023 14:14:18.840197,960,transition,-0.37, 1.19, 0.46,-0.00470, 0.99995, 0.00675, -0.00490,-0.44, 1.19, 0.46,-0.00470, 0.99995, 0.00675, -0.00490,-0.41, 1.19, 0.46,-0.00470, 0.99995, 0.00675, -0.00490,-0.37, 1.19, 0.46,0.00165, 0.99721, -0.07090, 0.02325,8.13, 177.33, 0.00,0.05, -0.14, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.14,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00300, 0.99661, -0.07048, 0.04237,8.09, 175.13, 0.00,0.08, -0.14, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.14,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00461, 0.99995, 0.00679, -0.00491
08/04/2023 14:14:18.854150,961,transition,-0.37, 1.19, 0.46,-0.00472, 0.99995, 0.00673, -0.00486,-0.44, 1.19, 0.46,-0.00472, 0.99995, 0.00673, -0.00486,-0.41, 1.19, 0.46,-0.00472, 0.99995, 0.00673, -0.00486,-0.37, 1.19, 0.46,0.00165, 0.99721, -0.07090, 0.02325,8.13, 177.33, 0.00,0.05, -0.14, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.14,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00300, 0.99661, -0.07048, 0.04237,8.09, 175.13, 0.00,0.08, -0.14, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.14,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00468, 0.99995, 0.00676, -0.00489
08/04/2023 14:14:18.867471,962,transition,-0.37, 1.19, 0.46,-0.00473, 0.99995, 0.00674, -0.00489,-0.44, 1.19, 0.46,-0.00473, 0.99995, 0.00674, -0.00489,-0.41, 1.19, 0.46,-0.00473, 0.99995, 0.00674, -0.00489,-0.37, 1.19, 0.46,0.00854, 0.98986, -0.12448, 0.06787,14.34, 172.16, 0.00,0.13, -0.25, -0.96,-0.99, 0.00, -0.14,0.03, 0.97, -0.25,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01059, 0.98866, -0.12350, 0.08477,14.24, 170.20, 0.00,0.17, -0.25, -0.96,-0.99, 0.00, -0.17,0.04, 0.97, -0.24,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00473, 0.99995, 0.00676, -0.00489
08/04/2023 14:14:18.881483,963,transition,-0.37, 1.19, 0.46,-0.00477, 0.99995, 0.00674, -0.00491,-0.44, 1.19, 0.46,-0.00477, 0.99995, 0.00674, -0.00491,-0.41, 1.19, 0.46,-0.00477, 0.99995, 0.00674, -0.00491,-0.37, 1.19, 0.46,0.00854, 0.98986, -0.12448, 0.06787,14.34, 172.16, 0.00,0.13, -0.25, -0.96,-0.99, 0.00, -0.14,0.03, 0.97, -0.25,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01059, 0.98866, -0.12350, 0.08477,14.24, 170.20, 0.00,0.17, -0.25, -0.96,-0.99, 0.00, -0.17,0.04, 0.97, -0.24,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00474, 0.99995, 0.00675, -0.00489
08/04/2023 14:14:18.895361,964,transition,-0.37, 1.19, 0.46,-0.00475, 0.99995, 0.00680, -0.00499,-0.44, 1.19, 0.46,-0.00475, 0.99995, 0.00680, -0.00499,-0.41, 1.19, 0.46,-0.00475, 0.99995, 0.00680, -0.00499,-0.37, 1.19, 0.46,0.01383, 0.98462, -0.14782, 0.09215,17.08, 169.31, 0.00,0.18, -0.29, -0.94,-0.98, 0.00, -0.19,0.05, 0.96, -0.29,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01541, 0.98363, -0.14690, 0.10320,16.99, 168.02, 0.00,0.20, -0.29, -0.94,-0.98, 0.00, -0.21,0.06, 0.96, -0.29,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00477, 0.99995, 0.00674, -0.00494
08/04/2023 14:14:18.909260,965,transition,-0.37, 1.19, 0.46,-0.00476, 0.99995, 0.00682, -0.00502,-0.44, 1.19, 0.46,-0.00476, 0.99995, 0.00682, -0.00502,-0.41, 1.19, 0.46,-0.00476, 0.99995, 0.00682, -0.00502,-0.37, 1.19, 0.46,0.01383, 0.98462, -0.14782, 0.09215,17.08, 169.31, 0.00,0.18, -0.29, -0.94,-0.98, 0.00, -0.19,0.05, 0.96, -0.29,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01541, 0.98363, -0.14690, 0.10320,16.99, 168.02, 0.00,0.20, -0.29, -0.94,-0.98, 0.00, -0.21,0.06, 0.96, -0.29,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00476, 0.99995, 0.00680, -0.00496
08/04/2023 14:14:18.923708,966,transition,-0.37, 1.19, 0.46,-0.00472, 0.99995, 0.00685, -0.00503,-0.44, 1.19, 0.46,-0.00472, 0.99995, 0.00685, -0.00503,-0.41, 1.19, 0.46,-0.00472, 0.99995, 0.00685, -0.00503,-0.37, 1.19, 0.46,0.01383, 0.98462, -0.14782, 0.09215,17.08, 169.31, 0.00,0.18, -0.29, -0.94,-0.98, 0.00, -0.19,0.05, 0.96, -0.29,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01541, 0.98363, -0.14690, 0.10320,16.99, 168.02, 0.00,0.20, -0.29, -0.94,-0.98, 0.00, -0.21,0.06, 0.96, -0.29,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00476, 0.99995, 0.00684, -0.00502
08/04/2023 14:14:18.937815,967,transition,-0.37, 1.19, 0.46,-0.00471, 0.99995, 0.00686, -0.00509,-0.44, 1.19, 0.46,-0.00471, 0.99995, 0.00686, -0.00509,-0.41, 1.19, 0.46,-0.00471, 0.99995, 0.00686, -0.00509,-0.37, 1.19, 0.46,0.01437, 0.98380, -0.15289, 0.09249,17.67, 169.26, 0.00,0.18, -0.30, -0.94,-0.98, 0.00, -0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01603, 0.98280, -0.15193, 0.10370,17.58, 167.95, 0.00,0.20, -0.30, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00471, 0.99995, 0.00683, -0.00502
08/04/2023 14:14:18.951359,968,transition,-0.37, 1.19, 0.46,-0.00465, 0.99995, 0.00686, -0.00509,-0.44, 1.19, 0.46,-0.00465, 0.99995, 0.00686, -0.00509,-0.41, 1.19, 0.46,-0.00465, 0.99995, 0.00686, -0.00509,-0.37, 1.19, 0.46,0.01437, 0.98380, -0.15289, 0.09249,17.67, 169.26, 0.00,0.18, -0.30, -0.94,-0.98, 0.00, -0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01603, 0.98280, -0.15193, 0.10370,17.58, 167.95, 0.00,0.20, -0.30, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00471, 0.99995, 0.00685, -0.00508
08/04/2023 14:14:18.965418,969,transition,-0.37, 1.19, 0.46,-0.00464, 0.99995, 0.00687, -0.00508,-0.44, 1.19, 0.46,-0.00464, 0.99995, 0.00687, -0.00508,-0.41, 1.19, 0.46,-0.00464, 0.99995, 0.00687, -0.00508,-0.37, 1.19, 0.46,0.01456, 0.98330, -0.15680, 0.09127,18.12, 169.39, 0.00,0.17, -0.31, -0.93,-0.98, 0.00, -0.18,0.06, 0.95, -0.31,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01640, 0.98223, -0.15575, 0.10342,18.02, 167.98, 0.00,0.20, -0.31, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00465, 0.99995, 0.00686, -0.00509
08/04/2023 14:14:18.979234,970,transition,-0.37, 1.19, 0.46,-0.00459, 0.99995, 0.00685, -0.00507,-0.44, 1.19, 0.46,-0.00459, 0.99995, 0.00685, -0.00507,-0.41, 1.19, 0.46,-0.00459, 0.99995, 0.00685, -0.00507,-0.37, 1.19, 0.46,0.01456, 0.98330, -0.15680, 0.09127,18.12, 169.39, 0.00,0.17, -0.31, -0.93,-0.98, 0.00, -0.18,0.06, 0.95, -0.31,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01640, 0.98223, -0.15575, 0.10342,18.02, 167.98, 0.00,0.20, -0.31, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00463, 0.99995, 0.00686, -0.00509
08/04/2023 14:14:18.992775,971,transition,-0.37, 1.19, 0.46,-0.00461, 0.99995, 0.00681, -0.00504,-0.44, 1.19, 0.46,-0.00461, 0.99995, 0.00681, -0.00504,-0.41, 1.19, 0.46,-0.00461, 0.99995, 0.00681, -0.00504,-0.37, 1.19, 0.46,0.01457, 0.98328, -0.15691, 0.09128,18.13, 169.39, 0.00,0.17, -0.31, -0.93,-0.98, 0.00, -0.18,0.06, 0.95, -0.31,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01642, 0.98221, -0.15586, 0.10347,18.03, 167.97, 0.00,0.20, -0.31, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00460, 0.99995, 0.00684, -0.00506
08/04/2023 14:14:19.006813,972,static,-0.37, 1.19, 0.46,-0.00458, 0.99995, 0.00682, -0.00501,-0.44, 1.19, 0.46,-0.00458, 0.99995, 0.00682, -0.00501,-0.41, 1.19, 0.46,-0.00458, 0.99995, 0.00682, -0.00501,-0.37, 1.19, 0.46,0.01457, 0.98328, -0.15691, 0.09128,18.13, 169.39, 0.00,0.17, -0.31, -0.93,-0.98, 0.00, -0.18,0.06, 0.95, -0.31,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.01642, 0.98221, -0.15586, 0.10347,18.03, 167.97, 0.00,0.20, -0.31, -0.93,-0.98, 0.00, -0.21,0.06, 0.95, -0.30,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00460, 0.99995, 0.00682, -0.00504
