Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:07:54.248042,2778,moving,-0.31, 1.27, 0.42,-0.01124, -0.98970, -0.13749, -0.03834,-0.37, 1.27, 0.42,-0.01124, -0.98970, -0.13749, -0.03834,-0.34, 1.27, 0.42,-0.01124, -0.98970, -0.13749, -0.03834,-0.31, 1.27, 0.42,0.00016, 0.99780, -0.00247, 0.06628,0.28, 172.40, 0.00,0.13, 0.00, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00024, 0.99670, -0.00295, 0.08113,0.34, 170.69, 0.00,0.16, -0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.14, 1.29, -0.95,-0.01116, -0.98969, -0.13754, -0.03828
08/09/2023 12:07:54.261817,2779,moving,-0.31, 1.27, 0.42,-0.01122, -0.98970, -0.13748, -0.03837,-0.37, 1.27, 0.42,-0.01122, -0.98970, -0.13748, -0.03837,-0.34, 1.27, 0.42,-0.01122, -0.98970, -0.13748, -0.03837,-0.31, 1.27, 0.42,0.00016, 0.99780, -0.00247, 0.06628,0.28, 172.40, 0.00,0.13, 0.00, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00024, 0.99670, -0.00295, 0.08113,0.34, 170.69, 0.00,0.16, -0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.14, 1.29, -0.95,-0.01124, -0.98970, -0.13750, -0.03835
08/09/2023 12:07:54.275723,2780,moving,-0.31, 1.27, 0.42,-0.01115, -0.98969, -0.13751, -0.03838,-0.37, 1.27, 0.42,-0.01115, -0.98969, -0.13751, -0.03838,-0.34, 1.27, 0.42,-0.01115, -0.98969, -0.13751, -0.03838,-0.31, 1.27, 0.42,0.00016, 0.99780, -0.00247, 0.06628,0.28, 172.40, 0.00,0.13, 0.00, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00024, 0.99670, -0.00295, 0.08113,0.34, 170.69, 0.00,0.16, -0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.13, 1.29, -0.95,-0.01124, -0.98970, -0.13749, -0.03835
08/09/2023 12:07:54.289795,2781,moving,-0.31, 1.27, 0.42,-0.01106, -0.98968, -0.13758, -0.03839,-0.37, 1.27, 0.42,-0.01106, -0.98968, -0.13758, -0.03839,-0.34, 1.27, 0.42,-0.01106, -0.98968, -0.13758, -0.03839,-0.31, 1.27, 0.42,-0.00020, 0.99771, 0.00290, 0.06752,359.67, 172.26, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00020, 0.99648, 0.00236, 0.08376,359.73, 170.39, 0.00,0.17, 0.00, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.13, 1.29, -0.95,-0.01113, -0.98969, -0.13753, -0.03837
08/09/2023 12:07:54.303750,2782,moving,-0.31, 1.27, 0.42,-0.01103, -0.98967, -0.13766, -0.03843,-0.37, 1.27, 0.42,-0.01103, -0.98967, -0.13766, -0.03843,-0.34, 1.27, 0.42,-0.01103, -0.98967, -0.13766, -0.03843,-0.31, 1.27, 0.42,-0.00020, 0.99771, 0.00290, 0.06752,359.67, 172.26, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00020, 0.99648, 0.00236, 0.08376,359.73, 170.39, 0.00,0.17, 0.00, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.13, 1.29, -0.95,-0.01105, -0.98968, -0.13760, -0.03839
08/09/2023 12:07:54.317611,2783,moving,-0.31, 1.27, 0.42,-0.01101, -0.98967, -0.13765, -0.03843,-0.37, 1.27, 0.42,-0.01101, -0.98967, -0.13765, -0.03843,-0.34, 1.27, 0.42,-0.01101, -0.98967, -0.13765, -0.03843,-0.31, 1.27, 0.42,-0.00023, 0.99770, 0.00345, 0.06775,359.60, 172.23, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00025, 0.99638, 0.00288, 0.08496,359.67, 170.25, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.12, 1.29, -0.95,-0.01107, -0.98968, -0.13763, -0.03842
08/09/2023 12:07:54.330991,2784,moving,-0.31, 1.27, 0.42,-0.01097, -0.98968, -0.13761, -0.03839,-0.37, 1.27, 0.42,-0.01097, -0.98968, -0.13761, -0.03839,-0.34, 1.27, 0.42,-0.01097, -0.98968, -0.13761, -0.03839,-0.31, 1.27, 0.42,-0.00023, 0.99770, 0.00345, 0.06775,359.60, 172.23, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00025, 0.99638, 0.00288, 0.08496,359.67, 170.25, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.12, 1.29, -0.95,-0.01097, -0.98968, -0.13762, -0.03841
08/09/2023 12:07:54.345134,2785,moving,-0.31, 1.27, 0.42,-0.01095, -0.98969, -0.13756, -0.03834,-0.37, 1.27, 0.42,-0.01095, -0.98969, -0.13756, -0.03834,-0.34, 1.27, 0.42,-0.01095, -0.98969, -0.13756, -0.03834,-0.31, 1.27, 0.42,-0.00023, 0.99770, 0.00345, 0.06775,359.60, 172.23, 0.00,0.14, 0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00025, 0.99638, 0.00288, 0.08496,359.67, 170.25, 0.00,0.17, 0.01, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.12, 1.29, -0.95,-0.01097, -0.98968, -0.13761, -0.03839
08/09/2023 12:07:54.359113,2786,moving,-0.31, 1.27, 0.42,-0.01102, -0.98969, -0.13754, -0.03831,-0.37, 1.27, 0.42,-0.01102, -0.98969, -0.13754, -0.03831,-0.34, 1.27, 0.42,-0.01102, -0.98969, -0.13754, -0.03831,-0.31, 1.27, 0.42,-0.00024, 0.99703, 0.00316, 0.07700,359.64, 171.17, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00025, 0.99579, 0.00267, 0.09166,359.69, 169.48, 0.00,0.18, 0.01, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.11, 1.29, -0.95,-0.01096, -0.98969, -0.13756, -0.03833
08/09/2023 12:07:54.372991,2787,moving,-0.31, 1.27, 0.42,-0.01115, -0.98970, -0.13749, -0.03826,-0.37, 1.27, 0.42,-0.01115, -0.98970, -0.13749, -0.03826,-0.34, 1.27, 0.42,-0.01115, -0.98970, -0.13749, -0.03826,-0.31, 1.27, 0.42,-0.00024, 0.99703, 0.00316, 0.07700,359.64, 171.17, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00025, 0.99579, 0.00267, 0.09166,359.69, 169.48, 0.00,0.18, 0.01, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.11, 1.29, -0.95,-0.01105, -0.98970, -0.13753, -0.03831
08/09/2023 12:07:54.386992,2788,moving,-0.31, 1.27, 0.42,-0.01121, -0.98970, -0.13748, -0.03830,-0.37, 1.27, 0.42,-0.01121, -0.98970, -0.13748, -0.03830,-0.34, 1.27, 0.42,-0.01121, -0.98970, -0.13748, -0.03830,-0.31, 1.27, 0.42,-0.00038, 0.99697, 0.00483, 0.07766,359.45, 171.09, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00040, 0.99547, 0.00424, 0.09499,359.51, 169.10, 0.00,0.19, 0.01, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.11, 1.29, -0.95,-0.01116, -0.98970, -0.13748, -0.03828
08/09/2023 12:07:54.400865,2789,moving,-0.31, 1.27, 0.42,-0.01130, -0.98971, -0.13745, -0.03826,-0.37, 1.27, 0.42,-0.01130, -0.98971, -0.13745, -0.03826,-0.34, 1.27, 0.42,-0.01130, -0.98971, -0.13745, -0.03826,-0.31, 1.27, 0.42,-0.00038, 0.99697, 0.00483, 0.07766,359.45, 171.09, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00040, 0.99547, 0.00424, 0.09499,359.51, 169.10, 0.00,0.19, 0.01, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.10, 1.29, -0.95,-0.01124, -0.98970, -0.13746, -0.03827
08/09/2023 12:07:54.414537,2790,moving,-0.31, 1.27, 0.42,-0.01130, -0.98970, -0.13748, -0.03827,-0.37, 1.27, 0.42,-0.01130, -0.98970, -0.13748, -0.03827,-0.34, 1.27, 0.42,-0.01130, -0.98970, -0.13748, -0.03827,-0.31, 1.27, 0.42,0.00006, 0.99649, -0.00075, 0.08366,0.09, 170.40, 0.00,0.17, 0.00, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00012, 0.99517, -0.00122, 0.09815,0.14, 168.73, 0.00,0.20, 0.00, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.10, 1.29, -0.95,-0.01130, -0.98970, -0.13747, -0.03828
08/09/2023 12:07:54.428541,2791,moving,-0.31, 1.27, 0.42,-0.01128, -0.98970, -0.13751, -0.03825,-0.37, 1.27, 0.42,-0.01128, -0.98970, -0.13751, -0.03825,-0.34, 1.27, 0.42,-0.01128, -0.98970, -0.13751, -0.03825,-0.31, 1.27, 0.42,0.00006, 0.99649, -0.00075, 0.08366,0.09, 170.40, 0.00,0.17, 0.00, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00012, 0.99517, -0.00122, 0.09815,0.14, 168.73, 0.00,0.20, 0.00, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.10, 1.29, -0.95,-0.01130, -0.98970, -0.13748, -0.03827
08/09/2023 12:07:54.442815,2792,moving,-0.31, 1.27, 0.42,-0.01125, -0.98969, -0.13754, -0.03825,-0.37, 1.27, 0.42,-0.01125, -0.98969, -0.13754, -0.03825,-0.34, 1.27, 0.42,-0.01125, -0.98969, -0.13754, -0.03825,-0.31, 1.27, 0.42,0.00006, 0.99649, -0.00075, 0.08366,0.09, 170.40, 0.00,0.17, 0.00, -0.99,-0.99, 0.00, -0.17,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00012, 0.99517, -0.00122, 0.09815,0.14, 168.73, 0.00,0.20, 0.00, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.09, 1.29, -0.95,-0.01127, -0.98970, -0.13751, -0.03827
08/09/2023 12:07:54.456491,2793,moving,-0.31, 1.27, 0.42,-0.01127, -0.98969, -0.13756, -0.03827,-0.37, 1.27, 0.42,-0.01127, -0.98969, -0.13756, -0.03827,-0.34, 1.27, 0.42,-0.01127, -0.98969, -0.13756, -0.03827,-0.31, 1.27, 0.42,0.00017, 0.99605, -0.00195, 0.08881,0.22, 169.81, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00026, 0.99445, -0.00248, 0.10521,0.29, 167.92, 0.00,0.21, 0.00, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.09, 1.29, -0.95,-0.01126, -0.98969, -0.13755, -0.03827
08/09/2023 12:07:54.470930,2794,moving,-0.31, 1.27, 0.42,-0.01123, -0.98969, -0.13758, -0.03827,-0.37, 1.27, 0.42,-0.01123, -0.98969, -0.13758, -0.03827,-0.34, 1.27, 0.42,-0.01123, -0.98969, -0.13758, -0.03827,-0.31, 1.27, 0.42,0.00017, 0.99605, -0.00195, 0.08881,0.22, 169.81, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00026, 0.99445, -0.00248, 0.10521,0.29, 167.92, 0.00,0.21, 0.00, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.09, 1.29, -0.95,-0.01124, -0.98969, -0.13754, -0.03826
08/09/2023 12:07:54.484203,2795,moving,-0.31, 1.27, 0.42,-0.01116, -0.98969, -0.13760, -0.03825,-0.37, 1.27, 0.42,-0.01116, -0.98969, -0.13760, -0.03825,-0.34, 1.27, 0.42,-0.01116, -0.98969, -0.13760, -0.03825,-0.31, 1.27, 0.42,0.00018, 0.99599, -0.00197, 0.08948,0.23, 169.73, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00028, 0.99403, -0.00260, 0.10905,0.30, 167.48, 0.00,0.22, -0.01, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.29, -0.95,-0.01121, -0.98969, -0.13756, -0.03824
08/09/2023 12:07:54.497816,2796,moving,-0.31, 1.27, 0.42,-0.01109, -0.98969, -0.13760, -0.03823,-0.37, 1.27, 0.42,-0.01109, -0.98969, -0.13760, -0.03823,-0.34, 1.27, 0.42,-0.01109, -0.98969, -0.13760, -0.03823,-0.31, 1.27, 0.42,0.00018, 0.99599, -0.00197, 0.08948,0.23, 169.73, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00028, 0.99403, -0.00260, 0.10905,0.30, 167.48, 0.00,0.22, -0.01, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.08, 1.29, -0.95,-0.01115, -0.98969, -0.13759, -0.03825
08/09/2023 12:07:54.511489,2797,moving,-0.31, 1.27, 0.42,-0.01112, -0.98968, -0.13762, -0.03826,-0.37, 1.27, 0.42,-0.01112, -0.98968, -0.13762, -0.03826,-0.34, 1.27, 0.42,-0.01112, -0.98968, -0.13762, -0.03826,-0.31, 1.27, 0.42,0.00018, 0.99599, -0.00197, 0.08948,0.23, 169.73, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00028, 0.99403, -0.00260, 0.10905,0.30, 167.48, 0.00,0.22, -0.01, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.07, 1.29, -0.95,-0.01110, -0.98969, -0.13759, -0.03825
08/09/2023 12:07:54.525641,2798,moving,-0.31, 1.27, 0.42,-0.01110, -0.98968, -0.13764, -0.03825,-0.37, 1.27, 0.42,-0.01110, -0.98968, -0.13764, -0.03825,-0.34, 1.27, 0.42,-0.01110, -0.98968, -0.13764, -0.03825,-0.31, 1.27, 0.42,0.00002, 0.99575, -0.00018, 0.09210,0.02, 169.43, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00009, 0.99384, -0.00080, 0.11080,0.09, 167.28, 0.00,0.22, 0.00, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.07, 1.29, -0.95,-0.01110, -0.98968, -0.13763, -0.03827
08/09/2023 12:07:54.539853,2799,moving,-0.31, 1.27, 0.42,-0.01108, -0.98968, -0.13764, -0.03825,-0.37, 1.27, 0.42,-0.01108, -0.98968, -0.13764, -0.03825,-0.34, 1.27, 0.42,-0.01108, -0.98968, -0.13764, -0.03825,-0.31, 1.27, 0.42,0.00002, 0.99575, -0.00018, 0.09210,0.02, 169.43, 0.00,0.18, 0.00, -0.98,-0.98, 0.00, -0.18,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00009, 0.99384, -0.00080, 0.11080,0.09, 167.28, 0.00,0.22, 0.00, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.07, 1.29, -0.95,-0.01111, -0.98968, -0.13764, -0.03825
08/09/2023 12:07:54.553409,2800,moving,-0.31, 1.27, 0.42,-0.01105, -0.98968, -0.13762, -0.03829,-0.37, 1.27, 0.42,-0.01105, -0.98968, -0.13762, -0.03829,-0.34, 1.27, 0.42,-0.01105, -0.98968, -0.13762, -0.03829,-0.31, 1.27, 0.42,0.00002, 0.99555, -0.00021, 0.09420,0.02, 169.19, 0.00,0.19, 0.00, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00009, 0.99378, -0.00077, 0.11137,0.09, 167.21, 0.00,0.22, 0.00, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.06, 1.29, -0.95,-0.01110, -0.98968, -0.13763, -0.03826
08/09/2023 12:07:54.567409,2801,moving,-0.31, 1.27, 0.42,-0.01106, -0.98968, -0.13763, -0.03835,-0.37, 1.27, 0.42,-0.01106, -0.98968, -0.13763, -0.03835,-0.34, 1.27, 0.42,-0.01106, -0.98968, -0.13763, -0.03835,-0.31, 1.27, 0.42,0.00002, 0.99555, -0.00021, 0.09420,0.02, 169.19, 0.00,0.19, 0.00, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00009, 0.99378, -0.00077, 0.11137,0.09, 167.21, 0.00,0.22, 0.00, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.06, 1.29, -0.95,-0.01105, -0.98968, -0.13762, -0.03829
08/09/2023 12:07:54.581312,2802,moving,-0.31, 1.27, 0.42,-0.01104, -0.98968, -0.13759, -0.03837,-0.37, 1.27, 0.42,-0.01104, -0.98968, -0.13759, -0.03837,-0.34, 1.27, 0.42,-0.01104, -0.98968, -0.13759, -0.03837,-0.31, 1.27, 0.42,0.00001, 0.99532, -0.00009, 0.09665,0.01, 168.91, 0.00,0.19, 0.00, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00007, 0.99375, -0.00058, 0.11164,0.07, 167.18, 0.00,0.22, 0.00, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.06, 1.29, -0.95,-0.01105, -0.98968, -0.13763, -0.03834
08/09/2023 12:07:54.595035,2803,moving,-0.31, 1.27, 0.42,-0.01103, -0.98968, -0.13764, -0.03838,-0.37, 1.27, 0.42,-0.01103, -0.98968, -0.13764, -0.03838,-0.34, 1.27, 0.42,-0.01103, -0.98968, -0.13764, -0.03838,-0.31, 1.27, 0.42,0.00001, 0.99532, -0.00009, 0.09665,0.01, 168.91, 0.00,0.19, 0.00, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00007, 0.99375, -0.00058, 0.11164,0.07, 167.18, 0.00,0.22, 0.00, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.05, 1.29, -0.95,-0.01104, -0.98968, -0.13763, -0.03838
08/09/2023 12:07:54.609402,2804,moving,-0.31, 1.27, 0.42,-0.01099, -0.98968, -0.13763, -0.03840,-0.37, 1.27, 0.42,-0.01099, -0.98968, -0.13763, -0.03840,-0.34, 1.27, 0.42,-0.01099, -0.98968, -0.13763, -0.03840,-0.31, 1.27, 0.42,0.00001, 0.99532, -0.00009, 0.09665,0.01, 168.91, 0.00,0.19, 0.00, -0.98,-0.98, 0.00, -0.19,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00007, 0.99375, -0.00058, 0.11164,0.07, 167.18, 0.00,0.22, 0.00, -0.98,-0.98, 0.00, -0.22,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.05, 1.29, -0.95,-0.01103, -0.98968, -0.13764, -0.03842
08/09/2023 12:07:54.623248,2805,moving,-0.31, 1.27, 0.42,-0.01099, -0.98967, -0.13767, -0.03840,-0.37, 1.27, 0.42,-0.01099, -0.98967, -0.13767, -0.03840,-0.34, 1.27, 0.42,-0.01099, -0.98967, -0.13767, -0.03840,-0.31, 1.27, 0.42,-0.00026, 0.99500, 0.00258, 0.09984,359.70, 168.54, 0.00,0.20, 0.01, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00024, 0.99328, 0.00204, 0.11571,359.76, 166.71, 0.00,0.23, 0.00, -0.97,-0.97, 0.00, -0.23,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.05, 1.29, -0.95,-0.01098, -0.98968, -0.13764, -0.03840
08/09/2023 12:07:54.637378,2806,moving,-0.31, 1.27, 0.42,-0.01093, -0.98967, -0.13772, -0.03839,-0.37, 1.27, 0.42,-0.01093, -0.98967, -0.13772, -0.03839,-0.34, 1.27, 0.42,-0.01093, -0.98967, -0.13772, -0.03839,-0.31, 1.27, 0.42,-0.00026, 0.99500, 0.00258, 0.09984,359.70, 168.54, 0.00,0.20, 0.01, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00024, 0.99328, 0.00204, 0.11571,359.76, 166.71, 0.00,0.23, 0.00, -0.97,-0.97, 0.00, -0.23,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.04, 1.29, -0.94,-0.01099, -0.98967, -0.13767, -0.03840
08/09/2023 12:07:54.650986,2807,moving,-0.31, 1.27, 0.42,-0.01098, -0.98967, -0.13771, -0.03842,-0.37, 1.27, 0.42,-0.01098, -0.98967, -0.13771, -0.03842,-0.34, 1.27, 0.42,-0.01098, -0.98967, -0.13771, -0.03842,-0.31, 1.27, 0.42,-0.00026, 0.99495, 0.00260, 0.10035,359.70, 168.48, 0.00,0.20, 0.01, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00023, 0.99278, 0.00194, 0.11991,359.78, 166.23, 0.00,0.24, 0.00, -0.97,-0.97, 0.00, -0.24,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.04, 1.29, -0.94,-0.01093, -0.98967, -0.13770, -0.03840
08/09/2023 12:07:54.664978,2808,moving,-0.31, 1.27, 0.42,-0.01112, -0.98966, -0.13776, -0.03847,-0.37, 1.27, 0.42,-0.01112, -0.98966, -0.13776, -0.03847,-0.34, 1.27, 0.42,-0.01112, -0.98966, -0.13776, -0.03847,-0.31, 1.27, 0.42,-0.00026, 0.99495, 0.00260, 0.10035,359.70, 168.48, 0.00,0.20, 0.01, -0.98,-0.98, 0.00, -0.20,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00023, 0.99278, 0.00194, 0.11991,359.78, 166.23, 0.00,0.24, 0.00, -0.97,-0.97, 0.00, -0.24,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.04, 1.29, -0.94,-0.01100, -0.98967, -0.13771, -0.03842
08/09/2023 12:07:54.678945,2809,moving,-0.31, 1.27, 0.42,-0.01119, -0.98965, -0.13776, -0.03852,-0.37, 1.27, 0.42,-0.01119, -0.98965, -0.13776, -0.03852,-0.34, 1.27, 0.42,-0.01119, -0.98965, -0.13776, -0.03852,-0.31, 1.27, 0.42,-0.00055, 0.99446, 0.00520, 0.10499,359.40, 167.95, 0.00,0.21, 0.01, -0.98,-0.98, 0.00, -0.21,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00057, 0.99255, 0.00461, 0.12176,359.47, 166.01, 0.00,0.24, 0.01, -0.97,-0.97, 0.00, -0.24,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.03, 1.29, -0.94,-0.01114, -0.98966, -0.13774, -0.03849
