Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:30:14.743895,1088,static,-0.32, 1.18, 0.48,0.00531, -0.99091, -0.12985, -0.03488,-0.39, 1.18, 0.48,0.00531, -0.99091, -0.12985, -0.03488,-0.36, 1.18, 0.48,0.00531, -0.99091, -0.12985, -0.03488,-0.32, 1.18, 0.48,0.04074, 0.95508, 0.24811, -0.15684,330.88, 198.65, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03922, 0.95584, 0.24955, -0.15021,330.74, 197.86, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00525, -0.99090, -0.12990, -0.03497
08/04/2023 10:30:14.758091,1089,static,-0.32, 1.18, 0.48,0.00546, -0.99092, -0.12979, -0.03475,-0.39, 1.18, 0.48,0.00546, -0.99092, -0.12979, -0.03475,-0.36, 1.18, 0.48,0.00546, -0.99092, -0.12979, -0.03475,-0.32, 1.18, 0.48,0.04041, 0.95556, 0.24641, -0.15672,331.08, 198.63, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03890, 0.95631, 0.24784, -0.15010,330.94, 197.84, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00533, -0.99091, -0.12985, -0.03488
08/04/2023 10:30:14.771919,1090,static,-0.32, 1.18, 0.48,0.00560, -0.99090, -0.12990, -0.03467,-0.39, 1.18, 0.48,0.00560, -0.99090, -0.12990, -0.03467,-0.36, 1.18, 0.48,0.00560, -0.99090, -0.12990, -0.03467,-0.32, 1.18, 0.48,0.04041, 0.95556, 0.24641, -0.15672,331.08, 198.63, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03890, 0.95631, 0.24784, -0.15010,330.94, 197.84, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00545, -0.99091, -0.12983, -0.03478
08/04/2023 10:30:14.785949,1091,static,-0.32, 1.18, 0.48,0.00564, -0.99089, -0.13002, -0.03461,-0.39, 1.18, 0.48,0.00564, -0.99089, -0.13002, -0.03461,-0.36, 1.18, 0.48,0.00564, -0.99089, -0.13002, -0.03461,-0.32, 1.18, 0.48,0.04041, 0.95556, 0.24641, -0.15672,331.08, 198.63, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03890, 0.95631, 0.24784, -0.15010,330.94, 197.84, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00559, -0.99090, -0.12992, -0.03468
08/04/2023 10:30:14.799799,1092,static,-0.32, 1.18, 0.48,0.00570, -0.99088, -0.13015, -0.03457,-0.39, 1.18, 0.48,0.00570, -0.99088, -0.13015, -0.03457,-0.36, 1.18, 0.48,0.00570, -0.99088, -0.13015, -0.03457,-0.32, 1.18, 0.48,0.04028, 0.95638, 0.24133, -0.15962,331.68, 198.95, 0.00,-0.29, 0.47, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03881, 0.95715, 0.24275, -0.15304,331.54, 198.17, 0.00,-0.27, 0.48, -0.84,-0.95, 0.00, 0.31,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00566, -0.99089, -0.13003, -0.03462
08/04/2023 10:30:14.813736,1093,static,-0.32, 1.18, 0.48,0.00570, -0.99087, -0.13018, -0.03454,-0.39, 1.18, 0.48,0.00570, -0.99087, -0.13018, -0.03454,-0.36, 1.18, 0.48,0.00570, -0.99087, -0.13018, -0.03454,-0.32, 1.18, 0.48,0.04028, 0.95638, 0.24133, -0.15962,331.68, 198.95, 0.00,-0.29, 0.47, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03881, 0.95715, 0.24275, -0.15304,331.54, 198.17, 0.00,-0.27, 0.48, -0.84,-0.95, 0.00, 0.31,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00569, -0.99088, -0.13014, -0.03457
08/04/2023 10:30:14.827418,1094,static,-0.32, 1.18, 0.48,0.00569, -0.99086, -0.13027, -0.03447,-0.39, 1.18, 0.48,0.00569, -0.99086, -0.13027, -0.03447,-0.36, 1.18, 0.48,0.00569, -0.99086, -0.13027, -0.03447,-0.32, 1.18, 0.48,0.04078, 0.95605, 0.24118, -0.16165,331.68, 199.19, 0.00,-0.29, 0.47, -0.83,-0.94, 0.00, 0.33,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03932, 0.95684, 0.24261, -0.15509,331.54, 198.41, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00572, -0.99087, -0.13020, -0.03455
08/04/2023 10:30:14.841712,1095,static,-0.32, 1.18, 0.48,0.00570, -0.99085, -0.13035, -0.03448,-0.39, 1.18, 0.48,0.00570, -0.99085, -0.13035, -0.03448,-0.36, 1.18, 0.48,0.00570, -0.99085, -0.13035, -0.03448,-0.32, 1.18, 0.48,0.04078, 0.95605, 0.24118, -0.16165,331.68, 199.19, 0.00,-0.29, 0.47, -0.83,-0.94, 0.00, 0.33,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03932, 0.95684, 0.24261, -0.15509,331.54, 198.41, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00569, -0.99086, -0.13027, -0.03448
08/04/2023 10:30:14.855493,1096,static,-0.32, 1.18, 0.48,0.00563, -0.99085, -0.13039, -0.03446,-0.39, 1.18, 0.48,0.00563, -0.99085, -0.13039, -0.03446,-0.36, 1.18, 0.48,0.00563, -0.99085, -0.13039, -0.03446,-0.32, 1.18, 0.48,0.04104, 0.95538, 0.24476, -0.16019,331.26, 199.04, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03955, 0.95615, 0.24620, -0.15360,331.12, 198.25, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00566, -0.99085, -0.13034, -0.03451
08/04/2023 10:30:14.869111,1097,static,-0.32, 1.18, 0.48,0.00562, -0.99084, -0.13043, -0.03449,-0.39, 1.18, 0.48,0.00562, -0.99084, -0.13043, -0.03449,-0.36, 1.18, 0.48,0.00562, -0.99084, -0.13043, -0.03449,-0.32, 1.18, 0.48,0.04104, 0.95538, 0.24476, -0.16019,331.26, 199.04, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03955, 0.95615, 0.24620, -0.15360,331.12, 198.25, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00564, -0.99085, -0.13038, -0.03447
08/04/2023 10:30:14.883424,1098,static,-0.32, 1.18, 0.48,0.00557, -0.99084, -0.13045, -0.03446,-0.39, 1.18, 0.48,0.00557, -0.99084, -0.13045, -0.03446,-0.36, 1.18, 0.48,0.00557, -0.99084, -0.13045, -0.03446,-0.32, 1.18, 0.48,0.04104, 0.95538, 0.24476, -0.16019,331.26, 199.04, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03955, 0.95615, 0.24620, -0.15360,331.12, 198.25, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00563, -0.99084, -0.13044, -0.03448
08/04/2023 10:30:14.897418,1099,static,-0.32, 1.18, 0.48,0.00549, -0.99084, -0.13043, -0.03440,-0.39, 1.18, 0.48,0.00549, -0.99084, -0.13043, -0.03440,-0.36, 1.18, 0.48,0.00549, -0.99084, -0.13043, -0.03440,-0.32, 1.18, 0.48,0.04175, 0.95464, 0.24660, -0.16161,331.03, 199.22, 0.00,-0.29, 0.48, -0.83,-0.94, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04025, 0.95541, 0.24806, -0.15501,330.89, 198.43, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00557, -0.99084, -0.13043, -0.03445
08/04/2023 10:30:14.911117,1100,static,-0.32, 1.18, 0.48,0.00543, -0.99086, -0.13032, -0.03438,-0.39, 1.18, 0.48,0.00543, -0.99086, -0.13032, -0.03438,-0.36, 1.18, 0.48,0.00543, -0.99086, -0.13032, -0.03438,-0.32, 1.18, 0.48,0.04175, 0.95464, 0.24660, -0.16161,331.03, 199.22, 0.00,-0.29, 0.48, -0.83,-0.94, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04025, 0.95541, 0.24806, -0.15501,330.89, 198.43, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00550, -0.99085, -0.13039, -0.03442
08/04/2023 10:30:14.924739,1101,static,-0.32, 1.18, 0.48,0.00529, -0.99087, -0.13029, -0.03427,-0.39, 1.18, 0.48,0.00529, -0.99087, -0.13029, -0.03427,-0.36, 1.18, 0.48,0.00529, -0.99087, -0.13029, -0.03427,-0.32, 1.18, 0.48,0.04151, 0.95475, 0.24692, -0.16049,331.00, 199.08, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04000, 0.95553, 0.24838, -0.15389,330.86, 198.30, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00542, -0.99086, -0.13034, -0.03436
08/04/2023 10:30:14.938890,1102,static,-0.32, 1.18, 0.48,0.00522, -0.99088, -0.13023, -0.03419,-0.39, 1.18, 0.48,0.00522, -0.99088, -0.13023, -0.03419,-0.36, 1.18, 0.48,0.00522, -0.99088, -0.13023, -0.03419,-0.32, 1.18, 0.48,0.04151, 0.95475, 0.24692, -0.16049,331.00, 199.08, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04000, 0.95553, 0.24838, -0.15389,330.86, 198.30, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00529, -0.99087, -0.13029, -0.03429
08/04/2023 10:30:14.953083,1103,static,-0.32, 1.18, 0.48,0.00517, -0.99089, -0.13022, -0.03404,-0.39, 1.18, 0.48,0.00517, -0.99089, -0.13022, -0.03404,-0.36, 1.18, 0.48,0.00517, -0.99089, -0.13022, -0.03404,-0.32, 1.18, 0.48,0.04151, 0.95475, 0.24692, -0.16049,331.00, 199.08, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04000, 0.95553, 0.24838, -0.15389,330.86, 198.30, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00524, -0.99088, -0.13024, -0.03417
08/04/2023 10:30:14.966660,1104,static,-0.32, 1.18, 0.48,0.00515, -0.99089, -0.13021, -0.03391,-0.39, 1.18, 0.48,0.00515, -0.99089, -0.13021, -0.03391,-0.36, 1.18, 0.48,0.00515, -0.99089, -0.13021, -0.03391,-0.32, 1.18, 0.48,0.04157, 0.95472, 0.24686, -0.16077,331.00, 199.12, 0.00,-0.29, 0.48, -0.83,-0.94, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04007, 0.95549, 0.24832, -0.15417,330.86, 198.33, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00519, -0.99089, -0.13021, -0.03405
08/04/2023 10:30:14.980824,1105,static,-0.32, 1.18, 0.48,0.00508, -0.99090, -0.13021, -0.03382,-0.39, 1.18, 0.48,0.00508, -0.99090, -0.13021, -0.03382,-0.36, 1.18, 0.48,0.00508, -0.99090, -0.13021, -0.03382,-0.32, 1.18, 0.48,0.04157, 0.95472, 0.24686, -0.16077,331.00, 199.12, 0.00,-0.29, 0.48, -0.83,-0.94, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04007, 0.95549, 0.24832, -0.15417,330.86, 198.33, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00515, -0.99089, -0.13023, -0.03393
08/04/2023 10:30:14.994954,1106,static,-0.32, 1.18, 0.48,0.00472, -0.99089, -0.13030, -0.03381,-0.39, 1.18, 0.48,0.00472, -0.99089, -0.13030, -0.03381,-0.36, 1.18, 0.48,0.00472, -0.99089, -0.13030, -0.03381,-0.32, 1.18, 0.48,0.04134, 0.95487, 0.24687, -0.15988,331.01, 199.01, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03983, 0.95565, 0.24832, -0.15328,330.87, 198.22, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00506, -0.99090, -0.13022, -0.03381
08/04/2023 10:30:15.008816,1107,static,-0.32, 1.18, 0.48,0.00454, -0.99089, -0.13030, -0.03376,-0.39, 1.18, 0.48,0.00454, -0.99089, -0.13030, -0.03376,-0.36, 1.18, 0.48,0.00454, -0.99089, -0.13030, -0.03376,-0.32, 1.18, 0.48,0.04134, 0.95487, 0.24687, -0.15988,331.01, 199.01, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03983, 0.95565, 0.24832, -0.15328,330.87, 198.22, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00468, -0.99089, -0.13029, -0.03382
08/04/2023 10:30:15.022675,1108,static,-0.32, 1.18, 0.48,0.00472, -0.99087, -0.13046, -0.03363,-0.39, 1.18, 0.48,0.00472, -0.99087, -0.13046, -0.03363,-0.36, 1.18, 0.48,0.00472, -0.99087, -0.13046, -0.03363,-0.32, 1.18, 0.48,0.03997, 0.95616, 0.24435, -0.15640,331.33, 198.58, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03847, 0.95692, 0.24575, -0.14978,331.19, 197.79, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00460, -0.99089, -0.13032, -0.03375
08/04/2023 10:30:15.036400,1109,static,-0.32, 1.18, 0.48,0.00546, -0.99084, -0.13068, -0.03352,-0.39, 1.18, 0.48,0.00546, -0.99084, -0.13068, -0.03352,-0.36, 1.18, 0.48,0.00546, -0.99084, -0.13068, -0.03352,-0.32, 1.18, 0.48,0.03997, 0.95616, 0.24435, -0.15640,331.33, 198.58, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03847, 0.95692, 0.24575, -0.14978,331.19, 197.79, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00480, -0.99087, -0.13048, -0.03363
08/04/2023 10:30:15.050423,1110,static,-0.32, 1.18, 0.48,0.00577, -0.99085, -0.13061, -0.03339,-0.39, 1.18, 0.48,0.00577, -0.99085, -0.13061, -0.03339,-0.36, 1.18, 0.48,0.00577, -0.99085, -0.13061, -0.03339,-0.32, 1.18, 0.48,0.03997, 0.95616, 0.24435, -0.15640,331.33, 198.58, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03847, 0.95692, 0.24575, -0.14978,331.19, 197.79, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00549, -0.99085, -0.13066, -0.03350
08/04/2023 10:30:15.064122,1111,static,-0.32, 1.18, 0.48,0.00557, -0.99089, -0.13035, -0.03341,-0.39, 1.18, 0.48,0.00557, -0.99089, -0.13035, -0.03341,-0.36, 1.18, 0.48,0.00557, -0.99089, -0.13035, -0.03341,-0.32, 1.18, 0.48,0.04018, 0.95555, 0.24748, -0.15513,330.96, 198.44, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03855, 0.95635, 0.24897, -0.14809,330.82, 197.60, 0.00,-0.26, 0.49, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00573, -0.99085, -0.13061, -0.03342
08/04/2023 10:30:15.078184,1112,static,-0.32, 1.18, 0.48,0.00543, -0.99091, -0.13018, -0.03338,-0.39, 1.18, 0.48,0.00543, -0.99091, -0.13018, -0.03338,-0.36, 1.18, 0.48,0.00543, -0.99091, -0.13018, -0.03338,-0.32, 1.18, 0.48,0.04018, 0.95555, 0.24748, -0.15513,330.96, 198.44, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03855, 0.95635, 0.24897, -0.14809,330.82, 197.60, 0.00,-0.26, 0.49, -0.83,-0.95, 0.00, 0.30,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00552, -0.99089, -0.13037, -0.03342
08/04/2023 10:30:15.092123,1113,static,-0.32, 1.18, 0.48,0.00513, -0.99095, -0.12992, -0.03345,-0.39, 1.18, 0.48,0.00513, -0.99095, -0.12992, -0.03345,-0.36, 1.18, 0.48,0.00513, -0.99095, -0.12992, -0.03345,-0.32, 1.18, 0.48,0.04006, 0.95598, 0.24510, -0.15627,331.24, 198.57, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03824, 0.95689, 0.24678, -0.14829,331.08, 197.62, 0.00,-0.26, 0.48, -0.83,-0.95, 0.00, 0.30,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00538, -0.99092, -0.13014, -0.03342
08/04/2023 10:30:15.105806,1114,static,-0.32, 1.18, 0.48,0.00513, -0.99096, -0.12977, -0.03352,-0.39, 1.18, 0.48,0.00513, -0.99096, -0.12977, -0.03352,-0.36, 1.18, 0.48,0.00513, -0.99096, -0.12977, -0.03352,-0.32, 1.18, 0.48,0.04006, 0.95598, 0.24510, -0.15627,331.24, 198.57, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03824, 0.95689, 0.24678, -0.14829,331.08, 197.62, 0.00,-0.26, 0.48, -0.83,-0.95, 0.00, 0.30,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00513, -0.99095, -0.12993, -0.03346
08/04/2023 10:30:15.120000,1115,static,-0.32, 1.18, 0.48,0.00511, -0.99096, -0.12979, -0.03363,-0.39, 1.18, 0.48,0.00511, -0.99096, -0.12979, -0.03363,-0.36, 1.18, 0.48,0.00511, -0.99096, -0.12979, -0.03363,-0.32, 1.18, 0.48,0.04006, 0.95598, 0.24510, -0.15627,331.24, 198.57, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03824, 0.95689, 0.24678, -0.14829,331.08, 197.62, 0.00,-0.26, 0.48, -0.83,-0.95, 0.00, 0.30,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00511, -0.99096, -0.12979, -0.03353
08/04/2023 10:30:15.133854,1116,transition,-0.32, 1.18, 0.48,0.00508, -0.99094, -0.12990, -0.03376,-0.39, 1.18, 0.48,0.00508, -0.99094, -0.12990, -0.03376,-0.36, 1.18, 0.48,0.00508, -0.99094, -0.12990, -0.03376,-0.32, 1.18, 0.48,0.03911, 0.95654, 0.24551, -0.15238,331.21, 198.10, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03759, 0.95728, 0.24689, -0.14573,331.08, 197.31, 0.00,-0.26, 0.48, -0.84,-0.95, 0.00, 0.30,0.14, 0.88, 0.46,TrackingSpace,0.9980469,-0.60, 1.69, -0.81,0.00511, -0.99095, -0.12981, -0.03366
08/04/2023 10:30:15.147441,1117,transition,-0.32, 1.18, 0.48,0.00507, -0.99092, -0.13006, -0.03381,-0.39, 1.18, 0.48,0.00507, -0.99092, -0.13006, -0.03381,-0.36, 1.18, 0.48,0.00507, -0.99092, -0.13006, -0.03381,-0.32, 1.18, 0.48,0.03911, 0.95654, 0.24551, -0.15238,331.21, 198.10, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03759, 0.95728, 0.24689, -0.14573,331.08, 197.31, 0.00,-0.26, 0.48, -0.84,-0.95, 0.00, 0.30,0.14, 0.88, 0.46,TrackingSpace,0.9980469,-0.60, 1.70, -0.81,0.00509, -0.99094, -0.12991, -0.03374
08/04/2023 10:30:15.161664,1118,transition,-0.32, 1.18, 0.48,0.00508, -0.99090, -0.13016, -0.03386,-0.39, 1.18, 0.48,0.00508, -0.99090, -0.13016, -0.03386,-0.36, 1.18, 0.48,0.00508, -0.99090, -0.13016, -0.03386,-0.32, 1.18, 0.48,0.03930, 0.95646, 0.24524, -0.15328,331.24, 198.21, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03778, 0.95721, 0.24662, -0.14664,331.10, 197.42, 0.00,-0.26, 0.48, -0.84,-0.95, 0.00, 0.30,0.14, 0.88, 0.46,TrackingSpace,0.9980469,-0.60, 1.70, -0.81,0.00505, -0.99091, -0.13008, -0.03379
08/04/2023 10:30:15.175650,1119,transition,-0.32, 1.18, 0.48,0.00513, -0.99089, -0.13025, -0.03400,-0.39, 1.18, 0.48,0.00513, -0.99089, -0.13025, -0.03400,-0.36, 1.18, 0.48,0.00513, -0.99089, -0.13025, -0.03400,-0.32, 1.18, 0.48,0.03930, 0.95646, 0.24524, -0.15328,331.24, 198.21, 0.00,-0.27, 0.48, -0.83,-0.95, 0.00, 0.31,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03778, 0.95721, 0.24662, -0.14664,331.10, 197.42, 0.00,-0.26, 0.48, -0.84,-0.95, 0.00, 0.30,0.14, 0.88, 0.46,TrackingSpace,0.9980469,-0.60, 1.70, -0.81,0.00507, -0.99090, -0.13018, -0.03387
