Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:03:29.569848,3567,moving,-0.31, 1.22, 0.52,-0.00505, -0.99920, -0.02907, 0.02698,-0.37, 1.22, 0.52,-0.00505, -0.99920, -0.02907, 0.02698,-0.34, 1.22, 0.52,-0.00505, -0.99920, -0.02907, 0.02698,-0.31, 1.22, 0.52,0.01433, 0.98461, 0.09793, -0.14407,348.64, 196.65, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01272, 0.98688, 0.09876, -0.12712,348.57, 194.68, 0.00,-0.25, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.71, 1.52, -0.79,-0.00501, -0.99920, -0.02905, 0.02699
08/02/2023 16:03:29.583905,3568,moving,-0.31, 1.22, 0.52,-0.00511, -0.99920, -0.02911, 0.02699,-0.37, 1.22, 0.52,-0.00511, -0.99920, -0.02911, 0.02699,-0.34, 1.22, 0.52,-0.00511, -0.99920, -0.02911, 0.02699,-0.31, 1.22, 0.52,0.01340, 0.98523, 0.09172, -0.14398,349.36, 196.63, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01196, 0.98742, 0.09246, -0.12770,349.30, 194.74, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.71, 1.51, -0.79,-0.00505, -0.99920, -0.02905, 0.02698
08/02/2023 16:03:29.597806,3569,moving,-0.31, 1.22, 0.52,-0.00523, -0.99920, -0.02918, 0.02692,-0.37, 1.22, 0.52,-0.00523, -0.99920, -0.02918, 0.02692,-0.34, 1.22, 0.52,-0.00523, -0.99920, -0.02918, 0.02692,-0.31, 1.22, 0.52,0.01340, 0.98523, 0.09172, -0.14398,349.36, 196.63, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01196, 0.98742, 0.09246, -0.12770,349.30, 194.74, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.71, 1.51, -0.79,-0.00514, -0.99920, -0.02911, 0.02698
08/02/2023 16:03:29.611790,3570,moving,-0.31, 1.22, 0.52,-0.00524, -0.99920, -0.02929, 0.02688,-0.37, 1.22, 0.52,-0.00524, -0.99920, -0.02929, 0.02688,-0.34, 1.22, 0.52,-0.00524, -0.99920, -0.02929, 0.02688,-0.31, 1.22, 0.52,0.01340, 0.98523, 0.09172, -0.14398,349.36, 196.63, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01196, 0.98742, 0.09246, -0.12770,349.30, 194.74, 0.00,-0.25, 0.19, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.18,TrackingSpace,0.9980469,-0.71, 1.51, -0.79,-0.00524, -0.99920, -0.02918, 0.02691
08/02/2023 16:03:29.625614,3571,moving,-0.31, 1.22, 0.52,-0.00506, -0.99919, -0.02934, 0.02693,-0.37, 1.22, 0.52,-0.00506, -0.99919, -0.02934, 0.02693,-0.34, 1.22, 0.52,-0.00506, -0.99919, -0.02934, 0.02693,-0.31, 1.22, 0.52,0.01284, 0.98567, 0.08841, -0.14310,349.75, 196.52, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01151, 0.98775, 0.08907, -0.12762,349.69, 194.72, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.51, -0.79,-0.00521, -0.99920, -0.02929, 0.02691
08/02/2023 16:03:29.639739,3572,moving,-0.31, 1.22, 0.52,-0.00478, -0.99920, -0.02924, 0.02702,-0.37, 1.22, 0.52,-0.00478, -0.99920, -0.02924, 0.02702,-0.34, 1.22, 0.52,-0.00478, -0.99920, -0.02924, 0.02702,-0.31, 1.22, 0.52,0.01284, 0.98567, 0.08841, -0.14310,349.75, 196.52, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01151, 0.98775, 0.08907, -0.12762,349.69, 194.72, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.50, -0.79,-0.00502, -0.99919, -0.02931, 0.02694
08/02/2023 16:03:29.653232,3573,moving,-0.31, 1.22, 0.52,-0.00473, -0.99920, -0.02917, 0.02704,-0.37, 1.22, 0.52,-0.00473, -0.99920, -0.02917, 0.02704,-0.34, 1.22, 0.52,-0.00473, -0.99920, -0.02917, 0.02704,-0.31, 1.22, 0.52,0.01274, 0.98584, 0.08852, -0.14187,349.74, 196.38, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01144, 0.98786, 0.08917, -0.12669,349.68, 194.62, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.50, -0.79,-0.00479, -0.99920, -0.02922, 0.02702
08/02/2023 16:03:29.667182,3574,moving,-0.31, 1.22, 0.52,-0.00485, -0.99920, -0.02914, 0.02705,-0.37, 1.22, 0.52,-0.00485, -0.99920, -0.02914, 0.02705,-0.34, 1.22, 0.52,-0.00485, -0.99920, -0.02914, 0.02705,-0.31, 1.22, 0.52,0.01274, 0.98584, 0.08852, -0.14187,349.74, 196.38, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01144, 0.98786, 0.08917, -0.12669,349.68, 194.62, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.50, -0.80,-0.00474, -0.99920, -0.02918, 0.02704
08/02/2023 16:03:29.681241,3575,moving,-0.31, 1.22, 0.52,-0.00489, -0.99920, -0.02904, 0.02710,-0.37, 1.22, 0.52,-0.00489, -0.99920, -0.02904, 0.02710,-0.34, 1.22, 0.52,-0.00489, -0.99920, -0.02904, 0.02710,-0.31, 1.22, 0.52,0.01276, 0.98582, 0.08860, -0.14196,349.73, 196.39, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01145, 0.98785, 0.08925, -0.12671,349.67, 194.62, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.49, -0.80,-0.00484, -0.99920, -0.02914, 0.02706
08/02/2023 16:03:29.694999,3576,moving,-0.31, 1.22, 0.52,-0.00479, -0.99920, -0.02892, 0.02717,-0.37, 1.22, 0.52,-0.00479, -0.99920, -0.02892, 0.02717,-0.34, 1.22, 0.52,-0.00479, -0.99920, -0.02892, 0.02717,-0.31, 1.22, 0.52,0.01276, 0.98582, 0.08860, -0.14196,349.73, 196.39, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01145, 0.98785, 0.08925, -0.12671,349.67, 194.62, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.49, -0.80,-0.00487, -0.99920, -0.02904, 0.02711
08/02/2023 16:03:29.709100,3577,moving,-0.31, 1.22, 0.52,-0.00480, -0.99920, -0.02887, 0.02724,-0.37, 1.22, 0.52,-0.00480, -0.99920, -0.02887, 0.02724,-0.34, 1.22, 0.52,-0.00480, -0.99920, -0.02887, 0.02724,-0.31, 1.22, 0.52,0.01276, 0.98582, 0.08860, -0.14196,349.73, 196.39, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01145, 0.98785, 0.08925, -0.12671,349.67, 194.62, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.49, -0.80,-0.00481, -0.99920, -0.02892, 0.02716
08/02/2023 16:03:29.723083,3578,moving,-0.31, 1.22, 0.52,-0.00484, -0.99920, -0.02888, 0.02723,-0.37, 1.22, 0.52,-0.00484, -0.99920, -0.02888, 0.02723,-0.34, 1.22, 0.52,-0.00484, -0.99920, -0.02888, 0.02723,-0.31, 1.22, 0.52,0.01289, 0.98558, 0.08837, -0.14375,349.75, 196.60, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01145, 0.98783, 0.08910, -0.12698,349.69, 194.65, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.49, -0.80,-0.00479, -0.99920, -0.02887, 0.02723
08/02/2023 16:03:29.736776,3579,moving,-0.31, 1.22, 0.52,-0.00493, -0.99920, -0.02895, 0.02724,-0.37, 1.22, 0.52,-0.00493, -0.99920, -0.02895, 0.02724,-0.34, 1.22, 0.52,-0.00493, -0.99920, -0.02895, 0.02724,-0.31, 1.22, 0.52,0.01289, 0.98558, 0.08837, -0.14375,349.75, 196.60, 0.00,-0.28, 0.18, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01145, 0.98783, 0.08910, -0.12698,349.69, 194.65, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.48, -0.80,-0.00486, -0.99920, -0.02890, 0.02722
08/02/2023 16:03:29.750562,3580,moving,-0.31, 1.22, 0.52,-0.00497, -0.99920, -0.02900, 0.02723,-0.37, 1.22, 0.52,-0.00497, -0.99920, -0.02900, 0.02723,-0.34, 1.22, 0.52,-0.00497, -0.99920, -0.02900, 0.02723,-0.31, 1.22, 0.52,0.01271, 0.98565, 0.08690, -0.14415,349.92, 196.64, 0.00,-0.28, 0.17, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01129, 0.98792, 0.08762, -0.12732,349.86, 194.69, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.48, -0.80,-0.00496, -0.99920, -0.02895, 0.02724
08/02/2023 16:03:29.764667,3581,moving,-0.31, 1.22, 0.52,-0.00503, -0.99920, -0.02901, 0.02718,-0.37, 1.22, 0.52,-0.00503, -0.99920, -0.02901, 0.02718,-0.34, 1.22, 0.52,-0.00503, -0.99920, -0.02901, 0.02718,-0.31, 1.22, 0.52,0.01271, 0.98565, 0.08690, -0.14415,349.92, 196.64, 0.00,-0.28, 0.17, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01129, 0.98792, 0.08762, -0.12732,349.86, 194.69, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.48, -0.80,-0.00499, -0.99920, -0.02898, 0.02719
08/02/2023 16:03:29.778913,3582,moving,-0.31, 1.22, 0.52,-0.00509, -0.99920, -0.02903, 0.02715,-0.37, 1.22, 0.52,-0.00509, -0.99920, -0.02903, 0.02715,-0.34, 1.22, 0.52,-0.00509, -0.99920, -0.02903, 0.02715,-0.31, 1.22, 0.52,0.01271, 0.98565, 0.08690, -0.14415,349.92, 196.64, 0.00,-0.28, 0.17, -0.94,-0.96, 0.00, 0.29,0.05, 0.98, 0.17,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01129, 0.98792, 0.08762, -0.12732,349.86, 194.69, 0.00,-0.25, 0.18, -0.95,-0.97, 0.00, 0.25,0.04, 0.98, 0.17,TrackingSpace,0.9980469,-0.71, 1.48, -0.80,-0.00504, -0.99920, -0.02902, 0.02720
08/02/2023 16:03:29.792322,3583,moving,-0.31, 1.22, 0.52,-0.00518, -0.99920, -0.02900, 0.02709,-0.37, 1.22, 0.52,-0.00518, -0.99920, -0.02900, 0.02709,-0.34, 1.22, 0.52,-0.00518, -0.99920, -0.02900, 0.02709,-0.31, 1.22, 0.52,0.01215, 0.98561, 0.08095, -0.14789,350.61, 197.07, 0.00,-0.29, 0.16, -0.94,-0.96, 0.00, 0.29,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01090, 0.98783, 0.08160, -0.13196,350.56, 195.22, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.47, -0.80,-0.00512, -0.99920, -0.02902, 0.02716
08/02/2023 16:03:29.806731,3584,moving,-0.31, 1.22, 0.52,-0.00522, -0.99920, -0.02901, 0.02701,-0.37, 1.22, 0.52,-0.00522, -0.99920, -0.02901, 0.02701,-0.34, 1.22, 0.52,-0.00522, -0.99920, -0.02901, 0.02701,-0.31, 1.22, 0.52,0.01215, 0.98561, 0.08095, -0.14789,350.61, 197.07, 0.00,-0.29, 0.16, -0.94,-0.96, 0.00, 0.29,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01090, 0.98783, 0.08160, -0.13196,350.56, 195.22, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.47, -0.80,-0.00518, -0.99920, -0.02901, 0.02708
08/02/2023 16:03:29.820500,3585,moving,-0.31, 1.22, 0.52,-0.00524, -0.99920, -0.02901, 0.02695,-0.37, 1.22, 0.52,-0.00524, -0.99920, -0.02901, 0.02695,-0.34, 1.22, 0.52,-0.00524, -0.99920, -0.02901, 0.02695,-0.31, 1.21, 0.52,0.01220, 0.98517, 0.07920, -0.15174,350.81, 197.51, 0.00,-0.30, 0.16, -0.94,-0.95, 0.00, 0.30,0.05, 0.99, 0.15,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01068, 0.98797, 0.07999, -0.13188,350.74, 195.21, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.47, -0.80,-0.00520, -0.99920, -0.02904, 0.02701
08/02/2023 16:03:29.833944,3586,moving,-0.31, 1.22, 0.52,-0.00522, -0.99920, -0.02905, 0.02688,-0.37, 1.22, 0.52,-0.00522, -0.99920, -0.02905, 0.02688,-0.34, 1.22, 0.52,-0.00522, -0.99920, -0.02905, 0.02688,-0.31, 1.21, 0.52,0.01220, 0.98517, 0.07920, -0.15174,350.81, 197.51, 0.00,-0.30, 0.16, -0.94,-0.95, 0.00, 0.30,0.05, 0.99, 0.15,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01068, 0.98797, 0.07999, -0.13188,350.74, 195.21, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.46, -0.80,-0.00521, -0.99920, -0.02903, 0.02694
08/02/2023 16:03:29.848105,3587,moving,-0.31, 1.22, 0.52,-0.00521, -0.99920, -0.02903, 0.02683,-0.37, 1.22, 0.52,-0.00521, -0.99920, -0.02903, 0.02683,-0.34, 1.22, 0.52,-0.00521, -0.99920, -0.02903, 0.02683,-0.31, 1.21, 0.52,0.01246, 0.98504, 0.08096, -0.15159,350.60, 197.50, 0.00,-0.30, 0.16, -0.94,-0.95, 0.00, 0.30,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01105, 0.98760, 0.08170, -0.13359,350.54, 195.41, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.27,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.46, -0.80,-0.00523, -0.99920, -0.02903, 0.02687
08/02/2023 16:03:29.862300,3588,moving,-0.31, 1.22, 0.52,-0.00521, -0.99921, -0.02898, 0.02682,-0.37, 1.22, 0.52,-0.00521, -0.99921, -0.02898, 0.02682,-0.34, 1.22, 0.52,-0.00521, -0.99921, -0.02898, 0.02682,-0.31, 1.21, 0.52,0.01246, 0.98504, 0.08096, -0.15159,350.60, 197.50, 0.00,-0.30, 0.16, -0.94,-0.95, 0.00, 0.30,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01105, 0.98760, 0.08170, -0.13359,350.54, 195.41, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.27,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.46, -0.80,-0.00519, -0.99921, -0.02900, 0.02684
08/02/2023 16:03:29.876191,3589,moving,-0.31, 1.22, 0.52,-0.00528, -0.99921, -0.02899, 0.02680,-0.37, 1.22, 0.52,-0.00528, -0.99921, -0.02899, 0.02680,-0.34, 1.22, 0.52,-0.00528, -0.99921, -0.02899, 0.02680,-0.31, 1.21, 0.52,0.01246, 0.98504, 0.08096, -0.15159,350.60, 197.50, 0.00,-0.30, 0.16, -0.94,-0.95, 0.00, 0.30,0.05, 0.99, 0.16,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01105, 0.98760, 0.08170, -0.13359,350.54, 195.41, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.27,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.71, 1.46, -0.80,-0.00520, -0.99921, -0.02898, 0.02683
08/02/2023 16:03:29.889872,3590,moving,-0.31, 1.22, 0.52,-0.00535, -0.99921, -0.02904, 0.02675,-0.37, 1.22, 0.52,-0.00535, -0.99921, -0.02904, 0.02675,-0.34, 1.22, 0.52,-0.00535, -0.99921, -0.02904, 0.02675,-0.31, 1.21, 0.52,0.01202, 0.98544, 0.07893, -0.15012,350.84, 197.32, 0.00,-0.29, 0.16, -0.94,-0.95, 0.00, 0.30,0.05, 0.99, 0.15,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01063, 0.98800, 0.07965, -0.13187,350.78, 195.21, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.71, 1.45, -0.80,-0.00528, -0.99921, -0.02899, 0.02678
08/02/2023 16:03:29.904022,3591,moving,-0.31, 1.22, 0.52,-0.00525, -0.99921, -0.02904, 0.02677,-0.37, 1.22, 0.52,-0.00525, -0.99921, -0.02904, 0.02677,-0.34, 1.22, 0.52,-0.00525, -0.99921, -0.02904, 0.02677,-0.31, 1.21, 0.52,0.01202, 0.98544, 0.07893, -0.15012,350.84, 197.32, 0.00,-0.29, 0.16, -0.94,-0.95, 0.00, 0.30,0.05, 0.99, 0.15,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01063, 0.98800, 0.07965, -0.13187,350.78, 195.21, 0.00,-0.26, 0.16, -0.95,-0.96, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.71, 1.45, -0.80,-0.00533, -0.99921, -0.02905, 0.02676
08/02/2023 16:03:29.917954,3592,moving,-0.31, 1.22, 0.52,-0.00499, -0.99920, -0.02906, 0.02686,-0.37, 1.22, 0.52,-0.00499, -0.99920, -0.02906, 0.02686,-0.34, 1.22, 0.52,-0.00499, -0.99920, -0.02906, 0.02686,-0.31, 1.21, 0.52,0.01124, 0.98607, 0.07483, -0.14810,351.32, 197.08, 0.00,-0.29, 0.15, -0.94,-0.96, 0.00, 0.29,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01006, 0.98836, 0.07543, -0.13177,351.27, 195.19, 0.00,-0.26, 0.15, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.71, 1.45, -0.80,-0.00522, -0.99921, -0.02906, 0.02678
08/02/2023 16:03:29.931505,3593,moving,-0.31, 1.22, 0.52,-0.00496, -0.99920, -0.02911, 0.02688,-0.37, 1.22, 0.52,-0.00496, -0.99920, -0.02911, 0.02688,-0.34, 1.22, 0.52,-0.00496, -0.99920, -0.02911, 0.02688,-0.31, 1.21, 0.52,0.01124, 0.98607, 0.07483, -0.14810,351.32, 197.08, 0.00,-0.29, 0.15, -0.94,-0.96, 0.00, 0.29,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01006, 0.98836, 0.07543, -0.13177,351.27, 195.19, 0.00,-0.26, 0.15, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.71, 1.44, -0.80,-0.00499, -0.99920, -0.02906, 0.02686
08/02/2023 16:03:29.946021,3594,moving,-0.31, 1.22, 0.52,-0.00507, -0.99920, -0.02910, 0.02688,-0.37, 1.22, 0.52,-0.00507, -0.99920, -0.02910, 0.02688,-0.34, 1.22, 0.52,-0.00507, -0.99920, -0.02910, 0.02688,-0.31, 1.21, 0.52,0.01124, 0.98607, 0.07483, -0.14810,351.32, 197.08, 0.00,-0.29, 0.15, -0.94,-0.96, 0.00, 0.29,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01006, 0.98836, 0.07543, -0.13177,351.27, 195.19, 0.00,-0.26, 0.15, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.71, 1.44, -0.80,-0.00496, -0.99920, -0.02911, 0.02687
08/02/2023 16:03:29.959820,3595,moving,-0.31, 1.22, 0.52,-0.00510, -0.99920, -0.02912, 0.02686,-0.37, 1.22, 0.52,-0.00510, -0.99920, -0.02912, 0.02686,-0.34, 1.22, 0.52,-0.00510, -0.99920, -0.02912, 0.02686,-0.31, 1.21, 0.52,0.01120, 0.98615, 0.07483, -0.14759,351.32, 197.02, 0.00,-0.29, 0.15, -0.95,-0.96, 0.00, 0.29,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00999, 0.98847, 0.07544, -0.13093,351.27, 195.09, 0.00,-0.26, 0.15, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.71, 1.44, -0.80,-0.00508, -0.99920, -0.02910, 0.02685
08/02/2023 16:03:29.973620,3596,moving,-0.31, 1.22, 0.52,-0.00504, -0.99920, -0.02910, 0.02686,-0.37, 1.22, 0.52,-0.00504, -0.99920, -0.02910, 0.02686,-0.34, 1.22, 0.52,-0.00504, -0.99920, -0.02910, 0.02686,-0.31, 1.21, 0.52,0.01120, 0.98615, 0.07483, -0.14759,351.32, 197.02, 0.00,-0.29, 0.15, -0.95,-0.96, 0.00, 0.29,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00999, 0.98847, 0.07544, -0.13093,351.27, 195.09, 0.00,-0.26, 0.15, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.15,TrackingSpace,0.9980469,-0.71, 1.44, -0.80,-0.00509, -0.99920, -0.02912, 0.02686
08/02/2023 16:03:29.987598,3597,moving,-0.31, 1.22, 0.52,-0.00507, -0.99920, -0.02909, 0.02682,-0.37, 1.22, 0.52,-0.00507, -0.99920, -0.02909, 0.02682,-0.34, 1.22, 0.52,-0.00507, -0.99920, -0.02909, 0.02682,-0.31, 1.21, 0.52,0.01110, 0.98613, 0.07389, -0.14817,351.43, 197.09, 0.00,-0.29, 0.15, -0.95,-0.96, 0.00, 0.29,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00987, 0.98854, 0.07451, -0.13094,351.38, 195.09, 0.00,-0.26, 0.15, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.71, 1.43, -0.80,-0.00504, -0.99920, -0.02912, 0.02683
08/02/2023 16:03:30.001447,3598,moving,-0.31, 1.22, 0.52,-0.00505, -0.99921, -0.02908, 0.02677,-0.37, 1.22, 0.52,-0.00505, -0.99921, -0.02908, 0.02677,-0.34, 1.22, 0.52,-0.00505, -0.99921, -0.02908, 0.02677,-0.31, 1.21, 0.52,0.01110, 0.98613, 0.07389, -0.14817,351.43, 197.09, 0.00,-0.29, 0.15, -0.95,-0.96, 0.00, 0.29,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.00987, 0.98854, 0.07451, -0.13094,351.38, 195.09, 0.00,-0.26, 0.15, -0.95,-0.97, 0.00, 0.26,0.04, 0.99, 0.14,TrackingSpace,0.9980469,-0.71, 1.43, -0.80,-0.00506, -0.99920, -0.02909, 0.02681
