,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2177,08/13/2023 09:46:57.827641,2177,static,0.47,1.18,-0.04,-0.01291,0.99873,0.03961,-0.02835,0.41,1.18,-0.03,-0.01291,0.99873,0.03961,-0.02835,0.44,1.18,-0.03,-0.01291,0.99873,0.03961,-0.02835,0.47,1.18,-0.04,-0.00375,0.98573,-0.1668,-0.02217,19.21,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0026,0.9859,-0.16662,-0.01539,19.18,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01288,0.99873,0.03963,-0.02834,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2178,08/13/2023 09:46:57.841699,2178,static,0.47,1.18,-0.04,-0.01291,0.99873,0.0396,-0.02835,0.41,1.18,-0.03,-0.01291,0.99873,0.0396,-0.02835,0.44,1.18,-0.03,-0.01291,0.99873,0.0396,-0.02835,0.47,1.18,-0.04,-0.00375,0.98573,-0.1668,-0.02217,19.21,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0026,0.9859,-0.16662,-0.01539,19.18,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01291,0.99873,0.03958,-0.02835,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2179,08/13/2023 09:46:57.855740,2179,static,0.47,1.18,-0.04,-0.01289,0.99873,0.03958,-0.02836,0.41,1.18,-0.03,-0.01289,0.99873,0.03958,-0.02836,0.44,1.18,-0.03,-0.01289,0.99873,0.03958,-0.02836,0.47,1.18,-0.04,-0.00374,0.98573,-0.16681,-0.02211,19.21,182.57,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00259,0.9859,-0.16663,-0.01533,19.19,181.78,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01291,0.99873,0.03958,-0.02834,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2180,08/13/2023 09:46:57.869124,2180,static,0.47,1.18,-0.04,-0.01291,0.99873,0.03957,-0.02836,0.41,1.18,-0.03,-0.01291,0.99873,0.03957,-0.02836,0.44,1.18,-0.03,-0.01291,0.99873,0.03957,-0.02836,0.47,1.18,-0.04,-0.00374,0.98573,-0.16681,-0.02211,19.21,182.57,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00259,0.9859,-0.16663,-0.01533,19.19,181.78,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01289,0.99873,0.03959,-0.02837,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2181,08/13/2023 09:46:57.883266,2181,static,0.47,1.18,-0.04,-0.01289,0.99873,0.03958,-0.02838,0.41,1.18,-0.03,-0.01289,0.99873,0.03958,-0.02838,0.44,1.18,-0.03,-0.01289,0.99873,0.03958,-0.02838,0.47,1.18,-0.04,-0.00376,0.98573,-0.16683,-0.02221,19.21,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00261,0.98589,-0.16665,-0.01543,19.19,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01287,0.99873,0.03957,-0.02836,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2182,08/13/2023 09:46:57.897436,2182,static,0.47,1.18,-0.04,-0.01288,0.99873,0.0396,-0.02835,0.41,1.18,-0.03,-0.01288,0.99873,0.0396,-0.02835,0.44,1.18,-0.03,-0.01288,0.99873,0.0396,-0.02835,0.47,1.18,-0.04,-0.00376,0.98573,-0.16683,-0.02221,19.21,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00261,0.98589,-0.16665,-0.01543,19.19,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01287,0.99873,0.03957,-0.02835,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2183,08/13/2023 09:46:57.911483,2183,static,0.47,1.18,-0.04,-0.0129,0.99873,0.03965,-0.02834,0.41,1.18,-0.03,-0.0129,0.99873,0.03965,-0.02834,0.44,1.18,-0.03,-0.0129,0.99873,0.03965,-0.02834,0.47,1.18,-0.04,-0.00376,0.98573,-0.16683,-0.02221,19.21,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00261,0.98589,-0.16665,-0.01543,19.19,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01288,0.99873,0.03961,-0.02834,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2184,08/13/2023 09:46:57.925319,2184,static,0.47,1.18,-0.04,-0.01291,0.99873,0.03965,-0.02833,0.41,1.18,-0.03,-0.01291,0.99873,0.03965,-0.02833,0.44,1.18,-0.03,-0.01291,0.99873,0.03965,-0.02833,0.47,1.18,-0.04,-0.00373,0.98521,-0.16996,-0.02161,19.58,182.51,0.0,-0.04,-0.34,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00255,0.98537,-0.16977,-0.01482,19.55,181.72,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01289,0.99873,0.03963,-0.02833,0.32212039629539313,0.052148395432977446,-3.199578936035569,1.0,0.0,0.06,0.49,1.4,0.11787960370460682,1.1278516045670224,3.1645789360355687,0.03723248196622415,0.34236374836745476,0.042830932668727326,0.3366748193867272,0.07391023253739917,0.32828128511346,0.4474933015527757,0.4573142357977829,1.8445097251605043
2185,08/13/2023 09:46:57.938958,2185,static,0.47,1.18,-0.04,-0.01297,0.99873,0.03966,-0.02831,0.41,1.18,-0.03,-0.01297,0.99873,0.03966,-0.02831,0.44,1.18,-0.03,-0.01297,0.99873,0.03966,-0.02831,0.47,1.18,-0.04,-0.00373,0.98521,-0.16996,-0.02161,19.58,182.51,0.0,-0.04,-0.34,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00255,0.98537,-0.16977,-0.01482,19.55,181.72,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01293,0.99873,0.03966,-0.02831,0.32212039629539313,0.052148395432977446,-3.199578936035569,1.0,0.0,0.06,0.49,1.4,0.11787960370460682,1.1278516045670224,3.1645789360355687,0.03723248196622415,0.34236374836745476,0.042830932668727326,0.3366748193867272,0.07391023253739917,0.32828128511346,0.4474933015527757,0.4573142357977829,1.8445097251605043
2186,08/13/2023 09:46:57.952584,2186,static,0.47,1.18,-0.04,-0.013,0.99873,0.03968,-0.02828,0.41,1.18,-0.03,-0.013,0.99873,0.03968,-0.02828,0.44,1.18,-0.03,-0.013,0.99873,0.03968,-0.02828,0.47,1.18,-0.04,-0.00419,0.98514,-0.16998,-0.02426,19.58,182.82,0.0,-0.05,-0.34,-0.94,-1.0,0.0,0.05,-0.02,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00269,0.98536,-0.16975,-0.01562,19.55,181.82,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01296,0.99873,0.03968,-0.02829,0.33806475731584984,0.3269858148665009,-2.4284087935363123,1.0,0.0,0.06,0.49,1.4,0.1019352426841501,0.853014185133499,2.393408793536312,0.04256426076317778,0.34236618202966795,0.042830932668727326,0.3366748193867272,0.07911136493594413,0.3282320246066145,0.32638273582018323,0.3264488199042794,2.1342585958267346
2187,08/13/2023 09:46:57.966662,2187,static,0.47,1.18,-0.04,-0.01303,0.99873,0.03964,-0.02827,0.41,1.18,-0.03,-0.01303,0.99873,0.03964,-0.02827,0.44,1.18,-0.03,-0.01303,0.99873,0.03964,-0.02827,0.47,1.18,-0.04,-0.00419,0.98514,-0.16998,-0.02426,19.58,182.82,0.0,-0.05,-0.34,-0.94,-1.0,0.0,0.05,-0.02,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00269,0.98536,-0.16975,-0.01562,19.55,181.82,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.013,0.99873,0.03966,-0.02828,0.33806475731584984,0.3269858148665009,-2.4284087935363123,1.0,0.0,0.06,0.49,1.4,0.1019352426841501,0.853014185133499,2.393408793536312,0.04256426076317778,0.34236618202966795,0.042830932668727326,0.3366748193867272,0.07911136493594413,0.3282320246066145,0.32638273582018323,0.3264488199042794,2.1342585958267346
2188,08/13/2023 09:46:57.980485,2188,static,0.47,1.18,-0.04,-0.01305,0.99873,0.0396,-0.02826,0.41,1.18,-0.03,-0.01305,0.99873,0.0396,-0.02826,0.44,1.18,-0.03,-0.01305,0.99873,0.0396,-0.02826,0.47,1.18,-0.04,-0.00419,0.98514,-0.16998,-0.02426,19.58,182.82,0.0,-0.05,-0.34,-0.94,-1.0,0.0,0.05,-0.02,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00269,0.98536,-0.16975,-0.01562,19.55,181.82,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01302,0.99873,0.03962,-0.02826,0.33806475731584984,0.3269858148665009,-2.4284087935363123,1.0,0.0,0.06,0.49,1.4,0.1019352426841501,0.853014185133499,2.393408793536312,0.04256426076317778,0.34236618202966795,0.042830932668727326,0.3366748193867272,0.07911136493594413,0.3282320246066145,0.32638273582018323,0.3264488199042794,2.1342585958267346
2189,08/13/2023 09:46:57.994167,2189,static,0.47,1.18,-0.04,-0.01304,0.99873,0.03956,-0.02824,0.41,1.18,-0.03,-0.01304,0.99873,0.03956,-0.02824,0.44,1.18,-0.03,-0.01304,0.99873,0.03956,-0.02824,0.47,1.18,-0.04,-0.0038,0.98513,-0.17037,-0.02194,19.62,182.55,0.0,-0.04,-0.34,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00262,0.98529,-0.17019,-0.01515,19.6,181.76,0.0,-0.03,-0.34,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01308,0.99873,0.03962,-0.02826,0.22882405924746396,-0.8711949559641303,-5.705950760606712,1.0,0.0,0.06,0.49,1.4,0.21117594075253598,2.0511949559641303,5.670950760606712,0.037220991584904016,0.34706160353949056,0.042830932668727326,0.3366748193867272,0.07408449999381427,0.33278329701240084,0.6710381907582856,0.6763735199312886,1.8045254746534165
2190,08/13/2023 09:46:58.008182,2190,static,0.47,1.18,-0.04,-0.01305,0.99873,0.03961,-0.02828,0.41,1.18,-0.03,-0.01305,0.99873,0.03961,-0.02828,0.44,1.18,-0.03,-0.01305,0.99873,0.03961,-0.02828,0.47,1.18,-0.04,-0.0038,0.98513,-0.17037,-0.02194,19.62,182.55,0.0,-0.04,-0.34,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00262,0.98529,-0.17019,-0.01515,19.6,181.76,0.0,-0.03,-0.34,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01305,0.99873,0.03959,-0.02826,0.22882405924746396,-0.8711949559641303,-5.705950760606712,1.0,0.0,0.06,0.49,1.4,0.21117594075253598,2.0511949559641303,5.670950760606712,0.037220991584904016,0.34706160353949056,0.042830932668727326,0.3366748193867272,0.07408449999381427,0.33278329701240084,0.6710381907582856,0.6763735199312886,1.8045254746534165
2191,08/13/2023 09:46:58.022316,2191,static,0.47,1.18,-0.04,-0.01297,0.99873,0.03959,-0.02827,0.41,1.18,-0.03,-0.01297,0.99873,0.03959,-0.02827,0.44,1.18,-0.03,-0.01297,0.99873,0.03959,-0.02827,0.47,1.18,-0.04,-0.00416,0.9863,-0.16298,-0.02519,18.77,182.93,0.0,-0.05,-0.32,-0.95,-1.0,0.0,0.05,-0.02,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00304,0.98648,-0.16281,-0.01843,18.74,182.14,0.0,-0.04,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01304,0.99873,0.03959,-0.02828,0.16806199621945303,-0.7536132948486401,-5.7754144690819,1.0,0.0,0.06,0.49,1.4,0.2719380037805469,1.93361329484864,5.7404144690819,0.047337148706348156,0.324905118065119,0.042830932668727326,0.3366748193867272,0.08307783468109486,0.31145310275847915,0.7200650096098192,0.7220901695167046,2.7213674476207936
2192,08/13/2023 09:46:58.036014,2192,static,0.47,1.18,-0.04,-0.01293,0.99873,0.03957,-0.02827,0.41,1.18,-0.03,-0.01293,0.99873,0.03957,-0.02827,0.44,1.18,-0.03,-0.01293,0.99873,0.03957,-0.02827,0.47,1.18,-0.04,-0.00416,0.9863,-0.16298,-0.02519,18.77,182.93,0.0,-0.05,-0.32,-0.95,-1.0,0.0,0.05,-0.02,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00304,0.98648,-0.16281,-0.01843,18.74,182.14,0.0,-0.04,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01296,0.99873,0.03959,-0.02827,0.16806199621945303,-0.7536132948486401,-5.7754144690819,1.0,0.0,0.06,0.49,1.4,0.2719380037805469,1.93361329484864,5.7404144690819,0.047337148706348156,0.324905118065119,0.042830932668727326,0.3366748193867272,0.08307783468109486,0.31145310275847915,0.7200650096098192,0.7220901695167046,2.7213674476207936
2193,08/13/2023 09:46:58.049626,2193,static,0.47,1.18,-0.04,-0.01289,0.99873,0.03955,-0.02829,0.41,1.18,-0.03,-0.01289,0.99873,0.03955,-0.02829,0.44,1.18,-0.03,-0.01289,0.99873,0.03955,-0.02829,0.47,1.18,-0.04,-0.00379,0.9857,-0.16698,-0.02237,19.23,182.6,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00264,0.98586,-0.1668,-0.01559,19.21,181.81,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01294,0.99873,0.03959,-0.0283,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2194,08/13/2023 09:46:58.063716,2194,static,0.47,1.18,-0.04,-0.0129,0.99873,0.03949,-0.02836,0.41,1.18,-0.03,-0.0129,0.99873,0.03949,-0.02836,0.44,1.18,-0.03,-0.0129,0.99873,0.03949,-0.02836,0.47,1.18,-0.04,-0.00379,0.9857,-0.16698,-0.02237,19.23,182.6,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00264,0.98586,-0.1668,-0.01559,19.21,181.81,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.0129,0.99873,0.03955,-0.02831,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2195,08/13/2023 09:46:58.078128,2195,static,0.47,1.18,-0.04,-0.01283,0.99874,0.03947,-0.02834,0.41,1.18,-0.03,-0.01283,0.99874,0.03947,-0.02834,0.44,1.18,-0.03,-0.01283,0.99874,0.03947,-0.02834,0.47,1.18,-0.04,-0.00379,0.9857,-0.16698,-0.02237,19.23,182.6,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00264,0.98586,-0.1668,-0.01559,19.21,181.81,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.0129,0.99873,0.03949,-0.02834,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2196,08/13/2023 09:46:58.091689,2196,static,0.47,1.18,-0.04,-0.01282,0.99874,0.03945,-0.02828,0.41,1.18,-0.03,-0.01282,0.99874,0.03945,-0.02828,0.44,1.18,-0.03,-0.01282,0.99874,0.03945,-0.02828,0.47,1.18,-0.04,-0.00395,0.98566,-0.16706,-0.02329,19.24,182.71,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.02,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00273,0.98584,-0.16687,-0.01612,19.21,181.87,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01284,0.99874,0.03948,-0.02832,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2197,08/13/2023 09:46:58.105643,2197,static,0.47,1.18,-0.04,-0.01278,0.99874,0.03953,-0.02824,0.41,1.18,-0.03,-0.01278,0.99874,0.03953,-0.02824,0.44,1.18,-0.03,-0.01278,0.99874,0.03953,-0.02824,0.47,1.18,-0.04,-0.00395,0.98566,-0.16706,-0.02329,19.24,182.71,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.02,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00273,0.98584,-0.16687,-0.01612,19.21,181.87,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01282,0.99874,0.03945,-0.02826,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2198,08/13/2023 09:46:58.119618,2198,static,0.47,1.18,-0.04,-0.01281,0.99874,0.03961,-0.02821,0.41,1.18,-0.03,-0.01281,0.99874,0.03961,-0.02821,0.44,1.18,-0.03,-0.01281,0.99874,0.03961,-0.02821,0.47,1.18,-0.04,-0.00375,0.98569,-0.16707,-0.02215,19.24,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0026,0.98585,-0.16689,-0.01537,19.22,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01279,0.99874,0.03952,-0.02823,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2199,08/13/2023 09:46:58.133421,2199,static,0.47,1.18,-0.04,-0.01294,0.99873,0.0397,-0.02824,0.41,1.18,-0.03,-0.01294,0.99873,0.0397,-0.02824,0.44,1.18,-0.03,-0.01294,0.99873,0.0397,-0.02824,0.47,1.18,-0.04,-0.00375,0.98569,-0.16707,-0.02215,19.24,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0026,0.98585,-0.16689,-0.01537,19.22,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01283,0.99873,0.03964,-0.02821,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2200,08/13/2023 09:46:58.147256,2200,static,0.47,1.18,-0.04,-0.01303,0.99872,0.03975,-0.02832,0.41,1.18,-0.03,-0.01303,0.99872,0.03975,-0.02832,0.44,1.18,-0.03,-0.01303,0.99872,0.03975,-0.02832,0.47,1.18,-0.04,-0.00375,0.98569,-0.16707,-0.02215,19.24,182.58,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0026,0.98585,-0.16689,-0.01537,19.22,181.79,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01294,0.99873,0.0397,-0.02824,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
