,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
2517,08/10/2023 19:32:37.942897,2517,static,-0.31,1.29,0.52,0.01293,-0.98718,-0.15702,0.02542,-0.38,1.28,0.53,0.01293,-0.98718,-0.15702,0.02542,-0.35,1.29,0.52,0.01293,-0.98718,-0.15702,0.02542,-0.31,1.29,0.52,-0.0088,0.97429,-0.03865,-0.22179,4.54,205.65,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00854,0.97574,-0.03869,-0.2153,4.54,204.89,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01298,-0.98718,-0.15707,0.02536,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2518,08/10/2023 19:32:37.956769,2518,static,-0.31,1.29,0.52,0.01286,-0.98719,-0.15699,0.02553,-0.38,1.28,0.53,0.01286,-0.98719,-0.15699,0.02553,-0.35,1.29,0.52,0.01286,-0.98719,-0.15699,0.02553,-0.31,1.29,0.52,-0.0088,0.97429,-0.03865,-0.22179,4.54,205.65,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00854,0.97574,-0.03869,-0.2153,4.54,204.89,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01293,-0.98719,-0.157,0.02543,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2519,08/10/2023 19:32:37.970460,2519,static,-0.31,1.29,0.52,0.01273,-0.98719,-0.15698,0.02561,-0.38,1.28,0.53,0.01273,-0.98719,-0.15698,0.02561,-0.35,1.29,0.52,0.01273,-0.98719,-0.15698,0.02561,-0.31,1.29,0.52,-0.0088,0.97429,-0.03865,-0.22179,4.54,205.65,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00854,0.97574,-0.03869,-0.2153,4.54,204.89,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01284,-0.98719,-0.15697,0.02556,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2520,08/10/2023 19:32:37.984629,2520,static,-0.31,1.29,0.52,0.01262,-0.98718,-0.15701,0.02573,-0.38,1.28,0.53,0.01262,-0.98718,-0.15701,0.02573,-0.35,1.29,0.52,0.01262,-0.98718,-0.15701,0.02573,-0.31,1.29,0.52,-0.00886,0.97428,-0.03894,-0.22176,4.58,205.65,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0086,0.97572,-0.03897,-0.21535,4.57,204.89,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01272,-0.98719,-0.157,0.02561,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2521,08/10/2023 19:32:37.998560,2521,static,-0.31,1.29,0.52,0.01252,-0.98718,-0.15701,0.02573,-0.38,1.28,0.53,0.01252,-0.98718,-0.15701,0.02573,-0.35,1.29,0.52,0.01252,-0.98718,-0.15701,0.02573,-0.31,1.29,0.52,-0.00886,0.97428,-0.03894,-0.22176,4.58,205.65,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0086,0.97572,-0.03897,-0.21535,4.57,204.89,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01261,-0.98718,-0.157,0.02573,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2522,08/10/2023 19:32:38.012214,2522,static,-0.31,1.29,0.52,0.01247,-0.98718,-0.15702,0.02576,-0.38,1.28,0.53,0.01247,-0.98718,-0.15702,0.02576,-0.35,1.29,0.52,0.01247,-0.98718,-0.15702,0.02576,-0.31,1.29,0.52,-0.00945,0.97398,-0.04133,-0.22262,4.86,205.75,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00917,0.97545,-0.04139,-0.2161,4.86,204.98,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01252,-0.98718,-0.15701,0.02574,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2523,08/10/2023 19:32:38.026258,2523,static,-0.31,1.29,0.52,0.01244,-0.98718,-0.15704,0.02571,-0.38,1.28,0.53,0.01244,-0.98718,-0.15704,0.02571,-0.35,1.29,0.52,0.01244,-0.98718,-0.15704,0.02571,-0.31,1.29,0.52,-0.00945,0.97398,-0.04133,-0.22262,4.86,205.75,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00917,0.97545,-0.04139,-0.2161,4.86,204.98,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01247,-0.98718,-0.15702,0.02574,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2524,08/10/2023 19:32:38.040316,2524,static,-0.31,1.29,0.52,0.01247,-0.98719,-0.157,0.02566,-0.38,1.28,0.53,0.01247,-0.98719,-0.157,0.02566,-0.35,1.29,0.52,0.01247,-0.98719,-0.157,0.02566,-0.31,1.29,0.52,-0.00945,0.97398,-0.04133,-0.22262,4.86,205.75,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00917,0.97545,-0.04139,-0.2161,4.86,204.98,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01244,-0.98718,-0.15703,0.02573,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2525,08/10/2023 19:32:38.054190,2525,static,-0.31,1.29,0.52,0.01251,-0.9872,-0.15694,0.02556,-0.38,1.28,0.53,0.01251,-0.9872,-0.15694,0.02556,-0.35,1.29,0.52,0.01251,-0.9872,-0.15694,0.02556,-0.31,1.29,0.52,-0.00937,0.97399,-0.04099,-0.22267,4.82,205.76,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0091,0.97543,-0.04105,-0.21627,4.82,205.0,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01251,-0.98719,-0.15697,0.02564,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2526,08/10/2023 19:32:38.067760,2526,static,-0.31,1.29,0.52,0.01251,-0.9872,-0.15694,0.02543,-0.38,1.28,0.53,0.01251,-0.9872,-0.15694,0.02543,-0.35,1.29,0.52,0.01251,-0.9872,-0.15694,0.02543,-0.31,1.29,0.52,-0.00937,0.97399,-0.04099,-0.22267,4.82,205.76,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0091,0.97543,-0.04105,-0.21627,4.82,205.0,0.0,-0.42,-0.08,-0.9,-0.91,0.0,0.42,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01251,-0.9872,-0.15694,0.02556,-3.5014465948024,0.6908500734941513,-6.159186673190798,1.0,0.0,0.61,0.17999999999999994,1.42,3.1564465948024,0.5941499265058489,6.684186673190799,2.876989839226752,0.4411825521050938,0.08865588186743747,0.40574140375269885,0.1260880950645904,2.9535102281986023
2527,08/10/2023 19:32:38.081928,2527,static,-0.31,1.29,0.52,0.01255,-0.9872,-0.15696,0.02538,-0.38,1.28,0.53,0.01255,-0.9872,-0.15696,0.02538,-0.35,1.29,0.52,0.01255,-0.9872,-0.15696,0.02538,-0.31,1.29,0.52,-0.00915,0.97478,-0.04066,-0.21925,4.78,205.35,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0089,0.97608,-0.04071,-0.21336,4.78,204.66,0.0,-0.42,-0.08,-0.91,-0.91,0.0,0.42,-0.03,1.0,-0.08,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01251,-0.9872,-0.15694,0.02544,-2.510890161081036,0.8772815288771181,-4.0874294213368785,1.0,0.0,0.61,0.17999999999999994,1.42,2.1658901610810357,0.40771847112288206,4.612429421336879,2.8068161148606436,0.4390142569150364,0.08816643983001382,0.40574140375269885,0.1260880950645904,2.8905335723315897
2528,08/10/2023 19:32:38.096170,2528,static,-0.31,1.29,0.52,0.01255,-0.98719,-0.15703,0.0253,-0.38,1.28,0.53,0.01255,-0.98719,-0.15703,0.0253,-0.35,1.29,0.52,0.01255,-0.98719,-0.15703,0.0253,-0.31,1.29,0.52,-0.00915,0.97478,-0.04066,-0.21925,4.78,205.35,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0089,0.97608,-0.04071,-0.21336,4.78,204.66,0.0,-0.42,-0.08,-0.91,-0.91,0.0,0.42,-0.03,1.0,-0.08,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01256,-0.9872,-0.15698,0.02539,-2.510890161081036,0.8772815288771181,-4.0874294213368785,1.0,0.0,0.61,0.17999999999999994,1.42,2.1658901610810357,0.40771847112288206,4.612429421336879,2.8068161148606436,0.4390142569150364,0.08816643983001382,0.40574140375269885,0.1260880950645904,2.8905335723315897
2529,08/10/2023 19:32:38.109781,2529,static,-0.31,1.29,0.52,0.01263,-0.98718,-0.15707,0.02528,-0.38,1.28,0.53,0.01263,-0.98718,-0.15707,0.02528,-0.35,1.29,0.52,0.01263,-0.98718,-0.15707,0.02528,-0.31,1.29,0.52,-0.00737,0.97535,-0.03297,-0.21806,3.87,205.2,0.0,-0.42,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00712,0.97689,-0.03297,-0.21104,3.87,204.38,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01257,-0.98719,-0.15702,0.02532,-2.4725830384642062,0.9261111745237467,-4.115034813373713,1.0,0.0,0.61,0.17999999999999994,1.42,2.1275830384642065,0.35888882547625345,4.640034813373713,2.9622812979080617,0.4299226330185499,0.07719246136372461,0.40574140375269885,0.1260880950645904,3.1253862199472824
2530,08/10/2023 19:32:38.123767,2530,static,-0.31,1.29,0.52,0.01261,-0.98718,-0.1571,0.02524,-0.38,1.28,0.53,0.01261,-0.98718,-0.1571,0.02524,-0.35,1.29,0.52,0.01261,-0.98718,-0.1571,0.02524,-0.31,1.29,0.52,-0.00737,0.97535,-0.03297,-0.21806,3.87,205.2,0.0,-0.42,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00712,0.97689,-0.03297,-0.21104,3.87,204.38,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01263,-0.98718,-0.15707,0.02528,-2.4725830384642062,0.9261111745237467,-4.115034813373713,1.0,0.0,0.61,0.17999999999999994,1.42,2.1275830384642065,0.35888882547625345,4.640034813373713,2.9622812979080617,0.4299226330185499,0.07719246136372461,0.40574140375269885,0.1260880950645904,3.1253862199472824
2531,08/10/2023 19:32:38.138011,2531,static,-0.31,1.29,0.52,0.01264,-0.98717,-0.15716,0.02521,-0.38,1.28,0.53,0.01264,-0.98717,-0.15716,0.02521,-0.35,1.29,0.52,0.01264,-0.98717,-0.15716,0.02521,-0.31,1.29,0.52,-0.00737,0.97535,-0.03297,-0.21806,3.87,205.2,0.0,-0.42,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00712,0.97689,-0.03297,-0.21104,3.87,204.38,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01261,-0.98718,-0.1571,0.02525,-2.4725830384642062,0.9261111745237467,-4.115034813373713,1.0,0.0,0.61,0.17999999999999994,1.42,2.1275830384642065,0.35888882547625345,4.640034813373713,2.9622812979080617,0.4299226330185499,0.07719246136372461,0.40574140375269885,0.1260880950645904,3.1253862199472824
2532,08/10/2023 19:32:38.151493,2532,static,-0.31,1.29,0.52,0.01256,-0.98717,-0.15717,0.02523,-0.38,1.28,0.53,0.01256,-0.98717,-0.15717,0.02523,-0.35,1.29,0.52,0.01256,-0.98717,-0.15717,0.02523,-0.31,1.29,0.52,-0.00737,0.97531,-0.03293,-0.21824,3.87,205.23,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00711,0.97692,-0.03292,-0.21092,3.86,204.37,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01261,-0.98717,-0.15713,0.02521,-1.6174494737258487,1.07290591107384,-2.217131108175198,1.0,0.0,0.61,0.17999999999999994,1.42,1.2724494737258487,0.21209408892616022,2.742131108175198,3.0985705903980465,0.43446534125866554,0.07719275384032044,0.40574140375269885,0.1260880950645904,3.2491400347912602
2533,08/10/2023 19:32:38.165488,2533,static,-0.31,1.29,0.52,0.01243,-0.98718,-0.15713,0.02513,-0.38,1.28,0.53,0.01243,-0.98718,-0.15713,0.02513,-0.35,1.29,0.52,0.01243,-0.98718,-0.15713,0.02513,-0.31,1.29,0.52,-0.00737,0.97531,-0.03293,-0.21824,3.87,205.23,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00711,0.97692,-0.03292,-0.21092,3.86,204.37,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01257,-0.98717,-0.15717,0.02523,-1.6174494737258487,1.07290591107384,-2.217131108175198,1.0,0.0,0.61,0.17999999999999994,1.42,1.2724494737258487,0.21209408892616022,2.742131108175198,3.0985705903980465,0.43446534125866554,0.07719275384032044,0.40574140375269885,0.1260880950645904,3.2491400347912602
2534,08/10/2023 19:32:38.179480,2534,static,-0.31,1.29,0.52,0.01226,-0.9872,-0.15706,0.02504,-0.38,1.28,0.53,0.01226,-0.9872,-0.15706,0.02504,-0.35,1.29,0.52,0.01226,-0.9872,-0.15706,0.02504,-0.31,1.29,0.52,-0.00739,0.97507,-0.03285,-0.21934,3.86,205.35,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00709,0.97693,-0.03284,-0.21089,3.85,204.36,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01241,-0.98718,-0.15711,0.02514,-1.6174494737258487,1.07290591107384,-2.217131108175198,1.0,0.0,0.61,0.17999999999999994,1.42,1.2724494737258487,0.21209408892616022,2.742131108175198,3.0985705903980465,0.43446534125866554,0.07719275384032044,0.40574140375269885,0.1260880950645904,3.2491400347912602
2535,08/10/2023 19:32:38.193088,2535,static,-0.31,1.29,0.52,0.01227,-0.9872,-0.15702,0.02496,-0.38,1.28,0.53,0.01227,-0.9872,-0.15702,0.02496,-0.35,1.29,0.52,0.01227,-0.9872,-0.15702,0.02496,-0.31,1.29,0.52,-0.00739,0.97507,-0.03285,-0.21934,3.86,205.35,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00709,0.97693,-0.03284,-0.21089,3.85,204.36,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01229,-0.98719,-0.15706,0.02505,-1.6174494737258487,1.07290591107384,-2.217131108175198,1.0,0.0,0.61,0.17999999999999994,1.42,1.2724494737258487,0.21209408892616022,2.742131108175198,3.0985705903980465,0.43446534125866554,0.07719275384032044,0.40574140375269885,0.1260880950645904,3.2491400347912602
2536,08/10/2023 19:32:38.207310,2536,static,-0.31,1.29,0.52,0.01244,-0.9872,-0.15705,0.02494,-0.38,1.28,0.53,0.01244,-0.9872,-0.15705,0.02494,-0.35,1.29,0.52,0.01244,-0.9872,-0.15705,0.02494,-0.31,1.29,0.52,-0.00739,0.97507,-0.03285,-0.21934,3.86,205.35,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00709,0.97693,-0.03284,-0.21089,3.85,204.36,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01227,-0.9872,-0.15702,0.02497,-1.6174494737258487,1.07290591107384,-2.217131108175198,1.0,0.0,0.61,0.17999999999999994,1.42,1.2724494737258487,0.21209408892616022,2.742131108175198,3.0985705903980465,0.43446534125866554,0.07719275384032044,0.40574140375269885,0.1260880950645904,3.2491400347912602
2537,08/10/2023 19:32:38.221426,2537,static,-0.31,1.29,0.52,0.0126,-0.98717,-0.15723,0.02492,-0.38,1.28,0.53,0.0126,-0.98717,-0.15723,0.02492,-0.35,1.29,0.52,0.0126,-0.98717,-0.15723,0.02492,-0.31,1.29,0.52,-0.00795,0.97488,-0.03525,-0.21978,4.14,205.41,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00773,0.97619,-0.03526,-0.21391,4.14,204.72,0.0,-0.42,-0.07,-0.91,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01245,-0.98719,-0.15707,0.02495,-2.5105293191613347,0.9283057851246832,-4.086660763469686,1.0,0.0,0.61,0.17999999999999994,1.42,2.165529319161335,0.35669421487531694,4.611660763469686,3.250174325044941,0.4390142750430063,0.077192464144229,0.40574140375269885,0.1260880950645904,3.388630840263257
2538,08/10/2023 19:32:38.235377,2538,static,-0.31,1.29,0.52,0.01287,-0.98715,-0.15731,0.02496,-0.38,1.28,0.53,0.01287,-0.98715,-0.15731,0.02496,-0.35,1.29,0.52,0.01287,-0.98715,-0.15731,0.02496,-0.31,1.29,0.52,-0.00795,0.97488,-0.03525,-0.21978,4.14,205.41,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00773,0.97619,-0.03526,-0.21391,4.14,204.72,0.0,-0.42,-0.07,-0.91,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01262,-0.98717,-0.15723,0.02492,-2.5105293191613347,0.9283057851246832,-4.086660763469686,1.0,0.0,0.61,0.17999999999999994,1.42,2.165529319161335,0.35669421487531694,4.611660763469686,3.250174325044941,0.4390142750430063,0.077192464144229,0.40574140375269885,0.1260880950645904,3.388630840263257
2539,08/10/2023 19:32:38.249050,2539,static,-0.31,1.29,0.52,0.01294,-0.98715,-0.15731,0.02499,-0.38,1.28,0.53,0.01294,-0.98715,-0.15731,0.02499,-0.35,1.29,0.52,0.01294,-0.98715,-0.15731,0.02499,-0.31,1.29,0.52,-0.00787,0.97515,-0.03511,-0.2186,4.12,205.27,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0076,0.97676,-0.03513,-0.21131,4.12,204.41,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01287,-0.98715,-0.15731,0.02496,-1.6174494737258487,1.07290591107384,-2.217131108175198,1.0,0.0,0.61,0.17999999999999994,1.42,1.2724494737258487,0.21209408892616022,2.742131108175198,3.0985705903980465,0.43446534125866554,0.07719275384032044,0.40574140375269885,0.1260880950645904,3.2491400347912602
2540,08/10/2023 19:32:38.263187,2540,static,-0.31,1.29,0.52,0.01292,-0.98718,-0.15712,0.02501,-0.38,1.28,0.53,0.01292,-0.98718,-0.15712,0.02501,-0.35,1.29,0.52,0.01292,-0.98718,-0.15712,0.02501,-0.31,1.29,0.52,-0.00787,0.97515,-0.03511,-0.2186,4.12,205.27,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0076,0.97676,-0.03513,-0.21131,4.12,204.41,0.0,-0.41,-0.07,-0.91,-0.91,0.0,0.41,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01296,-0.98715,-0.1573,0.02498,-1.6174494737258487,1.07290591107384,-2.217131108175198,1.0,0.0,0.61,0.17999999999999994,1.42,1.2724494737258487,0.21209408892616022,2.742131108175198,3.0985705903980465,0.43446534125866554,0.07719275384032044,0.40574140375269885,0.1260880950645904,3.2491400347912602
2541,08/10/2023 19:32:38.277065,2541,static,-0.31,1.29,0.52,0.01266,-0.98721,-0.15693,0.02505,-0.38,1.28,0.53,0.01266,-0.98721,-0.15693,0.02505,-0.35,1.29,0.52,0.01266,-0.98721,-0.15693,0.02505,-0.31,1.29,0.52,-0.00794,0.97498,-0.03527,-0.21934,4.14,205.36,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00772,0.97628,-0.03529,-0.21347,4.14,204.67,0.0,-0.42,-0.07,-0.91,-0.91,0.0,0.42,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01286,-0.98718,-0.15711,0.02503,-2.5105293191613347,0.9283057851246832,-4.086660763469686,1.0,0.0,0.61,0.17999999999999994,1.42,2.165529319161335,0.35669421487531694,4.611660763469686,3.250174325044941,0.4390142750430063,0.077192464144229,0.40574140375269885,0.1260880950645904,3.388630840263257
